Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,103.0,101.0,101.2,102.0,73278
2018-06-07,106.0,101.6,105.0,101.8,39148
2018-06-08,106.4,103.0,106.4,104.2,29865
2018-06-11,111.0,106.6,111.0,106.8,23373
2018-06-12,115.0,111.2,112.0,111.2,52475
2018-06-13,112.2,110.0,112.0,111.2,101550
2018-06-14,112.4,107.4,111.0,110.4,91983
2018-06-15,113.2,110.6,111.6,113.0,22982
2018-06-18,112.8,107.8,108.4,112.6,31456
2018-06-19,108.8,104.6,106.0,108.8,25127
2018-06-20,107.8,105.2,106.0,107.6,18673
2018-06-21,108.0,104.0,106.8,105.4,37268
2018-06-22,109.0,106.6,108.2,106.8,31374
2018-06-25,108.6,104.8,107.4,108.2,57904
2018-06-26,107.6,102.0,104.0,107.6,75158
2018-06-27,106.2,98.4,102.4,102.6,128377
2018-06-28,103.8,98.5,99.0,103.8,91697
2018-06-29,102.0,99.0,101.0,102.0,28264
2018-07-02,101.0,98.3,100.6,100.8,33040
2018-07-03,100.6,98.1,99.5,99.3,40576
2018-07-04,100.0,98.0,99.5,99.5,21014
2018-07-05,100.4,98.1,98.1,99.5,26067
2018-07-06,98.2,94.0,95.1,98.0,88455
2018-07-09,96.2,94.3,94.3,95.1,20711
2018-07-10,98.0,95.0,97.4,95.0,54789
2018-07-11,96.6,94.5,94.5,96.6,29089
2018-07-12,95.3,94.1,94.1,94.5,24288
2018-07-13,95.9,94.1,95.2,94.8,30668
2018-07-16,96.8,95.0,96.5,95.2,8762
2018-07-17,96.2,94.9,95.6,95.2,13320
2018-07-18,96.0,94.0,95.8,95.0,8048
2018-07-19,96.8,94.0,95.0,96.5,25706
2018-07-20,95.0,92.1,94.6,95.0,25659
2018-07-23,94.7,93.0,94.5,93.6,8752
2018-07-24,94.5,92.1,93.8,94.5,38428
2018-07-25,96.0,93.6,95.0,93.8,34646
2018-07-26,96.5,94.6,96.5,95.9,17536
2018-07-27,98.7,96.5,98.5,96.5,21115
2018-07-30,99.0,95.6,96.2,99.0,19999
2018-07-31,97.9,95.9,97.4,96.8,31335
2018-08-01,98.5,96.0,96.2,98.4,34739
2018-08-02,97.5,95.2,95.9,96.2,26548
2018-08-03,96.8,94.1,95.5,95.6,29584
2018-08-06,98.0,95.8,97.0,96.7,30982
2018-08-07,98.3,96.6,97.9,96.6,20339
2018-08-08,98.2,96.3,97.2,98.2,19556
2018-08-09,97.0,95.6,96.4,96.7,27772
2018-08-10,96.8,93.5,95.0,95.9,26345
2018-08-13,95.0,92.1,93.9,95.0,13596
2018-08-14,94.8,92.8,93.7,94.0,34990
2018-08-15,94.6,93.0,93.9,93.9,19458
2018-08-16,104.8,98.9,104.6,99.1,175856
2018-08-17,109.4,105.4,109.0,105.4,122839
2018-08-20,114.8,109.0,114.8,109.0,108409
2018-08-21,118.0,114.8,117.0,115.0,80048
2018-08-22,119.0,116.6,119.0,117.0,102160
2018-08-23,121.6,119.0,121.0,119.0,74044
2018-08-24,121.4,115.8,115.8,121.0,104648
2018-08-27,120.0,115.8,119.4,115.8,60266
2018-08-28,122.8,120.0,122.4,120.0,107917
2018-08-29,124.6,122.8,124.4,122.8,100107
2018-08-30,129.0,124.6,126.6,124.6,87445
2018-08-31,127.0,124.4,126.6,126.2,56551
2018-09-03,128.0,122.4,124.0,126.2,56410
2018-09-04,126.0,123.0,124.0,123.2,63632
2018-09-05,126.0,121.2,125.0,122.2,37644
2018-09-06,126.2,125.0,126.0,125.2,35811
2018-09-07,126.2,118.0,123.0,126.0,46835
2018-09-10,125.0,123.2,124.8,123.2,20525
2018-09-11,124.4,117.2,122.4,124.2,66895
2018-09-12,124.2,121.4,124.0,123.8,21018
2018-09-13,124.8,123.8,124.8,124.0,34677
2018-09-14,124.8,122.2,123.0,124.8,43332
2018-09-17,123.2,120.2,122.2,122.0,22976
2018-09-18,121.8,119.4,120.6,120.0,19105
2018-09-19,120.6,119.4,120.0,120.6,21604
2018-09-20,123.0,119.6,123.0,119.6,28820
2018-09-21,124.0,122.0,122.0,122.2,28242
2018-09-24,123.8,118.0,120.0,123.0,51973
2018-09-25,121.2,118.6,120.8,118.6,46593
2018-09-26,121.8,119.0,121.2,121.6,12041
2018-09-27,120.6,118.2,118.8,120.4,15942
2018-09-28,118.8,116.4,117.4,118.8,18810
2018-10-01,120.0,116.6,120.0,117.2,9888
2018-10-02,119.6,116.8,117.6,119.4,16610
2018-10-03,117.6,114.2,114.8,116.0,32495
2018-10-04,116.8,112.4,113.2,116.8,37301
2018-10-05,114.4,110.0,112.6,114.0,27554
2018-10-08,111.0,106.2,109.0,110.4,47988
2018-10-09,111.6,106.2,109.4,108.8,31235
2018-10-10,111.4,104.8,105.0,111.4,105059
2018-10-11,105.8,100.8,104.2,104.0,88675
2018-10-12,108.0,104.6,106.8,106.8,29888
2018-10-15,107.6,102.8,105.0,106.2,24125
2018-10-16,111.4,103.0,110.2,103.0,46041
2018-10-17,113.6,107.0,107.0,110.2,29852
2018-10-18,109.8,106.2,108.2,107.2,11284
2018-10-19,110.0,104.6,106.8,110.0,17648
2018-10-22,110.0,104.0,104.6,110.0,32782
2018-10-23,102.6,99.5,101.4,101.8,50531
2018-10-24,103.4,100.4,102.6,101.2,35172
2018-10-25,107.2,101.0,106.4,101.2,55018
2018-10-26,107.8,102.8,107.8,105.0,39024
2018-10-29,109.4,106.0,107.6,107.8,31101
2018-10-30,107.0,105.6,106.2,107.0,12668
2018-10-31,109.8,105.8,108.4,106.0,15964
2018-11-01,114.0,108.0,113.0,108.0,58317
2018-11-02,117.8,114.0,115.4,114.2,40468
2018-11-05,117.0,112.0,114.0,114.0,26748
2018-11-06,115.2,112.2,112.8,114.6,10899
2018-11-07,118.8,113.4,116.8,115.0,55811
2018-11-08,120.0,115.0,115.8,120.0,23126
2018-11-09,117.8,113.2,114.2,117.8,19864
2018-11-12,117.8,113.2,113.8,114.4,16970
2018-11-13,115.0,109.6,110.8,115.0,56803
2018-11-14,116.0,106.2,112.0,106.2,81940
2018-11-15,115.8,108.0,113.0,112.2,69070
2018-11-16,114.6,112.6,113.0,114.6,20752
2018-11-19,114.0,108.8,112.0,113.2,19164
2018-11-20,111.0,105.0,107.8,111.0,28561
2018-11-21,110.0,106.0,106.0,110.0,12585
2018-11-22,106.8,104.0,106.4,106.2,15373
2018-11-23,106.4,103.0,105.0,103.0,17034
2018-11-26,108.8,103.0,108.2,104.8,26478
2018-11-27,109.8,106.0,107.8,109.8,17620
2018-11-28,108.2,104.4,105.2,108.0,7987
2018-11-29,108.0,105.4,106.8,107.4,8787
2018-11-30,107.6,104.4,104.8,107.0,19992
