Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.493,0.47,0.493,0.477,444768
2018-06-07,0.493,0.463,0.477,0.493,333237
2018-06-08,0.475,0.44,0.465,0.466,651636
2018-06-11,0.467,0.45,0.465,0.466,339801
2018-06-12,0.487,0.45,0.485,0.477,509012
2018-06-13,0.499,0.457,0.48,0.457,265375
2018-06-14,0.505,0.471,0.48,0.48,360605
2018-06-15,0.515,0.47,0.48,0.515,225794
2018-06-18,0.5,0.481,0.495,0.5,165125
2018-06-19,0.5,0.481,0.492,0.5,515795
2018-06-20,0.51,0.48,0.5,0.499,360457
2018-06-21,0.51,0.484,0.504,0.5,259205
2018-06-25,0.513,0.491,0.511,0.51,251391
2018-06-26,0.511,0.484,0.488,0.511,152727
2018-06-27,0.507,0.48,0.505,0.492,257864
2018-06-28,0.501,0.48,0.5,0.5,216802
2018-06-29,0.58,0.47,0.564,0.5,3824614
2018-07-02,0.749,0.59,0.746,0.616,3890428
2018-07-03,0.799,0.671,0.71,0.76,2049684
2018-07-04,0.879,0.71,0.857,0.74,3176848
2018-07-05,0.938,0.75,0.909,0.855,4451118
2018-07-06,0.96,0.814,0.839,0.92,2635555
2018-07-09,0.96,0.79,0.95,0.879,3181648
2018-07-10,1.0,0.892,0.905,0.951,1249876
2018-07-11,0.94,0.86,0.899,0.905,867654
2018-07-12,0.899,0.841,0.88,0.899,679005
2018-07-13,0.88,0.802,0.88,0.879,541832
2018-07-16,0.88,0.772,0.799,0.88,922623
2018-07-17,0.799,0.708,0.793,0.799,910014
2018-07-18,0.79,0.73,0.78,0.78,500809
2018-07-19,0.836,0.751,0.83,0.78,476891
2018-07-20,0.83,0.781,0.83,0.83,148304
2018-07-23,0.83,0.72,0.743,0.83,685388
2018-07-24,0.789,0.745,0.78,0.789,188207
2018-07-25,0.799,0.75,0.795,0.779,337221
2018-07-26,0.8,0.751,0.77,0.795,590671
2018-07-27,0.78,0.7,0.75,0.752,662446
2018-07-30,0.785,0.74,0.78,0.764,312375
2018-07-31,0.834,0.766,0.812,0.78,396031
2018-08-01,0.812,0.72,0.757,0.812,741293
2018-08-02,0.779,0.722,0.779,0.749,260810
2018-08-03,0.786,0.737,0.773,0.785,131845
2018-08-06,0.793,0.74,0.769,0.773,221183
2018-08-07,0.776,0.739,0.76,0.75,250283
2018-08-08,0.776,0.741,0.77,0.773,301244
2018-08-09,0.77,0.74,0.755,0.77,324950
2018-08-10,0.8,0.742,0.749,0.759,579558
2018-08-13,0.749,0.731,0.74,0.749,307787
2018-08-14,0.758,0.7,0.739,0.758,640656
2018-08-15,0.799,0.73,0.76,0.738,682379
2018-08-16,0.78,0.76,0.779,0.77,333734
2018-08-17,0.744,0.692,0.734,0.697,564655
2018-08-20,0.734,0.7,0.707,0.734,372072
2018-08-21,0.707,0.65,0.707,0.695,677201
2018-08-22,0.734,0.672,0.708,0.687,138269
2018-08-23,0.719,0.67,0.694,0.708,306457
2018-08-24,0.714,0.67,0.697,0.678,327933
2018-08-27,0.747,0.686,0.726,0.686,647402
2018-08-28,0.73,0.683,0.709,0.71,272046
2018-08-29,0.719,0.687,0.69,0.7,144866
2018-08-30,0.718,0.695,0.7,0.7,59220
2018-08-31,0.7,0.676,0.699,0.7,179392
2018-09-03,0.75,0.605,0.627,0.669,1715248
2018-09-04,0.627,0.581,0.604,0.618,730858
2018-09-05,0.629,0.56,0.578,0.604,802848
2018-09-06,0.594,0.55,0.59,0.571,863101
2018-09-07,0.67,0.59,0.65,0.594,322736
2018-09-10,0.687,0.65,0.656,0.65,142059
2018-09-11,0.686,0.582,0.608,0.652,826795
2018-09-12,0.697,0.58,0.64,0.612,679430
2018-09-13,0.68,0.592,0.627,0.644,395520
2018-09-14,0.668,0.583,0.644,0.583,116928
2018-09-17,0.649,0.605,0.63,0.618,140679
2018-09-18,0.65,0.61,0.629,0.64,524287
2018-09-19,0.647,0.61,0.625,0.629,373506
2018-09-20,0.65,0.612,0.628,0.625,277730
2018-09-21,0.65,0.62,0.644,0.63,494701
2018-09-24,0.74,0.65,0.671,0.672,379662
2018-09-25,0.747,0.65,0.706,0.671,848682
2018-09-26,0.819,0.706,0.78,0.706,1610417
2018-09-27,0.781,0.721,0.78,0.781,618852
2018-09-28,0.825,0.74,0.82,0.79,1183361
2018-10-01,0.82,0.772,0.798,0.82,767224
2018-10-02,0.878,0.787,0.817,0.802,1306772
2018-10-03,1.0,0.791,0.854,0.8,7503306
2018-10-04,0.9,0.82,0.858,0.879,1245445
2018-10-05,0.914,0.86,0.892,0.866,811181
2018-10-08,0.891,0.802,0.84,0.891,1073374
2018-10-09,0.883,0.8,0.815,0.84,987667
2018-10-10,0.874,0.8,0.804,0.82,938955
2018-10-11,0.834,0.79,0.805,0.815,766387
2018-10-12,0.843,0.75,0.8,0.793,329330
2018-10-15,0.85,0.762,0.81,0.83,325862
2018-10-16,0.814,0.75,0.779,0.814,595547
2018-10-17,0.78,0.724,0.74,0.779,1600420
2018-10-18,0.742,0.7,0.719,0.74,527168
2018-10-19,0.75,0.702,0.726,0.725,96187
2018-10-22,0.73,0.702,0.729,0.726,234190
2018-10-23,0.71,0.6,0.68,0.71,616781
2018-10-24,0.669,0.62,0.646,0.63,305303
2018-10-25,0.646,0.6,0.63,0.646,386067
2018-10-26,0.628,0.57,0.599,0.628,632352
2018-10-29,0.682,0.6,0.659,0.6,307895
2018-10-30,0.681,0.63,0.646,0.632,99815
2018-10-31,0.683,0.621,0.658,0.621,182140
2018-11-01,0.65,0.6,0.64,0.65,263688
2018-11-02,0.681,0.625,0.658,0.628,158980
2018-11-05,0.669,0.64,0.656,0.657,81737
2018-11-06,0.674,0.592,0.64,0.641,287894
2018-11-07,0.64,0.57,0.6,0.64,350595
2018-11-08,0.64,0.571,0.617,0.6,427656
2018-11-09,0.677,0.581,0.623,0.606,601700
2018-11-12,0.647,0.6,0.6,0.617,245186
2018-11-13,0.62,0.6,0.619,0.6,254133
2018-11-14,0.624,0.571,0.594,0.609,102191
2018-11-15,0.599,0.573,0.594,0.58,143083
2018-11-16,0.614,0.577,0.591,0.58,94439
2018-11-19,0.61,0.576,0.609,0.591,167909
2018-11-20,0.609,0.585,0.589,0.609,17855
2018-11-21,0.575,0.539,0.575,0.57,394884
2018-11-22,0.561,0.54,0.56,0.561,99560
2018-11-23,0.557,0.52,0.544,0.557,524081
2018-11-26,0.55,0.54,0.54,0.544,81608
2018-11-27,0.549,0.523,0.548,0.549,79232
2018-11-28,0.55,0.522,0.536,0.55,145118
2018-11-29,0.55,0.525,0.548,0.539,60938
2018-11-30,0.55,0.526,0.545,0.55,39922
2018-12-03,0.57,0.529,0.54,0.529,266653
2018-12-04,0.539,0.5,0.525,0.524,423814
2018-12-05,0.528,0.451,0.518,0.504,245489
2018-12-06,0.545,0.489,0.51,0.518,290674
2018-12-07,0.515,0.491,0.513,0.51,300289
