Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.935,3.7,3.775,3.87,4002196
2018-06-07,3.875,3.74,3.835,3.85,2352279
2018-06-08,3.865,3.72,3.76,3.855,2017405
2018-06-11,3.845,3.68,3.82,3.83,2148144
2018-06-12,3.89,3.75,3.77,3.87,1585637
2018-06-13,3.76,3.6,3.685,3.76,2433621
2018-06-14,3.735,3.605,3.735,3.72,1682018
2018-06-15,3.77,3.6,3.635,3.755,2149306
2018-06-18,3.715,3.6,3.67,3.605,1553806
2018-06-19,3.705,3.59,3.61,3.625,1441385
2018-06-20,3.8,3.615,3.735,3.64,2222414
2018-06-21,3.74,3.63,3.71,3.715,1650830
2018-06-25,3.92,3.78,3.835,3.79,3191740
2018-06-26,3.98,3.82,3.955,3.855,2814503
2018-06-27,4.3,4.0,4.235,4.0,4874494
2018-06-28,4.285,4.13,4.21,4.25,2307103
2018-06-29,4.235,4.1,4.175,4.23,1700632
2018-07-02,4.235,4.055,4.055,4.175,2102869
2018-07-03,4.155,3.94,3.95,4.09,1932411
2018-07-04,3.98,3.89,3.945,3.98,805210
2018-07-05,4.265,4.055,4.055,4.16,3889132
2018-07-06,4.085,3.83,3.875,4.065,2843862
2018-07-09,4.16,3.97,4.135,3.97,3944355
2018-07-10,4.235,4.15,4.16,4.15,2632403
2018-07-11,4.17,4.01,4.06,4.155,2230948
2018-07-12,4.09,3.95,4.01,3.995,1967512
2018-07-13,4.055,3.945,4.055,4.05,1306177
2018-07-16,4.07,3.905,3.92,4.07,2134468
2018-07-17,3.89,3.815,3.835,3.885,1576163
2018-07-18,3.915,3.815,3.83,3.835,872905
2018-07-19,3.995,3.81,3.91,3.84,1288967
2018-07-20,3.985,3.86,3.915,3.91,898854
2018-07-23,4.01,3.885,3.935,3.92,1118805
2018-07-24,4.02,3.905,4.02,3.935,1961280
2018-07-25,4.145,4.005,4.13,4.02,2430738
2018-07-26,4.18,4.025,4.16,4.15,1983797
2018-07-27,4.2,4.125,4.145,4.19,1769714
2018-07-30,4.32,4.125,4.13,4.2,5594809
2018-07-31,4.21,4.135,4.15,4.15,1391051
2018-08-01,4.25,4.145,4.21,4.185,2041226
2018-08-02,4.2,4.08,4.165,4.2,2132239
2018-08-03,4.245,4.13,4.14,4.195,1547493
2018-08-06,4.22,4.08,4.21,4.155,1236896
2018-08-07,4.335,4.17,4.22,4.235,2927681
2018-08-08,4.3,4.17,4.19,4.24,2552319
2018-08-09,4.27,4.11,4.195,4.22,2268247
2018-08-10,4.245,4.12,4.245,4.195,1824406
2018-08-13,4.31,4.225,4.245,4.245,1449327
2018-08-14,4.32,4.19,4.28,4.275,2062814
2018-08-15,4.315,4.215,4.22,4.295,1716337
2018-08-16,4.355,4.215,4.29,4.235,2811099
2018-08-17,4.495,4.27,4.48,4.315,2512226
2018-08-20,4.68,4.47,4.55,4.495,2703963
2018-08-21,4.72,4.51,4.71,4.545,2118225
2018-08-22,4.92,4.7,4.9,4.7,3628522
2018-08-23,4.99,4.77,4.85,4.9,2932250
2018-08-24,4.97,4.83,4.88,4.86,3190834
2018-08-27,4.95,4.855,4.87,4.91,1200525
2018-08-28,5.11,4.83,5.08,4.87,4601889
2018-08-29,5.25,4.935,5.02,5.1,4322115
2018-08-30,5.22,5.0,5.18,5.0,3476072
2018-08-31,5.2,5.06,5.07,5.18,2654773
2018-09-03,5.16,4.975,5.06,5.08,2009889
2018-09-04,5.1,4.96,4.96,5.07,2466893
2018-09-05,4.95,4.59,4.63,4.95,4018395
2018-09-06,4.705,4.54,4.61,4.62,2731321
2018-09-07,4.825,3.9,4.02,4.76,17546927
2018-09-10,4.12,3.75,4.1,4.02,7376072
2018-09-11,4.29,4.0,4.28,4.125,3529909
2018-09-12,4.46,4.32,4.445,4.32,4348640
2018-09-13,4.52,4.37,4.41,4.445,1690504
2018-09-14,4.39,4.0,4.31,4.33,4583490
2018-09-17,4.43,4.225,4.355,4.31,1466761
2018-09-18,4.49,4.27,4.34,4.355,2044076
2018-09-19,4.47,4.35,4.435,4.39,1333603
2018-09-20,4.52,4.34,4.36,4.45,1408937
2018-09-21,4.44,4.28,4.285,4.385,2734740
2018-09-24,4.53,4.34,4.5,4.355,3549753
2018-09-25,4.645,4.055,4.24,4.25,14907633
2018-09-26,4.315,4.19,4.19,4.25,1657620
2018-09-27,4.27,4.15,4.24,4.27,1540863
2018-09-28,4.22,4.025,4.155,4.22,1927443
2018-10-01,4.235,4.13,4.165,4.13,1224539
2018-10-02,4.375,4.13,4.3,4.13,4875345
2018-10-03,4.34,4.225,4.34,4.295,3575589
2018-10-04,4.365,4.22,4.23,4.355,2718264
2018-10-05,4.27,4.125,4.14,4.25,1516083
2018-10-08,4.195,3.915,3.98,4.195,2679849
2018-10-09,4.155,3.96,3.965,4.035,1527383
2018-10-10,4.095,3.97,3.97,4.03,2106517
2018-10-11,3.9,3.715,3.825,3.9,2204677
2018-10-12,3.86,3.67,3.685,3.845,3330892
2018-10-15,3.78,3.64,3.695,3.745,1894675
2018-10-16,3.78,3.55,3.715,3.78,2173614
2018-10-17,3.77,3.575,3.63,3.76,1989661
2018-10-18,3.7,3.635,3.69,3.645,1147565
2018-10-19,3.705,3.6,3.665,3.69,840463
2018-10-22,3.64,3.405,3.405,3.555,2726774
2018-10-23,3.415,3.25,3.25,3.415,2410491
2018-10-24,3.28,3.105,3.15,3.255,2501085
2018-10-25,3.23,3.06,3.14,3.14,1478687
2018-10-26,3.225,3.04,3.085,3.225,1591808
2018-10-29,3.24,3.125,3.175,3.125,1831034
2018-10-30,3.23,3.07,3.13,3.18,1137059
2018-10-31,3.265,3.165,3.2,3.175,1272392
2018-11-01,3.27,3.135,3.18,3.25,1903230
2018-11-02,3.385,3.175,3.385,3.175,2073483
2018-11-05,3.495,3.28,3.485,3.355,2593105
2018-11-06,3.52,3.37,3.37,3.5,1299721
2018-11-07,3.395,3.285,3.29,3.355,2118091
2018-11-08,3.33,3.2,3.21,3.3,1317654
2018-11-09,3.195,3.07,3.16,3.195,1540257
2018-11-12,3.32,3.135,3.135,3.22,1477974
2018-11-13,3.14,2.865,2.9,3.135,4216377
2018-11-14,2.99,2.72,2.95,2.855,4672802
2018-11-15,3.0,2.82,2.85,2.96,1645480
2018-11-16,2.96,2.8,2.81,2.94,2282278
2018-11-19,2.945,2.745,2.785,2.905,1852867
2018-11-20,2.825,2.67,2.765,2.71,2144855
2018-11-21,2.81,2.68,2.755,2.68,1634112
2018-11-22,2.79,2.725,2.75,2.76,1286265
2018-11-23,2.8,2.6,2.64,2.685,2989673
2018-11-26,2.79,2.65,2.76,2.67,1615651
2018-11-27,2.8,2.665,2.725,2.8,1597892
2018-11-28,2.73,2.68,2.7,2.72,1370283
2018-11-29,2.725,2.64,2.67,2.685,1877849
2018-11-30,2.72,2.65,2.665,2.67,1173818
2018-12-03,2.83,2.7,2.7,2.8,1689601
2018-12-04,2.885,2.71,2.815,2.725,2692617
2018-12-05,2.875,2.715,2.87,2.795,1608782
2018-12-06,2.84,2.69,2.69,2.8,2087362
2018-12-07,2.84,2.65,2.79,2.705,1175022
2018-12-10,2.825,2.64,2.64,2.675,1505511
2018-12-11,2.71,2.585,2.675,2.62,1412748
2018-12-12,2.74,2.64,2.73,2.64,856362
2018-12-13,2.755,2.57,2.595,2.755,1826165
2018-12-14,2.635,2.425,2.47,2.635,4174603
2018-12-17,2.515,2.39,2.455,2.5,1998695
2018-12-18,2.445,2.33,2.34,2.425,2769225
2018-12-19,2.395,2.28,2.36,2.28,975605
2018-12-20,2.35,2.2,2.2,2.305,2692546
2018-12-21,2.235,2.12,2.17,2.18,3510139
2018-12-27,2.31,2.16,2.195,2.2,2523113
2018-12-28,2.245,2.18,2.19,2.2,3781863
2019-01-02,2.515,2.24,2.47,2.32,3432501
2019-01-03,2.61,2.365,2.425,2.44,3456833
2019-01-04,2.6,2.48,2.545,2.495,3975641
2019-01-07,2.56,2.37,2.45,2.55,5354405
2019-01-08,2.565,2.4,2.565,2.46,2437129
2019-01-09,2.65,2.535,2.55,2.575,2474688
2019-01-10,2.5,2.36,2.43,2.495,3939225
2019-01-11,2.5,2.39,2.39,2.45,1567731
2019-01-14,2.4,2.275,2.3,2.39,2664921
2019-01-15,2.365,2.27,2.28,2.325,1934122
2019-01-16,2.35,2.23,2.25,2.31,2350601
2019-01-17,2.3,2.22,2.27,2.24,1744350
2019-01-18,2.36,2.27,2.31,2.275,3462499
2019-01-21,2.405,2.3,2.36,2.335,3533613
2019-01-22,2.36,2.24,2.27,2.35,2269697
2019-01-23,2.29,2.2,2.2,2.25,1664522
2019-01-24,2.265,2.195,2.23,2.21,1294437
2019-01-25,2.29,2.245,2.26,2.26,810334
2019-01-28,2.275,2.205,2.21,2.265,984737
2019-01-29,2.275,2.205,2.27,2.215,1047212
2019-01-30,2.38,2.245,2.34,2.27,2748007
2019-01-31,2.38,2.31,2.31,2.33,1036142
2019-02-01,2.345,2.265,2.3,2.345,1299557
2019-02-04,2.37,2.28,2.3,2.33,1671578
2019-02-05,2.445,2.3,2.31,2.345,3633405
2019-02-06,2.35,2.275,2.315,2.31,841222
2019-02-07,2.335,2.235,2.26,2.33,2164820
2019-02-08,2.31,2.21,2.235,2.28,1585103
2019-02-11,2.315,2.235,2.245,2.315,523944
2019-02-12,2.35,2.245,2.32,2.25,2619558
2019-02-13,2.38,2.305,2.345,2.36,1136991
2019-02-14,2.4,2.3,2.325,2.355,1815084
2019-02-15,2.405,2.315,2.405,2.39,1636701
2019-02-18,2.55,2.43,2.55,2.45,3517047
2019-02-19,2.675,2.54,2.61,2.55,4408426
2019-02-20,2.64,2.515,2.605,2.565,4377696
2019-02-21,2.67,2.54,2.545,2.635,2255981
2019-02-22,2.6,2.48,2.535,2.55,2524501
2019-02-25,2.605,2.5,2.5,2.55,2228609
2019-02-26,2.515,2.45,2.475,2.495,1506341
2019-02-27,2.5,2.41,2.47,2.48,2746423
2019-02-28,2.5,2.405,2.41,2.5,2096795
2019-03-01,2.455,2.355,2.355,2.425,2071773
2019-03-04,2.46,2.36,2.395,2.38,1652261
2019-03-05,2.43,2.36,2.37,2.4,1106054
2019-03-06,2.4,2.32,2.335,2.37,1775218
2019-03-07,2.37,2.305,2.34,2.35,1331532
2019-03-08,2.365,2.27,2.29,2.365,1844354
2019-03-11,2.345,2.275,2.32,2.32,1260724
2019-03-12,2.325,2.005,2.01,2.32,13831004
2019-03-13,2.065,1.996,2.02,2.05,3526423
2019-03-14,2.065,2.01,2.02,2.055,2944986
2019-03-15,2.035,1.902,1.948,2.02,5399413
2019-03-18,1.96,1.9,1.942,1.96,2560925
2019-03-19,2.02,1.96,1.962,1.96,3855407
2019-03-20,2.14,1.94,2.13,1.98,3633733
2019-03-21,2.495,2.25,2.395,2.28,13186512
2019-03-22,2.44,2.285,2.31,2.35,4594329
2019-03-25,2.28,2.14,2.17,2.25,2950937
2019-03-26,2.35,2.155,2.3,2.175,3678979
2019-03-27,2.325,2.2,2.285,2.24,5496536
2019-03-28,2.37,2.28,2.305,2.29,3660299
2019-03-29,2.34,2.26,2.27,2.31,2302716
2019-04-01,2.5,2.281,2.49,2.281,5460850
2019-04-02,2.578,2.45,2.474,2.492,4596341
2019-04-03,2.53,2.4,2.44,2.52,2187168
