Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,4.5,4.5,4.5,4.5,0
2018-04-30,4.5,4.5,4.5,4.5,0
2018-05-09,4.5,4.5,4.5,4.5,0
2018-06-27,4.78,4.76,4.76,4.76,18511
2018-06-28,4.76,4.76,4.76,4.76,0
2018-06-29,4.76,4.76,4.76,4.76,0
2018-07-02,4.76,4.76,4.76,4.76,0
2018-07-03,4.76,4.76,4.76,4.76,0
2018-07-04,4.76,4.76,4.76,4.76,0
2018-07-05,4.76,4.76,4.76,4.76,0
2018-07-06,4.76,4.76,4.76,4.76,0
2018-07-09,4.76,4.76,4.76,4.76,0
2018-07-10,4.76,4.76,4.76,4.76,0
2018-07-11,4.76,4.76,4.76,4.76,0
2018-07-12,4.76,4.76,4.76,4.76,0
2018-07-13,4.76,4.76,4.76,4.76,0
2018-07-16,4.76,4.76,4.76,4.76,0
2018-07-17,4.76,4.76,4.76,4.76,0
2018-07-18,4.76,4.76,4.76,4.76,0
2018-07-19,4.76,4.76,4.76,4.76,0
2018-07-20,4.76,4.76,4.76,4.76,0
2018-07-23,4.76,4.76,4.76,4.76,0
2018-07-24,4.76,4.76,4.76,4.76,0
2018-07-25,4.76,4.76,4.76,4.76,0
2018-07-26,4.76,4.76,4.76,4.76,0
2018-07-27,4.76,4.76,4.76,4.76,0
2018-07-30,4.76,4.76,4.76,4.76,0
2018-07-31,4.76,4.76,4.76,4.76,0
2018-08-01,4.76,4.76,4.76,4.76,0
2018-08-02,4.76,4.76,4.76,4.76,0
2018-08-03,4.76,4.76,4.76,4.76,0
2018-08-06,4.76,4.76,4.76,4.76,0
2018-08-07,4.76,4.76,4.76,4.76,0
2018-08-08,4.76,4.76,4.76,4.76,0
2018-08-09,4.76,4.76,4.76,4.76,0
2018-08-10,4.76,4.76,4.76,4.76,0
2018-08-13,4.76,4.76,4.76,4.76,0
2018-08-14,4.76,4.76,4.76,4.76,0
2018-08-15,4.76,4.76,4.76,4.76,0
2018-08-16,4.76,4.76,4.76,4.76,0
2018-08-17,4.76,4.76,4.76,4.76,0
2018-08-20,4.76,4.76,4.76,4.76,0
2018-08-21,4.76,4.76,4.76,4.76,0
2018-08-22,4.76,4.76,4.76,4.76,0
2018-08-23,4.76,4.76,4.76,4.76,0
2018-08-24,4.76,4.76,4.76,4.76,0
2018-08-27,4.7,4.7,4.7,4.7,50
2018-08-28,4.7,4.7,4.7,4.7,0
2018-08-29,4.7,4.7,4.7,4.7,0
2018-08-30,4.7,4.7,4.7,4.7,0
2018-08-31,4.7,4.7,4.7,4.7,0
2018-09-03,4.7,4.7,4.7,4.7,0
2018-09-04,4.7,4.7,4.7,4.7,0
2018-09-05,4.7,4.7,4.7,4.7,0
2018-09-06,4.7,4.7,4.7,4.7,0
2018-09-07,4.7,4.7,4.7,4.7,0
2018-09-10,4.7,4.7,4.7,4.7,0
2018-09-11,4.7,4.7,4.7,4.7,0
2018-09-12,4.7,4.7,4.7,4.7,0
2018-09-13,4.7,4.7,4.7,4.7,3
