Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,58.0,57.0,57.0,58.0,1011
2018-06-07,57.0,55.5,57.0,56.5,3426
2018-06-08,57.0,55.0,55.0,57.0,1386
2018-06-11,55.0,55.0,55.0,55.0,1643
2018-06-12,59.0,54.5,57.5,55.0,5974
2018-06-13,58.0,57.5,57.5,58.0,227
2018-06-14,57.5,57.5,57.5,57.5,0
2018-06-15,57.5,57.0,57.0,57.5,2717
2018-06-18,58.0,57.0,57.0,58.0,609
2018-06-19,57.0,55.0,55.0,57.0,5152
2018-06-20,57.0,55.0,57.0,55.5,6244
2018-06-21,55.0,55.0,55.0,55.0,39
2018-06-22,58.0,57.0,58.0,57.0,542
2018-06-25,58.5,58.0,58.0,58.0,10
2018-06-26,58.0,57.0,57.0,58.0,504
2018-06-27,57.0,56.5,57.0,57.0,7165
2018-06-28,57.0,57.0,57.0,57.0,0
2018-06-29,57.0,55.0,56.5,57.0,230
2018-07-02,56.25,56.25,56.25,56.25,20000
2018-07-03,56.5,56.5,56.5,56.5,19
2018-07-04,57.0,56.5,57.0,56.5,2812
2018-07-05,57.5,57.0,57.0,57.5,1822
2018-07-06,57.0,57.0,57.0,57.0,400
2018-07-09,57.5,56.5,57.5,57.0,1170
2018-07-10,57.5,57.5,57.5,57.5,32
2018-07-11,57.0,57.0,57.0,57.0,350
2018-07-12,57.0,57.0,57.0,57.0,1
2018-07-13,56.5,56.5,56.5,56.5,6
2018-07-16,56.5,56.5,56.5,56.5,0
2018-07-17,56.5,56.0,56.0,56.5,202
2018-07-18,57.0,56.0,56.0,57.0,264
2018-07-19,56.0,56.0,56.0,56.0,0
2018-07-20,56.0,56.0,56.0,56.0,8
2018-07-23,57.5,57.5,57.5,57.5,350
2018-07-24,57.5,56.0,57.5,57.5,803
2018-07-25,57.5,57.5,57.5,57.5,0
2018-07-26,57.5,57.0,57.5,57.0,914
2018-07-27,57.5,57.5,57.5,57.5,0
2018-07-30,56.0,56.0,56.0,56.0,30
2018-07-31,57.5,57.5,57.5,57.5,20
2018-08-01,57.0,57.0,57.0,57.0,224
2018-08-02,57.5,57.0,57.0,57.0,1144
2018-08-03,57.0,56.5,56.5,57.0,21
2018-08-06,56.5,56.5,56.5,56.5,0
2018-08-07,57.5,56.0,57.5,56.5,1318
2018-08-08,57.5,56.0,56.0,57.5,200
2018-08-09,57.0,57.0,57.0,57.0,63
2018-08-10,57.0,57.0,57.0,57.0,360
2018-08-13,57.0,57.0,57.0,57.0,0
2018-08-14,56.5,56.5,56.5,56.5,2
2018-08-15,56.5,55.5,56.5,55.5,318
2018-08-16,56.5,56.5,56.5,56.5,4
2018-08-17,56.5,55.0,56.5,55.0,304
2018-08-20,56.5,55.0,56.5,56.5,1720
2018-08-21,56.5,55.0,56.5,56.5,214
2018-08-22,56.5,56.5,56.5,56.5,400
2018-08-23,55.0,55.0,55.0,55.0,793
2018-08-24,56.5,56.5,56.5,56.5,899
2018-08-27,56.5,56.5,56.5,56.5,0
2018-08-28,56.5,56.5,56.5,56.5,2
2018-08-29,56.5,56.5,56.5,56.5,980
2018-08-30,56.5,56.0,56.0,56.5,35
2018-08-31,56.0,55.5,56.0,55.5,1141
2018-09-03,56.0,55.0,55.0,56.0,1938
2018-09-04,55.5,54.5,55.5,55.0,310
2018-09-05,54.0,54.0,54.0,54.0,83
2018-09-06,54.0,54.0,54.0,54.0,133
2018-09-07,55.0,55.0,55.0,55.0,1750
2018-09-10,55.0,54.0,54.0,55.0,552
2018-09-11,54.0,54.0,54.0,54.0,0
2018-09-12,54.0,51.0,53.0,51.0,4662
2018-09-13,54.0,53.5,53.5,54.0,1000
2018-09-14,54.5,54.0,54.5,54.0,500
2018-09-17,54.5,54.5,54.5,54.5,0
2018-09-18,54.5,54.5,54.5,54.5,22
2018-09-19,54.5,54.5,54.5,54.5,31
2018-09-20,54.5,53.5,53.5,54.5,1070
2018-09-21,55.0,53.0,55.0,54.0,1160
2018-09-24,54.0,53.0,53.0,54.0,420
2018-09-25,53.0,53.0,53.0,53.0,0
2018-09-26,54.0,54.0,54.0,54.0,5
2018-09-27,54.0,54.0,54.0,54.0,0
2018-09-28,54.0,53.0,54.0,53.0,120
2018-10-01,54.0,54.0,54.0,54.0,207
2018-10-02,54.0,54.0,54.0,54.0,0
2018-10-03,54.0,54.0,54.0,54.0,100
2018-10-04,54.0,53.0,53.0,54.0,1113
2018-10-05,53.0,53.0,53.0,53.0,0
2018-10-08,53.0,53.0,53.0,53.0,40
2018-10-09,53.0,53.0,53.0,53.0,988
2018-10-10,53.0,53.0,53.0,53.0,0
2018-10-11,53.0,52.0,53.0,52.0,260
2018-10-12,54.0,54.0,54.0,54.0,200
2018-10-15,53.0,52.5,52.5,52.5,204
2018-10-16,52.5,52.5,52.5,52.5,0
2018-10-17,52.0,51.0,51.0,52.0,410
2018-10-18,52.5,51.0,52.5,51.0,669
2018-10-19,53.0,52.5,53.0,52.5,1300
2018-10-22,53.0,52.5,52.5,53.0,115
2018-10-23,51.5,51.0,51.0,51.5,1000
2018-10-24,51.0,51.0,51.0,51.0,0
2018-10-25,51.0,49.0,49.0,51.0,2091
2018-10-26,50.0,49.8,50.0,50.0,4388
2018-10-29,51.0,51.0,51.0,51.0,581
2018-10-30,52.0,51.5,51.5,52.0,811
2018-10-31,52.0,51.0,52.0,52.0,58
2018-11-01,52.0,52.0,52.0,52.0,0
2018-11-02,52.0,52.0,52.0,52.0,0
2018-11-02,50.5,50.5,50.5,50.5,0
2018-11-05,50.5,50.0,50.5,50.0,432
2018-11-06,52.0,50.5,52.0,50.5,1055
2018-11-07,53.0,52.5,53.0,52.5,8342
2018-11-08,53.5,52.0,52.0,53.0,1175
2018-11-09,53.0,52.0,52.0,53.0,211
2018-11-12,53.0,53.0,53.0,53.0,70
2018-11-13,54.5,52.5,54.5,53.0,6195
2018-11-14,55.0,54.0,54.0,54.5,12838
2018-11-15,54.0,52.0,53.5,53.5,5595
2018-11-16,21.0,19.7,20.0,19.7,6210
2018-11-19,21.0,19.3,19.3,20.6,8579
2018-11-20,19.6,18.0,18.2,18.4,17147
2018-11-21,19.7,16.9,18.5,17.9,11443
2018-11-22,18.6,17.8,18.3,17.8,3165
2018-11-23,19.5,17.7,19.0,18.0,14737
2018-11-26,19.5,18.4,18.5,19.0,4676
2018-11-27,18.8,17.9,18.8,18.4,20860
2018-11-28,18.4,17.8,17.9,18.4,8968
2018-11-29,18.0,17.6,17.8,17.9,3231
2018-11-30,18.0,17.8,17.8,17.8,2119
2018-12-03,18.0,17.6,17.6,18.0,401
2018-12-04,17.7,17.4,17.5,17.7,2678
2018-12-05,17.6,17.6,17.6,17.6,504
2018-12-06,17.5,17.3,17.3,17.4,7109
2018-12-07,17.3,17.2,17.2,17.3,378
2018-12-10,17.2,16.7,17.2,17.0,30600
2018-12-11,17.5,17.3,17.3,17.5,14011
2018-12-12,18.1,17.3,17.5,17.3,30202
2018-12-13,18.0,17.5,17.9,17.6,13136
2018-12-14,18.5,17.8,18.5,18.0,30670
2018-12-17,18.7,18.0,18.7,18.0,9777
2018-12-18,19.0,18.6,18.7,19.0,14965
2018-12-19,19.3,18.5,19.1,19.3,4258
2018-12-20,19.0,18.6,19.0,18.7,887
2018-12-21,18.9,18.4,18.9,18.6,5526
2018-12-27,19.0,18.5,19.0,18.9,2290
2018-12-28,18.8,18.5,18.8,18.7,6288
2019-01-02,19.4,18.8,19.3,19.3,5930
2019-01-03,19.5,19.5,19.5,19.5,3043
2019-01-04,19.6,19.4,19.6,19.5,4039
2019-01-07,19.7,19.4,19.7,19.5,2641
2019-01-08,22.2,19.7,22.2,19.8,25196
2019-01-09,21.8,19.5,19.5,21.8,7207
2019-01-10,20.0,19.6,19.6,19.8,1185
2019-01-11,21.2,19.6,19.6,19.6,11327
2019-01-14,20.2,19.1,19.1,20.2,4931
2019-01-15,19.1,19.1,19.1,19.1,800
2019-01-16,19.8,19.1,19.8,19.1,501
2019-01-17,20.0,19.1,20.0,19.5,1911
2019-01-18,20.4,19.9,20.2,19.9,5525
2019-01-21,20.8,19.9,20.6,20.8,1951
2019-01-22,20.4,19.6,20.4,19.8,8228
2019-01-23,20.4,20.0,20.4,20.4,890
2019-01-24,20.4,19.9,20.4,20.4,3448
2019-01-25,21.0,20.2,20.2,21.0,7801
2019-01-28,21.0,20.0,20.8,20.6,13492
2019-01-29,20.8,20.4,20.8,20.8,6951
2019-01-30,21.0,20.2,20.8,21.0,841
2019-01-31,21.0,20.8,21.0,20.8,1709
2019-02-01,21.0,20.8,21.0,21.0,1898
2019-02-04,20.8,20.4,20.6,20.8,5285
2019-02-05,20.6,20.2,20.6,20.2,3160
2019-02-06,20.8,20.0,20.6,20.6,5460
2019-02-07,20.2,19.8,20.2,19.8,4035
2019-02-08,20.6,20.2,20.4,20.6,813
2019-02-11,20.6,20.4,20.6,20.4,984
2019-02-12,20.6,20.0,20.2,20.6,823
2019-02-13,20.6,20.0,20.0,20.4,1254
2019-02-14,20.6,19.7,20.0,20.6,8149
2019-02-15,20.0,19.7,20.0,19.7,2530
2019-02-18,20.4,19.9,19.9,20.2,4202
2019-02-19,20.4,19.9,20.4,20.4,857
2019-02-20,20.4,20.2,20.2,20.4,1048
2019-02-21,20.2,20.2,20.2,20.2,0
2019-02-22,20.2,19.9,20.0,19.9,1345
2019-02-25,20.4,20.0,20.4,20.0,90
2019-02-26,20.4,19.7,19.7,20.2,4451
2019-02-27,20.2,19.8,20.2,19.8,120
2019-02-28,20.2,20.2,20.2,20.2,51
2019-03-01,21.0,19.7,21.0,20.0,8448
2019-03-04,21.0,20.4,20.6,21.0,1180
2019-03-05,20.6,20.6,20.6,20.6,1000
2019-03-06,20.6,20.2,20.6,20.6,2323
2019-03-07,20.8,20.0,20.4,20.2,2209
2019-03-08,20.4,19.8,19.8,20.4,770
2019-03-11,20.2,19.6,20.2,19.6,3955
2019-03-12,20.2,19.9,20.2,20.2,520
2019-03-13,20.2,20.2,20.2,20.2,1000
2019-03-14,20.2,19.7,19.9,20.2,2617
2019-03-15,20.4,19.9,19.9,20.0,1988
2019-03-18,20.6,19.9,20.6,20.0,5341
2019-03-19,20.6,20.0,20.0,20.4,3625
2019-03-20,20.6,20.0,20.4,20.4,1226
2019-03-21,20.4,20.0,20.0,20.4,1390
2019-03-22,20.0,20.0,20.0,20.0,0
2019-03-25,20.0,19.8,19.8,20.0,3598
2019-03-26,19.8,19.8,19.8,19.8,128
2019-03-27,19.9,19.9,19.9,19.9,40
2019-03-28,20.4,19.8,19.8,20.4,712
2019-03-29,19.8,19.8,19.8,19.8,0
2019-04-01,20.0,20.0,20.0,20.0,298
2019-04-02,20.4,20.0,20.2,20.0,1399
2019-04-03,20.2,19.9,19.9,20.2,421
2019-04-04,19.9,19.9,19.9,19.9,0
2019-04-05,19.9,19.8,19.8,19.9,1542
2019-04-08,19.8,19.8,19.8,19.8,977
2019-04-09,21.6,20.2,20.4,20.2,24181
2019-04-10,21.0,20.2,21.0,20.4,6403
2019-04-11,20.6,20.2,20.4,20.6,6115
2019-04-12,20.6,20.2,20.6,20.2,13771
2019-04-15,20.6,19.7,20.2,19.7,1244
2019-04-16,20.2,20.0,20.0,20.2,495
2019-04-17,20.0,20.0,20.0,20.0,0
2019-04-18,20.0,20.0,20.0,20.0,0
2019-04-23,20.0,20.0,20.0,20.0,132
2019-04-24,20.8,20.2,20.2,20.4,1268
2019-04-25,20.8,20.2,20.2,20.8,540
2019-04-26,20.8,20.6,20.6,20.6,2155
2019-04-29,20.8,20.6,20.8,20.8,7224
2019-04-30,21.2,20.6,20.8,20.8,11109
2019-05-01,21.2,20.6,20.6,21.2,104
2019-05-02,21.2,20.6,20.6,20.6,800
2019-05-03,21.0,20.4,20.8,20.6,3588
2019-05-06,12.0,10.8,11.5,11.9,30995
2019-05-07,11.9,11.0,11.0,11.9,6126
2019-05-08,11.3,11.0,11.0,11.0,10913
2019-05-09,11.1,10.8,11.1,11.0,2265
2019-05-10,11.1,10.9,10.9,11.1,1100
2019-05-13,11.5,10.8,10.9,11.0,4971
2019-05-14,11.5,10.8,11.1,10.8,1942
2019-05-15,11.1,11.1,11.1,11.1,0
2019-05-16,11.4,11.1,11.1,11.1,3695
2019-05-20,11.3,11.3,11.3,11.3,1
2019-05-21,11.5,10.2,10.5,11.3,565268
2019-05-22,10.5,10.0,10.1,10.5,13383
2019-05-23,10.5,10.1,10.2,10.1,29194
2019-05-24,10.4,10.0,10.4,10.0,4686
2019-05-27,10.4,10.2,10.2,10.4,1550
2019-05-28,10.2,10.2,10.2,10.2,0
2019-05-29,10.3,10.0,10.0,10.1,8323
2019-06-03,10.0,9.9,10.0,9.9,4635
2019-06-04,10.3,9.95,9.95,10.3,10418
