Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.77,7.59,7.61,7.77,9049
2018-06-06,7.72,7.59,7.6,7.62,6825
2018-06-07,7.71,7.61,7.61,7.71,1867
2018-06-08,7.64,7.56,7.63,7.61,7618
2018-06-11,7.74,7.55,7.59,7.63,8683
2018-06-12,7.65,7.51,7.53,7.65,4131
2018-06-13,7.78,7.56,7.7,7.56,11319
2018-06-14,7.8,7.66,7.8,7.7,27703
2018-06-15,7.88,7.7,7.85,7.7,15163
2018-06-18,7.85,7.7,7.84,7.85,4369
2018-06-19,7.84,7.65,7.66,7.84,6031
2018-06-20,7.71,7.64,7.7,7.66,9451
2018-06-21,7.7,7.57,7.6,7.7,7175
2018-06-25,7.6,7.48,7.55,7.6,14295
2018-06-26,7.66,7.53,7.53,7.57,5114
2018-06-27,7.6,7.49,7.54,7.53,6294
2018-06-28,7.62,7.54,7.54,7.55,4208
2018-06-29,7.62,7.54,7.62,7.54,4106
2018-07-02,7.69,7.54,7.6,7.69,7562
2018-07-03,7.65,7.55,7.6,7.6,6106
2018-07-04,7.63,7.56,7.6,7.63,2315
2018-07-05,7.6,7.52,7.58,7.6,11056
2018-07-06,7.65,7.53,7.55,7.58,5902
2018-07-09,7.69,7.6,7.65,7.62,7628
2018-07-10,7.7,7.65,7.7,7.65,56252
2018-07-11,7.8,7.6,7.75,7.8,4221
2018-07-12,7.8,7.61,7.8,7.75,3593
2018-07-13,7.8,7.65,7.78,7.8,3463
2018-07-16,7.87,7.62,7.8,7.66,9656
2018-07-17,7.97,7.81,7.95,7.97,8739
2018-07-18,8.0,7.84,8.0,7.95,18553
2018-07-19,8.05,7.99,8.0,8.0,10881
2018-07-20,8.02,8.0,8.0,8.0,13648
2018-07-23,8.0,7.76,7.84,8.0,2278
2018-07-24,7.95,7.86,7.86,7.95,1750
2018-07-25,7.92,7.78,7.82,7.92,1558
2018-07-26,7.93,7.78,7.81,7.82,2799
2018-07-27,7.89,7.78,7.89,7.81,10648
2018-07-30,7.89,7.77,7.88,7.88,6453
2018-07-31,7.87,7.74,7.78,7.87,3542
2018-08-01,7.83,7.74,7.82,7.77,4715
2018-08-02,7.83,7.68,7.75,7.7,6857
2018-08-03,7.79,7.72,7.75,7.75,1751
2018-08-06,7.8,7.61,7.72,7.7,8056
2018-08-07,7.8,7.71,7.8,7.71,4916
2018-08-08,7.83,7.73,7.82,7.8,5943
2018-08-09,7.82,7.74,7.8,7.74,7725
2018-08-10,7.84,7.75,7.84,7.81,5750
2018-08-13,7.89,7.72,7.85,7.84,12450
2018-08-14,7.85,7.7,7.82,7.84,9405
2018-08-15,7.95,7.76,7.83,7.83,16032
2018-08-16,8.2,7.9,7.91,8.01,40380
2018-08-17,8.1,7.95,8.05,7.98,46584
2018-08-20,8.03,7.95,7.99,8.03,10944
2018-08-21,7.99,7.86,7.9,7.99,9890
2018-08-22,7.89,7.75,7.8,7.89,12676
2018-08-23,7.84,7.75,7.84,7.8,9353
2018-08-24,7.9,7.84,7.86,7.85,14146
2018-08-27,7.86,7.75,7.78,7.86,9488
2018-08-28,7.91,7.78,7.84,7.78,18271
2018-08-29,7.99,7.87,7.95,7.87,15220
2018-08-30,8.24,8.08,8.14,8.15,78983
2018-08-31,8.2,8.14,8.2,8.15,27722
2018-09-03,8.25,8.2,8.22,8.21,5738
2018-09-04,8.22,8.13,8.21,8.21,22393
2018-09-05,8.21,8.13,8.17,8.2,16162
2018-09-06,8.17,8.13,8.15,8.17,6534
2018-09-07,8.15,8.05,8.14,8.15,6090
2018-09-10,8.14,7.94,8.02,8.14,2389
2018-09-11,8.1,7.95,8.05,8.04,17241
2018-09-12,8.05,7.98,7.98,8.05,7847
2018-09-13,8.13,8.02,8.13,8.06,13796
2018-09-14,8.18,8.08,8.1,8.14,5243
2018-09-17,8.2,8.08,8.18,8.1,11718
2018-09-18,8.2,8.02,8.2,8.18,25114
2018-09-19,8.26,8.15,8.2,8.22,30281
2018-09-20,8.32,8.19,8.32,8.19,23291
2018-09-21,8.38,8.25,8.31,8.34,18461
2018-09-24,8.37,8.31,8.37,8.34,13958
2018-09-25,8.4,8.3,8.35,8.36,20089
2018-09-26,8.42,8.35,8.41,8.36,17240
2018-09-27,8.42,8.35,8.37,8.36,7042
2018-09-28,8.48,8.4,8.45,8.4,11771
2018-10-01,8.45,8.34,8.45,8.45,9580
2018-10-02,8.48,8.4,8.44,8.45,9784
2018-10-03,8.49,8.4,8.46,8.44,21706
2018-10-04,8.53,8.4,8.53,8.47,13737
2018-10-05,8.53,8.46,8.49,8.5,11182
2018-10-08,8.51,8.45,8.5,8.51,9156
2018-10-09,8.53,8.47,8.5,8.5,16410
2018-10-10,8.52,8.44,8.5,8.47,16030
2018-10-11,8.42,8.0,8.25,8.42,27323
2018-10-12,8.39,8.25,8.32,8.26,17050
2018-10-15,8.37,8.24,8.31,8.33,60696
2018-10-16,8.4,8.29,8.32,8.32,7694
2018-10-17,8.39,8.28,8.28,8.3,11918
2018-10-18,8.4,8.32,8.4,8.38,6340
2018-10-19,8.4,8.25,8.28,8.4,52230
2018-10-22,8.3,8.25,8.29,8.29,12060
2018-10-23,8.29,8.12,8.12,8.29,10354
2018-10-24,8.2,8.0,8.14,8.2,14462
2018-10-25,8.1,8.02,8.07,8.02,7014
2018-10-26,8.3,8.05,8.26,8.06,18714
2018-10-29,8.4,8.2,8.3,8.23,13053
2018-10-30,8.3,8.25,8.3,8.3,6246
2018-10-31,8.44,8.3,8.43,8.3,13835
2018-11-01,8.52,8.25,8.35,8.46,173410
2018-11-02,8.38,8.35,8.35,8.36,443733
2018-11-05,8.42,8.35,8.42,8.37,17160
2018-11-06,8.39,8.3,8.3,8.39,83238
2018-11-07,8.35,8.25,8.35,8.31,67930
2018-11-08,8.33,8.3,8.33,8.31,39463
2018-11-09,8.39,8.3,8.35,8.31,19350
2018-11-12,8.37,8.32,8.33,8.35,71521
2018-11-13,8.34,8.31,8.34,8.33,7988
2018-11-14,8.34,8.3,8.33,8.34,5081
2018-11-15,8.36,8.2,8.36,8.33,731840
2018-11-16,8.41,8.3,8.33,8.35,13052
2018-11-19,8.35,8.14,8.14,8.34,8196
2018-11-20,8.31,7.92,7.98,8.31,14934
2018-11-21,7.98,7.88,7.93,7.98,6785
2018-11-22,8.0,7.88,7.88,7.93,3924
2018-11-23,8.0,7.89,7.89,7.9,13718
2018-11-26,8.0,7.88,7.93,7.89,3766
2018-11-27,7.96,7.88,7.91,7.93,6641
2018-11-28,7.97,7.86,7.86,7.96,2535
2018-11-29,8.0,7.82,7.82,7.86,5636
2018-11-30,7.85,7.75,7.82,7.83,26418
2018-12-03,8.0,7.83,7.98,7.83,13276
2018-12-04,7.94,7.85,7.85,7.91,16063
2018-12-05,7.99,7.76,7.76,7.83,2227
2018-12-07,7.99,7.62,7.62,7.76,10551
2018-12-10,7.75,7.51,7.51,7.63,12397
2018-12-11,7.74,7.5,7.6,7.51,3822337
2018-12-12,7.95,7.64,7.92,7.64,17650
2018-12-13,8.0,7.86,7.88,7.95,5859
2018-12-14,8.05,7.88,7.91,7.95,14393
2018-12-17,8.1,7.8,7.89,8.1,15029
2018-12-18,7.88,7.56,7.65,7.88,11912
2018-12-19,7.76,7.57,7.58,7.64,22862
2018-12-20,7.6,7.42,7.43,7.57,12498
2018-12-21,7.79,7.48,7.51,7.48,140841
2018-12-27,7.84,7.6,7.7,7.75,13166
2018-12-28,7.9,7.7,7.9,7.7,11699
2019-01-02,7.91,7.53,7.71,7.9,18451
2019-01-03,7.77,7.65,7.72,7.71,8097
