Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,11.65,11.0,11.3,11.6,19051
2018-06-07,11.3,11.0,11.3,11.3,5673
2018-06-08,11.15,11.15,11.15,11.15,8000
2018-06-11,11.15,11.15,11.15,11.15,0
2018-06-12,11.5,11.3,11.5,11.4,11450
2018-06-13,11.5,11.5,11.5,11.5,0
2018-06-14,11.7,11.5,11.7,11.5,5000
2018-06-15,11.7,11.45,11.7,11.45,6628
2018-06-18,11.7,11.7,11.7,11.7,0
2018-06-19,11.7,11.7,11.7,11.7,0
2018-06-20,11.15,11.1,11.1,11.15,1529
2018-06-21,11.1,11.1,11.1,11.1,0
2018-06-22,11.2,11.2,11.2,11.2,285
2018-06-25,11.6,11.6,11.6,11.6,1300
2018-06-26,11.6,11.6,11.6,11.6,0
2018-06-27,12.0,12.0,12.0,12.0,500
2018-06-28,11.7,11.3,11.7,11.3,4354
2018-06-29,11.7,11.35,11.7,11.35,7390
2018-07-02,11.7,11.7,11.7,11.7,0
2018-07-03,12.0,12.0,12.0,12.0,1646
2018-07-04,11.5,11.45,11.5,11.5,1934
2018-07-05,11.5,11.05,11.4,11.05,5025
2018-07-06,11.4,11.05,11.05,11.4,2500
2018-07-09,11.05,11.05,11.05,11.05,0
2018-07-10,11.05,11.05,11.05,11.05,90
2018-07-11,11.05,11.05,11.05,11.05,0
2018-07-12,10.9,10.85,10.9,10.9,1779
2018-07-13,11.2,10.95,10.95,11.15,2570
2018-07-16,12.25,11.15,12.2,11.15,3307
2018-07-17,12.0,11.15,11.15,12.0,1355
2018-07-18,11.15,11.15,11.15,11.15,0
2018-07-19,11.15,11.15,11.15,11.15,0
2018-07-20,11.15,11.15,11.15,11.15,0
2018-07-23,11.15,11.15,11.15,11.15,0
2018-07-24,12.2,11.9,12.2,11.9,2200
2018-07-25,11.5,11.5,11.5,11.5,100
2018-07-26,12.1,11.55,12.0,12.1,404
2018-07-27,12.0,12.0,12.0,12.0,0
2018-07-30,12.0,12.0,12.0,12.0,0
