Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.48,0.48,0.48,0.48,1000
2018-06-07,0.479,0.372,0.4,0.479,107580
2018-06-08,0.459,0.37,0.37,0.459,12603
2018-06-11,0.38,0.38,0.38,0.38,394
2018-06-12,0.38,0.38,0.38,0.38,0
2018-06-13,0.354,0.318,0.354,0.318,16878
2018-06-14,0.354,0.354,0.354,0.354,0
2018-06-15,0.354,0.354,0.354,0.354,0
2018-06-18,0.365,0.35,0.359,0.365,4666
2018-06-19,0.399,0.399,0.399,0.399,25
2018-06-20,0.39,0.3,0.39,0.3,11011
2018-06-21,0.35,0.306,0.35,0.306,18404
2018-06-25,0.4,0.305,0.305,0.4,55739
2018-06-26,0.389,0.32,0.32,0.389,20476
2018-06-27,0.321,0.321,0.321,0.321,130
2018-06-28,0.379,0.379,0.379,0.379,1250
2018-06-29,0.379,0.377,0.377,0.379,3679
2018-07-02,0.377,0.377,0.377,0.377,0
2018-07-03,0.377,0.377,0.377,0.377,0
2018-07-04,0.377,0.377,0.377,0.377,0
2018-07-05,0.367,0.329,0.367,0.335,271047
2018-07-06,0.341,0.341,0.341,0.341,1450
2018-07-09,0.401,0.324,0.331,0.324,172401
2018-07-10,0.332,0.332,0.332,0.332,3000
2018-07-11,0.332,0.332,0.332,0.332,0
2018-07-12,0.346,0.3,0.332,0.346,25130
2018-07-13,0.331,0.246,0.296,0.246,3643
2018-07-16,0.296,0.296,0.296,0.296,0
2018-07-17,0.367,0.251,0.34,0.367,32170
2018-07-18,0.34,0.323,0.325,0.34,37446
2018-07-19,0.325,0.325,0.325,0.325,0
2018-07-20,0.329,0.273,0.329,0.273,120
2018-07-23,0.33,0.261,0.33,0.261,5704
2018-07-24,0.326,0.27,0.326,0.274,115432
2018-07-25,0.353,0.272,0.282,0.272,119984
2018-07-26,0.291,0.28,0.291,0.28,158081
2018-07-27,0.291,0.291,0.291,0.291,0
2018-07-30,0.278,0.278,0.278,0.278,2
2018-07-31,0.301,0.3,0.3,0.301,43110
2018-08-01,0.3,0.3,0.3,0.3,0
2018-08-02,0.3,0.28,0.3,0.3,10803
2018-08-03,0.357,0.285,0.32,0.285,2012
2018-08-06,0.321,0.3,0.32,0.319,208684
2018-08-07,0.332,0.332,0.332,0.332,44000
2018-08-08,0.331,0.286,0.323,0.331,33768
2018-08-09,0.3,0.281,0.29,0.281,70475
2018-08-10,0.29,0.282,0.282,0.289,16385
2018-08-13,0.299,0.28,0.28,0.299,313834
2018-08-14,0.3,0.29,0.3,0.29,157381
2018-08-15,0.3,0.28,0.295,0.3,111121
2018-08-16,0.295,0.281,0.281,0.295,212
2018-08-17,0.296,0.28,0.296,0.296,81767
2018-08-20,0.317,0.281,0.309,0.296,18710
2018-08-21,0.281,0.202,0.28,0.281,151753
2018-08-22,0.308,0.242,0.243,0.281,105600
2018-08-23,0.251,0.251,0.251,0.251,7599
2018-08-24,0.307,0.26,0.265,0.26,41068
2018-08-27,0.308,0.266,0.266,0.308,3000
2018-08-28,0.27,0.27,0.27,0.27,19000
2018-08-29,0.289,0.252,0.265,0.289,47491
2018-08-30,0.265,0.265,0.265,0.265,23874
2018-08-31,0.302,0.255,0.274,0.302,29524
2018-09-03,0.274,0.274,0.274,0.274,0
2018-09-04,0.299,0.278,0.278,0.299,42500
2018-09-05,0.299,0.262,0.262,0.299,28484
2018-09-06,0.253,0.252,0.252,0.253,8654
2018-09-07,0.309,0.269,0.269,0.309,3201
2018-09-10,0.269,0.231,0.269,0.231,20360
2018-09-11,0.267,0.233,0.265,0.267,66958
2018-09-12,0.252,0.233,0.252,0.233,3942
2018-09-13,0.42,0.3,0.39,0.308,220528
2018-09-14,0.399,0.301,0.31,0.301,32673
2018-09-17,0.31,0.25,0.27,0.307,27579
2018-09-18,0.389,0.28,0.35,0.28,115410
2018-09-19,0.35,0.291,0.3,0.35,144286
2018-09-20,0.35,0.3,0.3,0.3,51100
2018-09-21,0.316,0.3,0.316,0.302,111600
2018-09-24,0.355,0.316,0.32,0.316,102527
2018-09-25,0.379,0.31,0.31,0.32,128368
2018-09-26,0.348,0.3,0.3,0.31,163034
2018-09-27,0.31,0.3,0.31,0.3,37910
2018-09-28,0.325,0.319,0.319,0.325,1090
2018-10-01,0.319,0.319,0.319,0.319,0
2018-10-02,0.339,0.242,0.339,0.242,45768
2018-10-03,0.282,0.282,0.282,0.282,13192
2018-10-04,0.399,0.284,0.339,0.284,377
2018-10-05,0.339,0.301,0.301,0.339,85330
2018-10-08,0.309,0.29,0.29,0.301,10952
2018-10-09,0.29,0.27,0.27,0.29,20675
2018-10-10,0.27,0.263,0.27,0.27,15294
2018-10-11,0.299,0.27,0.27,0.299,64600
2018-10-12,0.282,0.256,0.282,0.256,40002
2018-10-15,0.27,0.27,0.27,0.27,10000
2018-10-16,0.306,0.306,0.306,0.306,129
2018-10-17,0.306,0.306,0.306,0.306,0
2018-10-18,0.306,0.272,0.272,0.306,4050
2018-10-19,0.307,0.272,0.273,0.272,390
2018-10-22,0.3,0.272,0.272,0.272,1789
2018-10-23,0.299,0.272,0.299,0.272,558
2018-10-24,0.275,0.26,0.275,0.272,8349
2018-10-25,0.294,0.279,0.281,0.294,32988
2018-10-26,0.299,0.281,0.281,0.299,7035
2018-10-29,0.281,0.281,0.281,0.281,650
2018-10-30,0.309,0.281,0.309,0.281,52868
2018-10-31,0.331,0.281,0.3,0.281,30355
2018-11-01,0.3,0.3,0.3,0.3,0
2018-11-02,0.32,0.3,0.32,0.3,284593
2018-11-05,0.282,0.282,0.282,0.282,650
2018-11-06,0.289,0.289,0.289,0.289,5000
2018-11-07,0.281,0.266,0.275,0.281,7112
2018-11-08,0.33,0.261,0.261,0.314,62100
2018-11-09,0.291,0.29,0.291,0.29,27327
2018-11-12,0.291,0.291,0.291,0.291,0
2018-11-13,0.339,0.25,0.3,0.25,6358
2018-11-14,0.3,0.3,0.3,0.3,4683
2018-11-15,0.3,0.263,0.3,0.263,150
2018-11-16,0.273,0.266,0.273,0.266,700
2018-11-19,0.339,0.319,0.319,0.339,3036
2018-11-20,0.3,0.252,0.295,0.252,66077
2018-11-21,0.295,0.261,0.265,0.295,62457
2018-11-22,0.292,0.252,0.292,0.252,1892
2018-11-23,0.292,0.292,0.292,0.292,0
2018-11-26,0.292,0.292,0.292,0.292,0
2018-11-27,0.39,0.292,0.292,0.39,4992
2018-11-28,0.292,0.292,0.292,0.292,0
2018-11-29,0.27,0.259,0.27,0.262,202875
2018-11-30,0.262,0.23,0.262,0.26,20821
2018-12-03,0.262,0.262,0.262,0.262,0
2018-12-04,0.339,0.276,0.339,0.276,83268
2018-12-05,0.338,0.252,0.252,0.338,10500
2018-12-06,0.254,0.254,0.254,0.254,5000
2018-12-07,0.299,0.26,0.282,0.299,41968
2018-12-10,0.324,0.324,0.324,0.324,1500
2018-12-11,0.324,0.261,0.277,0.261,85036
2018-12-12,0.277,0.277,0.277,0.277,0
2018-12-13,0.277,0.277,0.277,0.277,0
2018-12-14,0.277,0.277,0.277,0.277,500
2018-12-17,0.277,0.277,0.277,0.277,0
2018-12-18,0.277,0.277,0.277,0.277,0
2018-12-19,0.25,0.25,0.25,0.25,7259
2018-12-20,0.349,0.248,0.248,0.349,9100
2018-12-21,0.3,0.1905,0.1905,0.3,1260
2018-12-27,0.298,0.195,0.289,0.195,25176
2018-12-28,0.288,0.275,0.275,0.288,1750
2019-01-02,0.275,0.275,0.275,0.275,0
2019-01-03,0.23,0.223,0.223,0.23,2080
2019-01-04,0.29,0.289,0.29,0.289,2450
2019-01-07,0.29,0.231,0.238,0.29,6621
2019-01-08,0.273,0.25,0.25,0.25,17900
2019-01-09,0.24,0.219,0.237,0.24,10373
2019-01-10,0.252,0.213,0.252,0.213,869
2019-01-11,0.282,0.269,0.269,0.282,400
2019-01-14,0.269,0.269,0.269,0.269,0
2019-01-15,0.258,0.257,0.258,0.257,43439
2019-01-16,0.289,0.265,0.265,0.289,24907
2019-01-17,0.265,0.265,0.265,0.265,0
2019-01-18,0.29,0.256,0.257,0.29,40928
2019-01-21,0.29,0.288,0.29,0.29,9000
2019-01-22,0.29,0.26,0.26,0.29,31048
2019-01-23,0.286,0.226,0.227,0.286,726
2019-01-24,0.253,0.24,0.253,0.241,201364
2019-01-25,0.275,0.241,0.258,0.253,44180
2019-01-28,0.258,0.258,0.258,0.258,0
2019-01-29,0.258,0.24,0.24,0.258,1000
