Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,311.4,306.9,307.1,310.3,759201
2018-06-07,311.2,303.5,305.9,310.7,1051620
2018-06-08,306.5,300.1,304.6,304.1,696131
2018-06-11,307.7,304.7,307.4,305.5,510148
2018-06-12,308.2,304.9,306.5,307.2,666020
2018-06-13,309.5,304.9,308.3,306.6,562358
2018-06-14,317.6,307.5,317.1,308.0,1165090
2018-06-15,320.8,316.1,318.4,317.7,1068026
2018-06-18,318.9,314.0,315.8,318.4,536917
2018-06-19,314.8,311.8,313.5,314.1,568624
2018-06-20,316.4,312.4,312.5,313.9,424898
2018-06-21,314.3,307.2,307.6,313.0,616600
2018-06-25,309.1,301.8,301.8,308.0,739357
2018-06-26,304.7,299.9,300.2,301.8,673366
2018-06-27,305.0,297.5,302.5,300.0,676072
2018-06-28,302.4,295.1,297.8,301.1,670816
2018-06-29,307.0,299.5,306.9,299.8,781530
2018-07-02,305.7,302.1,305.0,305.5,486833
2018-07-03,307.1,304.0,305.6,305.5,519313
2018-07-04,305.6,302.4,303.9,305.6,334280
2018-07-05,307.6,303.6,304.2,303.7,396632
2018-07-06,306.0,302.6,305.9,305.7,381899
2018-07-09,309.2,306.7,308.5,306.7,300174
2018-07-10,312.2,308.7,312.2,309.0,350736
2018-07-11,311.0,306.8,307.3,310.9,364347
2018-07-12,310.8,306.0,310.5,307.9,335239
2018-07-13,314.3,310.8,312.2,310.8,343527
2018-07-16,315.6,311.7,315.1,312.5,269678
2018-07-17,317.1,313.0,314.0,315.5,346496
2018-07-18,318.7,315.0,318.1,315.0,508554
2018-07-19,319.0,316.1,316.7,318.1,399717
2018-07-20,318.8,311.7,315.8,317.0,513169
2018-07-23,313.9,300.5,300.9,313.0,1290260
2018-07-24,304.4,299.1,300.6,301.8,1672457
2018-07-25,305.9,300.1,300.4,301.0,873110
2018-07-26,304.2,301.7,302.6,302.3,467205
2018-07-27,304.6,302.2,303.9,303.4,481735
2018-07-30,305.2,302.9,303.6,304.1,420632
2018-07-31,305.0,302.1,303.7,302.5,509686
2018-08-01,306.7,303.1,305.6,303.7,429128
2018-08-02,304.9,301.4,302.0,304.8,514406
2018-08-03,308.7,302.9,307.6,302.9,447188
2018-08-06,310.6,305.3,306.7,308.5,584813
2018-08-07,307.9,297.8,307.6,302.5,1345719
2018-08-08,311.9,306.3,310.5,307.8,1015536
2018-08-09,297.9,294.5,294.6,296.0,788722
2018-08-10,293.9,290.3,291.8,293.0,553317
2018-08-13,292.2,289.4,290.1,291.5,578399
2018-08-14,291.9,285.6,286.0,290.1,583594
2018-08-15,287.8,277.9,279.1,286.2,885761
2018-08-16,282.8,280.4,281.3,280.4,526122
2018-08-17,283.0,280.0,283.0,281.3,562487
2018-08-20,285.5,282.1,284.7,283.0,396656
2018-08-21,286.8,284.2,285.2,284.8,480498
2018-08-22,291.0,284.9,290.5,285.0,666319
2018-08-23,296.1,290.5,295.5,290.5,749397
2018-08-24,297.4,295.1,296.2,295.4,405242
2018-08-27,300.4,297.2,300.1,297.2,390088
2018-08-28,302.8,299.7,301.7,300.1,414162
2018-08-29,304.0,301.5,303.3,302.0,575875
2018-08-30,306.8,302.9,304.5,303.0,602177
2018-08-31,304.6,300.4,300.4,304.0,714010
2018-09-03,303.6,296.8,302.9,298.8,673204
2018-09-04,303.9,297.8,298.7,303.4,559366
2018-09-05,298.2,288.0,288.0,297.9,1232241
2018-09-06,289.5,285.5,287.9,287.0,727704
2018-09-07,288.5,284.3,286.1,288.3,492972
2018-09-10,289.7,285.0,286.5,285.5,385504
2018-09-11,290.6,285.2,290.6,286.7,776076
2018-09-12,293.3,290.8,292.1,290.8,513447
2018-09-13,293.0,290.0,290.9,292.0,519963
2018-09-14,291.9,289.2,291.0,290.9,446798
2018-09-17,289.8,287.8,289.1,289.6,437419
2018-09-18,276.0,265.3,267.0,276.0,3066000
2018-09-19,274.9,269.0,274.1,270.0,1586971
2018-09-20,279.2,275.0,277.3,275.0,872608
2018-09-21,278.8,272.9,273.8,278.0,1437983
2018-09-24,275.0,270.8,271.7,274.6,724231
2018-09-25,273.3,270.9,271.6,271.7,778388
2018-09-26,272.1,265.9,267.4,271.9,1300340
2018-09-27,271.2,265.0,271.1,267.0,860591
2018-09-28,271.3,268.3,269.1,271.0,726844
2018-10-01,270.8,268.1,270.3,269.1,607606
2018-10-02,270.4,267.6,268.3,270.3,568654
2018-10-03,271.5,268.4,271.2,268.5,829365
2018-10-04,270.9,268.3,268.9,270.8,624724
2018-10-05,269.7,265.3,266.6,269.0,504503
2018-10-08,266.3,263.5,264.5,265.5,566423
2018-10-09,265.2,260.7,263.6,264.6,549446
2018-10-10,264.2,256.6,258.5,263.6,728520
2018-10-11,254.0,249.4,250.5,253.5,1296350
2018-10-12,254.4,248.1,248.1,252.0,901694
2018-10-15,248.3,244.3,247.0,247.0,951053
2018-10-16,252.1,245.2,252.0,246.7,940584
2018-10-17,256.4,250.5,251.6,253.8,699095
2018-10-18,255.8,250.7,251.1,252.0,746914
2018-10-19,253.9,248.3,253.0,250.5,1053299
2018-10-22,255.2,249.8,250.0,254.0,543467
2018-10-23,248.4,244.3,246.7,248.4,730611
2018-10-24,250.8,246.4,246.8,246.7,591923
2018-10-25,246.9,240.5,246.5,240.9,843642
2018-10-26,246.8,240.2,245.9,245.4,1158925
2018-10-29,248.1,241.7,242.2,245.9,1143741
2018-10-30,247.1,242.3,246.8,243.0,839934
2018-10-31,255.3,249.3,253.9,249.8,1120873
2018-11-01,254.3,247.0,248.1,254.1,829977
2018-11-02,253.2,250.3,252.3,250.9,481302
2018-11-05,250.0,239.1,240.6,250.0,1372473
2018-11-06,241.1,238.2,240.1,240.9,1063263
2018-11-07,243.5,240.1,241.6,240.1,592586
2018-11-08,244.8,240.6,241.0,243.0,955308
2018-11-09,241.8,238.3,240.4,241.0,557637
2018-11-12,247.4,241.6,241.6,243.4,1020940
2018-11-13,243.9,241.1,243.6,241.6,629968
2018-11-14,248.8,239.6,244.5,244.8,1225286
2018-11-15,246.7,240.2,241.9,244.5,843691
2018-11-16,243.5,239.0,241.6,242.0,851493
2018-11-19,241.5,235.6,235.6,241.5,707177
2018-11-20,235.2,228.0,229.7,235.0,1301382
2018-11-21,231.0,225.8,229.7,230.2,900468
2018-11-22,229.6,225.8,227.7,229.6,557850
2018-11-23,229.8,226.5,228.4,227.2,564691
2018-11-26,236.3,229.2,235.7,229.2,970588
2018-11-27,236.1,232.6,234.8,236.0,615055
2018-11-28,236.6,232.3,235.7,236.0,671479
2018-11-29,239.4,234.5,237.3,237.1,647047
2018-11-30,237.3,230.9,230.9,237.3,1784262
2018-12-03,236.2,232.7,235.2,232.7,887835
2018-12-04,236.4,233.8,233.8,235.0,784846
2018-12-05,232.3,227.5,227.5,232.3,534945
2018-12-06,226.5,217.9,217.9,226.5,903667
2018-12-07,224.3,219.0,221.1,219.0,619964
2018-12-10,220.0,216.5,216.5,220.0,621659
2018-12-11,222.4,217.6,221.0,217.6,586088
2018-12-12,225.7,221.7,225.0,221.9,722880
2018-12-13,227.0,223.8,223.8,226.0,546064
2018-12-14,223.7,219.5,221.6,221.9,589182
2018-12-17,220.7,209.4,212.5,220.3,1512684
2018-12-18,215.2,209.0,212.8,209.8,806520
2018-12-19,216.2,212.5,215.9,212.8,736498
2018-12-20,213.9,211.4,212.0,212.0,993992
2018-12-21,213.4,210.4,211.9,212.0,989904
2018-12-27,214.0,207.2,208.3,212.0,801234
2018-12-28,214.6,208.1,213.7,208.3,755001
2019-01-02,213.7,209.2,212.3,213.7,558592
2019-01-03,213.2,210.6,211.7,211.5,658763
2019-01-04,217.8,212.6,217.4,212.9,673747
2019-01-07,219.6,216.4,219.0,217.9,523443
2019-01-08,223.4,218.9,222.0,219.1,579273
2019-01-09,227.7,220.6,225.9,223.2,770098
2019-01-10,227.2,223.0,226.8,225.4,565050
2019-01-11,228.7,222.6,225.0,227.0,782396
2019-01-14,224.1,220.8,221.9,224.0,513234
2019-01-15,233.5,225.9,226.8,230.8,1935321
2019-01-16,228.1,222.4,227.4,226.9,1043508
2019-01-17,229.2,223.5,228.4,226.7,822967
2019-01-18,227.0,223.2,225.7,224.0,1555841
2019-01-21,225.0,219.4,222.7,225.0,1384365
2019-01-22,226.0,220.8,225.3,220.8,1186766
2019-01-23,222.9,218.9,221.0,221.4,1209852
2019-01-24,224.9,220.3,224.9,221.0,908391
2019-01-25,229.0,225.1,226.3,225.3,759672
2019-01-28,226.5,223.1,223.2,226.0,377877
2019-01-29,224.3,221.3,223.3,222.3,605530
2019-01-30,224.4,221.6,223.8,222.7,489839
2019-01-31,225.8,219.6,220.6,223.8,849410
2019-02-01,222.1,219.9,220.7,221.3,631772
2019-02-04,221.7,218.6,220.3,220.7,568011
