Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,14.66,14.52,14.54,14.66,64968
2018-06-07,14.94,14.5,14.92,14.5,142009
2018-06-08,14.9,14.52,14.7,14.7,68499
2018-06-11,14.94,14.6,14.94,14.6,107525
2018-06-12,14.98,14.86,14.94,14.96,116580
2018-06-13,15.22,14.94,15.18,14.94,112859
2018-06-14,15.34,15.06,15.34,15.18,66618
2018-06-15,15.34,15.1,15.3,15.34,103075
2018-06-18,15.32,15.0,15.2,15.3,159913
2018-06-19,15.18,15.02,15.12,15.02,38813
2018-06-20,15.34,15.16,15.28,15.3,36196
2018-06-21,15.32,15.16,15.28,15.28,98970
2018-06-22,15.3,15.16,15.26,15.3,54398
2018-06-25,15.26,15.02,15.02,15.26,119991
2018-06-26,15.18,15.06,15.16,15.08,83224
2018-06-27,15.2,15.0,15.02,15.2,94155
2018-06-28,15.14,15.0,15.0,15.04,59873
2018-06-29,15.26,15.08,15.22,15.18,56276
2018-07-02,15.2,14.8,15.06,15.12,131128
2018-07-03,15.2,15.0,15.1,15.06,72368
2018-07-04,15.18,15.0,15.1,15.1,40907
2018-07-05,15.12,14.94,15.1,15.12,55769
2018-07-06,15.3,15.02,15.3,15.1,60578
2018-07-09,15.38,15.16,15.38,15.16,77610
2018-07-10,15.78,15.28,15.7,15.48,168493
2018-07-11,15.7,15.44,15.6,15.6,72861
2018-07-12,15.7,15.5,15.7,15.6,78316
2018-07-13,15.7,15.5,15.6,15.7,57515
2018-07-16,15.6,15.44,15.6,15.44,25920
2018-07-17,15.7,15.4,15.5,15.42,66257
2018-07-18,15.44,15.2,15.44,15.4,107627
2018-07-19,15.48,15.34,15.48,15.42,23211
2018-07-20,15.48,15.4,15.44,15.48,12293
2018-07-23,15.46,15.26,15.4,15.46,46343
2018-07-24,15.4,15.22,15.4,15.4,31008
2018-07-25,15.4,15.26,15.38,15.26,38059
2018-07-26,15.36,15.2,15.36,15.36,94902
2018-07-27,15.36,15.2,15.2,15.28,68626
2018-07-30,15.34,15.1,15.28,15.34,92907
2018-07-31,15.36,15.14,15.3,15.34,165724
2018-08-01,15.3,15.0,15.2,15.22,52874
2018-08-02,15.1,14.2,14.98,14.92,99965
2018-08-03,15.08,14.86,15.06,14.98,59741
2018-08-06,15.08,15.0,15.06,15.06,59593
2018-08-07,15.18,15.0,15.18,15.06,106548
2018-08-08,15.14,15.0,15.0,15.0,107326
2018-08-09,15.12,15.0,15.0,15.1,65093
2018-08-10,15.18,15.0,15.1,15.0,103438
2018-08-13,15.12,15.0,15.12,15.1,74081
2018-08-14,15.18,15.0,15.1,15.18,57756
2018-08-15,15.16,15.06,15.16,15.1,50372
2018-08-16,15.2,15.12,15.2,15.16,11710
2018-08-17,15.3,15.1,15.3,15.1,103284
2018-08-20,15.32,15.22,15.3,15.22,86274
2018-08-21,15.46,15.3,15.46,15.32,97507
