Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.78,9.51,9.59,9.78,42831
2018-06-07,9.69,9.28,9.32,9.52,70487
2018-06-08,10.48,9.6,9.79,10.28,286555
2018-06-11,9.81,9.4,9.4,9.81,100309
2018-06-12,9.6,9.27,9.4,9.6,28987
2018-06-13,9.55,9.3,9.45,9.55,11690
2018-06-14,9.46,9.14,9.32,9.2,63493
2018-06-15,11.0,9.24,9.87,9.37,68974
2018-06-18,10.5,9.87,10.24,9.87,25908
2018-06-19,10.2,9.76,10.18,10.08,41932
2018-06-20,10.0,9.78,9.85,10.0,43160
2018-06-21,11.3,9.8,10.24,9.8,321703
2018-06-25,11.88,10.5,11.5,10.54,215613
2018-06-26,11.68,10.9,10.96,11.34,147748
2018-06-27,11.0,10.6,11.0,10.96,83208
2018-06-28,11.0,10.5,10.82,10.88,22546
2018-06-29,11.0,10.14,10.44,11.0,64958
2018-07-02,11.0,10.22,10.5,10.5,34852
2018-07-03,10.46,9.95,10.08,10.46,38372
2018-07-04,10.1,9.8,9.81,10.08,27738
2018-07-05,9.98,9.69,9.98,9.75,35033
2018-07-06,9.88,8.46,8.46,9.74,174900
2018-07-09,8.99,8.1,8.32,8.82,170222
2018-07-10,8.9,8.32,8.56,8.36,69318
2018-07-11,8.95,8.34,8.7,8.58,31662
2018-07-12,9.32,8.7,9.2,8.7,21589
2018-07-13,9.24,8.85,8.9,9.2,15728
2018-07-16,8.9,8.51,8.7,8.9,17601
2018-07-17,8.82,8.34,8.5,8.34,19248
2018-07-18,8.6,8.4,8.6,8.5,13172
2018-07-19,8.79,8.01,8.33,8.5,57530
2018-07-20,8.7,8.3,8.5,8.7,15060
2018-07-23,8.5,8.1,8.3,8.5,27885
2018-07-24,8.82,8.15,8.4,8.18,10707
2018-07-25,8.63,8.2,8.36,8.39,21879
2018-07-26,8.82,8.32,8.4,8.8,20588
2018-07-27,8.53,8.2,8.31,8.4,23037
2018-07-30,8.85,8.31,8.48,8.31,31521
2018-07-31,8.8,8.37,8.75,8.37,4484
2018-08-01,9.7,8.44,8.86,9.7,25869
2018-08-02,8.7,8.6,8.62,8.6,15892
2018-08-03,8.99,8.63,8.71,8.69,25391
2018-08-06,9.17,8.72,8.8,8.78,4600
2018-08-07,9.39,8.71,9.14,8.74,19058
2018-08-08,9.5,9.1,9.35,9.1,13716
2018-08-09,9.49,9.03,9.34,9.45,7485
2018-08-10,9.34,9.02,9.2,9.34,2903
2018-08-13,9.29,9.01,9.11,9.2,12258
2018-08-14,9.26,8.82,8.9,9.01,16570
