Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,26.3,25.1,25.75,26.3,5305
2018-06-07,25.85,25.1,25.85,25.25,2737
2018-06-08,25.85,25.85,25.85,25.85,100
2018-06-11,25.6,25.25,25.3,25.4,3218
2018-06-12,26.6,25.4,26.3,25.4,12551
2018-06-13,25.95,25.1,25.95,25.75,4776
2018-06-14,25.95,25.1,25.5,25.5,4237
2018-06-15,26.25,25.45,26.25,25.45,8570
2018-06-18,26.2,25.45,25.55,26.2,1897
2018-06-19,26.25,25.35,26.25,25.55,4547
2018-06-20,26.95,26.35,26.35,26.5,11535
2018-06-21,27.65,26.5,27.65,26.95,13199
2018-06-25,31.0,27.65,30.25,27.65,31833
2018-06-26,30.6,28.0,28.6,30.6,14033
2018-06-27,29.15,28.5,28.8,29.1,4871
2018-06-28,30.65,28.6,29.85,28.6,5103
2018-06-29,31.2,29.5,30.75,29.5,14979
2018-07-02,30.95,30.0,30.8,30.4,4142
2018-07-03,31.2,30.25,31.2,30.75,2158
2018-07-04,31.95,31.0,31.95,31.2,19324
2018-07-05,32.0,31.2,31.4,32.0,3074
2018-07-06,33.0,31.45,32.45,31.45,12596
2018-07-09,33.6,32.4,33.3,32.95,3171
2018-07-10,34.15,33.0,33.7,33.3,3223
2018-07-11,33.7,32.8,33.45,33.7,2590
2018-07-12,33.7,33.05,33.7,33.45,4223
2018-07-13,33.7,33.1,33.5,33.5,3082
2018-07-16,33.4,32.6,33.1,33.4,7017
2018-07-17,33.8,31.25,33.0,33.1,12766
2018-07-18,33.0,32.0,32.75,33.0,2444
2018-07-19,34.0,32.5,33.9,32.5,11017
2018-07-20,34.8,33.5,33.7,33.9,7659
2018-07-23,36.0,34.1,35.5,34.1,9989
2018-07-24,38.0,35.0,35.0,36.0,7065
2018-07-25,35.5,34.5,35.5,35.0,6091
2018-07-26,36.5,35.5,35.8,35.5,6889
2018-07-27,36.4,35.35,35.6,36.4,2315
2018-07-30,39.0,35.8,37.85,35.8,9653
2018-07-31,37.85,36.5,37.3,37.0,4449
2018-08-01,36.7,35.25,35.8,36.5,5598
2018-08-02,36.95,35.4,36.95,35.7,3994
2018-08-03,36.85,35.65,36.8,36.55,3721
2018-08-06,36.65,35.6,36.35,35.8,5740
2018-08-07,35.95,34.85,35.25,35.75,8344
2018-08-08,37.4,35.3,37.4,35.3,22917
2018-08-09,37.75,35.8,36.0,37.4,8643
2018-08-10,37.65,35.85,36.85,36.4,20990
2018-08-13,37.15,36.3,36.7,36.95,2238
2018-08-14,37.3,36.6,37.2,36.95,5957
2018-08-15,37.25,36.7,36.95,37.25,4096
2018-08-16,37.05,36.7,37.05,36.75,1570
2018-08-17,37.2,36.75,37.2,37.05,4008
2018-08-20,40.95,37.15,38.6,37.2,6170
2018-08-21,38.85,36.8,37.05,38.85,3420
2018-08-22,37.25,36.9,37.15,37.1,958
2018-08-23,37.0,35.95,36.25,37.0,2666
2018-08-24,36.25,35.75,36.0,36.25,5587
2018-08-27,36.95,36.05,36.95,36.35,3421
2018-08-28,36.95,36.25,36.35,36.95,1878
2018-08-29,36.75,36.3,36.3,36.75,2578
2018-08-30,36.95,36.0,36.3,36.95,9324
2018-08-31,32.95,24.35,27.35,30.95,96771
2018-09-03,28.15,26.8,27.45,27.45,8629
2018-09-04,27.4,25.2,26.45,27.0,19905
2018-09-05,26.35,25.9,26.35,26.0,3617
2018-09-06,26.35,25.9,25.9,26.35,2860
2018-09-07,25.8,25.35,25.35,25.8,6864
2018-09-10,27.0,24.35,26.8,25.2,10717
2018-09-11,26.55,25.6,25.75,26.55,7226
2018-09-12,26.75,25.55,26.4,26.35,10693
2018-09-13,28.0,26.4,26.9,26.4,15763
2018-09-14,27.95,26.9,27.95,27.4,11498
2018-09-17,27.4,27.2,27.35,27.4,742
2018-09-18,29.0,28.0,28.9,28.0,5822
2018-09-19,29.1,28.3,28.65,29.1,2069
2018-09-20,29.0,28.3,28.5,28.85,1624
2018-09-21,28.6,28.0,28.6,28.05,1049
2018-09-24,28.75,28.35,28.7,28.35,3453
2018-09-25,28.5,28.0,28.5,28.45,2321
2018-09-26,28.45,27.5,27.5,28.25,2895
2018-09-27,27.65,26.95,27.0,27.5,5884
2018-09-28,27.35,26.7,26.8,26.9,5235
2018-10-01,26.8,26.0,26.75,26.8,10740
2018-10-02,27.1,25.8,27.1,26.2,7788
2018-10-03,27.5,27.1,27.25,27.1,264
2018-10-04,29.45,27.0,27.0,27.5,2693
2018-10-05,28.0,27.1,27.8,27.2,3204
2018-10-08,27.85,27.0,27.0,27.8,3713
2018-10-09,26.95,26.3,26.55,26.5,8290
2018-10-10,27.5,26.5,26.75,26.5,2396
2018-10-11,26.5,25.5,25.7,26.5,4762
2018-10-12,26.5,24.6,25.25,26.0,7779
2018-10-15,25.3,24.9,25.3,25.3,335
2018-10-16,26.0,25.0,26.0,25.3,1015
2018-10-17,27.1,25.95,27.0,26.0,2412
2018-10-18,27.0,26.8,26.95,27.0,2288
2018-10-19,30.45,26.0,27.95,26.95,21072
2018-10-22,27.95,26.6,26.95,27.95,5585
2018-10-23,26.5,24.6,25.95,26.5,5918
2018-10-24,25.25,24.2,24.9,25.25,7568
2018-10-25,25.95,24.9,25.95,25.0,9155
2018-10-26,25.95,25.0,25.2,25.6,5760
2018-10-29,27.0,25.35,26.45,25.35,5055
2018-10-30,27.0,26.5,27.0,26.5,1343
2018-10-31,27.95,27.0,27.75,27.0,5229
2018-11-01,27.85,27.1,27.6,27.45,1350
2018-11-02,27.5,27.35,27.5,27.35,682
2018-11-05,27.45,27.05,27.45,27.35,2842
2018-11-06,27.5,27.25,27.3,27.5,336
2018-11-07,27.65,27.1,27.25,27.3,8545
2018-11-08,27.1,26.45,26.5,27.1,5407
2018-11-09,26.75,26.0,26.0,26.7,11953
2018-11-12,26.0,25.3,25.75,25.75,10463
2018-11-13,25.7,25.05,25.05,25.7,1452
2018-11-14,25.45,25.0,25.45,25.05,11322
2018-11-15,25.75,25.2,25.3,25.2,3369
2018-11-16,25.7,25.05,25.7,25.05,545
2018-11-19,25.2,24.0,24.5,25.2,9528
2018-11-20,24.5,23.8,24.5,24.0,5923
2018-11-21,25.0,23.45,25.0,24.0,5959
2018-11-22,25.0,24.35,24.7,25.0,787
2018-11-23,26.95,24.2,25.0,25.0,21973
2018-11-26,24.95,24.2,24.9,24.95,4299
2018-11-27,24.5,24.05,24.35,24.5,4066
2018-11-28,26.0,24.0,25.6,24.35,13057
2018-11-29,25.75,25.5,25.75,25.55,6824
2018-11-30,25.7,25.45,25.7,25.45,1000
2018-12-03,27.95,25.4,26.15,26.0,3925
2018-12-04,26.25,25.35,25.5,26.25,2259
2018-12-05,25.5,25.05,25.5,25.5,2104
2018-12-06,25.1,25.05,25.1,25.1,3167
2018-12-07,25.1,24.8,25.1,24.8,1006
2018-12-10,25.1,23.5,24.0,25.1,9446
2018-12-11,24.35,24.0,24.2,24.35,1032
2018-12-12,24.25,24.1,24.25,24.15,1175
2018-12-13,24.25,23.85,23.85,24.25,918
2018-12-14,24.2,23.75,24.2,23.85,4376
2018-12-17,23.9,23.55,23.9,23.75,740
2018-12-18,25.0,23.45,23.95,23.65,4307
2018-12-19,24.0,23.55,24.0,23.8,3029
2018-12-20,23.8,23.35,23.7,23.8,5364
2018-12-21,24.05,23.35,23.95,23.7,3294
2018-12-27,23.95,23.2,23.45,23.95,1537
2018-12-28,24.1,23.65,23.95,23.7,2590
2019-01-02,24.45,23.6,24.45,23.6,684
2019-01-03,24.15,23.6,24.15,23.75,3720
2019-01-04,24.25,24.0,24.25,24.2,4657
2019-01-07,24.35,23.8,24.0,24.2,5207
2019-01-08,24.45,23.9,24.3,24.0,1750
2019-01-09,25.95,24.5,25.65,24.5,4957
2019-01-10,25.95,25.25,25.5,25.25,395
2019-01-11,25.95,25.25,25.85,25.95,440
2019-01-14,25.8,25.4,25.4,25.8,164
2019-01-15,25.75,24.95,25.75,25.15,1613
2019-01-16,25.55,25.45,25.45,25.55,1932
2019-01-17,25.75,24.9,25.75,25.35,1764
2019-01-18,27.3,25.6,26.95,25.8,13891
2019-01-21,27.0,26.25,26.7,27.0,3173
2019-01-22,27.0,26.0,27.0,26.2,1800
2019-01-23,27.0,26.7,26.8,27.0,5854
2019-01-24,27.5,26.85,27.3,27.5,2310
2019-01-25,27.5,26.8,27.5,27.3,4161
2019-01-28,26.95,26.0,26.75,26.8,5012
2019-01-29,27.5,26.0,27.5,26.4,1951
2019-01-30,27.4,26.85,27.35,27.4,444
2019-01-31,27.4,26.5,27.4,27.4,1584
2019-02-01,27.4,27.3,27.3,27.4,60
2019-02-04,27.4,26.5,27.35,27.4,1220
2019-02-05,27.0,26.2,27.0,27.0,2549
2019-02-06,26.0,23.5,25.0,26.0,13334
2019-02-07,25.5,24.55,25.0,25.0,4442
2019-02-08,26.0,25.0,25.7,25.0,8017
2019-02-11,25.7,24.75,25.25,25.7,3584
2019-02-12,24.75,24.4,24.75,24.75,2791
2019-02-13,25.5,24.85,25.25,25.2,9546
2019-02-14,25.2,24.8,25.0,24.85,8157
2019-02-15,25.5,24.8,25.5,25.0,8267
2019-02-18,25.35,24.7,25.25,24.9,2511
2019-02-19,27.7,25.05,25.95,25.35,21433
2019-02-20,27.65,25.5,25.65,25.9,4607
2019-02-21,26.0,23.5,24.4,25.4,26046
2019-02-22,25.0,23.5,23.5,25.0,28515
2019-02-25,24.25,22.0,22.75,23.55,89437
2019-02-26,22.85,22.0,22.8,22.85,24521
2019-02-27,22.8,22.0,22.45,22.8,20339
2019-02-28,22.4,21.9,22.15,22.35,9443
2019-03-01,22.4,21.9,22.25,21.9,14075
2019-03-04,22.8,21.8,22.75,22.2,9797
2019-03-05,22.7,22.05,22.65,22.05,1990
2019-03-06,22.25,21.8,22.15,22.05,5464
2019-03-07,22.1,21.8,22.0,22.1,2886
2019-03-08,21.95,21.55,21.85,21.8,13747
2019-03-11,23.0,21.85,22.7,21.85,11888
2019-03-12,22.85,22.3,22.6,22.7,3533
2019-03-13,22.9,22.6,22.75,22.6,16818
2019-03-14,22.9,22.3,22.8,22.75,11222
2019-03-15,22.85,22.25,22.85,22.75,6262
2019-03-18,22.9,22.25,22.7,22.9,5671
2019-03-19,22.85,22.4,22.85,22.85,1071
2019-03-20,22.7,21.95,22.4,22.45,12460
2019-03-21,22.35,22.2,22.35,22.2,2350
2019-03-22,22.45,22.05,22.3,22.15,2761
2019-03-25,22.45,22.0,22.2,22.45,379
2019-03-26,22.35,21.75,22.15,22.0,3340
2019-03-27,22.15,21.7,22.05,22.15,1544
2019-03-28,21.95,21.7,21.7,21.8,3520
2019-03-29,21.95,21.6,21.95,21.65,662
2019-04-01,24.0,21.7,23.4,21.7,10642
2019-04-02,23.4,22.3,22.8,23.4,4789
2019-04-03,22.4,21.6,22.1,22.1,4985
2019-04-04,22.7,22.0,22.7,22.0,4837
2019-04-05,22.7,21.9,22.3,22.4,9610
2019-04-08,22.2,21.5,21.8,22.1,8621
2019-04-09,21.9,21.2,21.7,21.9,1686
2019-04-10,23.0,21.1,21.2,21.9,9419
2019-04-11,21.4,20.7,21.0,21.4,7697
2019-04-12,22.8,21.0,22.6,21.0,22100
2019-04-15,22.6,21.6,21.9,22.6,5795
2019-04-16,22.6,21.8,22.4,21.8,1232
2019-04-17,22.3,21.7,22.3,21.7,522
2019-04-18,22.4,21.7,22.4,21.7,1027
2019-04-23,23.0,22.4,22.9,22.4,12833
2019-04-24,25.0,21.9,23.7,22.9,111864
2019-04-25,23.6,22.9,23.6,23.6,10167
2019-04-26,23.5,23.0,23.5,23.5,17066
2019-04-29,23.6,22.6,23.0,23.6,6808
2019-04-30,23.2,23.0,23.2,23.0,2449
2019-05-02,23.2,22.0,22.9,23.1,15642
2019-05-03,23.9,22.3,23.9,22.4,3323
2019-05-06,23.0,22.4,22.8,23.0,4814
2019-05-07,23.3,22.0,22.5,22.8,5409
2019-05-08,23.1,22.1,23.1,22.8,4128
2019-05-09,23.4,22.8,23.2,23.4,4205
2019-05-10,24.9,22.7,24.5,23.2,7314
2019-05-13,24.4,23.5,23.6,24.4,12858
2019-05-14,24.2,23.5,24.2,24.0,6123
2019-05-15,24.4,23.6,24.2,23.8,10243
2019-05-16,25.8,24.1,25.8,24.2,4217
2019-05-17,25.2,24.5,25.1,24.8,6502
2019-05-20,25.1,24.2,24.8,25.1,7323
2019-05-21,24.8,24.8,24.8,24.8,1
2019-05-22,25.1,24.5,25.1,24.8,16287
2019-05-23,25.5,24.4,25.5,25.3,10398
2019-05-24,25.3,24.8,25.2,25.3,1747
2019-05-27,25.9,24.6,25.3,25.3,14210
2019-05-28,25.2,23.0,23.9,25.2,39493
2019-05-29,23.9,23.1,23.9,23.9,220
2019-05-31,23.0,22.5,22.8,23.0,17710
2019-06-03,22.5,22.0,22.5,22.5,6111
2019-06-04,22.8,22.0,22.4,22.1,15183
2019-06-05,22.9,22.2,22.6,22.4,8864
