Date,High,Low,Close,Open,Volume
2020-01-02,1340.0,1325.0,1325.0,1325.0,761
2020-01-03,1340.0,1325.0,1340.0,1325.0,359
2020-01-06,1340.0,1325.0,1340.0,1330.0,551
2020-01-07,1340.0,1335.0,1335.0,1340.0,460
2020-01-08,1340.0,1310.0,1320.0,1320.0,1725
2020-01-09,1340.0,1325.0,1325.0,1335.0,114
2020-01-10,1335.0,1325.0,1325.0,1330.0,123
2020-01-13,1340.0,1330.0,1330.0,1340.0,73
2020-01-14,1350.0,1330.0,1350.0,1340.0,2067
2020-01-15,1365.0,1340.0,1340.0,1340.0,532
2020-01-16,1450.0,1345.0,1430.0,1345.0,741
2020-01-17,1420.0,1350.0,1400.0,1350.0,257
2020-01-20,1415.0,1375.0,1395.0,1415.0,425
2020-01-21,1410.0,1370.0,1370.0,1405.0,372
2020-01-22,1385.0,1350.0,1375.0,1365.0,425
2020-01-23,1375.0,1350.0,1355.0,1350.0,297
2020-01-24,1385.0,1350.0,1380.0,1365.0,342
2020-01-27,1390.0,1355.0,1360.0,1375.0,256
2020-01-28,1380.0,1350.0,1380.0,1375.0,998
2020-01-29,1355.0,1350.0,1355.0,1355.0,123
2020-01-30,1370.0,1357.5,1370.0,1360.0,1560
2020-01-31,1385.0,1355.0,1355.0,1370.0,2163
2020-02-03,1370.0,1350.0,1370.0,1355.0,129
2020-02-04,1370.0,1355.0,1355.0,1355.0,536
2020-02-05,1375.0,1355.0,1360.0,1365.0,191
2020-02-06,1370.0,1360.0,1360.0,1370.0,220
2020-02-07,1375.0,1370.0,1375.0,1375.0,214
2020-02-10,1375.0,1355.0,1375.0,1360.0,749
2020-02-11,1380.0,1360.0,1365.0,1360.0,705
2020-02-12,1380.0,1365.0,1380.0,1365.0,246
2020-02-13,1385.0,1365.0,1385.0,1365.0,755
2020-02-14,1395.0,1365.0,1385.0,1365.0,691
2020-02-17,1410.0,1395.0,1400.0,1395.0,4515
2020-02-18,1425.0,1390.0,1420.0,1425.0,399
2020-02-19,1430.0,1405.0,1430.0,1430.0,215
2020-02-20,1435.0,1405.0,1430.0,1430.0,413
2020-02-21,1415.0,1400.0,1400.0,1400.0,54
2020-02-24,1400.0,1370.0,1370.0,1400.0,475
2020-02-25,1390.0,1370.0,1380.0,1375.0,199
2020-02-26,1385.0,1370.0,1380.0,1385.0,203
2020-02-27,1390.0,1365.0,1375.0,1370.0,534
2020-02-28,1350.0,1330.0,1330.0,1350.0,1211
2020-03-02,1360.0,1330.0,1350.0,1330.0,1786
2020-03-03,1420.0,1365.0,1380.0,1390.0,649
2020-03-04,1385.0,1370.0,1370.0,1380.0,345
2020-03-05,1410.0,1390.0,1395.0,1410.0,684
2020-03-06,1395.0,1370.0,1370.0,1370.0,585
2020-03-09,1330.0,1305.0,1305.0,1330.0,388
2020-03-10,1330.0,1305.0,1305.0,1315.0,307
2020-03-11,1295.0,1270.0,1280.0,1295.0,230
2020-03-12,1265.0,1100.0,1105.0,1265.0,937
2020-03-13,1200.0,1075.0,1190.0,1110.0,1634
2020-03-16,1175.0,1100.0,1160.0,1125.0,495
2020-03-17,1125.0,1100.0,1105.0,1100.0,631
2020-03-18,1150.0,1110.0,1145.0,1145.0,1024
2020-03-19,1155.0,1120.0,1120.0,1155.0,445
2020-03-20,1155.0,1120.0,1155.0,1120.0,251
2020-03-23,1140.0,1070.0,1075.0,1130.0,1212
2020-03-24,1130.0,1080.0,1110.0,1095.0,24639
2020-03-25,1155.0,1120.0,1155.0,1135.0,484
2020-03-26,1265.0,1145.0,1145.0,1155.0,87
2020-03-27,1190.0,1140.0,1190.0,1140.0,191
2020-03-30,1190.0,1160.0,1160.0,1190.0,17
2020-03-31,1255.0,1170.0,1230.0,1170.0,153
2020-04-01,1265.0,1200.0,1260.0,1250.0,649
2020-04-02,1230.0,1175.0,1220.0,1200.0,440
2020-04-03,1260.0,1180.0,1180.0,1210.0,268
2020-04-06,1215.0,1190.0,1205.0,1195.0,36
2020-04-07,1260.0,1205.0,1210.0,1210.0,20
2020-04-08,1235.0,1210.0,1210.0,1210.0,31
2020-04-09,1210.0,1210.0,1210.0,1210.0,0
2020-04-14,1270.0,1200.0,1240.0,1200.0,450
2020-04-15,1275.0,1225.0,1225.0,1275.0,232
2020-04-16,1255.0,1225.0,1225.0,1240.0,217
2020-04-17,1260.0,1225.0,1230.0,1235.0,51
2020-04-20,1275.0,1215.0,1275.0,1215.0,118
2020-04-21,1290.0,1275.0,1285.0,1285.0,267
2020-04-22,1290.0,1245.0,1265.0,1290.0,436
2020-04-23,1285.0,1250.0,1285.0,1260.0,232
2020-04-24,1280.0,1245.0,1280.0,1260.0,505
2020-04-27,1290.0,1260.0,1260.0,1275.0,88
2020-04-28,1295.0,1230.0,1290.0,1255.0,764
2020-04-29,1290.0,1250.0,1260.0,1290.0,763
2020-04-30,1265.0,1235.0,1255.0,1265.0,787
2020-05-01,1255.0,1230.0,1240.0,1230.0,84
2020-05-04,1255.0,1225.0,1225.0,1230.0,700
2020-05-05,1240.0,1230.0,1240.0,1235.0,130
2020-05-06,1250.0,1230.0,1230.0,1250.0,13860
2020-05-07,1240.0,1220.0,1225.0,1230.0,807
2020-05-11,1245.0,1235.0,1240.0,1245.0,2567
2020-05-12,1260.0,1240.0,1245.0,1240.0,3706
2020-05-13,1285.0,1230.0,1285.0,1250.0,2256
2020-05-14,1290.0,1265.0,1285.0,1275.0,1069
2020-05-15,1315.0,1280.0,1315.0,1285.0,1279
2020-05-18,1350.0,1315.0,1350.0,1325.0,833
2020-05-19,1350.0,1305.0,1310.0,1315.0,823
2020-05-20,1280.0,1250.0,1280.0,1255.0,256
2020-05-25,1285.0,1280.0,1280.0,1285.0,210
2020-05-26,1350.0,1250.0,1295.0,1250.0,2238
2020-05-27,1320.0,1265.0,1280.0,1290.0,3270
2020-05-28,1315.0,1280.0,1280.0,1300.0,241
2020-05-29,1290.0,1255.0,1285.0,1285.0,162
2020-06-02,1280.0,1255.0,1260.0,1280.0,124
2020-06-03,1280.0,1255.0,1280.0,1280.0,144
2020-06-04,1285.0,1260.0,1270.0,1260.0,423
2020-06-08,1285.0,1270.0,1280.0,1285.0,698
2020-06-09,1290.0,1260.0,1265.0,1270.0,742
2020-06-10,1300.0,1265.0,1295.0,1300.0,274
2020-06-11,1285.0,1270.0,1275.0,1280.0,27
2020-06-12,1285.0,1260.0,1265.0,1280.0,201
2020-06-15,1260.0,1220.0,1225.0,1260.0,240
2020-06-16,1265.0,1230.0,1265.0,1230.0,173
2020-06-17,1280.0,1265.0,1265.0,1280.0,68
2020-06-18,1285.0,1240.0,1245.0,1280.0,634
2020-06-19,1280.0,1255.0,1280.0,1280.0,94
2020-06-22,1290.0,1255.0,1255.0,1280.0,294
2020-06-23,1290.0,1260.0,1260.0,1290.0,23
2020-06-24,1290.0,1280.0,1280.0,1280.0,32
2020-06-25,1295.0,1265.0,1290.0,1265.0,713
2020-06-26,1320.0,1280.0,1310.0,1280.0,985
2020-06-29,1315.0,1280.0,1305.0,1280.0,106
2020-06-30,1305.0,1285.0,1305.0,1300.0,262
2020-07-01,1320.0,1305.0,1320.0,1315.0,87
2020-07-02,1320.0,1285.0,1285.0,1320.0,33
2020-07-03,1320.0,1290.0,1320.0,1320.0,172
2020-07-06,1300.0,1300.0,1300.0,1300.0,10
2020-07-07,1340.0,1280.0,1340.0,1280.0,786
2020-07-08,1340.0,1310.0,1320.0,1340.0,258
2020-07-09,1340.0,1290.0,1340.0,1335.0,300
2020-07-10,1325.0,1300.0,1320.0,1320.0,213
2020-07-13,1310.0,1290.0,1290.0,1290.0,382
2020-07-14,1340.0,1295.0,1300.0,1340.0,434
