Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,302.6,292.2,292.8,299.4,831150
2018-06-06,299.6,293.4,294.4,296.0,704858
2018-06-07,297.8,294.0,297.0,295.6,660043
2018-06-08,298.6,292.8,296.6,295.8,581054
2018-06-11,302.8,296.2,302.4,298.4,560065
2018-06-12,306.4,298.2,300.0,305.0,751609
2018-06-13,304.2,298.2,301.6,300.0,832612
2018-06-14,305.0,298.0,304.6,301.8,599826
2018-06-15,304.6,295.0,295.6,304.2,945719
2018-06-18,298.4,287.4,298.4,293.0,891179
2018-06-19,298.0,293.2,297.0,295.0,600655
2018-06-20,301.8,295.6,299.6,298.6,629457
2018-06-21,301.0,292.2,293.8,299.0,550534
2018-06-22,307.0,294.6,305.8,294.6,842487
2018-06-25,306.4,299.4,300.0,305.8,529128
2018-06-26,307.6,299.6,303.4,300.4,678507
2018-06-27,316.8,307.0,315.8,310.0,844176
2018-06-28,317.8,305.2,306.2,315.0,1125415
2018-06-29,313.0,298.6,300.8,310.4,1681301
2018-07-02,304.6,297.4,300.2,301.0,714433
2018-07-03,304.8,297.6,303.0,302.8,805546
2018-07-04,304.2,298.4,301.4,304.2,414310
2018-07-05,306.6,299.6,304.8,301.2,716437
2018-07-06,302.6,296.6,299.6,302.4,621283
2018-07-09,311.8,302.2,309.4,302.2,638495
2018-07-10,319.8,313.4,317.6,314.8,753621
2018-07-11,318.4,310.2,318.4,314.0,754348
2018-07-12,318.8,312.2,316.0,315.0,633811
2018-07-13,307.6,292.6,298.4,306.0,1543355
2018-07-16,298.8,288.0,288.8,298.4,831306
2018-07-17,289.0,283.6,287.2,288.2,746161
2018-07-18,289.2,281.8,283.6,287.2,802803
2018-07-19,286.6,279.4,285.6,283.6,580007
2018-07-20,285.4,280.0,281.8,285.0,386834
2018-07-23,285.2,278.8,282.8,282.2,581360
2018-07-24,283.2,279.4,281.0,281.6,437637
2018-07-25,284.0,281.0,283.2,282.0,328609
2018-07-26,285.4,282.2,284.4,285.0,429041
2018-07-27,290.8,284.8,290.4,286.0,371107
2018-07-30,288.2,283.8,285.4,288.2,427218
2018-07-31,292.8,287.0,291.6,287.0,592316
2018-08-01,288.8,283.0,284.0,288.4,482256
2018-08-02,283.4,277.6,278.8,282.8,430212
2018-08-03,282.8,279.4,280.0,280.0,403046
2018-08-06,285.2,278.4,282.0,281.8,320688
2018-08-07,297.8,290.4,293.8,290.4,698895
2018-08-08,296.2,289.0,289.4,295.0,382554
2018-08-09,291.4,284.4,285.8,289.2,502477
2018-08-10,286.2,282.4,283.2,284.0,372172
2018-08-13,285.4,280.4,283.2,282.0,282080
2018-08-14,284.0,279.4,280.4,283.2,379913
2018-08-15,283.2,274.4,274.8,280.2,489137
2018-08-16,277.2,272.2,272.4,275.2,394523
2018-08-17,276.8,272.6,272.6,273.0,259361
2018-08-20,279.0,272.8,274.4,272.8,326257
2018-08-21,281.4,273.4,280.0,275.0,493981
2018-08-22,282.6,278.2,282.0,279.8,361884
2018-08-23,287.8,281.2,281.2,282.0,435573
2018-08-24,288.0,282.0,287.4,282.0,419768
2018-08-27,294.8,290.2,291.6,290.2,259684
2018-08-28,296.0,291.8,295.4,291.8,428228
2018-08-29,299.4,295.4,295.8,295.4,468444
2018-08-30,302.2,296.6,300.4,297.4,480303
2018-08-31,301.6,296.2,297.0,300.6,610106
2018-09-03,301.8,296.0,298.6,297.0,322588
2018-09-04,301.2,297.6,300.4,299.2,446100
2018-09-05,300.2,286.6,288.0,300.2,852244
2018-09-06,289.2,283.4,284.6,288.2,641831
2018-09-07,292.8,279.2,282.4,289.0,639152
2018-09-10,289.8,283.4,289.4,283.4,548793
2018-09-11,294.6,289.4,294.6,289.6,428284
2018-09-12,304.6,296.2,304.6,296.2,719126
2018-09-13,309.4,304.0,304.0,304.2,528459
2018-09-14,309.4,303.4,305.6,304.8,465837
2018-09-17,306.8,301.8,306.2,305.2,425621
2018-09-18,308.6,302.2,306.4,302.6,492446
2018-09-19,308.4,305.2,307.0,307.0,426050
2018-09-20,309.2,303.0,304.2,308.0,560854
2018-09-21,315.4,304.2,314.6,304.2,828994
2018-09-24,321.4,315.2,320.8,316.4,727254
2018-09-25,339.4,322.8,338.8,322.8,1117013
2018-09-26,342.8,335.2,335.8,341.0,716134
2018-09-27,343.4,336.0,339.6,336.0,476489
2018-09-28,345.4,336.6,345.4,341.2,743542
2018-10-01,355.0,343.6,345.2,349.6,707784
2018-10-02,350.0,340.8,344.4,347.0,515348
2018-10-03,346.2,342.0,344.8,346.2,457089
2018-10-04,349.2,338.0,338.0,345.0,656043
2018-10-05,336.8,329.6,330.2,333.6,1176537
2018-10-08,330.0,322.4,326.4,327.0,674431
2018-10-09,336.2,328.2,333.0,329.0,565259
2018-10-10,337.8,318.8,320.0,337.0,833776
2018-10-11,310.2,298.8,307.2,305.0,1332202
2018-10-12,314.8,307.4,310.0,308.6,670564
2018-10-15,313.8,304.2,305.6,313.4,783831
2018-10-16,306.0,297.6,304.2,305.6,899948
2018-10-17,313.8,299.4,301.0,313.2,748574
2018-10-18,304.6,293.6,295.2,300.0,770923
2018-10-19,309.4,297.4,307.4,303.0,1368913
2018-10-22,310.8,287.8,289.6,310.2,1063185
2018-10-23,293.0,279.4,279.6,289.8,1089619
2018-10-24,291.4,279.2,285.8,284.6,876237
2018-10-25,292.8,274.0,289.6,280.0,952839
2018-10-26,289.8,271.4,276.8,288.6,1053624
2018-10-29,276.0,267.6,269.4,272.8,1098544
2018-10-30,273.8,263.4,268.0,269.8,1087114
2018-10-31,279.2,271.4,278.0,272.8,1100453
2018-11-01,272.8,266.2,268.0,271.4,1047711
2018-11-02,272.4,265.8,267.2,268.6,890587
2018-11-05,268.0,261.2,263.6,267.6,877564
2018-11-06,266.8,261.4,264.0,263.4,974765
2018-11-07,274.0,260.2,270.6,262.4,1395153
2018-11-08,272.4,261.0,261.6,272.4,952607
2018-11-09,259.8,248.6,250.2,258.4,1495712
2018-11-12,260.4,255.2,256.0,256.0,1025797
2018-11-13,258.6,248.4,249.0,255.6,1156428
2018-11-14,252.4,241.4,249.2,246.0,1464556
2018-11-15,252.4,247.6,249.8,249.2,834388
2018-11-16,256.6,247.6,251.0,254.6,1082964
2018-11-19,253.6,240.8,242.6,253.6,956217
2018-11-20,240.2,225.0,226.6,238.0,1821058
2018-11-21,239.0,228.0,237.8,228.0,1039182
2018-11-22,238.8,234.0,235.8,238.6,672629
2018-11-23,234.2,222.8,223.8,234.0,1169083
2018-11-26,233.0,226.6,232.0,227.0,970007
2018-11-27,239.0,229.2,236.0,232.2,985282
2018-11-28,240.4,234.2,236.0,239.2,638860
2018-11-29,248.2,236.0,246.2,236.6,1030048
2018-11-30,248.0,240.2,243.6,248.0,1011600
2018-12-03,262.4,254.2,261.4,254.8,1437306
2018-12-04,261.0,254.0,257.2,260.4,1170059
2018-12-05,253.4,247.4,252.8,250.0,616309
2018-12-06,250.0,233.8,237.2,248.6,1451655
2018-12-07,254.8,236.6,252.6,239.0,1355493
2018-12-10,249.2,238.0,241.0,247.0,970140
2018-12-11,249.8,237.0,245.6,241.0,768274
2018-12-12,248.4,240.8,246.6,243.2,589409
2018-12-13,245.4,235.4,239.6,244.2,774501
2018-12-14,237.2,231.2,236.0,237.0,914707
2018-12-17,235.4,228.4,228.6,234.2,600354
2018-12-18,224.0,212.8,221.0,220.4,1420425
2018-12-19,223.0,217.0,222.2,217.0,944273
