Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.1,5.02,5.06,5.08,13726
2018-06-07,6.2,5.06,5.7,5.06,26466
2018-06-08,6.08,5.7,5.8,6.08,5135
2018-06-11,6.0,5.7,5.9,5.74,12586
2018-06-12,5.76,5.68,5.7,5.7,5581
2018-06-13,6.3,5.7,6.18,5.72,51563
2018-06-14,6.18,5.7,5.98,6.18,11118
2018-06-15,5.96,4.8,5.2,5.96,51593
2018-06-18,5.18,4.71,4.71,5.18,30339
2018-06-19,6.18,4.51,6.18,4.72,33341
2018-06-20,5.9,4.86,5.0,5.9,1940
2018-06-21,5.28,5.0,5.04,5.08,9218
2018-06-25,5.06,5.04,5.06,5.06,6053
2018-06-26,5.54,4.92,5.38,5.52,2705
2018-06-27,5.0,4.7,4.8,4.9,8605
2018-06-28,5.4,4.69,4.7,5.4,5432
2018-06-29,5.4,4.7,5.2,4.7,8126
2018-07-02,5.28,4.9,4.9,5.2,551
2018-07-03,5.48,4.81,5.48,5.0,4014
2018-07-04,5.48,4.81,5.0,5.48,4492
2018-07-05,5.1,5.04,5.04,5.1,551
2018-07-06,5.44,5.0,5.1,5.0,2204
2018-07-09,5.3,4.0,5.3,4.0,736
2018-07-10,5.3,4.55,5.0,4.55,2354
2018-07-11,4.85,4.66,4.8,4.66,6500
2018-07-12,4.89,4.31,4.88,4.81,18110
2018-07-13,4.88,4.66,4.66,4.88,5220
2018-07-16,4.69,4.45,4.59,4.66,5890
2018-07-17,4.84,4.45,4.84,4.83,11326
2018-07-18,4.7,4.6,4.7,4.6,680
2018-07-19,4.69,4.5,4.69,4.51,2295
2018-07-20,4.68,4.68,4.68,4.68,179
2018-07-23,4.5,4.5,4.5,4.5,472
2018-07-24,5.1,4.5,4.92,5.1,3963
2018-07-25,4.92,4.92,4.92,4.92,0
2018-07-26,4.75,4.67,4.68,4.75,2971
2018-07-27,5.2,4.5,5.2,4.73,4274
2018-07-30,4.97,4.63,4.63,4.8,5662
2018-07-31,4.97,4.65,4.7,4.97,3305
2018-08-01,4.99,4.8,4.85,4.8,3345
2018-08-02,4.7,4.31,4.31,4.7,3362
2018-08-03,5.22,4.41,4.8,5.22,16405
2018-08-06,5.0,4.51,4.9,4.8,10454
2018-08-07,4.79,4.55,4.57,4.61,17723
2018-08-08,4.76,4.5,4.51,4.5,6245
2018-08-09,4.73,4.5,4.5,4.73,4456
2018-08-10,4.68,4.31,4.67,4.68,2992
2018-08-13,4.67,4.33,4.4,4.67,34414
2018-08-14,4.64,4.6,4.6,4.64,4360
2018-08-15,4.79,4.3,4.79,4.3,8780
2018-08-16,4.65,4.31,4.63,4.65,27828
2018-08-17,4.57,4.34,4.4,4.4,20135
