Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,28.7,28.3,28.3,28.5,12148
2018-06-07,29.0,28.4,28.9,28.7,5954
2018-06-08,28.9,28.3,28.8,28.9,2348
2018-06-11,29.4,28.8,29.2,28.8,6118
2018-06-12,29.2,28.4,28.8,29.2,3204
2018-06-13,29.0,28.6,28.6,28.8,1836
2018-06-14,29.5,28.6,29.4,28.6,4097
2018-06-15,29.5,29.0,29.0,29.4,3432
2018-06-18,29.0,28.6,28.6,29.0,2757
2018-06-19,29.3,28.6,29.3,28.8,1497
2018-06-20,29.3,28.7,29.2,29.3,4171
2018-06-21,29.2,28.6,28.8,29.2,6687
2018-06-25,30.7,28.5,29.8,28.8,15786
2018-06-26,30.4,29.8,30.0,29.8,5504
2018-06-27,30.4,29.9,30.3,30.0,7658
2018-06-28,30.4,29.1,29.5,29.8,17879
2018-06-29,29.5,28.2,29.1,29.5,6609
2018-07-02,29.0,28.3,28.7,28.7,3445
2018-07-03,28.5,28.0,28.3,28.5,1411
2018-07-04,29.1,28.0,28.3,28.2,2997
2018-07-05,29.0,28.0,28.9,28.0,3101
2018-07-06,29.5,28.9,28.9,29.5,8830
2018-07-09,29.5,28.4,29.5,28.9,927
2018-07-10,30.0,29.5,29.5,29.5,3507
2018-07-11,29.7,28.4,29.3,29.7,5404
2018-07-12,29.3,29.0,29.1,29.3,1530
2018-07-13,29.8,29.0,29.3,29.1,5235
2018-07-16,30.3,29.3,30.3,29.3,4008
2018-07-17,31.9,30.0,30.6,30.3,11499
2018-07-18,32.5,29.9,30.8,31.8,6576
2018-07-19,30.8,29.9,30.5,30.1,2477
2018-07-20,30.8,30.1,30.8,30.5,1594
2018-07-23,31.4,30.1,30.5,30.8,2206
2018-07-24,30.5,29.3,30.0,30.5,3585
2018-07-25,30.6,30.0,30.6,30.0,2611
2018-07-26,31.5,30.9,31.1,30.9,2660
2018-07-27,31.8,30.8,31.2,31.0,12716
2018-07-30,36.9,31.0,33.0,31.2,21411
2018-07-31,33.6,30.6,32.1,33.0,9959
2018-08-01,32.7,31.0,32.7,31.8,7377
2018-08-02,32.7,31.0,32.3,32.7,8961
2018-08-03,33.0,30.5,32.5,31.5,4817
