Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,74.64,72.0,73.5,72.48,2888
2018-06-07,74.04,72.0,72.96,73.5,3089
2018-06-08,73.2,70.8,72.6,72.96,2796
2018-06-11,72.6,69.36,71.94,72.6,2749
2018-06-12,72.0,69.3,70.14,71.94,2035
2018-06-13,71.4,70.14,71.4,70.14,1341
2018-06-14,72.3,69.36,71.4,71.4,1948
2018-06-15,71.4,69.36,71.1,71.4,779
2018-06-18,74.94,69.6,73.5,71.1,4403
2018-06-19,73.5,70.56,73.5,70.56,942
2018-06-20,73.8,70.86,70.86,73.5,2199
2018-06-21,73.8,70.68,73.68,72.0,2276
2018-06-25,74.1,70.62,73.98,73.2,2994
2018-06-26,74.1,70.5,71.1,74.1,2302
2018-06-27,73.74,69.12,71.94,73.74,3469
2018-06-28,71.94,69.9,71.28,71.94,906
2018-06-29,71.94,69.36,71.94,69.42,2472
2018-07-02,71.94,69.42,71.58,71.94,552
2018-07-03,71.04,67.5,70.92,69.3,955
2018-07-04,69.54,68.1,69.54,69.54,967
2018-07-05,70.74,68.1,69.84,69.54,1734
2018-07-06,70.32,68.4,70.14,69.84,3988
2018-07-09,68.94,67.08,68.94,68.7,2683
2018-07-10,68.94,66.66,68.94,68.88,1906
2018-07-11,68.7,66.78,68.58,68.7,1468
2018-07-12,70.68,66.78,69.42,68.4,758
2018-07-13,69.3,67.2,69.3,67.2,707
2018-07-16,71.46,67.86,69.78,70.2,1021
2018-07-17,68.64,67.2,68.04,67.8,1528
2018-07-18,68.64,64.5,67.2,68.28,3006
2018-07-19,68.58,65.76,68.1,67.2,1687
2018-07-20,68.4,66.36,67.8,68.4,611
2018-07-23,70.2,66.48,69.54,67.5,887
2018-07-24,71.88,67.44,68.88,67.5,1846
2018-07-25,69.84,67.56,69.18,67.56,959
2018-07-26,69.9,66.9,66.9,69.18,1750
2018-07-27,69.06,64.5,68.34,66.9,5327
2018-07-30,68.34,65.64,67.44,67.5,4145
2018-07-31,67.44,63.06,66.84,67.44,2118
2018-08-01,66.9,63.72,66.54,66.84,1167
2018-08-02,66.78,64.2,66.42,66.78,2340
2018-08-03,68.28,65.28,66.3,66.42,567
2018-08-06,66.3,64.26,65.7,65.4,1913
2018-08-07,66.3,64.8,65.4,65.7,1611
2018-08-08,65.7,64.26,64.8,65.7,1454
2018-08-09,66.0,64.5,65.4,65.64,1451
2018-08-10,66.3,63.24,65.1,65.4,1204
2018-08-13,64.5,63.3,64.5,63.3,1635
2018-08-14,65.7,62.52,65.64,64.92,1981
2018-08-15,67.8,64.56,67.8,65.64,2583
2018-08-16,69.3,63.96,68.46,67.8,16398
2018-08-17,71.4,68.34,71.1,68.7,14806
2018-08-20,74.58,70.2,72.9,71.94,17630
2018-08-21,74.34,70.56,72.0,72.9,6494
2018-08-22,72.0,69.42,71.64,72.0,4156
2018-08-23,71.46,69.36,70.5,70.2,3209
2018-08-24,73.5,70.56,72.42,71.1,8450
2018-08-27,72.42,68.7,71.34,72.42,4184
2018-08-28,72.84,68.7,72.78,71.34,10788
2018-08-29,72.72,70.26,71.4,71.1,4632
2018-08-30,72.36,69.96,71.7,69.96,5083
2018-08-31,73.08,69.96,71.4,71.64,5877
2018-09-03,40.8,20.385,20.7,40.68,1016570
2018-09-04,23.085,20.4,20.43,20.805,123377
2018-09-05,20.43,14.556,16.665,20.415,321922
2018-09-06,16.65,14.73,15.885,16.53,109421
2018-09-07,15.87,14.7,15.48,15.87,57948
2018-09-10,20.775,15.135,17.1,15.345,117216
2018-09-11,18.24,15.285,16.2,18.135,47726
2018-09-12,17.04,15.0,15.78,16.2,50387
2018-09-13,15.6,14.736,15.315,15.18,39339
2018-09-14,15.735,14.742,15.105,15.15,32446
2018-09-17,15.855,14.73,14.772,15.09,25986
2018-09-18,15.84,14.094,15.0,15.135,37081
2018-09-19,15.525,14.4,15.255,15.0,51649
2018-09-20,15.57,14.874,15.435,15.465,23789
2018-09-21,15.45,14.88,14.91,15.45,12421
2018-09-24,15.54,14.904,15.0,15.285,13930
2018-09-25,15.645,14.934,15.195,15.525,12609
2018-09-26,16.785,15.315,16.335,15.6,42322
2018-09-27,16.335,15.3,16.05,16.335,19309
2018-09-28,16.77,15.0,15.6,16.05,31142
2018-10-01,15.525,15.015,15.285,15.36,14657
2018-10-02,15.42,15.0,15.345,15.3,13508
2018-10-03,17.685,15.015,15.75,15.3,40957
2018-10-04,16.2,15.18,15.39,15.825,11707
2018-10-05,15.78,15.0,15.375,15.39,9102
2018-10-08,16.185,15.39,15.9,15.39,12781
2018-10-09,15.915,15.3,15.6,15.915,4285
2018-10-10,15.885,15.36,15.405,15.6,4608
2018-10-11,15.465,14.856,15.255,15.465,7779
2018-10-12,20.94,15.435,19.425,15.9,97913
2018-10-15,23.7,19.545,23.7,21.99,142535
2018-10-16,24.405,20.415,21.87,23.58,80073
2018-10-17,22.485,20.115,21.0,21.87,21649
2018-10-18,21.27,19.515,20.655,21.0,8418
2018-10-19,20.61,18.015,19.47,19.8,13120
2018-10-22,20.01,18.615,19.68,19.5,3424
2018-10-23,19.725,18.345,19.365,18.63,3534
2018-10-24,19.485,18.3,19.485,18.63,4468
2018-10-25,19.5,18.3,19.185,19.5,5600
2018-10-26,19.275,17.7,18.87,18.39,16288
2018-10-29,19.35,18.15,19.185,18.87,4274
2018-10-30,19.695,18.165,18.21,19.05,1555
2018-10-31,19.8,18.0,19.305,19.5,16437
2018-11-01,19.455,18.045,18.87,19.455,7614
2018-11-02,19.05,18.315,18.84,19.05,895
2018-11-05,19.155,18.075,18.75,18.315,5101
2018-11-06,18.72,15.9,18.465,18.72,10301
2018-11-07,18.45,16.995,17.97,18.45,8774
2018-11-08,18.285,17.43,17.61,18.285,3104
2018-11-09,18.345,16.86,18.0,17.7,7332
2018-11-12,18.24,17.025,17.775,17.385,3994
2018-11-13,17.805,17.085,17.79,17.085,1423
2018-11-14,17.25,16.8,17.25,17.1,3253
2018-11-15,17.1,16.065,16.665,16.515,6888
2018-11-16,16.35,15.945,16.215,16.215,4122
2018-11-19,16.215,15.9,16.215,15.945,1491
2018-11-20,17.67,15.3,16.845,15.3,2383
2018-11-21,16.785,15.615,16.305,16.65,1572
2018-11-22,16.2,15.015,16.05,16.2,4505
2018-11-23,16.02,15.015,15.9,16.02,4279
2018-11-26,15.89,11.0,15.0,15.89,3696
2018-11-27,14.998,12.1,12.3,14.998,6251
2018-11-28,11.928,11.0,11.848,11.0,12126
2018-11-29,12.334,11.13,11.2,11.13,4545
2018-11-30,12.292,11.022,11.782,12.292,4551
2018-12-03,13.996,11.0,11.002,11.95,8622
2018-12-04,11.5,11.002,11.4,11.002,1214
2018-12-05,11.45,10.656,10.66,11.2,6081
2018-12-06,13.474,10.702,10.804,13.474,3153
2018-12-07,11.0,10.6,10.6,10.654,1148
2018-12-10,11.246,10.05,11.048,10.5,231
2018-12-11,11.048,11.048,11.048,11.048,0
2018-12-12,11.046,9.967,10.496,11.0,1796
2018-12-13,9.7,8.202,9.0,9.7,14332
2018-12-14,9.499,8.455,8.554,9.1,6990
2018-12-17,9.0,7.451,8.2,8.581,3053
2018-12-18,8.02,7.251,7.252,8.011,5649
2018-12-19,7.5,6.551,7.5,7.0,6825
2018-12-20,7.45,6.6,7.0,7.45,15743
2018-12-21,6.65,6.5,6.65,6.55,8876
2018-12-27,6.2,5.568,5.802,5.851,10088
2018-12-28,6.8,5.5,5.801,5.601,15325
2019-01-02,6.5,5.801,6.5,5.801,8162
2019-01-03,9.0,6.5,8.8,7.75,7701
2019-01-04,10.0,8.8,9.5,8.8,10925
2019-01-07,17.0,9.5,15.0,9.5,33606
2019-01-08,23.885,15.0,18.8,15.0,138634
2019-01-09,20.395,15.0,17.0,19.3,62124
2019-01-10,17.5,14.602,15.998,17.012,4841
2019-01-11,16.0,14.118,14.9,15.0,7487
2019-01-14,17.0,14.132,14.906,14.9,5347
2019-01-15,14.906,12.0,12.216,14.9,26882
2019-01-16,13.348,11.406,12.312,13.348,9495
2019-01-17,13.208,11.602,12.402,12.312,1781
2019-01-18,13.06,12.306,12.502,12.306,1702
2019-01-21,13.1,12.7,13.1,12.7,2518
2019-01-22,13.1,12.5,12.5,13.1,654
2019-01-23,12.5,12.5,12.5,12.5,98
2019-01-24,13.1,11.6,12.5,12.4,2853
2019-01-25,13.1,12.5,13.1,12.5,710
2019-01-28,13.98,12.308,13.94,13.098,4786
2019-01-29,13.98,13.966,13.97,13.98,472
2019-01-30,13.0,11.808,12.524,11.808,554
2019-01-31,13.978,12.524,12.71,12.524,2820
2019-02-01,13.868,12.71,13.852,12.71,3597
2019-02-04,13.852,12.708,13.0,13.852,3893
2019-02-05,13.848,12.802,13.848,13.0,4156
2019-02-06,13.8,13.5,13.8,13.8,1122
2019-02-07,13.05,12.75,12.98,12.75,1121
2019-02-08,13.45,12.506,12.506,12.98,4296
2019-02-11,13.3,12.5,13.3,12.5,354
2019-02-12,12.406,12.406,12.406,12.406,700
2019-02-13,13.332,12.5,12.9,13.332,120
2019-02-14,12.85,12.072,12.746,12.85,611
2019-02-15,12.848,12.202,12.848,12.5,622
2019-02-18,12.7,11.6,12.2,12.7,4140
2019-02-19,12.5,12.2,12.5,12.2,1585
2019-02-20,12.986,11.722,12.986,11.722,2547
2019-02-21,12.7,12.0,12.696,12.05,9117
2019-02-22,12.34,11.958,12.34,11.958,93
2019-02-25,12.34,11.902,11.904,11.902,153
2019-02-26,12.994,11.502,11.708,12.0,2027
2019-02-27,12.798,11.554,12.3,12.798,1929
2019-02-28,12.598,12.592,12.592,12.598,56
2019-03-01,12.592,11.55,12.54,12.592,1289
2019-03-04,11.95,10.05,10.892,11.502,9572
2019-03-05,10.9,9.5,9.8,10.9,19145
2019-03-06,10.646,9.254,9.9,10.646,1164
2019-03-07,10.598,9.0,9.451,9.64,2163
2019-03-08,9.599,9.0,9.599,9.454,517
2019-03-11,10.57,9.004,10.57,9.1,2616
2019-03-12,10.8,9.0,10.8,9.15,28153
2019-03-13,10.4,9.356,10.4,10.0,499
2019-03-14,11.638,9.5,9.5,10.4,919
2019-03-15,10.3,8.851,10.3,9.499,1774
2019-03-18,10.3,9.0,9.94,10.3,4435
2019-03-19,9.501,9.05,9.501,9.5,976
2019-03-20,10.192,9.6,9.7,9.6,631
2019-03-21,10.2,9.7,9.7,9.7,1184
2019-03-22,10.3,9.399,9.6,9.6,3376
2019-03-25,14.2,10.272,11.998,11.5,46828
2019-03-26,12.0,10.052,11.598,11.9,27075
2019-03-27,8.598,1.55,5.0,1.55,111105
2019-03-28,6.699,3.5,3.8,5.01,115044
2019-03-29,5.7,3.9995,4.45,4.5,253656
2019-04-01,4.55,3.8,4.36,4.55,52157
2019-04-02,4.25,3.22,3.49,4.25,51750
2019-04-03,3.79,3.25,3.3,3.35,22649
2019-04-04,3.99,3.0,3.0,3.3,65682
2019-04-05,3.27,3.0,3.23,3.01,34360
2019-04-08,3.22,2.52,2.87,3.22,25449
2019-04-09,3.16,2.65,2.88,2.89,11598
2019-04-10,2.88,2.7,2.71,2.87,13933
2019-04-11,2.73,2.5,2.5,2.71,46045
2019-04-12,3.19,2.4,2.69,2.5,125984
2019-04-15,3.15,2.48,2.54,2.69,26857
2019-04-16,2.96,2.35,2.5,2.5,58092
2019-04-17,2.87,2.45,2.55,2.52,10502
2019-04-18,2.46,2.46,2.46,2.46,656
2019-04-23,2.84,2.39,2.6,2.47,44689
2019-04-24,2.74,2.3,2.46,2.74,27527
2019-04-25,2.35,2.0,2.26,2.32,196155
2019-04-26,2.26,2.0,2.08,2.26,44194
2019-04-29,2.03,1.92,2.02,1.925,77095
2019-04-30,2.02,1.755,1.755,2.02,37246
2019-05-02,1.95,1.71,1.83,1.85,104747
2019-05-03,1.915,1.64,1.64,1.83,94234
2019-05-06,1.67,1.18,1.275,1.64,328627
2019-05-07,1.43,1.155,1.28,1.3,174154
2019-05-08,1.275,1.0,1.0,1.275,289285
2019-05-09,1.175,0.82,0.878,1.1,333856
2019-05-10,1.09,0.81,0.85,1.09,295755
2019-05-13,1.19,0.87,1.04,0.87,273059
2019-05-14,1.03,0.902,0.986,1.03,152190
2019-05-15,0.98,0.912,0.926,0.98,209830
2019-05-16,0.97,0.9,0.964,0.938,282889
2019-05-17,1.005,0.93,0.962,0.95,97046
2019-05-20,1.035,0.962,0.998,0.98,179532
2019-05-21,1.32,0.98,1.16,1.0,359141
2019-05-22,1.63,1.0,1.6,1.16,2358420
2019-05-23,1.67,1.25,1.34,1.63,1391496
2019-05-24,1.46,1.3,1.34,1.34,356954
2019-05-27,1.46,1.2,1.245,1.345,334668
2019-05-28,1.585,1.265,1.355,1.265,959463
2019-05-29,1.355,1.215,1.29,1.355,120746
2019-05-31,1.29,1.145,1.2,1.29,169385
2019-06-03,1.295,1.13,1.24,1.295,128691
2019-06-04,1.295,1.195,1.295,1.235,93787
2019-06-05,1.31,1.12,1.275,1.295,153913
