Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,32.26,31.91,31.96,32.09,874256
2018-06-06,32.4,32.05,32.4,32.05,878777
2018-06-07,32.72,32.07,32.09,32.49,1031630
2018-06-08,32.34,31.7,32.08,31.9,737447
2018-06-11,32.19,31.65,31.71,32.19,1246503
2018-06-12,31.99,31.31,31.31,31.69,1567557
2018-06-13,32.05,31.3,32.0,31.42,1914216
2018-06-14,31.89,31.35,31.85,31.65,1897430
2018-06-15,32.19,31.72,31.98,31.72,2383676
2018-06-18,31.97,31.21,31.54,31.95,1250471
2018-06-19,31.33,30.98,31.03,31.27,909453
2018-06-20,31.66,31.08,31.25,31.19,1198486
2018-06-21,31.36,30.31,30.31,31.3,1041290
2018-06-25,30.64,29.95,29.97,30.31,1219234
2018-06-26,30.72,30.09,30.59,30.21,1302224
2018-06-27,30.9,30.32,30.72,30.63,881409
2018-06-28,30.87,30.28,30.48,30.61,821161
2018-06-29,30.9,30.58,30.62,30.75,1460684
2018-07-02,30.57,30.15,30.33,30.36,905724
2018-07-03,30.63,30.25,30.49,30.39,1062017
2018-07-04,30.62,29.94,30.05,30.5,635836
2018-07-05,30.41,30.11,30.18,30.19,976182
2018-07-06,30.41,30.0,30.1,30.35,787496
2018-07-09,30.85,30.32,30.76,30.33,999486
2018-07-10,31.04,30.61,30.66,31.04,1185511
2018-07-11,30.47,30.1,30.39,30.44,1074710
2018-07-12,30.54,30.17,30.46,30.5,808622
2018-07-13,30.67,29.99,30.15,30.56,1071662
2018-07-16,30.33,30.0,30.22,30.15,564188
2018-07-17,31.08,30.2,31.0,30.33,1076401
2018-07-18,31.27,30.56,30.77,30.98,1123313
2018-07-19,30.8,30.48,30.66,30.77,831306
2018-07-20,29.98,28.93,29.03,29.79,2249347
2018-07-23,29.18,28.53,28.65,29.08,1721934
2018-07-24,31.19,29.39,30.08,30.82,2566636
2018-07-25,30.72,30.04,30.49,30.45,1753782
2018-07-26,31.0,30.56,30.85,30.62,1247419
2018-07-27,31.46,30.81,30.83,31.0,1093331
2018-07-30,30.96,30.61,30.66,30.88,790694
2018-07-31,30.71,30.04,30.36,30.58,1393586
2018-08-01,31.05,30.38,31.02,30.38,1528666
2018-08-02,31.07,30.51,30.68,30.73,1078509
2018-08-03,31.07,30.56,30.8,30.8,1062670
2018-08-06,30.88,30.57,30.67,30.81,716807
2018-08-07,31.05,30.57,31.01,30.57,527414
2018-08-08,31.54,31.04,31.4,31.05,868312
2018-08-09,31.71,31.22,31.7,31.43,809615
2018-08-10,31.63,30.63,30.75,31.56,1018650
2018-08-13,30.81,30.41,30.74,30.63,517413
2018-08-14,30.84,30.31,30.55,30.84,631621
2018-08-15,30.65,29.69,29.78,30.53,922959
2018-08-16,30.56,30.0,30.39,30.1,765256
2018-08-17,30.62,30.19,30.35,30.4,780457
2018-08-20,31.02,30.53,30.66,30.53,1099244
2018-08-21,31.28,30.64,31.17,30.7,835050
2018-08-22,31.48,31.02,31.41,31.16,1128062
2018-08-23,31.85,31.28,31.79,31.43,1262338
2018-08-24,32.03,31.49,31.72,31.79,1169056
2018-08-27,31.9,31.37,31.74,31.9,841260
2018-08-28,32.46,31.78,32.46,31.78,1077354
2018-08-29,32.97,32.38,32.9,32.5,1199667
2018-08-30,33.33,32.54,33.25,32.81,1346742
2018-08-31,33.27,33.05,33.2,33.1,1919578
2018-09-03,33.48,33.14,33.33,33.15,878854
2018-09-04,33.38,32.55,32.99,33.35,1347791
2018-09-05,33.18,32.66,32.84,32.86,1581380
2018-09-06,32.88,32.57,32.57,32.84,1595042
2018-09-07,32.76,32.32,32.64,32.7,1790758
2018-09-10,32.78,32.29,32.29,32.64,1129288
2018-09-11,32.55,31.87,32.55,32.29,1443933
2018-09-12,33.03,32.5,32.58,32.55,1092418
2018-09-13,32.96,32.36,32.48,32.58,990778
2018-09-14,32.93,32.5,32.93,32.56,734777
2018-09-17,33.02,32.6,32.95,32.75,775173
2018-09-18,33.05,32.71,32.85,32.95,1576953
2018-09-19,33.48,32.92,33.43,32.98,1996254
2018-09-20,33.48,33.15,33.44,33.37,1990994
2018-09-21,33.81,33.45,33.75,33.6,2356777
2018-09-24,34.04,33.42,34.04,33.66,1222447
2018-09-25,34.51,33.88,34.34,34.0,1725877
2018-09-26,34.48,33.92,34.08,34.39,1448654
2018-09-27,34.7,33.97,34.56,34.24,1335860
2018-09-28,34.42,33.71,33.8,34.42,1799171
2018-10-01,34.07,33.74,33.74,33.8,1061756
2018-10-02,33.89,33.42,33.54,33.7,1026368
2018-10-03,33.74,33.35,33.46,33.5,635647
2018-10-04,33.71,33.2,33.23,33.46,994278
2018-10-05,33.33,32.82,33.01,33.23,904294
2018-10-08,33.04,32.53,32.69,33.0,1345838
2018-10-09,32.84,31.99,32.4,32.75,1272747
2018-10-10,32.6,30.66,30.8,32.6,1880290
2018-10-11,30.59,29.82,30.04,30.37,2770249
2018-10-12,30.78,30.1,30.1,30.3,1468296
2018-10-15,30.28,29.66,30.04,30.12,936873
2018-10-16,30.74,30.0,30.54,30.1,1624841
2018-10-17,30.75,30.26,30.4,30.6,1442257
2018-10-18,30.71,29.76,29.78,30.34,1190889
2018-10-19,30.22,29.39,30.08,29.74,1495876
2018-10-22,30.29,29.57,29.75,30.2,1182913
2018-10-23,29.42,28.08,28.14,29.42,2451157
2018-10-24,28.56,26.62,27.43,27.1,3156766
2018-10-25,28.18,26.7,27.69,26.99,2403311
2018-10-26,27.95,26.98,27.85,27.5,2301197
2018-10-29,28.02,27.41,27.49,27.9,1255047
2018-10-30,27.7,26.92,27.3,27.69,1108539
2018-10-31,28.62,27.52,28.41,27.52,2008533
2018-11-01,28.92,27.54,27.81,28.46,1442898
2018-11-02,28.7,28.0,28.35,28.3,1412978
2018-11-05,28.35,27.81,27.96,28.35,1318188
2018-11-06,28.1,27.53,27.62,27.96,1505428
2018-11-07,27.9,27.38,27.66,27.66,1498792
2018-11-08,28.02,27.57,27.69,27.82,1328255
2018-11-09,27.51,26.75,26.79,27.5,1149949
2018-11-12,27.16,26.43,26.43,27.08,1967840
2018-11-13,26.68,26.06,26.33,26.59,1581324
2018-11-14,26.5,25.76,26.23,26.27,1362785
2018-11-15,26.54,26.02,26.17,26.3,1950068
2018-11-16,26.87,26.07,26.27,26.35,1791127
2018-11-19,26.97,25.89,26.06,26.9,1299833
2018-11-20,26.7,24.91,25.34,25.88,1708828
2018-11-21,25.69,25.08,25.64,25.48,1438430
2018-11-22,25.61,24.83,24.94,25.61,1398734
2018-11-23,25.13,24.38,25.09,24.93,1726897
2018-11-26,25.31,24.88,25.06,25.17,1631580
2018-11-27,25.11,23.65,23.77,25.05,2010190
2018-11-28,24.08,23.44,23.81,23.96,2141494
2018-11-29,24.22,23.82,23.89,23.99,1173310
2018-11-30,23.96,23.52,23.53,23.96,2977292
2018-12-03,24.52,24.02,24.3,24.16,1502585
2018-12-04,24.41,23.77,23.85,24.3,1501739
2018-12-05,23.76,23.27,23.54,23.6,978158
2018-12-07,23.23,22.37,22.49,23.14,2344470
2018-12-10,22.44,22.07,22.08,22.26,1690532
2018-12-11,22.49,22.12,22.37,22.23,1310291
2018-12-12,23.44,22.39,23.41,22.47,1599373
2018-12-13,23.27,22.36,22.83,23.25,1860905
2018-12-14,23.07,22.45,22.93,22.66,1596114
2018-12-17,22.98,22.37,22.53,22.95,1680400
2018-12-18,23.11,22.05,22.89,22.4,3030866
2018-12-19,23.35,22.65,23.24,22.84,2538385
2018-12-20,22.83,22.22,22.22,22.82,1733217
2018-12-21,22.27,21.69,22.04,22.2,4618700
2018-12-27,22.41,21.95,22.06,22.12,1183065
2018-12-28,22.39,21.98,22.15,22.16,1058714
2019-01-02,22.45,21.8,22.06,22.05,1125441
2019-01-03,22.13,21.6,21.72,22.0,1303882
2019-01-04,22.65,21.8,22.65,21.92,1280019
2019-01-07,23.06,22.42,22.89,22.83,1599199
2019-01-08,23.61,22.65,23.31,22.82,1445866
2019-01-09,24.13,23.4,23.67,23.52,1531143
2019-01-10,23.97,23.51,23.84,23.74,1516100
2019-01-11,24.31,23.73,24.08,24.0,1800681
2019-01-14,24.05,23.58,23.96,24.0,1403340
2019-01-15,24.62,24.15,24.35,24.17,1196314
2019-01-16,25.16,24.25,25.09,24.48,1805670
2019-01-17,25.37,24.46,25.3,24.66,1363506
2019-01-18,25.64,25.1,25.63,25.49,1815910
2019-01-21,25.94,25.53,25.83,25.66,1017757
2019-01-22,26.47,25.89,25.92,26.17,1963976
2019-01-23,26.03,25.52,25.52,25.83,1620496
2019-01-24,25.9,25.25,25.54,25.5,1395908
2019-01-25,26.14,25.65,25.98,25.65,1293979
2019-01-28,26.09,25.51,25.72,26.0,1253635
2019-01-29,26.13,25.31,25.8,25.68,1083563
2019-01-30,26.08,25.58,26.01,25.92,1602754
2019-01-31,26.5,25.19,25.26,26.1,2612635
2019-02-01,26.19,25.33,25.94,25.51,2231215
2019-02-04,26.88,25.8,26.83,25.94,2250334
2019-02-05,27.59,26.87,27.55,26.99,1610075
2019-02-06,27.81,27.53,27.78,27.55,1222675
2019-02-07,27.83,27.09,27.21,27.72,1267106
2019-02-08,27.38,26.53,26.53,27.16,1841386
2019-02-11,27.09,26.67,26.83,26.7,1013969
2019-02-12,27.18,26.59,26.6,27.06,1350609
2019-02-13,26.86,26.59,26.86,26.71,1316263
2019-02-14,27.07,26.62,26.73,26.97,1275487
2019-02-15,27.12,26.54,26.81,26.66,1597068
2019-02-18,27.24,26.87,27.01,26.87,763476
2019-02-19,27.07,26.64,26.75,27.01,969505
2019-02-20,26.94,26.46,26.91,26.81,1111881
2019-02-21,26.97,26.07,26.25,26.97,1309265
2019-02-22,26.99,26.25,26.67,26.38,1374469
2019-02-25,27.41,26.71,27.27,26.87,1541381
2019-02-26,27.62,27.02,27.57,27.25,1291871
2019-02-27,27.6,27.16,27.34,27.57,1307545
2019-02-28,27.27,26.52,26.52,27.24,1651483
2019-03-01,27.55,26.24,27.44,26.68,1622591
2019-03-04,27.76,27.4,27.56,27.5,1917019
2019-03-05,27.61,26.97,26.99,27.58,1350200
2019-03-06,27.11,26.85,26.86,26.99,1098251
2019-03-07,26.81,25.98,25.98,26.76,1740207
2019-03-08,26.23,25.61,25.98,25.87,2118020
2019-03-11,26.21,25.91,26.17,26.08,1260226
2019-03-12,26.49,25.88,26.02,26.3,2096334
2019-03-13,25.99,25.67,25.87,25.87,1765414
2019-03-14,26.51,25.9,26.35,25.9,1447294
2019-03-15,26.91,26.44,26.75,26.47,2553330
2019-03-18,27.15,26.64,27.09,26.75,1075159
2019-03-19,27.6,26.93,27.42,27.14,1356800
2019-03-20,27.21,26.61,26.89,27.2,1568281
2019-03-21,26.94,26.41,26.48,26.92,1159215
2019-03-22,26.39,25.44,25.5,26.39,1879491
2019-03-25,25.87,25.21,25.41,25.5,1352829
2019-03-26,25.63,24.98,25.12,25.46,1692459
2019-03-27,25.59,25.04,25.43,25.12,1259953
2019-03-28,25.79,25.26,25.28,25.52,994822
2019-03-29,26.07,25.4,26.0,25.46,1564950
2019-04-01,27.28,26.34,27.18,26.34,2100918
2019-04-02,27.66,26.95,27.46,27.32,1695623
2019-04-03,28.48,27.7,28.25,27.75,1874965
2019-04-04,28.42,27.9,28.25,28.25,1228327
2019-04-05,27.3,26.84,27.3,27.19,1227013
2019-04-08,27.39,26.76,26.82,27.33,1604477
2019-04-09,26.8,26.36,26.37,26.78,1561617
2019-04-10,26.84,26.21,26.55,26.37,1659963
2019-04-11,26.65,26.33,26.62,26.55,909340
2019-04-12,27.0,26.35,26.81,26.65,1175301
2019-04-15,26.93,26.51,26.57,26.92,1169442
2019-04-16,26.6,25.38,25.63,26.57,2009631
2019-04-17,25.7,25.09,25.17,25.53,2302131
2019-04-18,25.59,25.07,25.42,25.16,1496052
2019-04-23,25.79,25.26,25.73,25.42,1682258
2019-04-24,26.07,25.4,25.72,25.73,1927029
2019-04-25,26.51,25.34,26.16,25.8,1724743
2019-04-26,26.46,25.87,25.87,26.3,1311738
2019-04-29,26.18,25.76,25.84,26.0,849949
2019-04-30,25.85,24.94,25.11,25.84,1630535
2019-05-02,25.52,24.85,25.4,25.19,1545305
2019-05-03,25.59,25.3,25.31,25.3,859297
2019-05-06,25.01,24.6,25.01,24.85,894182
2019-05-07,25.09,24.24,24.35,25.03,2082526
2019-05-08,24.68,24.05,24.3,24.35,1414913
2019-05-09,24.18,23.53,23.96,24.18,2230327
2019-05-10,24.46,24.18,24.32,24.21,1424154
2019-05-13,24.28,23.38,23.53,24.28,2231387
2019-05-14,23.82,23.45,23.57,23.62,1564659
2019-05-15,23.77,23.26,23.51,23.68,1489304
2019-05-16,23.86,23.33,23.82,23.51,1194126
2019-05-17,23.84,23.42,23.72,23.83,1326094
2019-05-20,23.8,23.02,23.22,23.72,1180990
2019-05-21,23.56,23.17,23.46,23.36,1349072
2019-05-22,23.68,23.41,23.48,23.56,1017770
2019-05-23,23.3,22.76,22.77,23.29,1531335
2019-05-24,23.24,22.86,22.88,22.99,1607082
2019-05-27,23.15,22.9,22.97,23.1,506398
2019-05-28,23.14,22.51,22.57,22.93,2690023
2019-05-29,22.46,21.97,22.34,22.42,1489392
2019-05-31,22.42,21.92,22.42,22.2,1714411
2019-06-03,22.55,21.93,22.43,22.35,1621213
2019-06-04,22.84,22.29,22.8,22.5,2051234
2019-06-05,23.0,22.45,22.59,22.9,1146444
