Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,34.9,34.1,34.4,34.9,7888
2018-06-07,35.0,34.0,34.0,34.9,30755
2018-06-08,36.3,34.0,36.0,34.0,29250
2018-06-11,39.9,37.0,39.7,37.0,40758
2018-06-12,44.0,40.3,43.0,40.3,46333
2018-06-13,43.8,41.3,42.5,43.4,32023
2018-06-14,43.8,42.5,43.3,43.5,14654
2018-06-15,45.4,43.5,45.4,43.8,30230
2018-06-18,49.9,46.5,49.0,47.4,54239
2018-06-19,49.9,48.1,48.6,49.0,37055
2018-06-20,50.0,47.5,48.5,49.9,45935
2018-06-21,49.7,47.5,49.0,49.0,23354
2018-06-25,51.8,49.4,50.8,49.4,31912
2018-06-26,51.0,48.2,50.8,50.8,40550
2018-06-27,51.0,47.2,47.5,50.8,35889
2018-06-28,48.6,46.1,47.1,47.5,17667
2018-06-29,47.8,46.5,46.5,47.1,14634
2018-07-02,47.0,45.3,46.0,46.8,10912
2018-07-03,46.0,39.4,42.5,46.0,43318
2018-07-04,43.0,40.3,41.9,43.0,34141
2018-07-05,45.0,41.9,43.9,41.9,20081
2018-07-06,43.9,41.5,42.2,43.9,13629
2018-07-09,48.4,44.0,46.0,44.0,29508
2018-07-10,47.0,44.8,46.0,46.6,24745
2018-07-11,46.5,44.5,46.5,46.1,18805
2018-07-12,48.5,45.0,46.9,47.8,26636
2018-07-13,46.9,45.2,46.0,46.9,7867
2018-07-16,46.5,45.1,46.0,46.0,12290
2018-07-17,46.0,45.2,45.2,45.2,6944
2018-07-18,46.8,45.0,45.9,46.8,8418
2018-07-19,46.0,44.0,44.9,46.0,9222
2018-07-20,45.0,43.0,43.9,45.0,20158
2018-07-23,44.5,42.3,42.9,44.0,12709
2018-07-24,44.9,41.4,42.7,42.9,20340
2018-07-25,42.3,41.2,42.0,42.3,5923
2018-07-26,41.9,39.9,39.9,41.9,22037
2018-07-27,41.1,40.0,40.5,40.0,3279
2018-07-30,42.0,40.1,41.2,41.7,23231
2018-07-31,44.9,39.4,44.6,41.2,21429
2018-08-01,44.6,42.7,44.6,44.0,17760
2018-08-02,44.4,42.7,43.7,44.4,31186
2018-08-03,46.0,43.8,44.5,44.8,7620
2018-08-06,46.1,44.0,44.9,45.8,19089
2018-08-07,45.0,43.8,44.6,45.0,9401
2018-08-08,44.9,43.8,44.5,44.5,5084
2018-08-09,46.7,44.5,44.5,44.5,13186
2018-08-10,45.4,44.3,44.9,45.4,5337
2018-08-13,46.0,41.0,41.8,46.0,25666
2018-08-14,45.9,41.4,42.5,41.8,10337
2018-08-15,43.7,42.1,42.2,43.2,8292
2018-08-16,42.2,39.0,39.5,42.2,36980
