Date,High,Low,Close,Open,Volume
2020-01-02,116.4,110.2,115.8,110.6,197156
2020-01-03,115.8,113.4,115.8,115.6,78492
2020-01-07,115.8,114.6,115.8,115.0,32689
2020-01-08,116.6,114.2,116.6,115.0,140614
2020-01-09,120.4,114.8,117.0,120.4,55610
2020-01-10,117.8,117.0,117.4,117.4,23368
2020-01-13,119.4,117.2,119.2,117.4,122356
2020-01-14,118.6,117.0,117.8,118.0,41316
2020-01-15,117.8,113.6,116.0,117.8,33639
2020-01-16,118.0,115.2,117.0,116.0,152882
2020-01-17,119.4,117.0,118.0,117.0,78664
2020-01-20,118.2,113.8,116.0,117.0,57667
2020-01-21,113.8,110.0,111.4,112.8,136616
2020-01-22,113.4,109.2,112.4,111.4,211975
2020-01-23,114.4,111.2,113.6,112.4,52149
2020-01-24,117.2,111.6,115.6,113.6,97840
2020-01-27,115.6,112.6,113.0,115.6,48463
2020-01-28,114.4,111.8,112.8,113.0,61834
2020-01-29,113.6,111.8,113.0,112.8,16151
2020-01-30,113.4,111.8,113.0,113.0,16079
2020-01-31,115.0,112.2,114.4,113.0,171561
2020-02-03,116.0,114.6,115.6,115.0,44529
2020-02-04,117.0,113.6,116.4,115.6,38481
2020-02-05,116.4,114.4,116.4,116.4,29490
2020-02-06,117.8,115.6,117.0,116.0,22083
2020-02-07,118.0,113.8,115.0,115.8,24267
2020-02-10,116.6,114.2,115.6,116.6,201917
2020-02-11,116.4,112.4,115.0,115.6,162798
2020-02-12,117.2,114.0,116.8,115.8,230516
2020-02-13,119.8,115.4,116.4,116.8,80422
2020-02-14,119.0,116.6,119.0,118.4,77713
2020-02-17,119.0,117.6,118.0,119.0,30441
2020-02-18,118.8,116.2,118.0,116.6,43812
2020-02-19,121.8,118.0,120.2,118.2,203497
2020-02-20,120.8,118.4,120.8,120.2,266974
2020-02-21,120.6,118.6,120.6,120.4,33977
2020-02-24,120.2,113.2,113.6,120.2,44455
2020-02-25,115.2,111.0,111.4,113.6,47217
2020-02-26,111.0,103.6,110.8,111.0,183712
2020-02-27,110.4,102.2,103.6,110.4,50173
2020-02-28,102.0,97.0,100.0,100.0,210511
2020-03-02,103.8,96.3,96.7,100.0,137586
2020-03-03,103.4,98.2,101.8,98.2,101037
2020-03-04,105.2,100.4,103.6,103.6,147652
2020-03-05,109.0,102.0,104.4,105.0,108009
2020-03-06,103.8,98.5,99.8,103.8,46758
2020-03-09,97.7,91.8,92.8,96.0,109120
2020-03-10,96.5,91.9,93.3,92.8,160350
2020-03-11,94.8,91.0,91.6,93.3,409054
2020-03-12,86.5,79.2,79.2,83.0,237622
2020-03-13,85.3,75.4,78.9,75.4,241924
2020-03-16,77.2,69.7,73.0,74.0,147542
2020-03-17,74.3,60.0,63.4,72.8,287606
2020-03-18,66.6,61.2,63.1,63.3,194106
2020-03-19,67.8,61.2,65.0,63.1,111242
2020-03-20,73.6,67.2,71.2,70.0,178364
2020-03-23,70.0,62.6,62.6,70.0,139488
2020-03-24,70.7,64.9,69.5,64.9,274392
2020-03-25,75.1,69.6,74.0,75.1,150447
2020-03-26,75.4,71.6,74.8,74.0,179892
