Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,58.0,57.5,57.8,57.9,23777
2018-06-07,58.1,57.6,57.9,57.6,29036
2018-06-08,57.9,56.6,56.9,57.9,30439
2018-06-11,57.2,56.0,56.2,56.8,503721
2018-06-12,58.2,56.5,58.1,56.5,29509
2018-06-13,58.4,57.2,57.8,58.1,11919
2018-06-14,57.7,56.8,57.0,57.7,21646
2018-06-15,58.0,56.8,57.0,57.0,44742
2018-06-18,58.4,56.9,57.3,58.4,14026
2018-06-19,57.9,57.0,57.5,57.3,19356
2018-06-20,58.0,56.9,57.2,57.6,19263
2018-06-21,58.0,56.9,57.5,57.7,83719
2018-06-25,58.8,56.3,56.6,57.0,30444
2018-06-26,57.2,56.1,56.3,57.0,91661
2018-06-27,56.6,56.1,56.4,56.4,514343
2018-06-28,57.1,56.1,56.8,56.1,916698
2018-06-29,59.8,57.2,58.5,58.0,37332
2018-07-02,58.9,56.8,57.7,58.9,7135
2018-07-03,59.5,57.2,58.2,57.9,31632
2018-07-04,59.4,57.1,57.1,59.4,25750
2018-07-05,58.8,55.8,58.0,57.1,11704
2018-07-06,59.1,57.5,58.3,57.5,41382
2018-07-09,59.8,57.8,58.6,59.6,38928
2018-07-10,61.0,59.1,60.3,59.4,177763
2018-07-11,64.0,60.5,63.2,60.5,41152
2018-07-12,63.8,62.3,62.6,63.2,35866
2018-07-13,63.0,61.1,61.3,62.7,20342
2018-07-16,63.5,62.0,63.1,62.0,25590
2018-07-17,63.4,62.0,63.1,63.1,17496
2018-07-18,63.2,60.9,61.6,63.2,32256
2018-07-19,62.2,61.3,62.1,61.3,25324
2018-07-20,63.4,62.0,63.1,62.3,40851
2018-07-23,63.8,61.9,61.9,63.1,18520
2018-07-24,63.4,61.9,63.0,61.9,12901
2018-07-25,63.5,61.5,63.4,61.5,21324
2018-07-26,63.7,62.1,63.0,63.5,16285
2018-07-27,63.5,62.0,63.0,63.0,10636
2018-07-30,63.2,62.0,63.0,62.9,14649
2018-07-31,63.2,62.3,63.1,63.0,12469
2018-08-01,63.2,62.1,62.4,63.1,11667
2018-08-02,62.6,61.0,62.1,62.2,9804
2018-08-03,63.0,62.0,62.1,63.0,19303
2018-08-06,62.5,61.0,61.5,62.5,35954
2018-08-07,62.3,61.1,61.3,61.4,15136
2018-08-08,61.7,59.9,61.1,60.7,34336
2018-08-09,61.5,60.5,61.1,61.1,8910
2018-08-10,61.2,60.6,60.9,61.2,6994
2018-08-13,60.6,59.5,60.4,60.6,35491
2018-08-14,60.4,58.6,59.2,60.0,37894
2018-08-15,59.4,58.5,59.0,59.4,15346
2018-08-16,59.9,59.0,59.3,59.9,10371
2018-08-17,60.7,59.3,60.4,60.3,21806
2018-08-20,61.8,61.0,61.5,61.0,12628
2018-08-21,62.9,61.5,62.6,62.0,11893
2018-08-22,62.8,62.0,62.2,62.0,148829
2018-08-23,62.2,61.2,62.1,61.6,277244
2018-08-24,62.6,61.2,62.3,62.3,166411
2018-08-27,62.8,60.8,61.7,62.5,26407
2018-08-28,63.0,61.0,62.7,62.3,767028
2018-08-29,63.5,62.1,63.1,62.1,18973
2018-08-30,63.7,62.1,62.8,63.3,15137
2018-08-31,62.7,61.6,62.1,61.6,28747
2018-09-03,63.8,61.8,62.5,61.8,17449
2018-09-04,62.9,61.6,62.5,62.5,62016
2018-09-05,62.8,61.7,62.2,62.1,468853
2018-09-06,63.2,61.9,62.3,63.1,17809
2018-09-07,62.1,61.6,61.8,62.1,12367
