Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,144.35,142.5,143.5,143.5,1745549
2018-06-07,144.9,142.95,142.95,144.9,1776858
2018-06-08,143.15,141.45,142.65,142.55,908415
2018-06-11,143.45,141.45,143.4,142.9,993358
2018-06-12,144.5,142.95,144.4,143.95,1136948
2018-06-13,145.05,143.75,144.7,144.45,947122
2018-06-14,146.45,143.95,145.4,143.95,2856954
2018-06-15,145.7,144.0,144.25,145.15,1657498
2018-06-18,143.95,142.35,143.8,143.8,711304
2018-06-19,144.25,142.3,144.1,142.7,1207186
2018-06-20,145.0,143.3,144.15,144.35,930847
2018-06-21,144.6,143.35,144.1,143.65,1183212
2018-06-25,145.5,142.9,142.95,145.5,933130
2018-06-26,145.75,142.6,144.75,142.95,1662369
2018-06-27,145.4,142.6,144.6,144.1,1403061
2018-06-28,145.45,143.3,144.35,143.9,842351
2018-06-29,147.8,145.8,147.45,145.9,1418620
2018-07-02,146.95,144.7,146.05,146.55,1328271
2018-07-03,147.2,145.35,145.4,146.85,752548
2018-07-04,145.05,142.8,142.9,145.05,1247786
2018-07-05,144.05,141.55,142.0,143.4,1324377
2018-07-06,142.65,141.15,141.5,142.0,807092
2018-07-09,142.55,141.65,142.15,141.7,570141
2018-07-10,144.1,141.95,143.6,142.0,656241
2018-07-11,143.35,142.15,143.35,142.55,1006507
2018-07-12,145.85,142.9,145.25,143.75,746624
2018-07-13,146.8,145.2,145.6,145.2,511926
2018-07-16,146.25,145.15,146.2,145.7,607478
2018-07-17,147.25,144.7,145.2,146.25,714447
2018-07-18,145.7,144.8,145.2,145.0,634437
2018-07-19,145.0,143.7,144.5,145.0,873805
2018-07-20,145.55,144.05,144.9,144.05,1112886
2018-07-23,146.7,144.7,146.7,145.1,1106235
2018-07-24,148.35,147.0,147.55,147.0,768237
2018-07-25,147.9,145.75,146.25,147.45,823587
2018-07-26,147.55,145.0,145.05,146.85,1690416
2018-07-27,159.0,143.15,154.7,145.0,5230623
2018-07-30,161.6,154.15,159.7,155.05,2357481
2018-07-31,161.85,158.3,158.3,159.95,2777688
2018-08-01,159.85,158.1,159.8,158.85,1053900
2018-08-02,160.0,158.7,159.6,158.85,1053032
2018-08-03,160.0,158.8,159.7,159.85,1423244
2018-08-06,160.95,158.95,160.25,159.95,1232362
2018-08-07,162.25,159.8,161.75,160.45,2088341
2018-08-08,163.25,160.85,161.25,161.75,1372369
2018-08-09,161.9,160.15,161.75,161.3,1007488
2018-08-10,161.95,160.25,161.15,161.2,606173
2018-08-13,161.2,160.0,160.0,160.95,900069
2018-08-14,161.8,159.45,159.75,160.7,833775
2018-08-15,160.95,158.45,158.8,160.0,783066
2018-08-16,159.9,157.7,159.1,159.5,1165834
2018-08-17,159.8,158.75,159.5,159.15,936720
2018-08-20,161.9,159.1,160.5,159.45,879247
2018-08-21,160.6,159.0,159.0,160.5,1050532
2018-08-22,160.4,158.95,160.25,159.3,728160
2018-08-23,160.7,159.25,159.8,160.15,752736
2018-08-24,161.2,159.5,160.5,160.05,843370
2018-08-27,162.8,160.5,162.7,160.65,594464
2018-08-28,164.05,161.5,163.7,162.0,1025646
2018-08-29,163.05,159.95,162.85,163.0,1483632
2018-08-30,162.5,161.25,162.4,162.0,1006678
2018-08-31,163.05,161.8,162.7,162.35,1698513
2018-09-03,163.15,161.3,161.6,162.45,794121
2018-09-04,161.5,158.2,159.85,161.5,1247693
2018-09-05,160.35,157.45,157.5,160.2,1315771
2018-09-06,158.1,156.4,156.6,157.15,1277260
2018-09-07,157.15,154.6,155.2,156.55,1222146
2018-09-10,155.35,154.35,155.3,154.95,1156161
2018-09-11,155.85,154.55,155.85,155.0,675838
2018-09-12,156.7,154.95,156.35,154.95,587580
2018-09-13,156.1,155.0,155.6,155.8,1002775
2018-09-14,156.25,155.25,156.25,156.15,623072
2018-09-17,156.7,154.8,156.45,155.55,697655
2018-09-18,157.45,155.45,157.0,156.65,849905
2018-09-19,157.55,155.4,156.25,157.55,898380
2018-09-20,157.2,153.8,154.2,156.2,1241819
2018-09-21,155.7,153.75,153.75,154.7,1185842
2018-09-24,154.85,152.25,154.55,153.75,936344
2018-09-25,155.4,153.7,154.6,154.4,842443
2018-09-26,155.1,153.65,154.9,154.55,832130
2018-09-27,156.65,153.75,156.1,154.1,1070474
2018-09-28,156.8,153.95,154.75,156.1,986181
2018-10-01,156.2,154.3,155.9,154.75,649149
2018-10-02,156.0,154.7,155.25,155.3,578533
2018-10-03,159.7,155.5,158.7,155.5,883616
2018-10-04,158.45,155.65,155.8,158.3,1023667
2018-10-05,156.6,153.25,153.65,156.1,796378
2018-10-08,153.65,151.75,151.9,153.6,528908
2018-10-09,153.75,151.2,153.75,152.2,754177
2018-10-10,154.0,151.75,152.5,154.0,1024275
2018-10-11,151.05,145.85,146.7,151.0,1844904
2018-10-12,147.85,145.65,146.05,146.65,1221213
2018-10-15,146.0,143.8,144.8,146.0,834286
2018-10-16,146.6,144.25,146.05,144.5,1054533
2018-10-17,147.6,145.45,146.0,146.1,787818
2018-10-18,148.4,145.15,146.35,146.05,964092
2018-10-19,146.6,143.4,145.6,146.1,1348121
2018-10-22,149.15,145.85,147.75,145.95,1200686
2018-10-23,146.6,143.8,145.6,146.6,1944790
2018-10-24,148.0,144.3,145.6,145.9,1419375
2018-10-25,145.7,142.8,144.6,143.7,2009852
2018-10-26,154.2,141.35,154.2,144.25,4627989
2018-10-29,160.4,154.8,155.9,155.25,2981579
2018-10-30,156.55,153.15,156.05,155.85,1780154
2018-10-31,158.75,154.5,156.95,156.85,2806682
2018-11-01,158.95,154.0,154.15,157.8,1613980
2018-11-02,157.75,153.2,154.2,156.25,726013
2018-11-05,154.7,152.1,153.7,153.4,1411148
2018-11-06,154.45,152.95,153.55,154.35,1260499
2018-11-07,154.85,153.15,153.9,154.35,1065169
2018-11-08,156.4,153.85,154.25,155.15,1167353
2018-11-09,155.8,153.4,155.3,153.4,856646
2018-11-12,155.0,150.7,151.0,154.95,2486003
2018-11-13,152.2,150.0,151.65,151.25,1287071
2018-11-14,151.85,149.8,151.3,150.5,781292
2018-11-15,151.85,148.95,150.3,151.3,912909
2018-11-16,154.55,150.4,154.2,151.0,1430971
2018-11-19,154.25,152.95,153.0,153.95,1652583
2018-11-20,153.05,149.5,149.5,152.9,2140991
2018-11-21,150.95,147.8,150.8,149.9,2228940
2018-11-22,151.5,149.25,149.8,150.1,1145905
2018-11-23,150.55,148.8,150.25,150.0,621515
2018-11-26,151.5,149.45,151.2,150.55,857156
2018-11-27,152.9,150.8,152.25,151.0,1274133
2018-11-28,153.4,151.75,152.45,153.25,728047
2018-11-29,154.45,151.5,152.2,153.8,1140212
2018-11-30,153.5,151.1,153.3,152.2,1905379
2018-12-03,155.0,150.75,152.05,154.2,1179706
2018-12-04,152.75,150.2,150.2,152.0,1218801
2018-12-05,149.55,147.4,147.7,149.5,584877
2018-12-06,147.3,144.0,145.25,147.3,1162162
2018-12-07,147.6,145.95,145.95,146.05,1183706
2018-12-10,145.95,144.4,144.75,145.05,1086444
2018-12-11,146.75,144.6,146.45,145.35,1216524
2018-12-12,148.3,146.2,148.3,147.2,2034454
2018-12-13,148.35,145.0,145.7,147.5,1553339
2018-12-14,145.25,142.8,142.8,145.25,1823184
2018-12-17,144.9,142.5,143.95,142.55,1033047
2018-12-18,146.0,143.25,145.2,143.95,1158524
2018-12-19,145.7,143.55,143.9,145.2,789759
2018-12-20,143.35,141.05,142.05,143.0,931799
2018-12-21,142.05,140.05,141.25,141.65,1201031
2018-12-27,142.55,137.95,138.4,141.15,805742
2018-12-28,142.6,139.25,142.25,139.55,1064163
2019-01-02,141.8,137.15,138.0,141.8,1504408
2019-01-03,138.25,136.75,137.65,137.25,937122
2019-01-04,141.55,137.85,141.5,138.7,1011728
2019-01-07,141.75,139.6,141.25,141.5,910621
2019-01-08,141.85,140.2,140.7,140.95,1054734
2019-01-09,142.1,139.6,141.95,140.65,761043
2019-01-10,143.35,141.0,142.7,141.0,669629
2019-01-11,144.7,143.0,144.35,144.4,603354
2019-01-14,143.9,141.95,142.9,143.9,583829
2019-01-15,144.4,141.75,142.35,142.9,691491
2019-01-16,143.3,141.35,142.1,143.0,893533
2019-01-17,143.85,140.8,142.1,141.65,711242
2019-01-18,145.15,142.5,145.15,142.5,920775
2019-01-21,145.75,143.7,145.3,145.0,685908
2019-01-22,147.1,145.0,146.15,145.25,1052078
2019-01-23,145.75,143.15,143.95,145.5,1018844
2019-01-24,145.45,143.65,145.2,144.0,1035259
2019-01-25,147.0,144.65,145.65,145.4,891690
2019-01-28,146.1,144.7,145.15,145.55,536246
2019-01-29,147.6,144.75,146.95,145.15,738183
2019-01-30,147.6,146.7,147.1,146.95,510727
2019-01-31,148.05,144.75,145.25,147.0,1349467
2019-02-01,146.7,145.4,146.1,146.1,851136
2019-02-04,147.0,145.7,146.4,146.1,865293
2019-02-05,147.95,146.4,147.55,146.4,1355238
2019-02-06,148.75,146.0,148.3,146.0,1582839
2019-02-07,147.0,138.7,140.7,144.85,5010683
2019-02-08,143.5,140.95,143.45,143.0,3149242
2019-02-11,145.7,141.1,145.2,142.3,2374124
2019-02-12,146.8,144.2,145.4,144.75,1991906
2019-02-13,146.5,144.0,144.5,145.4,1691380
2019-02-14,144.7,140.95,142.45,144.3,2942110
2019-02-15,145.3,141.65,144.5,142.2,2461250
2019-02-18,144.9,143.85,144.15,144.5,805660
2019-02-19,145.55,144.1,145.25,144.75,991133
2019-02-20,148.45,145.25,147.95,145.25,1138805
2019-02-21,150.2,147.55,149.4,148.0,977863
2019-02-22,151.35,149.6,149.75,149.6,1020314
2019-02-25,150.7,148.45,148.6,150.45,653737
2019-02-26,150.05,148.05,149.2,148.05,825877
2019-02-27,148.7,146.85,147.0,148.55,713324
2019-02-28,147.75,143.8,144.85,147.15,1623407
2019-03-01,146.6,144.65,145.45,145.7,904161
2019-03-04,147.55,145.55,147.25,145.55,1148989
2019-03-05,148.5,146.7,148.0,147.4,1238425
2019-03-06,148.65,147.35,147.65,147.7,788011
2019-03-07,147.65,144.5,145.05,147.65,1457527
2019-03-08,145.1,143.85,144.7,144.55,951752
2019-03-11,146.6,144.4,146.15,145.3,1346123
2019-03-12,146.75,145.7,146.35,146.45,796545
2019-03-13,148.2,146.05,147.8,146.2,1829301
2019-03-14,149.2,147.25,148.5,147.25,1107173
2019-03-15,150.65,148.4,149.6,149.0,1963845
2019-03-18,150.7,149.35,149.7,149.65,636240
2019-03-19,151.45,149.2,150.55,150.2,826417
2019-03-20,150.15,146.6,147.5,150.1,1207957
2019-03-21,147.7,146.55,147.05,147.3,664771
2019-03-22,147.25,144.2,144.55,147.05,771871
2019-03-25,144.55,142.95,143.7,144.45,730016
2019-03-26,145.6,143.6,145.45,144.55,996666
2019-03-27,146.05,144.9,145.9,145.55,868401
2019-03-28,147.9,146.0,147.05,146.0,814989
2019-03-29,150.25,146.95,150.25,146.95,1384615
2019-04-01,152.9,150.85,152.7,151.0,1304559
2019-04-02,154.25,152.45,154.25,153.0,1125806
2019-04-03,156.3,154.4,156.3,154.7,1522352
2019-04-04,156.8,155.65,156.6,155.7,1091885
2019-04-05,157.35,156.45,157.0,156.45,963919
2019-04-08,157.45,156.25,156.8,156.45,703890
2019-04-09,157.4,155.05,155.35,157.15,782841
2019-04-10,160.05,155.35,158.85,155.35,1825811
2019-04-11,160.8,158.85,160.15,158.85,1001451
2019-04-12,161.0,159.4,159.9,160.35,955769
2019-04-15,161.35,159.95,161.35,160.0,899876
2019-04-16,162.25,160.8,161.95,161.85,747172
2019-04-17,162.85,161.05,162.6,161.3,1086301
2019-04-18,161.4,158.1,160.25,161.05,903142
2019-04-23,163.75,160.65,163.75,161.0,1194367
2019-04-24,165.75,163.35,165.75,163.95,1098169
2019-04-25,166.9,164.6,165.2,166.1,773754
2019-04-26,165.8,163.5,165.8,165.0,943506
2019-04-29,166.5,164.6,166.0,166.0,843701
2019-04-30,166.0,164.0,166.0,164.0,1537712
2019-05-02,165.15,162.95,164.4,164.05,1532241
2019-05-03,166.45,164.1,166.0,164.4,2238269
2019-05-06,170.05,161.0,164.0,164.05,2276443
2019-05-07,166.15,160.0,162.65,160.9,5124471
2019-05-08,164.45,162.0,163.05,162.05,1363902
2019-05-09,163.0,160.7,162.1,161.9,1142235
2019-05-10,163.85,161.85,162.85,162.75,765516
2019-05-13,163.55,161.0,161.4,162.9,1000433
2019-05-14,163.9,161.85,163.75,161.85,713937
2019-05-15,164.75,162.45,164.5,164.55,942532
2019-05-16,165.55,162.2,165.1,164.6,1096913
2019-05-17,164.65,160.35,161.25,164.0,1457622
2019-05-20,162.55,161.0,161.75,161.35,853056
2019-05-21,164.05,161.65,162.95,162.2,750735
2019-05-22,163.1,160.95,162.15,162.75,788435
2019-05-23,161.6,160.3,160.5,161.0,948167
2019-05-24,162.85,160.75,161.65,160.75,718735
2019-05-27,162.7,160.95,161.9,162.1,509721
2019-05-28,162.3,160.5,162.15,161.3,1135243
2019-05-29,162.3,159.1,161.75,161.65,570881
2019-05-31,161.75,156.15,157.25,161.75,1624228
2019-06-03,159.15,155.2,159.15,156.7,958090
2019-06-04,159.75,156.0,159.4,159.15,1327094
2019-06-05,161.2,157.8,161.2,158.75,1891253
