Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,0.27,0.27,0.27,0.27,0
2018-04-30,0.27,0.27,0.27,0.27,0
2018-06-07,0.364,0.36,0.36,0.364,14500
2018-06-08,0.353,0.353,0.353,0.353,28
2018-06-11,0.353,0.353,0.353,0.353,0
2018-06-12,0.35,0.251,0.35,0.251,3877
2018-06-13,0.36,0.36,0.36,0.36,600
2018-06-14,0.358,0.274,0.345,0.358,129625
2018-06-15,0.3,0.3,0.3,0.3,4938
2018-06-18,0.277,0.27,0.27,0.277,56518
2018-06-19,0.25,0.231,0.25,0.231,3000
2018-06-20,0.278,0.176,0.278,0.255,210185
2018-06-21,0.272,0.21,0.271,0.21,69153
2018-06-25,0.27,0.26,0.27,0.26,87854
2018-06-26,0.42,0.275,0.33,0.275,257254
2018-06-27,0.37,0.31,0.31,0.37,64017
2018-06-28,0.33,0.33,0.33,0.33,10000
2018-06-29,0.34,0.301,0.301,0.33,41414
2018-07-02,0.3,0.3,0.3,0.3,57270
2018-07-03,0.3,0.3,0.3,0.3,0
2018-07-04,0.3,0.3,0.3,0.3,0
2018-07-05,0.354,0.301,0.301,0.354,22110
2018-07-06,0.353,0.3,0.3,0.353,13500
2018-07-09,0.353,0.3,0.3,0.3,24650
2018-07-10,0.256,0.256,0.256,0.256,914
2018-07-11,0.256,0.256,0.256,0.256,0
2018-07-12,0.256,0.256,0.256,0.256,0
2018-07-13,0.256,0.256,0.256,0.256,0
2018-07-16,0.29,0.29,0.29,0.29,3000
2018-07-17,0.295,0.294,0.295,0.295,33389
2018-07-18,0.275,0.272,0.275,0.272,1242
2018-07-19,0.278,0.278,0.278,0.278,1000
2018-07-20,0.28,0.255,0.28,0.255,3750
2018-07-23,0.413,0.405,0.405,0.413,5330
2018-07-24,0.359,0.281,0.359,0.281,134149
2018-07-25,0.395,0.285,0.39,0.285,15100
2018-07-26,0.329,0.31,0.329,0.31,42000
2018-07-27,0.39,0.365,0.39,0.39,3190
2018-07-30,0.385,0.385,0.385,0.385,3577
2018-07-31,0.385,0.311,0.33,0.385,20600
2018-08-01,0.331,0.33,0.331,0.33,21527
2018-08-02,0.331,0.331,0.331,0.331,0
2018-08-03,0.331,0.331,0.331,0.331,0
