Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,23.75,23.43,23.43,23.6,62846
2018-06-07,23.79,23.44,23.57,23.44,115638
2018-06-08,23.64,23.3,23.64,23.5,61391
2018-06-11,23.5,23.3,23.37,23.38,62412
2018-06-12,23.71,23.43,23.7,23.43,124755
2018-06-13,23.99,23.6,23.89,23.6,165635
2018-06-14,24.0,23.65,24.0,23.79,172802
2018-06-15,23.95,23.38,23.79,23.95,182319
2018-06-18,23.73,22.83,22.94,23.73,479531
2018-06-19,22.85,22.5,22.71,22.78,120205
2018-06-20,23.1,22.78,22.91,22.78,227713
2018-06-21,23.06,22.63,22.7,22.91,118640
2018-06-22,23.15,22.57,23.07,22.57,78768
2018-06-25,23.04,22.58,22.61,23.0,74954
2018-06-26,22.92,22.46,22.53,22.51,209398
2018-06-27,22.62,22.13,22.54,22.46,137806
2018-06-28,22.54,22.22,22.28,22.48,103127
2018-06-29,22.64,22.38,22.54,22.54,65459
2018-07-02,22.47,22.1,22.1,22.31,35919
2018-07-03,22.5,22.18,22.29,22.21,35750
2018-07-04,22.25,22.12,22.18,22.16,20457
2018-07-05,22.5,22.11,22.26,22.11,137394
2018-07-06,22.64,22.35,22.46,22.35,48518
2018-07-09,23.2,22.42,23.11,22.5,123747
2018-07-10,23.44,23.15,23.32,23.15,90180
2018-07-11,23.19,22.62,22.93,23.19,95925
2018-07-12,23.25,22.8,23.08,22.94,95549
2018-07-13,23.2,23.07,23.11,23.12,81141
2018-07-16,23.23,22.93,23.02,23.0,38746
2018-07-17,22.95,22.7,22.94,22.82,80527
2018-07-18,22.97,22.65,22.72,22.94,88477
2018-07-19,22.85,22.5,22.61,22.72,108061
2018-07-20,22.74,22.41,22.7,22.59,82935
2018-07-23,22.8,22.51,22.65,22.69,34149
2018-07-24,23.22,22.65,23.11,22.65,114463
2018-07-25,23.2,22.58,22.64,23.11,145463
2018-07-26,22.82,22.43,22.64,22.74,196016
2018-07-27,22.8,22.56,22.79,22.64,91099
2018-07-30,23.24,22.45,23.08,22.66,140320
2018-07-31,23.13,22.7,23.12,23.08,59099
2018-08-01,23.0,22.64,22.9,23.0,117653
2018-08-02,23.0,22.72,22.83,22.82,54882
2018-08-03,23.25,22.86,23.01,22.93,102590
2018-08-06,23.18,22.83,23.18,22.92,43580
2018-08-07,23.45,23.08,23.45,23.17,114523
2018-08-08,23.43,23.18,23.3,23.35,143913
2018-08-09,23.08,21.19,21.97,22.99,814728
2018-08-10,21.98,21.01,21.1,21.98,335027
2018-08-13,21.1,20.68,21.1,21.1,310106
2018-08-14,21.13,20.76,21.13,21.08,210422
2018-08-15,21.16,20.42,20.42,20.84,253213
2018-08-16,20.98,20.45,20.87,20.54,98793
2018-08-17,21.07,20.82,20.94,20.92,113889
2018-08-20,21.16,20.51,20.95,20.89,141570
2018-08-21,21.15,20.81,20.99,20.88,64059
2018-08-22,21.13,20.85,20.9,20.91,120418
2018-08-23,21.1,20.84,21.1,21.03,100020
2018-08-24,21.12,20.83,20.83,21.0,117278
2018-08-27,21.14,20.81,21.03,20.81,39994
2018-08-28,21.1,20.76,20.79,21.05,151240
2018-08-29,20.89,20.74,20.8,20.74,101249
2018-08-30,21.03,20.7,21.02,20.9,76759
2018-08-31,21.03,20.76,20.9,21.02,55798
2018-09-03,20.81,20.68,20.68,20.81,48596
2018-09-04,20.91,20.58,20.65,20.91,94057
2018-09-05,20.72,20.11,20.13,20.65,187744
2018-09-06,20.15,19.455,19.895,20.14,305748
2018-09-07,19.665,19.315,19.49,19.665,330435
2018-09-10,19.475,19.14,19.385,19.475,264948
2018-09-11,19.425,19.2,19.25,19.35,104954
2018-09-12,19.48,19.245,19.38,19.335,69785
2018-09-13,19.88,19.375,19.5,19.375,92451
2018-09-14,19.78,19.49,19.72,19.495,72551
2018-09-17,19.8,19.565,19.7,19.565,29870
2018-09-18,20.0,19.69,19.85,19.69,130395
2018-09-19,20.33,19.93,20.22,19.93,84783
2018-09-20,20.4,20.22,20.32,20.22,54478
2018-09-21,20.45,20.25,20.41,20.32,102417
2018-09-24,20.52,20.21,20.35,20.45,111913
2018-09-25,20.4,20.12,20.15,20.4,64417
2018-09-26,20.42,19.915,20.42,20.11,90673
2018-09-27,20.66,20.14,20.61,20.14,71827
2018-09-28,20.68,20.29,20.4,20.68,20699
2018-10-01,20.92,20.2,20.65,20.2,108615
2018-10-02,20.79,20.3,20.3,20.79,51437
2018-10-03,20.56,20.31,20.32,20.5,45165
2018-10-04,20.35,19.845,19.86,20.35,72370
2018-10-05,19.92,19.48,19.635,19.86,118179
2018-10-08,19.635,19.365,19.415,19.605,55312
2018-10-09,19.5,18.98,19.24,19.405,179308
2018-10-10,19.47,19.24,19.26,19.285,56582
2018-10-11,19.005,18.43,18.75,19.005,341963
2018-10-12,18.89,18.49,18.49,18.845,157428
2018-10-15,18.435,18.265,18.39,18.435,66552
2018-10-16,19.035,18.49,18.885,18.675,123178
2018-10-17,19.26,18.755,18.765,19.0,113247
2018-10-18,19.25,18.77,18.775,19.25,74913
2018-10-19,18.72,18.325,18.525,18.72,172664
2018-10-22,18.645,18.175,18.24,18.495,126530
2018-10-23,18.125,17.92,18.0,18.105,236280
2018-10-24,18.27,17.925,18.02,18.1,140926
2018-10-25,18.3,17.765,18.25,18.015,74557
2018-10-26,18.21,17.82,17.865,18.205,108275
2018-10-29,18.195,17.87,18.015,17.87,218542
2018-10-30,18.32,17.8,17.82,18.32,167595
2018-10-31,18.315,17.95,18.31,17.95,109530
