Date,Closing price,50,200
2018-06-04,1968.393,,
2018-06-05,1967.969,,
2018-06-07,1965.393,,
2018-06-08,1965.918,,
2018-06-11,1968.375,,
2018-06-12,1960.369,,
2018-06-13,1968.387,,
2018-06-14,1990.206,,
2018-06-15,1981.514,,
2018-06-18,1991.001,,
2018-06-19,1985.795,,
2018-06-20,1999.203,,
2018-06-21,1989.974,,
2018-06-25,1978.157,,
2018-06-26,1979.566,,
2018-06-27,1985.617,,
2018-06-28,1974.694,,
2018-06-29,2002.285,,
2018-07-02,1981.742,,
2018-07-03,1985.705,,
2018-07-04,1968.079,,
2018-07-05,1982.866,,
2018-07-06,2021.633,,
2018-07-09,2046.155,,
2018-07-10,2071.403,,
2018-07-11,2065.918,,
2018-07-12,2110.627,,
2018-07-13,2124.792,,
2018-07-16,2123.432,,
2018-07-17,2129.321,,
2018-07-18,2184.728,,
2018-07-19,2183.165,,
2018-07-20,2201.286,,
2018-07-23,2196.032,,
2018-07-24,2224.213,,
2018-07-25,2234.391,,
2018-07-26,2236.283,,
2018-07-27,2234.703,,
2018-07-30,2220.626,,
2018-07-31,2210.626,,
2018-08-01,2215.196,,
2018-08-02,2225.983,,
2018-08-03,2238.808,,
2018-08-06,2240.84,,
2018-08-07,2260.268,,
2018-08-08,2269.933,,
2018-08-09,2302.626,,
2018-08-10,2318.757,,
2018-08-13,2307.666,,
2018-08-14,2302.201,,
2018-08-15,2284.279,,
2018-08-16,2300.376,,
2018-08-17,2310.202,,
2018-08-20,2319.982,,
2018-08-21,2326.751,,
2018-08-22,2345.325,,
2018-08-23,2341.99,,
2018-08-24,2350.706,,
2018-08-27,2366.982,,
2018-08-28,2374.207,,
2018-08-29,2382.223,,
2018-08-30,2362.982,,
2018-08-31,2372.465,,
2018-09-03,2390.363,,
2018-09-04,2356.621,,
2018-09-05,2332.074,,
2018-09-06,2323.779,,
2018-09-07,2293.954,,
2018-09-10,2297.376,,
2018-09-11,2313.374,,
2018-09-12,2336.292,,
2018-09-13,2340.506,,
2018-09-14,2354.172,,
2018-09-17,2360.766,,
2018-09-18,2347.785,,
2018-09-19,2342.341,,
2018-09-20,2333.629,,
2018-09-21,2319.611,,
2018-09-24,2311.96,,
2018-09-25,2332.0,,
2018-09-26,2326.707,,
2018-09-27,2345.355,,
2018-09-28,2347.012,,
2018-10-01,2364.974,,
2018-10-02,2365.457,,
2018-10-03,2381.558,,
2018-10-04,2343.169,,
2018-10-05,2293.22,,
2018-10-08,2245.481,,
2018-10-09,2230.339,,
2018-10-10,2209.652,,
2018-10-11,2156.618,,
2018-10-12,2151.343,,
2018-10-15,2099.69,,
2018-10-16,2150.208,,
2018-10-17,2162.567,,
2018-10-18,2181.495,,
2018-10-19,2178.423,,
2018-10-22,2168.242,,
2018-10-23,2137.848,,
2018-10-24,2146.159,,
2018-10-25,2114.786,,
2018-10-26,2084.463,,
2018-10-29,2136.491,,
2018-10-30,2153.638,,
2018-10-31,2163.718,,
2018-11-01,2148.635,,
2018-11-02,2188.606,,
2018-11-05,2186.836,,
2018-11-06,2189.452,,
2018-11-07,2208.37,,
2018-11-08,2209.588,,
2018-11-09,2210.485,,
2018-11-12,2177.582,,
2018-11-13,2170.848,,
2018-11-14,2181.161,,
2018-11-15,2140.937,,
2018-11-16,2150.75,,
2018-11-19,2133.709,,
2018-11-20,2115.642,,
2018-11-21,2128.76,,
2018-11-22,2134.461,,
2018-11-23,2171.243,,
2018-11-26,2171.026,,
2018-11-27,2154.908,,
2018-11-28,2172.463,,
2018-11-29,2190.872,,
2018-11-30,2189.667,,
2018-12-03,2201.109,,
2018-12-04,2183.666,,
2018-12-05,2160.046,,
2018-12-06,2109.206,,
2018-12-07,2115.405,,
2018-12-10,2100.875,,
2018-12-11,2130.469,,
2018-12-12,2161.628,,
2018-12-13,2152.453,,
2018-12-14,2136.762,,
2018-12-17,2117.002,,
2018-12-18,2097.428,,
2018-12-19,2104.607,,
2018-12-20,2057.474,,
2018-12-21,2036.61,,
2018-12-27,1990.313,,
2018-12-28,2028.746,,
2019-01-02,2055.569,,
2019-01-03,2043.384,,
2019-01-04,2079.783,,
2019-01-07,2107.212,,
2019-01-08,2120.728,,
2019-01-09,2135.402,,
2019-01-10,2129.136,,
2019-01-11,2128.1208,,
2019-01-14,2089.2337,,
2019-01-15,2092.9235,,
2019-01-16,2116.0566,,
2019-01-17,2124.089,,
2019-01-18,2145.4343,,
2019-01-21,2135.1056,,
2019-01-22,2124.0811,,
2019-01-23,2132.9732,,
2019-01-24,2132.1594,,
2019-01-25,2123.0618,,
2019-01-28,2111.0267,,
2019-01-29,2116.917,,
2019-01-30,2150.0768,,
2019-01-31,2153.1948,,
2019-02-01,2152.6085,,
2019-02-04,2168.3623,,
2019-02-05,2192.5996,,
2019-02-06,2187.8599,,
2019-02-07,2162.4012,,
2019-02-08,2175.3569,,
2019-02-11,2185.6743,,
2019-02-12,2207.4066,,
2019-02-13,2201.9495,,
2019-02-14,2231.2424,,
2019-02-15,2254.1845,,
2019-02-18,2269.9913,,
2019-02-19,2278.4464,,
2019-02-20,2269.013,,
2019-02-21,2259.3126,,
2019-02-22,2248.3371,,
2019-02-25,2249.5839,,
2019-02-26,2271.1713,,
2019-02-27,2259.8428,,
2019-02-28,2244.8562,,
2019-03-01,2267.4612,,
2019-03-04,2285.8401,,
2019-03-05,2301.1899,,
2019-03-06,2287.6776,,
2019-03-07,2275.4798,,
2019-03-08,2267.391,,
2019-03-11,2287.9748,,
2019-03-12,2289.0471,,
2019-03-13,2299.8569,,
2019-03-14,2323.7023,,
2019-03-15,2333.6855,,
2019-03-18,2336.4918,,
2019-03-19,2346.899,,
2019-03-20,2345.8841,,
2019-03-21,2330.2509,,
2019-03-22,2296.643,,
2019-03-25,2285.7724,,
2019-03-26,2316.6631,,
2019-03-27,2297.7727,,
2019-03-28,2304.4199,,
2019-03-29,2277.06,,
2019-04-01,2306.4516,,
2019-04-02,2314.6388,,
2019-04-03,2323.3244,,
2019-04-04,2310.3758,,
2019-04-05,2316.9128,,
2019-04-08,2318.1409,,
2019-04-09,2303.5479,,
2019-04-10,2316.2035,,
2019-04-11,2302.875,,
2019-04-12,2301.4937,,
2019-04-15,2283.3272,,
2019-04-16,2277.9547,,
2019-04-17,2236.7642,,
2019-04-18,2233.621,,
2019-04-23,2259.2537,,
2019-04-24,2255.1729,,
2019-04-25,2231.7133,,
2019-04-26,2230.454,,
2019-04-29,2246.0565,,
2019-04-30,2232.7035,,
2019-05-02,2214.3017,,
2019-05-03,2228.4541,,
2019-05-06,2217.9282,,
2019-05-07,2210.2187,,
2019-05-08,2218.8293,,
2019-05-09,2184.7991,,
2019-05-10,2188.5401,,
2019-05-13,2159.9221,,
2019-05-14,2190.6011,,
2019-05-15,2199.528,,
2019-05-16,2221.7024,,
2019-05-17,2214.7828,2271.065298,2227.3969435
2019-05-20,2197.6838,2269.265422,2227.3093825
2019-05-21,2217.1671,2268.099168,2227.2653029999997
2019-05-22,2252.2832,2267.797012,2227.332679
2019-05-23,2240.0847,2266.83921,2227.3289025
2019-05-24,2235.8797,2265.7758620000004,2227.206961
2019-05-27,2227.6063,2264.3308500000003,2226.9953275
2019-05-28,2234.3085,2262.5429740000004,2226.65374
2019-05-29,2246.342,2260.7961040000005,2226.291665
2019-05-31,2215.1478,2258.369224,2225.8290739999998
