Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,125.8,120.0,125.8,120.6,146379
2018-06-06,125.8,124.4,125.0,125.8,123358
2018-06-07,126.0,124.6,125.4,125.0,86269
2018-06-08,125.6,124.6,125.2,125.2,66827
2018-06-11,126.8,125.2,125.8,125.2,46537
2018-06-12,127.6,125.0,127.0,125.4,76440
2018-06-13,128.0,124.2,125.6,128.0,58041
2018-06-14,125.4,123.8,125.2,125.4,81542
2018-06-15,124.6,122.8,123.2,124.0,98214
2018-06-18,124.4,122.6,124.2,123.0,41575
2018-06-19,124.8,122.8,124.2,123.8,76390
2018-06-20,125.0,123.4,123.6,124.2,90379
2018-06-21,124.4,122.8,123.0,123.6,134503
2018-06-22,125.0,123.2,125.0,124.0,342758
2018-06-25,124.6,121.8,122.8,123.4,67594
2018-06-26,122.6,121.0,121.4,122.4,83384
2018-06-27,121.8,120.0,120.6,121.6,83323
2018-06-28,121.8,115.4,115.6,121.0,351405
2018-06-29,118.6,116.2,117.4,116.4,181335
2018-07-02,118.8,116.6,118.4,118.6,79875
2018-07-03,119.6,116.0,116.0,118.8,101339
2018-07-04,118.4,116.6,117.0,116.6,61947
2018-07-05,116.8,116.0,116.2,116.8,77860
2018-07-06,117.6,116.0,116.0,116.0,84600
2018-07-09,116.4,112.0,112.0,116.0,203047
2018-07-10,116.2,112.4,115.4,112.6,113400
2018-07-11,116.6,113.8,115.6,115.0,104363
2018-07-12,116.0,113.6,115.6,115.4,85345
2018-07-13,113.8,105.4,107.0,113.2,571900
2018-07-16,109.2,103.8,106.6,108.0,207613
2018-07-17,107.4,102.8,106.0,107.0,363918
2018-07-18,108.6,107.2,108.0,107.4,145417
2018-07-19,110.6,107.2,109.8,108.2,198424
2018-07-20,111.8,109.0,111.4,109.6,119205
2018-07-23,112.0,110.6,112.0,111.2,71554
2018-07-24,112.6,111.4,112.0,112.2,100513
2018-07-25,113.8,112.0,113.6,112.0,103062
2018-07-26,114.6,113.4,114.2,114.0,198049
2018-07-27,115.4,114.0,115.4,114.2,100244
2018-07-30,115.6,114.2,115.2,115.4,52553
2018-07-31,116.6,115.0,116.6,115.2,111845
2018-08-01,117.6,115.2,117.4,115.8,155489
2018-08-02,117.6,116.2,117.0,116.6,81107
2018-08-03,117.8,117.2,117.4,117.6,31769
2018-08-06,117.0,115.6,116.8,117.0,39498
2018-08-07,119.6,116.6,119.6,116.8,92146
2018-08-08,119.6,118.4,119.4,119.6,66583
2018-08-09,119.4,118.4,118.8,119.4,35979
2018-08-10,118.8,117.4,118.0,118.8,67315
2018-08-13,118.4,116.4,118.4,117.6,64456
2018-08-14,119.4,117.4,119.2,118.4,70790
2018-08-15,121.4,118.4,121.4,119.6,157432
2018-08-16,123.4,120.2,123.0,123.0,97335
2018-08-17,123.0,120.2,120.6,123.0,341974
