Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,53.0,52.3,52.7,52.3,99504
2018-06-07,53.1,51.7,52.0,52.7,57287
2018-06-08,52.2,51.3,52.1,51.8,67113
2018-06-11,52.4,51.9,52.1,52.0,31972
2018-06-12,52.7,51.8,52.2,52.2,67266
2018-06-13,52.8,52.3,52.4,52.3,71540
2018-06-14,52.8,52.3,52.6,52.4,81472
2018-06-15,52.7,52.2,52.2,52.6,48077
2018-06-18,53.3,52.3,53.1,53.1,157524
2018-06-19,53.3,52.6,53.1,53.2,96789
2018-06-20,53.5,52.7,52.7,53.2,77134
2018-06-21,54.5,51.8,54.5,52.8,246033
2018-06-25,53.1,51.4,51.5,52.9,170477
2018-06-26,52.1,51.3,51.3,51.6,74876
2018-06-27,51.6,50.4,51.1,51.2,71216
2018-06-28,51.6,50.8,50.8,51.1,81340
2018-06-29,52.7,50.8,52.5,50.8,162210
2018-07-02,53.4,51.4,52.3,52.2,56140
2018-07-03,52.8,51.0,51.0,52.3,55184
2018-07-04,51.8,51.1,51.1,51.7,43701
2018-07-05,51.8,51.1,51.3,51.1,20179
2018-07-06,51.8,50.8,51.0,51.8,61422
2018-07-09,51.8,51.1,51.4,51.1,17918
2018-07-10,51.6,49.9,50.3,51.6,224081
2018-07-11,50.5,49.75,49.85,50.3,80368
2018-07-12,50.7,49.8,50.7,49.95,37504
2018-07-13,51.8,50.7,51.5,50.7,32885
2018-07-16,51.9,51.6,51.9,51.8,11383
2018-07-17,51.9,51.2,51.6,51.9,21103
2018-07-18,51.8,51.3,51.7,51.7,28734
2018-07-19,52.7,51.3,52.6,51.4,42791
2018-07-20,52.7,51.6,52.5,51.6,34176
2018-07-23,52.5,52.1,52.2,52.1,27771
2018-07-24,52.8,52.1,52.6,52.2,30308
2018-07-25,52.9,52.4,52.6,52.6,19189
2018-07-26,53.0,52.3,52.7,52.6,51856
2018-07-27,53.5,52.5,53.1,52.5,27796
2018-07-30,53.9,53.0,53.2,53.7,24399
