Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,248.0,235.0,238.5,244.0,247927
2018-06-07,233.5,224.0,227.0,227.0,378078
2018-06-08,241.5,220.0,240.0,226.5,90839
2018-06-11,249.0,233.0,239.0,246.0,70834
2018-06-12,248.5,233.0,240.5,239.5,63917
2018-06-13,243.5,235.0,236.0,239.5,22314
2018-06-14,243.0,232.0,238.5,240.0,50311
2018-06-15,260.0,239.0,260.0,239.5,90034
2018-06-18,257.0,246.0,249.0,255.0,26592
2018-06-19,253.5,240.5,245.5,250.5,38315
2018-06-20,245.5,241.0,244.0,245.5,28373
2018-06-21,253.0,242.5,250.5,244.0,49392
2018-06-25,249.0,240.0,240.5,249.0,24881
2018-06-26,244.0,235.0,236.0,241.5,33445
2018-06-27,239.0,225.0,231.5,236.0,205542
2018-06-28,235.0,218.5,220.0,228.5,220568
2018-06-29,226.0,218.0,220.5,224.5,48914
2018-07-02,219.0,212.0,214.5,219.0,25513
2018-07-03,222.0,210.0,220.5,215.0,28661
2018-07-04,224.0,218.0,224.0,223.5,27879
2018-07-05,238.0,220.5,237.0,224.5,41498
2018-07-06,237.0,227.0,233.5,237.0,20679
2018-07-09,234.0,217.5,217.5,234.0,32409
2018-07-10,224.5,218.5,221.0,218.5,25884
2018-07-11,227.0,216.5,223.0,217.5,21952
2018-07-12,229.0,218.5,228.0,223.0,25081
2018-07-13,228.5,222.5,224.0,228.5,6723
2018-07-16,224.0,218.0,218.0,224.0,9217
2018-07-17,224.0,217.0,219.0,220.5,19457
2018-07-18,225.0,218.0,222.0,220.5,33990
2018-07-19,225.0,219.0,220.0,223.5,28123
2018-07-20,220.0,212.0,214.5,219.5,21448
2018-07-23,226.0,210.0,222.0,213.5,26800
2018-07-24,224.0,215.5,217.5,223.0,18028
2018-07-25,223.0,216.5,223.0,217.0,12842
2018-07-26,222.5,216.5,218.5,222.0,21274
2018-07-27,224.0,215.5,224.0,220.5,17677
2018-07-30,228.5,217.5,218.0,224.5,67352
2018-07-31,221.5,217.0,220.0,217.5,42605
2018-08-01,221.0,214.5,214.5,220.0,19209
2018-08-02,221.0,212.0,218.5,214.0,14177
2018-08-03,220.5,216.0,217.5,218.0,9481
2018-08-06,217.0,211.0,212.0,217.0,33065
2018-08-07,224.0,205.5,218.5,212.0,129935
2018-08-08,233.0,215.0,227.0,219.5,287245
2018-08-09,231.0,221.5,231.0,225.0,16659
2018-08-10,232.5,225.0,227.0,231.0,11680
2018-08-13,228.0,219.0,220.5,227.0,14287
2018-08-14,226.0,217.5,220.0,220.0,78759
2018-08-15,229.5,220.0,223.5,224.0,26866
2018-08-16,238.0,222.5,237.5,224.0,34448
2018-08-17,238.0,232.0,234.5,237.5,17752
2018-08-20,244.5,232.0,236.5,235.0,29804
2018-08-21,239.0,232.0,239.0,237.0,24302
2018-08-22,239.5,227.5,228.0,239.0,32685
2018-08-23,229.5,220.5,223.0,229.5,43230
2018-08-24,226.0,220.0,225.5,223.5,33797
2018-08-27,232.5,227.0,230.5,227.0,36786
2018-08-28,226.0,210.5,214.5,220.5,570665
2018-08-29,218.0,203.0,204.5,218.0,154901
2018-08-30,206.0,194.0,201.0,203.0,187210
2018-08-31,203.0,195.2,199.0,198.0,63834
2018-09-03,208.0,201.5,208.0,201.5,41391
2018-09-04,208.5,201.0,202.5,207.5,56521
2018-09-05,201.0,192.8,196.4,201.0,47336
2018-09-06,190.8,179.6,189.0,184.4,346522
2018-09-07,188.8,181.0,182.0,187.6,73622
2018-09-10,183.0,175.2,180.8,181.4,122352
2018-09-11,183.0,179.6,180.8,180.6,37374
2018-09-12,184.0,175.2,181.6,182.4,44152
2018-09-13,182.0,177.0,178.8,180.8,41376
2018-09-14,183.0,175.6,181.8,179.4,45461
2018-09-17,181.0,174.4,175.8,179.4,31141
2018-09-18,178.6,172.0,174.4,172.6,114446
2018-09-19,178.0,170.4,172.8,174.2,26574
2018-09-20,174.8,167.0,171.2,172.8,41492
2018-09-21,181.0,173.8,177.0,173.8,51456
2018-09-24,177.2,173.0,175.0,177.0,35745
2018-09-25,188.6,175.2,188.6,175.2,73515
2018-09-26,191.0,185.0,187.6,191.0,37184
2018-09-27,196.0,186.0,195.0,186.6,48273
2018-09-28,190.0,186.0,187.0,187.4,937906
2018-10-01,191.8,186.4,186.4,191.8,47003
2018-10-02,187.4,182.4,182.8,187.4,30604
2018-10-03,188.0,183.4,184.0,188.0,25276
2018-10-04,186.0,182.4,183.2,186.0,23719
2018-10-05,180.8,171.4,173.4,179.0,406419
