Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,884.81,877.76,879.0,882.82,
2018-06-06,888.51,879.02,882.99,879.02,
2018-06-07,892.83,882.99,892.05,882.99,
2018-06-08,895.74,887.75,893.87,892.0,
2018-06-11,900.64,894.2,899.91,894.2,
2018-06-12,902.29,896.49,898.17,900.08,
2018-06-13,900.57,895.22,896.0,898.17,
2018-06-14,898.79,891.36,898.23,896.0,
2018-06-15,898.81,891.87,895.41,898.22,
2018-06-18,895.39,885.23,888.66,895.39,
2018-06-19,888.6,881.43,884.99,888.6,
2018-06-20,889.08,880.1,880.91,885.01,
2018-06-21,882.72,871.39,871.57,880.98,
2018-06-22,882.2,868.53,881.72,871.57,
2018-06-25,882.25,869.57,869.62,881.71,
2018-06-26,874.32,868.61,870.66,869.68,
2018-06-27,883.86,868.45,882.52,870.66,
2018-06-28,884.16,874.86,875.19,882.53,
2018-06-29,884.23,875.22,879.14,875.22,
2018-07-02,879.16,869.15,872.73,879.16,
2018-07-03,880.58,872.21,877.98,872.73,
2018-07-04,881.77,875.32,879.43,877.98,
2018-07-05,886.32,878.21,883.39,879.45,
2018-07-06,884.21,875.44,877.34,883.4,
2018-07-09,888.81,877.38,888.66,877.38,
2018-07-10,899.5,888.61,899.13,888.64,
2018-07-11,899.14,887.48,891.04,899.13,
2018-07-12,891.07,881.63,884.99,891.01,
2018-07-13,886.45,872.86,874.36,884.92,
2018-07-16,875.58,868.03,868.03,874.63,
2018-07-17,877.34,866.59,871.47,867.95,
2018-07-18,874.96,869.93,874.1,871.47,
2018-07-19,877.56,870.49,875.7,874.11,
2018-07-20,877.27,871.49,876.82,875.69,
2018-07-23,882.0,875.08,878.3,876.82,
2018-07-24,884.02,877.61,882.7,878.31,
2018-07-25,885.95,881.39,885.2,882.72,
2018-07-26,888.21,883.35,883.35,885.2,
2018-07-27,892.82,883.35,892.82,883.35,
2018-07-30,893.61,890.22,891.5,892.81,
2018-07-31,897.93,891.26,896.4,891.39,
2018-08-01,898.16,891.65,894.47,896.41,
2018-08-02,894.64,888.04,892.46,894.5,
2018-08-03,896.22,891.16,891.83,892.46,
2018-08-06,896.93,891.57,892.64,891.84,
2018-08-07,905.36,892.66,905.36,892.66,
2018-08-08,907.59,903.54,906.86,905.36,
2018-08-09,908.99,903.87,908.71,906.86,
2018-08-10,908.71,897.56,898.23,908.71,
2018-08-13,897.79,891.24,897.17,897.79,
2018-08-14,899.56,895.61,895.81,897.17,
2018-08-15,897.45,882.47,882.73,895.83,
2018-08-16,891.03,882.72,887.97,882.72,
2018-08-17,893.65,885.84,889.88,887.98,
2018-08-20,903.03,889.81,902.33,889.81,
2018-08-21,904.97,898.97,904.31,902.33,
2018-08-22,907.27,897.05,906.99,904.28,
2018-08-23,910.05,905.3,906.37,906.99,
2018-08-24,909.19,902.72,907.41,906.28,
2018-08-27,913.88,907.27,912.45,907.4,
2018-08-28,916.77,911.74,914.51,912.45,
2018-08-29,916.6,911.19,915.09,914.51,
2018-08-30,915.75,908.89,912.41,915.08,
2018-08-31,912.6,906.68,906.69,912.39,
2018-09-03,911.62,905.94,908.59,906.63,
2018-09-04,908.98,903.04,904.9,908.59,
2018-09-05,904.91,897.45,897.91,904.89,
2018-09-06,903.5,897.16,899.22,897.93,
2018-09-07,901.33,887.55,892.97,898.93,
2018-09-10,899.84,892.77,897.11,892.96,
2018-09-11,900.43,895.96,899.96,897.07,
2018-09-12,908.76,899.96,906.2,899.96,
2018-09-13,909.31,905.54,905.82,906.17,
2018-09-14,910.51,905.27,906.89,905.82,
2018-09-17,910.79,904.3,910.02,906.8,
2018-09-18,917.14,906.95,915.81,909.99,
2018-09-19,917.92,912.19,913.02,915.78,
2018-09-20,920.57,912.99,917.97,913.0,
2018-09-21,925.29,917.97,923.94,917.99,
2018-09-24,932.11,923.77,931.96,923.94,
2018-09-25,946.43,931.98,946.43,931.99,
2018-09-26,947.46,939.8,941.54,946.43,
2018-09-27,943.81,937.63,941.6,941.54,
2018-09-28,942.33,933.71,938.26,941.23,
2018-10-01,945.35,938.27,942.11,938.27,
