Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,452.7,442.7,448.2,443.7,362029
2018-06-07,448.6,440.1,443.8,448.0,307765
2018-06-08,452.1,437.5,450.9,442.4,294782
2018-06-11,457.2,450.1,453.6,455.0,280187
2018-06-12,460.2,447.4,450.0,453.8,299437
2018-06-13,456.7,446.8,452.4,448.0,316129
2018-06-14,460.5,450.3,459.4,450.3,239189
2018-06-15,477.7,456.2,475.9,459.4,450692
2018-06-18,475.2,466.5,470.3,474.1,297144
2018-06-19,471.7,463.9,465.8,468.6,215818
2018-06-20,471.3,465.8,470.6,466.7,281049
2018-06-21,474.0,466.2,470.0,470.5,257075
2018-06-22,475.3,467.0,474.1,470.0,147992
2018-06-25,474.1,461.0,462.5,473.2,261901
2018-06-26,462.5,447.7,450.7,462.0,416746
2018-06-27,463.4,450.7,458.7,450.7,393555
2018-06-28,457.3,435.3,436.9,453.7,458482
2018-06-29,451.9,438.5,448.4,438.5,382573
2018-07-02,443.5,433.2,434.3,442.8,367220
2018-07-03,443.6,435.5,441.2,435.5,333745
2018-07-04,444.5,435.5,438.3,441.2,214832
2018-07-05,442.0,434.4,436.6,437.0,220105
2018-07-06,443.9,434.1,443.9,434.8,227633
2018-07-09,448.4,440.4,440.4,444.8,176013
2018-07-10,446.4,440.8,442.9,441.8,225479
2018-07-11,441.3,436.4,438.9,440.1,173693
2018-07-12,448.6,439.4,448.6,440.2,183198
2018-07-13,450.0,441.2,442.2,449.9,214900
2018-07-16,445.8,441.4,444.0,442.7,123966
2018-07-17,449.9,443.3,448.3,444.7,203613
2018-07-18,458.7,447.7,448.6,450.7,187153
2018-07-19,453.1,440.2,448.0,448.8,186236
2018-07-20,468.2,448.0,467.0,448.0,215000
2018-07-23,466.1,456.0,459.4,464.9,206381
2018-07-24,462.7,455.7,460.0,461.1,169180
2018-07-25,464.9,456.4,462.9,458.3,164130
2018-07-26,466.3,456.6,459.1,465.7,188419
2018-07-27,468.1,457.3,465.8,457.6,179560
2018-07-30,467.2,460.5,460.5,466.2,115430
2018-07-31,466.6,459.3,461.3,460.9,296835
2018-08-01,468.4,460.2,467.2,461.2,150772
2018-08-02,476.4,466.7,472.3,466.7,223651
2018-08-03,474.3,467.8,470.5,474.3,186017
2018-08-06,465.9,448.4,455.0,459.0,434244
2018-08-07,455.6,442.4,443.7,455.6,454517
2018-08-08,425.0,380.0,380.3,425.0,1506314
2018-08-09,379.8,360.7,375.0,378.5,1234464
2018-08-10,375.8,361.0,364.1,375.8,691401
2018-08-13,380.9,357.4,373.1,361.0,664208
2018-08-14,379.8,370.8,372.5,375.3,685838
2018-08-15,380.3,374.0,376.8,375.0,381489
2018-08-16,384.2,376.4,382.3,378.9,408928
2018-08-17,383.7,375.2,380.1,383.7,298827
2018-08-20,382.5,374.5,377.3,382.5,318740
2018-08-21,387.7,375.1,385.0,375.7,457479
2018-08-22,385.5,378.0,382.7,383.7,285000
2018-08-23,385.2,377.1,378.5,381.6,328333
2018-08-24,379.7,373.6,375.5,378.0,265708
2018-08-27,378.8,372.7,372.7,376.8,198563
2018-08-28,377.5,373.2,374.8,373.2,346210
2018-08-29,379.2,373.0,378.5,373.4,265946
2018-08-30,378.4,374.1,377.7,377.1,300203
2018-08-31,379.6,374.4,376.8,375.4,346900
2018-09-03,385.9,374.6,383.3,374.6,245197
2018-09-04,384.0,370.5,373.1,384.0,420765
2018-09-05,375.3,365.2,366.4,372.8,421786
2018-09-06,374.3,364.2,368.4,364.6,371881
2018-09-07,377.2,365.9,374.6,368.4,349485
2018-09-10,380.3,372.6,379.0,374.8,198566
2018-09-11,382.7,377.1,380.3,379.0,377772
2018-09-12,389.8,380.6,387.1,381.4,359684
2018-09-13,399.8,386.1,398.2,387.1,513850
2018-09-14,403.9,387.8,402.3,399.8,551737
2018-09-17,400.8,386.2,389.8,400.8,405776
2018-09-18,388.9,379.7,381.9,388.9,480487
2018-09-19,388.0,380.4,383.1,380.4,369919
2018-09-20,385.9,380.5,384.1,381.6,181874
2018-09-21,389.0,380.6,381.2,385.5,331698
2018-09-24,390.0,380.0,387.4,380.0,213939
2018-09-25,389.0,380.5,384.5,387.1,287138
2018-09-26,390.3,382.9,388.9,384.9,211336
2018-09-27,390.6,381.5,388.9,387.9,165440
2018-09-28,398.6,387.7,396.7,388.0,387475
2018-10-01,399.3,392.9,396.8,397.0,216592
2018-10-02,398.1,393.0,394.1,397.5,259822
2018-10-03,407.1,392.4,406.3,394.1,327676
2018-10-04,406.0,393.4,396.3,406.0,280682
2018-10-05,398.5,390.1,394.7,396.4,229140
2018-10-08,397.3,389.6,392.5,393.4,237432
2018-10-09,394.1,379.2,383.9,394.1,366951
2018-10-10,388.2,377.0,377.8,384.9,281411
2018-10-11,379.7,367.3,375.3,369.9,298604
2018-10-12,389.0,377.5,387.0,379.0,258929
2018-10-15,388.6,382.2,387.7,386.4,224205
2018-10-16,405.4,388.4,403.7,388.4,218901
2018-10-17,407.8,400.7,404.5,404.8,196706
2018-10-18,418.3,405.4,415.3,405.4,238266
2018-10-19,414.2,408.1,408.7,413.8,170955
2018-10-22,412.9,405.0,408.7,408.7,249448
2018-10-23,410.1,390.9,394.4,405.2,301228
2018-10-24,415.1,394.3,408.9,415.1,383457
2018-10-25,404.3,286.2,300.0,400.0,1152916
2018-10-26,300.8,275.9,294.7,289.7,1267707
2018-10-29,308.0,295.9,300.3,295.9,578110
2018-10-30,304.2,295.4,299.5,300.3,363328
2018-10-31,316.3,303.4,307.6,303.5,595094
2018-11-01,321.7,308.0,319.4,308.0,478053
2018-11-02,324.1,296.6,303.5,320.9,504751
2018-11-05,314.7,296.1,305.5,303.5,522714
2018-11-06,309.2,300.1,301.3,307.0,306790
2018-11-07,310.0,283.4,289.8,310.0,889181
2018-11-08,295.7,277.8,285.6,295.7,755620
2018-11-09,296.4,280.5,285.2,280.5,613950
2018-11-12,294.0,284.8,289.1,285.0,535763
2018-11-13,295.2,285.6,287.0,289.1,450940
2018-11-14,292.7,285.2,289.7,286.0,362171
2018-11-15,294.6,279.6,281.2,291.3,466300
2018-11-16,285.0,277.0,281.8,281.2,437940
2018-11-19,286.6,276.5,276.9,281.8,394196
2018-11-20,275.3,255.1,263.6,275.0,898991
2018-11-21,273.6,260.2,261.5,263.0,888314
2018-11-22,262.7,255.8,258.6,260.7,426491
2018-11-23,260.0,252.3,257.0,260.0,547373
2018-11-26,264.1,257.3,263.6,260.0,408224
2018-11-27,266.5,256.3,263.0,263.1,760128
2018-11-28,264.5,254.1,260.0,262.4,585065
2018-11-29,273.8,261.0,265.5,265.0,514686
2018-11-30,273.2,262.9,270.7,265.5,1987183
2018-12-03,284.0,265.5,266.9,284.0,402199
2018-12-04,272.7,262.9,268.6,271.6,470844
2018-12-05,269.3,264.0,264.6,266.0,257266
2018-12-06,266.3,257.7,262.1,264.0,414112
2018-12-07,268.3,260.6,264.8,265.0,409575
2018-12-10,270.4,259.0,266.8,263.3,465744
2018-12-11,281.0,271.3,277.0,272.0,505407
2018-12-12,278.0,271.7,275.9,276.2,402647
2018-12-13,284.8,271.7,283.6,276.5,408649
2018-12-14,291.8,280.5,286.5,289.0,704431
2018-12-17,291.5,277.9,289.4,287.8,508808
2018-12-18,295.0,285.9,294.1,288.0,560475
2018-12-19,294.4,289.0,292.0,293.6,465488
2018-12-20,295.7,285.1,291.0,287.3,336258
2018-12-21,290.0,282.5,288.7,290.0,514340
2018-12-27,296.9,277.1,277.8,288.8,271436
2018-12-28,288.5,279.7,285.4,281.0,307275
2019-01-02,287.0,275.6,283.1,284.0,392472
2019-01-03,285.4,278.0,283.2,280.1,359481
2019-01-04,293.4,279.7,293.4,284.0,444076
2019-01-07,293.4,282.5,287.3,293.4,353249
2019-01-08,303.0,285.9,299.9,287.3,595401
2019-01-09,301.6,293.4,298.6,300.0,434915
2019-01-10,295.5,290.1,294.2,295.2,298238
2019-01-11,297.0,290.4,293.2,294.3,196227
2019-01-14,296.0,288.2,291.3,291.2,282487
2019-01-15,299.0,292.1,294.2,294.4,297483
2019-01-16,300.9,292.6,298.4,295.1,304357
2019-01-17,296.0,282.0,286.0,296.0,578387
2019-01-18,290.9,284.3,287.0,289.8,336137
2019-01-21,291.6,286.6,290.6,286.7,195829
2019-01-22,295.7,288.5,294.1,290.6,354137
2019-01-23,297.5,288.5,289.3,294.6,342960
2019-01-24,291.4,284.3,287.1,288.8,261793
2019-01-25,290.0,279.6,281.2,289.9,316065
2019-01-28,286.6,278.1,278.2,282.0,275515
2019-01-29,288.7,278.0,286.8,278.0,368664
2019-01-30,289.0,283.3,286.1,287.0,171796
2019-01-31,289.6,284.4,285.7,287.0,366302
2019-02-01,292.8,282.4,282.4,288.8,401356
2019-02-04,289.0,280.4,286.4,283.2,412974
2019-02-05,295.3,262.8,291.4,276.0,1471422
2019-02-06,289.2,275.5,282.5,287.0,774394
2019-02-07,290.9,278.8,286.3,279.4,473448
2019-02-08,289.3,282.3,288.0,286.0,287676
2019-02-11,290.3,284.7,289.7,288.7,339886
2019-02-12,293.2,287.0,287.7,290.3,288322
2019-02-13,289.2,285.4,287.4,288.0,365339
2019-02-14,292.2,275.6,283.0,287.4,694146
2019-02-15,284.3,279.3,282.8,282.8,284809
2019-02-18,287.6,282.8,286.8,283.1,274951
2019-02-19,291.3,283.8,290.4,287.7,248197
2019-02-20,292.9,286.5,292.9,291.0,434497
2019-02-21,295.6,289.9,291.1,292.9,265668
2019-02-22,298.4,289.0,298.4,290.6,282454
2019-02-25,300.0,292.3,298.7,299.5,251308
2019-02-26,305.2,296.0,305.2,297.6,447548
2019-02-27,305.6,299.2,302.2,305.5,308159
2019-02-28,305.3,299.5,300.0,300.4,303279
2019-03-01,304.2,299.1,299.7,301.6,240765
2019-03-04,303.0,295.5,297.1,300.8,503581
2019-03-05,306.4,296.7,305.2,297.1,363672
2019-03-06,306.3,300.2,300.2,305.8,290867
2019-03-07,305.9,299.2,302.3,300.7,326789
2019-03-08,304.5,300.9,301.6,300.9,225639
2019-03-11,303.4,292.6,293.3,303.0,313315
2019-03-12,294.9,290.0,294.3,294.0,268059
2019-03-13,296.5,292.7,296.1,294.0,157032
2019-03-14,299.0,296.1,296.9,296.1,159895
2019-03-15,302.0,294.3,295.8,298.0,300016
2019-03-18,297.7,292.7,292.7,296.0,174407
2019-03-19,301.2,292.7,300.3,292.7,255094
2019-03-20,302.0,297.0,297.5,300.0,239457
2019-03-21,305.0,296.7,302.3,297.6,364398
2019-03-22,306.2,298.4,298.9,302.4,203561
2019-03-25,300.4,293.3,293.4,298.5,387916
2019-03-26,296.7,290.5,294.5,293.4,278758
2019-03-27,294.0,281.0,284.3,285.0,438843
2019-03-28,288.3,282.9,285.3,284.5,357872
2019-03-29,290.5,285.8,288.0,285.9,405180
2019-04-01,300.3,290.4,300.3,292.0,351125
2019-04-02,307.9,299.0,306.9,299.8,577101
2019-04-03,308.9,302.4,306.1,307.5,441653
2019-04-04,306.5,298.9,298.9,305.5,270323
2019-04-05,301.7,297.9,299.3,299.2,217565
2019-04-08,301.3,294.5,294.5,298.8,185535
2019-04-09,296.1,291.6,294.3,291.6,207805
2019-04-10,292.7,287.2,290.9,292.3,222562
2019-04-11,292.7,288.8,290.0,291.3,228374
2019-04-12,292.4,283.7,286.5,292.4,236168
2019-04-15,286.6,283.4,285.7,286.4,181109
2019-04-16,285.7,280.8,281.3,285.7,271162
2019-04-17,283.3,277.2,277.2,281.6,279282
2019-04-18,277.2,277.2,277.2,277.2,0
2019-04-23,281.2,274.5,276.3,277.2,476531
2019-04-24,280.8,276.1,278.4,277.1,413701
2019-04-25,281.9,273.6,278.4,279.0,374856
2019-04-26,282.7,276.4,282.2,279.9,286386
2019-04-29,285.6,278.3,281.4,283.7,222038
2019-04-30,285.5,277.6,280.0,279.3,277927
2019-05-01,281.5,275.7,281.5,280.0,150349
2019-05-02,286.2,279.0,285.3,281.9,500559
2019-05-03,291.9,285.9,286.9,285.9,356257
2019-05-06,291.5,281.3,291.5,287.1,234764
2019-05-07,294.2,288.0,290.3,291.0,303155
2019-05-08,303.0,276.6,277.0,291.3,732919
2019-05-09,275.2,267.0,274.0,272.4,918377
2019-05-10,274.8,270.1,271.0,274.0,417607
2019-05-13,272.0,265.1,266.1,272.0,360250
2019-05-14,267.7,263.5,267.6,265.8,271896
2019-05-15,268.5,262.3,266.3,268.0,292407
2019-05-16,268.6,263.0,267.9,265.1,280369
2019-05-20,270.3,266.4,269.0,267.7,412271
2019-05-21,274.1,268.0,274.0,269.1,347540
2019-05-22,278.6,270.6,275.4,273.4,247790
2019-05-23,275.2,268.5,269.5,274.9,223850
2019-05-24,275.5,268.2,271.0,269.9,257968
2019-05-27,272.0,269.7,270.7,272.0,83823
2019-05-28,277.9,269.4,277.4,270.2,320051
2019-05-29,274.4,267.0,268.4,274.4,439648
2019-06-03,269.0,255.9,260.8,269.0,602371
2019-06-04,266.4,256.4,263.2,260.4,357011
