Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.18,2.18,2.18,2.18,8000
2018-06-07,2.18,1.27,2.18,2.18,5644
2018-06-08,2.2,1.8,2.2,1.8,2350
2018-06-11,2.2,2.2,2.2,2.2,700
2018-06-12,2.2,2.2,2.2,2.2,0
2018-06-13,1.66,1.66,1.66,1.66,200
2018-06-14,2.2,1.8,2.2,1.8,1541
2018-06-15,2.2,2.2,2.2,2.2,100
2018-06-18,2.2,2.2,2.2,2.2,0
2018-06-19,2.18,1.51,2.18,1.51,6409
2018-06-20,2.18,2.18,2.18,2.18,0
2018-06-21,2.18,2.18,2.18,2.18,0
2018-06-25,2.18,2.18,2.18,2.18,0
2018-06-26,2.18,2.18,2.18,2.18,0
2018-06-27,1.89,1.52,1.89,1.8,9891
2018-06-28,2.1,2.1,2.1,2.1,100
2018-06-29,2.1,2.1,2.1,2.1,0
2018-07-02,2.1,2.1,2.1,2.1,0
2018-07-03,2.1,2.1,2.1,2.1,0
2018-07-04,2.1,2.1,2.1,2.1,0
2018-07-05,1.75,1.75,1.75,1.75,2224
2018-07-06,1.75,1.75,1.75,1.75,1000
2018-07-09,1.75,1.75,1.75,1.75,600
2018-07-10,1.75,1.75,1.75,1.75,0
2018-07-11,1.75,1.75,1.75,1.75,0
2018-07-12,1.76,1.76,1.76,1.76,350
2018-07-13,1.76,1.76,1.76,1.76,0
2018-07-16,3.3,2.1,2.4,2.1,93033
2018-07-17,2.4,1.91,2.18,2.4,38968
2018-07-18,2.02,1.76,1.92,2.02,9000
2018-07-19,1.95,1.85,1.9,1.95,7899
2018-07-20,1.9,1.9,1.9,1.9,1000
2018-07-23,1.9,1.9,1.9,1.9,0
2018-07-24,1.95,1.9,1.9,1.95,5000
2018-07-25,2.1,1.95,1.95,2.1,4000
2018-07-26,2.0,1.95,1.95,2.0,3700
2018-07-27,1.97,1.9,1.9,1.97,1000
2018-07-30,2.38,1.77,2.38,1.9,2900
2018-07-31,2.38,2.38,2.38,2.38,1084
2018-08-01,2.34,2.34,2.34,2.34,5174
2018-08-02,2.34,2.34,2.34,2.34,2000
2018-08-03,2.34,2.34,2.34,2.34,0
2018-08-06,2.32,2.32,2.32,2.32,1942
2018-08-07,2.38,2.36,2.36,2.38,823
2018-08-08,2.4,2.02,2.18,2.4,19433
2018-08-09,2.4,1.88,2.4,2.18,11067
2018-08-10,2.4,2.4,2.4,2.4,0
2018-08-13,2.4,2.4,2.4,2.4,0
2018-08-14,2.18,2.02,2.18,2.02,3350
2018-08-15,2.18,2.18,2.18,2.18,0
2018-08-16,2.18,2.18,2.18,2.18,0
2018-08-17,2.3,2.18,2.18,2.3,966
2018-08-20,2.3,2.1,2.2,2.1,2835
2018-08-21,2.2,2.2,2.2,2.2,0
2018-08-22,2.3,2.3,2.3,2.3,100
2018-08-23,2.02,2.02,2.02,2.02,800
2018-08-24,2.12,2.12,2.12,2.12,200
2018-08-27,2.1,2.1,2.1,2.1,2405
2018-08-28,2.18,2.04,2.18,2.04,1227
2018-08-29,2.18,2.04,2.06,2.18,400
2018-08-30,2.26,2.04,2.04,2.06,6213
2018-08-31,2.2,2.04,2.2,2.04,403
2018-09-03,2.26,2.2,2.2,2.26,1433
2018-09-04,2.3,2.04,2.12,2.04,2816
2018-09-05,2.12,2.12,2.12,2.12,0
2018-09-06,2.5,2.18,2.18,2.3,7941
2018-09-07,2.18,2.18,2.18,2.18,0
2018-09-10,2.16,2.16,2.16,2.16,2435
2018-09-11,2.16,2.16,2.16,2.16,15200
2018-09-12,2.3,2.2,2.2,2.3,20650
2018-09-13,2.2,1.61,1.61,2.2,4080
2018-09-14,2.28,2.28,2.28,2.28,944
2018-09-17,2.26,1.7,2.0,2.26,2858
2018-09-18,3.0,1.95,2.38,2.3,35040
2018-09-19,2.9,2.24,2.7,2.24,22062
2018-09-20,2.7,2.24,2.64,2.7,4055
2018-09-21,2.6,2.24,2.6,2.24,5369
2018-09-24,3.0,2.4,3.0,2.4,664
2018-09-25,2.9,2.6,2.6,2.8,7000
2018-09-26,3.3,2.0,3.3,2.2,239692
2018-09-27,3.8,3.3,3.8,3.5,92978
2018-09-28,4.38,3.1,4.04,3.8,122588
2018-10-01,4.04,3.1,3.42,4.04,53339
2018-10-02,3.84,3.0,3.48,3.4,75314
2018-10-03,3.5,3.22,3.38,3.4,32094
2018-10-04,3.58,3.4,3.58,3.48,12688
2018-10-05,3.6,3.26,3.6,3.58,17843
2018-10-08,3.8,3.38,3.46,3.6,22686
2018-10-09,3.78,3.34,3.34,3.46,13110
2018-10-10,3.64,3.3,3.64,3.58,28347
2018-10-11,3.58,3.3,3.46,3.34,27498
2018-10-12,3.74,3.32,3.64,3.46,5200
2018-10-15,3.62,3.62,3.62,3.62,10
2018-10-16,3.62,3.62,3.62,3.62,0
2018-10-17,3.5,3.26,3.44,3.5,13631
2018-10-18,3.68,3.34,3.58,3.4,15456
2018-10-19,3.56,3.32,3.48,3.56,2508
2018-10-22,3.6,3.32,3.56,3.44,13758
2018-10-23,3.72,3.32,3.32,3.72,8683
2018-10-24,3.44,3.36,3.36,3.36,3985
2018-10-25,3.4,3.14,3.3,3.4,3234
2018-10-26,3.36,3.1,3.24,3.36,10323
2018-10-29,3.28,2.8,3.28,3.0,22561
2018-10-30,3.0,2.82,2.86,3.0,11820
2018-10-31,3.18,2.8,3.18,2.8,20015
2018-11-01,3.18,3.18,3.18,3.18,0
2018-11-02,3.18,3.18,3.18,3.18,0
2018-11-02,3.48,3.48,3.48,3.48,0
2018-11-05,3.96,2.9,3.48,3.06,54169
2018-11-06,3.16,2.84,2.9,3.04,44927
2018-11-07,2.9,1.5,2.78,2.9,59426
2018-11-08,2.74,2.1,2.7,2.68,13736
2018-11-09,2.88,2.7,2.7,2.88,520
2018-11-12,2.54,2.16,2.54,2.16,4333
2018-11-13,2.7,2.38,2.6,2.38,68423
2018-11-14,2.8,2.6,2.7,2.7,5501
2018-11-15,2.7,2.3,2.7,2.3,2091
2018-11-16,2.64,2.3,2.64,2.64,7861
2018-11-19,2.68,2.0,2.68,2.66,18582
2018-11-20,2.7,2.58,2.6,2.58,105975
2018-11-21,2.8,2.18,2.6,2.7,9217
2018-11-22,2.8,2.6,2.6,2.8,10325
2018-11-23,3.0,2.68,3.0,2.7,103167
2018-11-26,3.1,2.3,2.48,3.0,70538
2018-11-27,2.38,2.04,2.3,2.1,16510
2018-11-28,2.2,1.9,2.0,2.2,70933
2018-11-29,2.0,1.7,2.0,1.8,259891
2018-11-30,2.24,1.93,2.2,2.16,21076
2018-12-03,2.24,1.91,2.18,2.2,7054
2018-12-04,2.26,2.18,2.26,2.18,2200
2018-12-05,2.3,2.2,2.3,2.3,26274
2018-12-06,2.34,2.34,2.34,2.34,523
2018-12-07,2.4,2.32,2.4,2.34,24976
2018-12-10,2.5,2.4,2.5,2.4,5500
2018-12-11,2.56,2.42,2.42,2.56,4815
2018-12-12,2.5,2.22,2.5,2.22,11650
2018-12-13,2.7,2.5,2.68,2.5,2000
2018-12-14,2.68,2.68,2.68,2.68,4000
2018-12-17,2.58,2.42,2.5,2.42,24352
2018-12-18,3.0,2.44,2.5,2.5,75739
2018-12-19,2.6,2.24,2.5,2.6,5757
2018-12-20,2.7,2.2,2.7,2.7,270966
2018-12-21,2.7,2.7,2.7,2.7,0
2018-12-27,2.7,2.6,2.7,2.7,14030
2018-12-28,2.9,2.9,2.9,2.9,3965
2019-01-02,2.86,2.7,2.8,2.86,16200
2019-01-03,2.6,2.3,2.46,2.34,916789
2019-01-04,2.58,2.36,2.48,2.5,63380
2019-01-07,2.48,2.2,2.4,2.48,52050
2019-01-08,2.36,2.06,2.3,2.36,79510
2019-01-09,2.28,2.06,2.28,2.12,91390
2019-01-10,2.38,2.26,2.38,2.26,35500
2019-01-11,2.38,2.18,2.38,2.38,3039
2019-01-14,2.4,2.3,2.4,2.3,7080
2019-01-15,2.6,2.24,2.4,2.34,36740
2019-01-16,2.38,2.36,2.38,2.36,17069
2019-01-17,2.4,2.28,2.38,2.28,5501
2019-01-18,2.38,2.38,2.38,2.38,0
2019-01-21,2.38,2.38,2.38,2.38,0
2019-01-22,2.35,2.16,2.23,2.16,34946
2019-01-23,2.2,2.01,2.13,2.2,92600
2019-01-24,2.08,2.03,2.08,2.03,2546
2019-01-25,2.08,2.0,2.08,2.08,14577
2019-01-28,2.28,2.08,2.18,2.28,12580
2019-01-29,2.15,1.91,2.15,1.91,6000
2019-01-30,2.19,2.0,2.09,2.16,47902
2019-01-31,2.13,2.01,2.05,2.1,37464
2019-02-01,2.03,2.0,2.03,2.03,8200
2019-02-04,2.05,1.96,2.05,2.04,14982
2019-02-05,2.1,2.0,2.06,2.04,27388
2019-02-06,2.09,1.855,2.07,2.02,66964
2019-02-07,2.2,2.0,2.2,2.1,91000
2019-02-08,2.2,2.1,2.2,2.1,20178
2019-02-11,2.38,2.11,2.36,2.11,158750
2019-02-12,2.45,2.38,2.38,2.4,10405
2019-02-13,2.8,2.22,2.47,2.45,223129
2019-02-14,2.63,2.31,2.4,2.6,87227
2019-02-15,2.64,2.28,2.44,2.64,97267
2019-02-18,2.6,2.22,2.6,2.25,207635
2019-02-19,2.6,2.31,2.59,2.6,60381
2019-02-20,2.65,2.4,2.51,2.65,11276
2019-02-21,2.59,2.23,2.59,2.23,1512
2019-02-22,2.64,2.33,2.59,2.64,1434
2019-02-25,2.69,2.44,2.64,2.59,66082
2019-02-26,2.68,2.43,2.68,2.43,311
2019-02-27,2.68,2.6,2.68,2.6,30230
2019-02-28,2.68,2.5,2.5,2.68,13662
2019-03-01,2.68,2.38,2.67,2.51,11260
2019-03-04,2.7,2.4,2.6,2.7,37862
2019-03-05,2.6,2.6,2.6,2.6,0
2019-03-06,2.58,2.2,2.5,2.58,126362
2019-03-07,2.59,2.26,2.54,2.35,9630
2019-03-08,2.54,2.26,2.54,2.53,23850
2019-03-11,2.6,2.4,2.58,2.54,7071
2019-03-12,2.59,2.4,2.57,2.45,35667
2019-03-13,2.6,2.4,2.4,2.6,10645
2019-03-14,2.49,2.32,2.43,2.49,12462
2019-03-15,2.47,2.2,2.36,2.47,70125
2019-03-18,2.4,2.36,2.4,2.39,20274
2019-03-19,2.49,2.19,2.2,2.49,120270
2019-03-20,2.37,2.22,2.35,2.36,131204
2019-03-21,2.4,2.17,2.34,2.32,33231
2019-03-22,2.32,2.11,2.31,2.3,6900
2019-03-25,2.36,2.12,2.36,2.12,21512
2019-03-26,2.34,2.15,2.34,2.17,46300
2019-03-27,2.28,2.12,2.28,2.12,560
2019-03-28,2.34,2.12,2.34,2.12,10241
2019-03-29,2.36,2.12,2.36,2.12,8159
2019-04-01,2.36,2.16,2.34,2.36,29483
2019-04-02,2.4,2.18,2.39,2.34,16269
2019-04-03,2.4,2.39,2.39,2.4,1700
2019-04-04,2.48,2.35,2.45,2.48,12990
2019-04-05,2.6,2.3,2.5,2.45,52700
2019-04-08,2.49,2.27,2.49,2.35,26112
2019-04-09,2.62,2.2,2.46,2.49,43973
2019-04-10,2.69,2.31,2.41,2.64,470689
2019-04-11,2.55,2.4,2.55,2.41,35000
2019-04-12,2.55,2.2,2.2,2.55,354221
2019-04-15,2.2,2.03,2.1,2.2,106579
2019-04-16,2.29,2.1,2.2,2.2,550021
2019-04-17,2.28,2.1,2.2,2.13,513582
2019-04-18,2.39,2.24,2.36,2.3,39609
2019-04-23,2.32,2.14,2.27,2.32,61023
2019-04-24,2.2,2.0,2.2,2.18,194910
2019-04-25,2.25,2.0,2.18,2.19,118038
2019-04-26,2.2,2.0,2.0,2.2,179567
2019-04-29,2.18,1.98,2.1,2.03,391239
2019-04-30,2.08,1.95,2.01,2.08,138259
2019-05-02,2.04,1.9,1.975,2.0,75236
2019-05-03,2.04,1.98,2.04,1.995,42062
2019-05-06,2.08,1.9,2.08,2.04,49226
2019-05-07,2.1,1.99,2.1,2.01,65463
2019-05-08,2.14,1.93,2.14,1.93,37418
2019-05-09,2.17,2.04,2.17,2.14,147748
2019-05-10,2.22,2.15,2.22,2.16,76054
2019-05-13,2.2,2.09,2.19,2.13,30962
2019-05-14,2.2,2.05,2.14,2.19,82677
2019-05-15,2.17,1.97,2.04,2.14,28061
2019-05-16,2.08,1.98,2.04,1.98,32689
2019-05-17,2.08,2.0,2.0,2.08,40050
2019-05-20,2.0,1.9,1.91,2.0,102716
2019-05-21,2.0,1.9,2.0,1.91,18771
2019-05-22,1.985,1.85,1.9,1.985,64363
2019-05-23,1.965,1.85,1.965,1.9,19940
2019-05-24,1.955,1.95,1.95,1.955,36900
2019-05-27,1.96,1.835,1.835,1.95,57581
2019-05-28,1.83,1.83,1.83,1.83,2000
2019-05-29,1.825,1.7,1.7,1.825,17230
2019-05-31,1.705,1.655,1.655,1.7,10700
2019-06-03,1.84,1.66,1.78,1.84,22467
2019-06-04,1.86,1.7,1.835,1.86,19803
2019-06-05,1.785,1.7,1.785,1.715,31000
