Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.14,6.0,6.0,6.1,8464
2018-06-06,6.08,5.98,5.98,6.01,31071
2018-06-07,6.15,5.99,6.0,6.1,10369
2018-06-08,6.13,6.0,6.0,6.01,15503
2018-06-11,6.0,5.8,5.93,6.0,19976
2018-06-12,5.93,5.81,5.89,5.93,6796
2018-06-13,6.08,5.89,5.94,5.89,3584
2018-06-14,6.07,5.94,6.05,6.0,26001
2018-06-15,6.12,5.93,5.94,6.05,8673
2018-06-18,6.09,5.94,6.02,5.94,12568
2018-06-19,6.02,5.95,5.95,6.02,10243
2018-06-20,6.14,6.0,6.1,6.0,7780
2018-06-21,6.15,6.0,6.0,6.1,4525
2018-06-25,6.15,5.9,5.9,6.15,13620
2018-06-26,6.05,5.9,5.92,6.0,12347
2018-06-27,6.06,6.0,6.06,6.0,4777
2018-06-28,6.18,5.98,5.98,6.09,13353
2018-06-29,6.09,6.0,6.03,6.0,2638
2018-07-02,6.08,5.92,5.95,6.05,7524
2018-07-03,6.08,5.92,6.03,5.95,5721
2018-07-04,6.05,5.9,5.93,6.05,6817
2018-07-05,6.03,5.81,5.9,5.81,10326
2018-07-06,6.04,5.84,5.92,5.91,11003
2018-07-09,6.0,5.93,5.94,5.95,7657
2018-07-10,6.05,5.9,5.9,5.95,3879
2018-07-11,6.03,5.85,5.85,5.92,6348
2018-07-12,5.95,5.82,5.82,5.85,8400
2018-07-13,5.95,5.82,5.86,5.82,6464
2018-07-16,5.94,5.85,5.86,5.86,3437
2018-07-17,5.99,5.92,5.94,5.94,3522
2018-07-18,6.03,5.94,5.96,5.94,8244
2018-07-19,6.0,5.9,5.94,5.96,5155
2018-07-20,6.0,5.9,5.91,5.94,6343
2018-07-23,5.91,5.84,5.87,5.9,6880
2018-07-24,5.98,5.86,5.9,5.88,3427
2018-07-25,6.04,5.87,5.87,6.04,6853
2018-07-26,5.89,5.83,5.85,5.89,11439
2018-07-27,5.95,5.83,5.86,5.85,8232
2018-07-30,5.86,5.8,5.83,5.83,6994
2018-07-31,5.85,5.76,5.8,5.83,19066
2018-08-01,5.83,5.77,5.77,5.8,21982
2018-08-02,5.83,5.73,5.77,5.8,9855
2018-08-03,5.8,5.77,5.8,5.77,22431
2018-08-06,5.8,5.76,5.76,5.79,8339
2018-08-07,5.8,5.72,5.79,5.8,22221
2018-08-08,5.8,5.75,5.75,5.79,13353
2018-08-09,5.8,5.76,5.77,5.79,53575
2018-08-10,5.44,5.01,5.21,5.19,136700
2018-08-13,5.18,5.01,5.03,5.18,45775
2018-08-14,5.09,4.99,5.02,5.02,20832
2018-08-15,5.02,4.88,4.94,5.02,19222
2018-08-16,4.94,4.94,4.94,4.94,0
2018-08-17,4.995,4.855,4.895,4.91,13133
2018-08-20,4.9,4.8,4.81,4.9,32375
2018-08-21,4.905,4.805,4.84,4.805,7164
2018-08-22,4.9,4.84,4.84,4.9,11535
2018-08-23,4.895,4.765,4.8,4.895,21028
2018-08-24,4.85,4.77,4.77,4.835,17632
2018-08-27,4.8,4.705,4.72,4.795,39726
2018-08-28,4.78,4.715,4.72,4.72,48407
2018-08-29,4.785,4.72,4.745,4.72,21242
2018-08-30,4.775,4.7,4.72,4.775,28849
2018-08-31,4.72,4.65,4.7,4.72,18024
2018-09-03,4.74,4.65,4.67,4.705,16568
2018-09-04,4.695,4.6,4.6,4.675,25836
2018-09-05,4.6,4.48,4.49,4.595,31913
2018-09-06,4.6,4.34,4.355,4.49,63928
2018-09-07,4.355,4.3,4.355,4.34,19715
2018-09-10,4.585,4.385,4.48,4.385,23655
2018-09-11,4.6,4.485,4.575,4.535,791540
2018-09-12,4.62,4.5,4.505,4.605,1010486
2018-09-13,4.595,4.5,4.52,4.505,10992
2018-09-14,4.57,4.505,4.53,4.54,12045
2018-09-17,4.57,4.5,4.5,4.535,6076
2018-09-18,4.505,4.41,4.41,4.505,21161
2018-09-19,4.445,4.33,4.375,4.41,19238
2018-09-20,4.485,4.35,4.415,4.355,25188
2018-09-21,4.475,4.35,4.4,4.42,43143
2018-09-24,4.43,4.355,4.355,4.4,11098
2018-09-25,4.425,4.325,4.37,4.4,20873
2018-09-26,4.415,4.355,4.36,4.405,24359
2018-09-27,4.395,4.35,4.39,4.395,17855
2018-09-28,4.41,4.35,4.35,4.39,17233
2018-10-01,4.39,4.335,4.36,4.355,20330
2018-10-02,4.35,4.24,4.34,4.35,30218
2018-10-03,4.375,4.285,4.3,4.345,18402
2018-10-04,4.335,4.27,4.28,4.29,9712
2018-10-05,4.395,4.25,4.25,4.285,15747
2018-10-08,4.345,4.24,4.28,4.245,13216
2018-10-09,4.295,4.21,4.21,4.285,13589
2018-10-10,4.25,4.2,4.2,4.21,30171
2018-10-11,4.19,4.02,4.085,4.19,106952
2018-10-12,4.15,4.08,4.12,4.09,14299
2018-10-15,4.13,4.05,4.085,4.13,12129
2018-10-16,4.245,4.105,4.19,4.105,12089
2018-10-17,4.25,4.135,4.155,4.25,7120
2018-10-18,4.2,4.13,4.15,4.2,6068
2018-10-19,4.195,4.11,4.11,4.195,13994
2018-10-22,4.23,4.12,4.13,4.21,7098
