Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.29,1.055,1.065,1.29,1443245
2018-06-07,1.26,1.07,1.17,1.07,1357052
2018-06-08,1.4,1.15,1.34,1.245,3412803
2018-06-11,1.725,1.3,1.6,1.32,4901347
2018-06-12,1.8,1.355,1.435,1.6,3132058
2018-06-13,1.535,1.265,1.32,1.445,2058548
2018-06-14,1.75,1.33,1.685,1.34,4214187
2018-06-15,1.77,1.51,1.615,1.74,1457748
2018-06-18,1.775,1.62,1.71,1.64,1250906
2018-06-19,1.96,1.715,1.895,1.775,1237329
2018-06-20,2.48,1.94,2.28,1.94,3473013
2018-06-21,2.49,2.05,2.43,2.33,2276265
2018-06-25,2.46,2.15,2.25,2.42,1453285
2018-06-26,2.24,1.915,2.21,2.15,1269011
2018-06-27,2.25,1.99,2.05,2.23,446700
2018-06-28,2.05,1.51,1.545,2.05,3558869
2018-06-29,1.825,1.57,1.625,1.615,2145925
2018-07-02,2.05,1.545,2.04,1.68,2370632
2018-07-03,2.16,1.9,2.14,2.04,1271389
2018-07-04,2.13,1.85,2.04,2.13,1955225
2018-07-05,2.23,1.98,2.18,2.05,1267050
2018-07-06,2.18,1.94,2.05,2.17,852307
2018-07-09,2.04,1.86,1.92,2.04,678625
2018-07-10,1.975,1.84,1.97,1.92,360818
2018-07-11,2.08,1.86,1.9,1.97,191971
2018-07-12,1.975,1.86,1.93,1.9,400205
2018-07-13,2.15,1.935,2.04,2.0,759412
2018-07-16,2.45,2.04,2.38,2.06,1384785
2018-07-17,2.46,2.22,2.43,2.31,721335
2018-07-18,2.64,2.43,2.63,2.43,755259
2018-07-19,2.99,2.64,2.95,2.69,1710452
2018-07-20,2.94,2.73,2.91,2.9,781012
2018-07-23,2.98,2.66,2.7,2.98,803043
2018-07-24,2.83,2.7,2.77,2.83,341871
2018-07-25,2.84,2.75,2.83,2.81,281174
2018-07-26,2.84,2.75,2.79,2.83,352599
2018-07-27,2.84,2.7,2.76,2.84,309775
2018-07-30,2.76,2.5,2.69,2.76,456659
2018-07-31,2.69,2.0,2.37,2.69,1531727
2018-08-01,2.78,2.09,2.39,2.35,2782909
2018-08-02,2.46,2.0,2.1,2.41,2710139
2018-08-03,2.15,1.8,1.95,2.1,3284153
2018-08-06,2.36,1.96,2.27,1.96,1373590
2018-08-07,2.32,2.14,2.21,2.29,551580
2018-08-08,2.22,2.11,2.17,2.21,317173
2018-08-09,2.2,2.05,2.17,2.18,535502
2018-08-10,2.22,2.13,2.2,2.16,264421
2018-08-13,2.28,1.915,1.975,2.28,955997
2018-08-14,2.04,1.805,1.805,2.04,1073303
2018-08-15,2.3,1.615,2.1,1.8,5748072
2018-08-16,2.22,1.93,1.95,2.14,2404167
2018-08-17,2.06,1.95,2.0,1.95,408688
2018-08-20,2.0,1.86,1.89,2.0,685785
2018-08-21,1.94,1.835,1.93,1.89,422657
2018-08-22,1.97,1.88,1.935,1.95,243689
2018-08-23,1.93,1.81,1.92,1.9,319571
2018-08-24,2.09,1.9,1.975,1.97,357164
2018-08-27,2.01,1.84,1.9,2.0,526148
2018-08-28,1.925,1.82,1.84,1.9,593994
2018-08-29,1.91,1.79,1.88,1.84,483288
2018-08-30,1.93,1.79,1.815,1.9,558961
2018-08-31,1.945,1.8,1.87,1.82,360387
2018-09-03,1.895,1.755,1.82,1.895,550516
2018-09-04,1.86,1.77,1.805,1.85,682042
2018-09-05,1.85,1.74,1.795,1.805,309097
2018-09-06,1.8,1.6,1.71,1.8,1936681
2018-09-07,1.7,1.55,1.62,1.7,2490281
2018-09-10,1.695,1.6,1.65,1.635,304394
2018-09-11,1.665,1.565,1.635,1.64,516548
2018-09-12,1.65,1.57,1.635,1.63,284117
2018-09-13,1.66,1.53,1.59,1.66,1272092
2018-09-14,1.66,1.55,1.64,1.59,1961692
2018-09-17,1.81,1.625,1.76,1.63,2576496
2018-09-18,1.895,1.7,1.81,1.76,1473686
2018-09-19,1.895,1.71,1.735,1.83,1261655
2018-09-20,1.79,1.65,1.685,1.75,874054
2018-09-21,1.7,1.605,1.68,1.675,431735
2018-09-24,1.64,1.61,1.625,1.625,268646
2018-09-25,1.625,1.565,1.59,1.625,471062
2018-09-26,1.59,1.51,1.515,1.59,802143
2018-09-27,1.515,1.435,1.49,1.515,945037
2018-09-28,1.49,1.38,1.42,1.49,793037
2018-10-01,1.465,1.31,1.395,1.395,870352
2018-10-02,1.5,1.33,1.5,1.345,734315
2018-10-03,1.57,1.46,1.48,1.57,631010
2018-10-04,1.495,1.435,1.475,1.495,227969
2018-10-05,1.495,1.41,1.495,1.495,172163
2018-10-08,1.52,1.415,1.51,1.47,579091
2018-10-09,1.51,1.43,1.48,1.51,252463
2018-10-10,1.51,1.42,1.45,1.475,277515
2018-10-11,1.42,1.325,1.42,1.4,536966
2018-10-12,1.52,1.37,1.39,1.42,497412
2018-10-15,1.475,1.38,1.38,1.39,481322
2018-10-16,1.43,1.39,1.42,1.4,406195
2018-10-17,1.42,1.38,1.42,1.42,549084
2018-10-18,1.415,1.365,1.39,1.4,157356
2018-10-19,1.4,1.3,1.315,1.34,252214
2018-10-22,1.4,1.32,1.395,1.32,148121
2018-10-23,1.395,1.305,1.34,1.395,199933
2018-10-24,1.42,1.35,1.38,1.35,155916
2018-10-25,1.44,1.32,1.385,1.35,449918
2018-10-26,1.89,1.36,1.4,1.385,556546
2018-10-29,1.46,1.35,1.39,1.45,448326
2018-10-30,1.49,1.39,1.455,1.4,700048
2018-10-31,1.455,1.4,1.455,1.455,465947
2018-11-01,1.59,1.43,1.49,1.59,962438
2018-11-02,1.49,1.415,1.49,1.49,208130
2018-11-05,1.6,1.5,1.55,1.5,437393
2018-11-06,1.62,1.525,1.55,1.595,659814
2018-11-07,1.595,1.52,1.53,1.55,887501
2018-11-08,1.6,1.255,1.435,1.6,2066994
2018-11-09,1.535,1.39,1.46,1.44,729677
2018-11-12,1.51,1.41,1.44,1.46,273607
2018-11-13,1.475,1.4,1.435,1.44,422077
2018-11-14,1.46,1.38,1.415,1.435,177377
2018-11-15,1.485,1.36,1.415,1.42,514830
2018-11-16,1.42,1.35,1.395,1.415,176269
2018-11-19,1.42,1.32,1.39,1.395,259390
2018-11-20,1.415,1.32,1.375,1.4,434440
2018-11-21,1.385,1.32,1.35,1.375,414236
2018-11-22,1.415,1.305,1.33,1.415,334224
2018-11-23,1.36,1.315,1.36,1.315,213304
2018-11-26,1.4,1.34,1.38,1.4,77125
2018-11-27,1.395,1.33,1.365,1.39,113984
2018-11-28,1.395,1.33,1.395,1.365,161524
2018-11-29,1.64,1.42,1.625,1.44,1227744
2018-11-30,1.945,1.63,1.69,1.73,2182040
2018-12-03,1.85,1.65,1.76,1.74,1203308
2018-12-04,1.79,1.7,1.71,1.765,652180
2018-12-05,1.775,1.6,1.65,1.775,574795
2018-12-06,1.725,1.57,1.67,1.65,292040
2018-12-07,1.785,1.625,1.7,1.65,605050
2018-12-10,1.83,1.665,1.785,1.7,573644
2018-12-11,1.85,1.675,1.72,1.8,462640
2018-12-12,1.76,1.63,1.7,1.72,852140
2018-12-13,1.735,1.62,1.67,1.735,188089
2018-12-14,1.69,1.5,1.59,1.665,803460
2018-12-17,1.6,1.5,1.56,1.6,282292
2018-12-18,1.585,1.41,1.51,1.57,360248
2018-12-19,1.56,1.4,1.455,1.415,290934
2018-12-20,1.5,1.38,1.38,1.5,223011
2018-12-21,1.47,1.385,1.4,1.4,295832
2018-12-27,1.45,1.34,1.4,1.4,226064
2018-12-28,1.49,1.12,1.265,1.4,1913441
2019-01-02,1.39,1.205,1.24,1.27,573471
2019-01-03,1.315,1.23,1.255,1.24,356952
2019-01-04,1.315,1.255,1.28,1.27,292575
2019-01-07,1.32,1.265,1.32,1.29,167016
2019-01-08,1.4,1.3,1.32,1.37,350266
