Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,4970.8592,4892.0494,4910.9752,4933.0841,
2018-06-07,4957.5675,4881.4165,4881.4165,4919.9951,
2018-06-08,4948.016,4862.3477,4937.7801,4897.0247,
2018-06-11,5026.0529,4948.6753,4988.1376,4948.6753,
2018-06-12,5015.2973,4964.0606,4980.9586,4997.5566,
2018-06-13,5054.7192,4987.9417,5013.8196,4991.0432,
2018-06-14,5105.4912,5001.0343,5105.4912,5020.6429,
2018-06-15,5163.2445,5093.9708,5152.1673,5112.6211,
2018-06-18,5153.3272,5029.866,5060.7815,5152.7725,
2018-06-19,5037.0509,4994.3896,5017.226,5037.0509,
2018-06-20,5050.827,4997.7578,5047.8171,5044.8569,
2018-06-21,5102.338,5051.0343,5074.4146,5070.2765,
2018-06-22,5233.5977,5076.9876,5148.9121,5104.9754,
2018-06-25,5172.904,5091.6185,5100.744,5157.8236,
2018-06-26,5158.3371,5055.1826,5117.0866,5076.3882,
2018-06-27,5202.1124,5095.6659,5122.8133,5202.1124,
2018-06-28,5150.3609,4998.625,5018.475,5114.1793,
2018-06-29,5121.3403,5079.5966,5089.4342,5084.9363,
2018-07-02,5091.7117,5011.2961,5018.7586,5087.979,
2018-07-03,5081.944,5020.7283,5061.2853,5048.2102,
2018-07-04,5068.5595,4999.5047,5012.8022,5066.011,
2018-07-05,5057.3716,5010.0787,5039.7597,5024.8737,
2018-07-06,5052.9737,4985.345,5009.7114,5041.0965,
2018-07-09,5024.1571,4949.5417,5019.3391,5015.7818,
2018-07-10,5074.1008,5026.0019,5067.7688,5045.821,
2018-07-11,5055.1392,5005.4377,5052.5412,5028.0593,
2018-07-12,5139.1581,5048.8326,5139.1581,5070.6976,
2018-07-13,5159.3043,5090.0221,5110.4639,5159.3043,
2018-07-16,5154.2549,5106.1616,5154.2549,5109.2203,
2018-07-17,5177.6099,5130.2952,5177.6099,5159.4256,
2018-07-18,5228.5603,5168.9799,5191.6218,5187.9962,
2018-07-19,5207.504,5163.759,5187.5929,5193.7295,
2018-07-20,5200.0226,5157.6886,5189.3355,5187.5929,
2018-07-23,5211.7242,5170.4193,5192.6422,5200.4386,
2018-07-24,5236.4166,5166.18,5236.4166,5210.7627,
2018-07-25,5280.4986,5203.5174,5222.8048,5225.7839,
2018-07-26,5324.1367,5227.969,5298.0311,5228.2224,
2018-07-27,5347.5532,5305.4616,5339.0713,5317.09,
2018-07-30,5338.9651,5267.1055,5279.8969,5338.9651,
2018-07-31,5284.6536,5221.2888,5242.8681,5284.3978,
2018-08-01,5284.1921,5218.9627,5261.177,5249.9647,
2018-08-02,5306.2382,5226.1629,5287.3085,5250.5126,
2018-08-03,5335.9599,5256.7751,5266.6114,5297.3936,
2018-08-06,5346.646,5272.9585,5336.0778,5289.2112,
2018-08-07,5364.426,5313.0611,5344.9597,5339.5096,
2018-08-08,5383.3524,5286.1116,5293.4847,5373.2793,
2018-08-09,5339.8521,5251.2911,5338.4165,5289.003,
2018-08-10,5374.0741,5321.2642,5340.287,5340.4899,
2018-08-13,5408.6483,5310.4146,5403.9146,5310.4146,
2018-08-14,5459.0087,5379.5266,5395.7865,5389.5963,
2018-08-15,5469.8412,5337.7375,5354.019,5411.8025,
2018-08-16,5381.2703,5236.3782,5287.7338,5353.5693,
2018-08-17,5401.3406,5263.2678,5268.619,5401.3406,
2018-08-20,5309.3873,5215.5696,5242.109,5290.6099,
2018-08-21,5179.3547,5125.1126,5146.9464,5134.2196,
2018-08-22,5179.5787,5104.5719,5144.2943,5157.0338,
2018-08-23,5395.1433,5124.086,5267.335,5136.6773,
2018-08-24,5438.4466,5283.2681,5418.8546,5283.2681,
2018-08-27,5602.1947,5470.6732,5581.9075,5470.6732,
2018-08-28,5632.4232,5577.7085,5614.8861,5578.1919,
