Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.5,7.34,7.45,7.34,53875
2018-06-07,7.88,7.45,7.86,7.48,16173
2018-06-08,7.85,7.41,7.79,7.7,1000
2018-06-11,7.7,7.36,7.5,7.5,3477
2018-06-12,7.7,7.46,7.5,7.69,22369
2018-06-13,7.88,7.4,7.6,7.4,48262
2018-06-14,7.6,7.3,7.5,7.45,33643
2018-06-15,7.5,7.48,7.5,7.49,10546
2018-06-18,7.78,7.5,7.68,7.5,3292
2018-06-19,7.6,7.5,7.58,7.5,2092
2018-06-20,7.78,7.35,7.37,7.78,34010
2018-06-21,7.63,7.35,7.45,7.39,37698
2018-06-25,7.8,7.45,7.6,7.8,8049
2018-06-26,7.88,7.4,7.6,7.4,6922
2018-06-27,8.45,7.82,7.85,8.26,57036
2018-06-28,8.19,7.67,7.89,7.9,13779
2018-06-29,7.9,7.53,7.9,7.89,8373
2018-07-02,7.9,7.52,7.8,7.9,1073
2018-07-03,7.9,7.59,7.8,7.79,10100
2018-07-04,7.8,7.58,7.8,7.6,32328
2018-07-05,7.91,7.61,7.8,7.61,23521
2018-07-06,7.94,7.7,7.9,7.94,6877
2018-07-09,8.29,7.9,8.1,7.9,44639
2018-07-10,8.14,7.82,7.82,8.0,6082
2018-07-11,8.2,8.0,8.0,8.09,13769
2018-07-12,8.2,8.15,8.2,8.19,7206
2018-07-13,8.49,8.24,8.25,8.24,6795
2018-07-16,8.4,8.21,8.25,8.4,5855
2018-07-17,8.32,7.91,8.22,8.25,32900
2018-07-18,8.28,8.22,8.24,8.22,3372
2018-07-19,8.29,8.0,8.1,8.29,13650
2018-07-20,8.29,8.1,8.1,8.29,7681
2018-07-23,8.28,8.1,8.27,8.28,4043
2018-07-24,8.31,8.1,8.3,8.11,14246
2018-07-25,8.31,8.22,8.22,8.3,8965
2018-07-26,8.48,8.25,8.36,8.25,24404
2018-07-27,8.9,8.36,8.38,8.4,33145
2018-07-30,8.9,8.49,8.7,8.69,35073
2018-07-31,9.4,8.7,9.25,8.99,60612
2018-08-01,9.5,9.04,9.1,9.1,15922
2018-08-02,9.29,8.91,8.91,9.1,13475
2018-08-03,9.14,8.8,8.95,9.14,13433
2018-08-06,9.0,8.57,9.0,8.78,28784
2018-08-07,9.12,8.61,8.81,9.0,22537
2018-08-08,9.28,8.74,8.9,8.75,9895
2018-08-09,8.89,8.73,8.76,8.76,6001
2018-08-10,8.94,8.6,8.8,8.94,36085
2018-08-13,8.95,8.56,8.62,8.8,17665
2018-08-14,8.79,8.4,8.79,8.62,2076
2018-08-15,9.19,8.79,8.79,8.8,5900
2018-08-16,9.0,8.51,8.64,9.0,16859
2018-08-17,9.0,7.74,8.5,8.94,30827
2018-08-20,8.92,8.15,8.49,8.15,11632
2018-08-21,8.6,8.3,8.5,8.6,5587
2018-08-22,8.6,8.3,8.45,8.35,48504
2018-08-23,8.59,8.0,8.5,8.42,5980
2018-08-24,8.57,8.0,8.45,8.57,18197
2018-08-27,8.45,8.1,8.25,8.45,8590
2018-08-28,8.49,8.25,8.26,8.25,9914
