Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,73.2,72.6,73.2,73.0,7138
2018-06-07,73.6,72.8,73.0,72.8,3064
2018-06-08,76.0,73.0,76.0,73.0,3467
2018-06-11,78.0,76.2,76.2,77.0,57670
2018-06-12,76.2,76.2,76.2,76.2,0
2018-06-13,78.2,76.2,78.2,76.2,6639
2018-06-14,79.4,77.4,78.8,78.2,2993
2018-06-15,80.2,78.8,79.8,79.4,1310
2018-06-18,80.4,80.0,80.2,80.0,1941
2018-06-19,80.2,79.2,79.2,80.2,1294
2018-06-20,80.0,79.4,80.0,79.6,1551
2018-06-21,78.6,78.2,78.2,78.6,640
2018-06-25,77.8,77.6,77.6,77.6,1893
2018-06-26,78.6,77.6,77.6,77.6,894
2018-06-27,78.2,75.8,75.8,76.2,1549
2018-06-28,78.2,78.0,78.2,78.0,400
2018-06-29,79.0,78.2,78.8,78.4,615
2018-07-02,79.2,76.8,76.8,79.0,1301
2018-07-03,77.0,76.0,76.2,76.0,1950
2018-07-04,76.4,74.0,74.8,76.0,19373
2018-07-05,76.4,74.8,76.4,74.8,7017
2018-07-06,76.4,75.4,75.6,76.4,1869
2018-07-09,76.4,74.4,76.0,74.4,8825
2018-07-10,76.4,75.0,76.4,76.0,5880
2018-07-11,79.2,76.0,79.0,76.4,28393
2018-07-12,79.2,77.8,79.2,78.2,1270
2018-07-13,80.8,79.0,80.8,79.0,35292
2018-07-16,80.8,80.0,80.0,80.8,27329
2018-07-17,80.8,80.4,80.8,80.8,2665
2018-07-18,80.6,79.0,80.0,79.6,783
2018-07-19,80.6,80.0,80.0,80.0,706
2018-07-20,80.8,79.2,80.8,80.6,1030
2018-07-23,80.4,79.2,80.4,79.2,1021
2018-07-24,80.6,79.0,80.6,80.0,827
2018-07-25,80.8,80.4,80.8,80.8,5025
2018-07-26,80.8,79.4,80.8,79.6,8081
2018-07-27,86.2,81.6,82.2,81.6,32055
2018-07-30,86.8,83.8,85.0,85.0,22775
2018-07-31,87.0,85.0,85.2,85.2,7297
2018-08-01,86.2,84.0,84.2,85.6,8472
2018-08-02,85.4,84.0,84.0,84.0,12117
2018-08-03,85.6,85.0,85.4,85.6,1679
2018-08-06,85.8,84.0,84.6,85.4,3903
2018-08-07,86.2,84.6,84.6,85.0,2039
2018-08-08,87.8,83.8,85.8,84.6,3822
2018-08-09,86.2,84.2,84.2,86.0,6112
2018-08-10,84.0,83.8,84.0,84.0,5359
2018-08-13,83.6,81.4,82.6,82.8,2228
2018-08-14,84.2,80.0,82.8,82.6,3114
2018-08-15,82.6,80.4,80.4,82.6,7780
2018-08-16,81.8,79.4,79.8,81.0,27918
2018-08-17,80.8,80.0,80.4,80.0,1732
2018-08-20,81.0,79.4,80.8,79.4,4777
2018-08-21,81.8,80.8,81.0,80.8,170
2018-08-22,81.4,79.4,80.0,80.2,8714
2018-08-23,82.0,80.0,82.0,80.2,14210
2018-08-24,81.8,80.6,80.6,80.6,1980
2018-08-27,82.0,80.0,81.0,80.8,8962
2018-08-28,82.0,80.0,80.0,80.8,21819
2018-08-29,81.0,79.8,79.8,81.0,124766
2018-08-30,80.8,79.2,79.8,80.8,4444
2018-08-31,80.0,78.6,79.8,80.0,10108
2018-09-03,80.6,79.4,79.6,80.6,64276
2018-09-04,79.8,79.0,79.0,79.8,376
2018-09-05,79.8,78.8,78.8,79.0,3612
2018-09-06,79.4,77.8,78.4,78.8,6187
2018-09-07,80.4,78.0,78.4,79.6,102018
2018-09-10,79.8,77.0,79.0,77.0,5530
2018-09-11,78.6,78.4,78.4,78.6,1637
2018-09-12,79.6,77.4,79.0,77.4,6810
2018-09-13,80.2,79.0,79.0,80.2,4780
2018-09-14,79.4,78.2,78.2,79.0,5585
2018-09-17,79.4,78.0,79.2,79.4,10407
2018-09-18,79.4,79.0,79.0,79.4,5036
2018-09-19,79.4,78.8,79.0,79.4,1625
2018-09-20,80.0,79.0,79.0,79.6,10555
2018-09-21,81.0,79.2,79.2,80.0,6306
2018-09-24,84.0,81.0,81.6,82.2,46334
2018-09-25,81.8,80.4,81.2,81.8,19019
2018-09-26,81.6,81.2,81.4,81.4,23122
2018-09-27,81.6,80.2,80.6,81.4,12696
2018-09-28,81.2,80.4,80.8,80.6,2794
2018-10-01,80.8,79.6,80.0,80.8,4550
2018-10-02,80.2,79.4,80.0,80.0,11526
2018-10-03,82.0,79.4,80.2,82.0,28230
2018-10-04,80.8,79.4,80.0,80.4,5622
2018-10-05,81.2,79.2,79.4,80.8,4914
2018-10-08,80.0,79.2,80.0,79.4,3727
2018-10-09,80.4,79.6,80.0,80.0,4271
2018-10-10,80.0,79.0,79.8,80.0,6134
2018-10-11,79.2,75.8,77.0,79.2,4679
2018-10-12,78.4,76.4,78.2,77.0,2462
2018-10-15,79.4,76.4,76.4,79.4,3394
2018-10-16,81.6,77.6,81.6,79.0,6802
2018-10-17,81.6,79.0,80.0,81.6,4485
2018-10-18,80.6,78.8,79.0,79.0,5639
2018-10-19,79.0,78.0,78.2,79.0,2146
2018-10-22,78.4,75.0,76.0,76.6,8801
2018-10-23,76.6,73.6,75.0,73.6,5716
2018-10-24,76.6,74.2,75.4,75.0,4471
2018-10-25,79.8,76.0,78.6,76.0,24959
2018-10-26,79.6,76.4,78.6,77.8,10466
2018-10-29,80.0,77.0,78.4,78.0,15654
2018-10-30,79.8,75.4,78.6,78.0,13701
2018-10-31,79.4,78.2,79.0,78.6,103151
2018-11-01,79.8,79.0,79.0,79.0,2812
2018-11-02,80.0,79.0,80.0,79.0,7613
2018-11-05,80.0,78.4,79.4,80.0,202335
2018-11-06,80.0,78.2,79.4,80.0,5426
2018-11-07,80.0,78.4,78.4,79.4,2832
2018-11-08,80.4,78.4,79.6,80.4,109331
2018-11-09,79.6,77.6,79.6,77.6,7903
2018-11-12,80.2,79.0,79.0,80.2,2830
