Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.8,7.7,7.76,7.8,27550
2018-06-06,7.92,7.7,7.7,7.9,34446
2018-06-07,7.92,7.7,7.92,7.76,63033
2018-06-08,7.98,7.9,7.9,7.9,60000
2018-06-11,7.9,7.86,7.86,7.9,3256
2018-06-12,7.96,7.88,7.88,7.96,2578
2018-06-13,8.06,7.86,7.86,7.94,108002
2018-06-14,8.04,7.86,7.94,7.86,428269
2018-06-15,8.0,7.98,8.0,8.0,4952
2018-06-18,8.0,7.9,7.98,8.0,43658
2018-06-19,8.0,7.98,8.0,7.98,21037
2018-06-20,8.5,8.0,8.0,8.0,221223
2018-06-21,8.3,8.0,8.3,8.0,356
2018-06-22,8.2,8.0,8.08,8.2,24652
2018-06-25,8.2,8.08,8.08,8.1,26009
2018-06-26,8.18,8.1,8.18,8.1,11310
2018-06-27,8.18,8.1,8.16,8.1,4140
2018-06-28,8.18,7.94,7.96,8.18,21118
2018-06-29,8.0,7.9,8.0,7.9,18158
2018-07-02,8.18,8.0,8.0,8.18,8336
2018-07-03,8.02,7.78,7.8,8.0,47572
2018-07-04,8.14,7.9,8.14,7.9,9050
2018-07-05,8.16,8.16,8.16,8.16,1
2018-07-06,8.12,7.84,8.0,8.12,13914
2018-07-09,8.0,8.0,8.0,8.0,9
2018-07-10,8.0,7.96,8.0,8.0,94
2018-07-11,8.0,7.9,7.9,8.0,6025
2018-07-12,8.14,7.98,8.14,7.98,22764
2018-07-13,8.34,7.94,8.04,8.2,160879
2018-07-16,8.16,8.16,8.16,8.16,2000
2018-07-17,8.1,8.1,8.1,8.1,62
2018-07-18,8.04,8.04,8.04,8.04,2595
2018-07-19,8.12,8.0,8.0,8.02,5503
2018-07-20,8.14,8.02,8.14,8.02,2403
2018-07-23,8.14,8.14,8.14,8.14,0
2018-07-24,8.12,8.08,8.12,8.08,7374
2018-07-25,8.14,7.82,8.14,8.14,23954
2018-07-26,8.22,8.22,8.22,8.22,2
2018-07-27,8.18,8.1,8.1,8.18,3383
2018-07-30,8.2,8.06,8.06,8.2,3757
2018-07-31,8.06,8.06,8.06,8.06,0
2018-08-01,8.06,8.06,8.06,8.06,0
2018-08-02,8.0,7.98,8.0,7.98,27676
2018-08-03,8.0,8.0,8.0,8.0,12964
2018-08-06,8.0,7.98,7.98,8.0,6101
2018-08-07,8.0,7.98,8.0,7.98,2500
2018-08-08,8.0,7.98,8.0,7.98,35426
2018-08-09,8.06,7.98,8.0,8.06,62614
2018-08-10,8.0,8.0,8.0,8.0,4006
2018-08-13,8.0,7.98,7.98,8.0,7561
2018-08-14,8.0,7.98,7.98,8.0,80984
2018-08-15,8.04,7.98,8.0,8.04,23290
2018-08-16,8.06,7.94,8.04,8.06,80811
2018-08-17,8.04,8.04,8.04,8.04,0
2018-08-20,8.02,7.98,8.0,8.02,8397
2018-08-21,8.14,7.98,8.02,8.0,27802
2018-08-22,8.1,7.98,8.0,8.0,7920
2018-08-23,8.1,7.98,8.1,7.98,493
2018-08-24,8.02,8.0,8.02,8.0,5732
2018-08-27,8.0,8.0,8.0,8.0,8750
2018-08-28,8.12,8.02,8.12,8.02,25113
2018-08-29,8.1,8.1,8.1,8.1,7000
2018-08-30,8.1,8.0,8.1,8.1,2828
2018-08-31,8.0,8.0,8.0,8.0,2200
2018-09-03,8.12,8.0,8.12,8.0,26048
2018-09-04,8.12,8.0,8.0,8.1,14970
2018-09-05,8.08,8.08,8.08,8.08,3987
2018-09-06,8.08,8.0,8.08,8.06,6892
2018-09-07,8.08,8.08,8.08,8.08,2723
2018-09-10,8.08,7.98,8.04,8.08,20072
2018-09-11,8.06,8.0,8.04,8.06,21469
2018-09-12,8.1,8.0,8.1,8.06,411716
2018-09-13,8.1,8.0,8.08,8.0,46226
2018-09-14,8.08,8.02,8.08,8.08,18500
2018-09-17,8.06,8.06,8.06,8.06,6341
2018-09-18,8.1,8.0,8.1,8.0,523
2018-09-19,8.1,8.1,8.1,8.1,0
2018-09-20,8.08,7.98,8.08,8.0,20396
2018-09-21,8.1,7.9,8.1,7.9,23739
2018-09-24,8.06,7.9,8.06,8.0,6499
2018-09-25,8.06,7.9,8.06,7.92,6338
2018-09-26,7.96,7.96,7.96,7.96,411
2018-09-27,8.0,7.96,8.0,7.96,1615
2018-09-28,7.98,7.94,7.98,7.94,17322
2018-10-01,8.0,7.8,7.86,7.8,72874
2018-10-02,8.0,7.94,8.0,7.96,40581
2018-10-03,7.98,7.82,7.98,7.82,28764
2018-10-04,7.98,7.98,7.98,7.98,0
2018-10-05,8.1,7.58,7.7,8.0,108201
2018-10-08,7.8,7.7,7.8,7.72,9490
2018-10-09,7.9,7.8,7.8,7.9,28572
2018-10-10,7.8,7.62,7.8,7.62,40033
2018-10-11,7.64,7.6,7.64,7.6,17703
2018-10-12,7.8,7.56,7.8,7.7,47628
2018-10-15,7.8,7.8,7.8,7.8,4177
2018-10-16,7.8,7.8,7.8,7.8,1887
2018-10-17,7.8,7.78,7.78,7.78,2142
2018-10-18,7.8,7.6,7.78,7.78,4789
2018-10-19,7.8,7.76,7.8,7.8,404040
2018-10-22,7.8,7.6,7.7,7.8,3750
2018-10-23,7.72,7.66,7.66,7.7,2805
2018-10-24,7.74,7.72,7.74,7.72,7100
2018-10-25,7.74,7.5,7.54,7.6,11031
2018-10-26,7.72,7.5,7.72,7.6,40849
2018-10-29,7.74,7.3,7.5,7.74,37873
2018-10-30,7.6,7.5,7.6,7.5,37853
2018-10-31,7.6,7.48,7.6,7.6,26438
2018-11-01,7.8,7.58,7.8,7.58,160461
2018-11-02,7.88,7.8,7.8,7.8,27741
2018-11-05,7.88,7.88,7.88,7.88,739
2018-11-06,7.98,7.8,7.98,7.88,187094
2018-11-07,7.98,7.9,7.98,7.92,2780
2018-11-08,7.98,7.76,7.98,7.76,4506
2018-11-09,7.96,7.9,7.96,7.9,1416
2018-11-12,7.96,7.96,7.96,7.96,0
2018-11-13,7.96,7.92,7.92,7.96,1322
2018-11-14,7.92,7.92,7.92,7.92,0
2018-11-15,7.92,7.92,7.92,7.92,0
2018-11-16,7.9,7.9,7.9,7.9,5272
2018-11-19,7.9,7.9,7.9,7.9,0
2018-11-20,7.9,7.9,7.9,7.9,0
2018-11-21,7.9,7.9,7.9,7.9,0
