Date,High,Low,Close,Open,Volume
2020-01-02,176.5,171.5,172.5,176.5,13629
2020-01-03,174.0,171.0,174.0,172.5,11177
2020-01-06,174.0,170.0,173.5,174.0,9639
2020-01-07,174.0,171.0,171.0,174.0,7900
2020-01-08,172.5,171.0,172.5,172.0,7285
2020-01-09,175.0,173.0,175.0,173.0,80114
2020-01-10,175.0,173.0,175.0,173.0,10184
2020-01-13,175.0,173.0,175.0,175.0,5214
2020-01-14,174.5,172.0,172.0,174.0,14234
2020-01-15,174.0,172.0,173.5,172.0,11174
2020-01-16,174.5,173.0,173.5,174.5,9398
2020-01-17,174.0,173.0,173.5,174.0,5178
2020-01-20,174.0,173.0,173.5,173.5,22289
2020-01-21,174.5,173.0,174.5,173.5,14150
2020-01-22,175.0,173.0,175.0,174.5,17437
2020-01-23,176.0,173.0,176.0,175.0,23284
2020-01-24,176.5,174.0,176.0,176.5,15815
2020-01-27,175.5,173.0,175.5,175.5,12117
2020-01-28,175.5,172.0,175.5,172.0,22277
2020-01-29,175.0,172.0,174.0,175.0,12983
2020-01-30,174.5,171.5,173.0,174.5,1697
2020-01-31,174.0,172.0,172.0,173.5,24363
2020-02-03,174.0,172.0,173.5,172.0,22413
2020-02-04,174.5,171.0,173.0,173.0,61556
2020-02-05,174.0,172.0,173.5,172.5,81903
2020-02-06,176.0,173.0,176.0,174.0,13714
2020-02-07,176.0,174.5,175.5,176.0,16883
2020-02-10,176.0,173.0,176.0,173.0,25056
2020-02-11,176.5,175.5,176.5,176.0,13596
2020-02-12,180.0,176.5,180.0,177.0,49521
2020-02-13,182.5,179.0,182.5,179.0,96064
2020-02-14,181.5,175.0,181.0,179.5,65756
2020-02-17,183.0,179.0,183.0,181.0,65883
2020-02-18,182.5,181.0,181.5,182.5,26801
2020-02-19,182.5,179.0,181.0,182.5,18728
2020-02-20,181.5,177.0,181.0,181.0,26503
2020-02-21,181.0,177.5,181.0,181.0,9134
2020-02-24,180.0,177.0,177.0,180.0,28480
2020-02-25,177.5,175.5,176.0,175.5,19525
2020-02-26,177.5,175.5,176.5,176.0,25084
2020-02-27,176.0,175.0,175.0,175.0,27719
2020-02-28,174.5,169.0,170.0,174.5,75650
2020-03-02,176.0,168.0,170.0,170.5,420750
2020-03-03,174.5,169.5,172.0,169.5,22279
2020-03-04,173.0,170.5,170.5,173.0,17539
2020-03-05,172.0,169.0,171.0,171.5,12284
2020-03-06,169.5,164.0,164.0,169.5,32941
2020-03-09,158.5,151.5,155.5,158.5,54710
2020-03-10,159.5,154.0,155.0,155.0,33346
2020-03-11,156.0,152.5,153.0,155.0,59987
2020-03-12,149.5,134.5,143.5,149.5,94421
2020-03-13,145.0,135.0,143.0,145.0,610219
2020-03-16,141.0,124.5,131.0,141.0,128908
2020-03-17,134.5,128.5,133.5,133.0,196903
2020-03-18,133.0,129.0,129.5,133.0,58599
2020-03-19,131.0,128.5,130.0,129.5,62322
2020-03-20,139.0,131.0,133.5,131.0,75350
2020-03-23,132.5,128.5,128.5,132.5,55045
2020-03-24,133.5,129.0,129.0,131.5,96543
2020-03-25,137.5,131.0,132.0,132.0,97879
2020-03-26,132.5,130.0,131.0,132.5,27930
2020-03-27,133.5,131.5,132.0,132.0,33674
2020-03-30,137.5,129.5,137.5,131.5,36148
2020-03-31,146.0,137.5,146.0,137.5,80346
2020-04-01,149.4,142.0,149.4,145.8,35824
2020-04-02,157.0,149.8,156.0,150.0,53748
2020-04-03,156.0,147.0,152.0,156.0,28135
2020-04-06,153.2,148.4,153.2,152.0,20850
2020-04-07,155.0,153.4,154.8,153.6,17999
2020-04-08,155.2,151.2,154.0,155.0,17625
2020-04-09,154.0,154.0,154.0,154.0,0
2020-04-14,162.4,154.0,161.8,154.0,41987
2020-04-15,160.0,156.6,158.0,160.0,30784
2020-04-16,158.0,154.4,156.8,158.0,20689
2020-04-17,160.0,158.0,159.8,158.0,104732
2020-04-20,163.0,157.8,163.0,159.8,38732
2020-04-21,162.0,157.4,160.6,162.0,17415
2020-04-22,161.2,158.2,160.0,159.4,19542
2020-04-23,163.2,161.0,163.2,161.0,31808
2020-04-24,163.0,160.2,163.0,162.0,7245
2020-04-27,164.2,160.0,164.0,162.0,35728
2020-04-28,166.0,163.8,166.0,165.0,13959
2020-04-29,169.4,166.0,168.6,166.0,23279
2020-04-30,170.8,167.0,168.4,169.4,26717
