Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,132.0,125.0,131.0,130.0,30214
2018-06-06,132.0,129.5,131.0,132.0,20288
2018-06-07,131.0,130.0,131.0,130.5,1825
2018-06-08,131.0,128.5,129.0,131.0,3692
2018-06-11,130.0,128.5,129.0,130.0,3806
2018-06-12,130.0,129.0,130.0,129.0,120156
2018-06-13,132.0,130.0,131.0,130.0,7719
2018-06-14,132.0,131.5,132.0,131.5,21294
2018-06-15,132.0,128.0,129.5,131.5,30504
2018-06-18,131.0,129.0,131.0,129.5,13960
2018-06-19,132.0,130.0,131.0,131.0,15508
2018-06-20,131.5,130.0,131.5,130.5,12348
2018-06-21,132.0,130.5,132.0,132.0,17513
2018-06-22,132.0,130.0,130.5,132.0,8311
2018-06-25,131.5,130.0,131.5,131.0,1945
2018-06-26,131.5,129.5,129.5,130.0,22170
2018-06-27,131.5,131.0,131.0,131.0,2131
2018-06-28,131.5,129.5,131.5,130.0,3693
2018-06-29,131.5,129.5,131.5,130.0,29532
2018-07-02,132.0,130.5,132.0,131.5,10472
2018-07-03,132.0,131.0,131.0,132.0,10433
2018-07-04,131.0,129.5,130.5,131.0,8792
2018-07-05,130.0,129.5,130.0,130.0,6041
2018-07-06,132.0,129.5,131.5,130.0,12798
2018-07-09,131.5,129.5,130.0,131.5,10395
2018-07-10,132.0,130.0,132.0,130.0,21875
2018-07-11,131.5,130.0,131.0,130.5,6860
2018-07-12,131.5,130.5,131.5,130.5,4685
2018-07-13,131.0,129.0,130.0,131.0,6267
2018-07-16,130.0,129.5,129.5,130.0,589
2018-07-17,129.5,129.0,129.5,129.5,6047
2018-07-18,129.0,128.5,129.0,129.0,2564
2018-07-19,129.0,128.5,129.0,129.0,1386
2018-07-20,129.0,125.5,128.0,129.0,2788
2018-07-23,127.5,126.0,126.5,127.0,3010
2018-07-24,129.0,124.0,124.0,129.0,4565
2018-07-25,127.5,124.5,127.0,124.5,4688
2018-07-26,128.0,126.0,126.0,128.0,3027
2018-07-27,127.0,126.0,126.0,126.0,1044
2018-07-30,128.5,126.0,128.5,126.5,7113
2018-07-31,128.5,125.0,126.5,128.5,7244
2018-08-01,126.5,125.0,126.5,126.0,3722
2018-08-02,127.5,126.0,127.5,126.0,466
2018-08-03,128.0,126.5,128.0,128.0,1197
2018-08-06,127.0,126.0,126.5,126.0,1112
2018-08-07,127.0,124.0,125.0,127.0,10928
2018-08-08,124.0,122.5,123.5,124.0,30649
2018-08-09,124.0,123.5,124.0,124.0,1821
2018-08-10,124.0,122.0,122.5,124.0,14146
2018-08-13,124.0,122.0,122.5,122.5,10968
2018-08-14,123.5,121.5,122.0,122.0,1642
2018-08-15,123.0,121.0,121.5,122.5,19575
2018-08-16,122.5,121.0,121.0,122.0,8770
2018-08-17,126.5,120.5,125.0,121.0,131208
2018-08-20,126.0,124.0,125.0,125.0,4225
2018-08-21,125.5,124.5,124.5,125.0,21794
2018-08-22,127.5,124.0,127.5,124.5,26234
2018-08-23,127.5,126.0,127.0,127.5,5097
2018-08-24,130.0,126.0,128.0,127.0,40711
2018-08-27,128.0,127.0,127.0,127.5,2592
2018-08-28,128.0,126.5,128.0,127.0,7711
2018-08-29,129.0,126.5,129.0,128.0,40058
2018-08-30,129.0,127.0,128.5,129.0,6786
2018-08-31,128.5,126.5,128.0,128.5,5857
2018-09-03,128.0,125.5,128.0,128.0,6044
2018-09-04,128.0,125.5,127.5,128.0,6656
2018-09-05,127.5,125.5,126.0,127.5,5879
2018-09-06,127.5,123.0,127.0,126.0,24849
2018-09-07,127.0,124.5,126.5,127.0,6193
2018-09-10,127.0,124.5,127.0,126.5,4321
2018-09-11,127.0,125.0,127.0,125.0,3614
2018-09-12,127.5,126.5,127.5,126.5,25280
2018-09-13,127.5,126.0,127.0,126.0,8569
2018-09-14,127.5,126.5,127.5,127.0,15482
2018-09-17,128.0,125.5,128.0,125.5,7994
2018-09-18,128.0,127.5,128.0,128.0,23346
2018-09-19,129.5,128.0,128.5,128.5,37745
2018-09-20,129.0,127.5,128.0,128.5,3318
2018-09-21,130.0,128.0,130.0,129.0,46927
2018-09-24,132.0,129.0,131.0,131.0,18305
2018-09-25,131.0,129.5,131.0,131.0,5620
2018-09-26,130.5,129.5,130.0,129.5,15614
2018-09-27,130.5,130.0,130.5,130.0,26402
2018-09-28,130.5,130.0,130.5,130.5,24931
2018-10-01,130.5,130.0,130.5,130.0,99073
2018-10-02,131.5,130.5,131.0,131.0,30631
2018-10-03,131.5,130.5,131.0,131.5,13068
2018-10-04,131.0,129.5,130.0,131.0,37201
2018-10-05,131.5,128.5,130.0,129.0,43699
2018-10-08,131.0,130.0,130.5,130.0,10449
2018-10-09,131.5,130.5,131.5,130.5,42161
2018-10-10,131.5,130.5,131.0,131.0,10834
2018-10-11,129.5,126.5,129.0,128.5,27759
2018-10-12,129.0,127.0,129.0,127.0,12160
2018-10-15,129.5,128.0,129.5,129.0,23296
2018-10-16,131.0,128.5,130.0,128.5,29829
2018-10-17,131.5,129.5,131.0,129.5,44685
2018-10-18,131.0,130.0,131.0,131.0,9219
2018-10-19,131.0,129.0,131.0,130.0,13664
2018-10-22,131.0,126.0,126.0,131.0,26172
2018-10-23,126.0,122.0,124.0,126.0,21664
2018-10-24,127.0,123.0,127.0,124.0,8991
2018-10-25,130.0,123.0,130.0,124.0,17348
2018-10-26,128.5,125.5,125.5,127.5,3333
2018-10-29,127.0,124.0,127.0,126.0,7572
2018-10-30,127.5,126.0,127.5,127.0,11243
2018-10-31,128.0,125.0,127.5,125.0,24113
2018-11-01,127.0,126.0,127.0,126.0,6766
2018-11-02,128.0,127.0,127.5,128.0,5959
2018-11-05,127.5,126.0,127.5,127.5,18173
2018-11-06,128.0,127.0,128.0,127.0,3887
2018-11-07,127.5,126.5,127.5,126.5,7469
2018-11-08,127.5,126.5,127.5,127.5,23383
2018-11-09,130.0,128.0,129.5,129.0,35233
2018-11-12,128.0,124.5,127.5,127.5,14277
2018-11-13,127.5,126.5,127.0,127.5,27311
2018-11-14,127.0,125.0,125.5,127.0,17578
2018-11-15,128.0,126.0,127.0,126.0,11142
2018-11-16,127.5,126.5,127.0,127.5,32952
2018-11-19,128.0,127.0,128.0,127.0,48895
2018-11-20,127.5,127.0,127.5,127.0,36608
2018-11-21,127.5,126.5,127.5,127.0,18520
2018-11-22,127.5,126.5,127.5,127.5,5275
2018-11-23,128.0,126.0,128.0,127.5,33048
2018-11-26,128.5,127.5,128.5,128.0,15092
2018-11-27,130.0,127.5,130.0,128.5,34685
2018-11-28,130.5,129.0,130.0,130.0,21480
2018-11-29,133.5,129.5,133.0,130.0,53545
2018-11-30,142.0,133.0,142.0,133.0,187887
2018-12-03,142.0,137.0,139.0,137.0,81771
2018-12-04,139.0,138.5,138.5,139.0,15671
2018-12-05,139.0,135.0,137.5,138.0,60401
2018-12-06,139.5,134.0,135.0,139.5,36259
2018-12-07,138.0,135.0,137.0,138.0,10037
2018-12-10,136.5,134.0,134.5,136.5,7695
2018-12-11,135.0,132.0,134.0,135.0,10637
2018-12-12,136.0,133.5,135.5,134.0,10426
2018-12-13,136.0,134.5,136.0,136.0,5611
2018-12-14,135.5,133.5,134.5,135.0,8490
2018-12-17,134.5,131.0,133.0,134.5,3369
2018-12-18,131.0,129.5,130.0,130.0,11773
2018-12-19,130.5,129.0,130.5,129.0,3384
2018-12-20,130.0,129.0,129.0,130.0,10123
2018-12-21,130.0,128.5,130.0,129.0,11343
2018-12-27,136.5,131.5,133.0,131.5,13006
2018-12-28,134.0,132.0,132.0,133.0,6086
2019-01-02,135.5,133.5,135.5,133.5,30825
2019-01-03,138.0,134.5,137.5,135.0,17718
2019-01-04,137.0,135.0,136.0,137.0,11149
2019-01-07,136.0,134.0,135.5,136.0,4539
2019-01-08,136.5,134.0,136.5,135.5,13870
2019-01-09,138.5,136.5,138.0,136.5,36610
2019-01-10,139.0,137.5,138.0,138.0,16592
2019-01-11,139.0,138.0,139.0,138.0,17666
2019-01-14,139.0,137.5,138.5,139.0,16155
2019-01-15,138.5,137.0,137.0,138.5,9140
2019-01-16,138.0,136.0,136.5,137.0,30031
2019-01-17,137.0,136.0,137.0,136.5,1084
2019-01-18,137.5,135.5,137.0,137.5,1410
2019-01-21,137.0,136.5,137.0,137.0,4625
2019-01-22,138.0,136.5,138.0,137.0,8454
2019-01-23,138.0,137.0,137.5,138.0,2237
2019-01-24,137.5,137.0,137.5,137.5,2816
2019-01-25,138.0,137.0,138.0,137.0,15533
2019-01-28,139.0,138.0,139.0,138.0,3319
2019-01-29,139.0,138.0,138.0,139.0,8010
2019-01-30,140.0,138.0,140.0,138.0,55096
2019-01-31,140.0,138.0,138.5,140.0,4653
2019-02-01,140.0,138.0,140.0,138.5,10876
2019-02-04,140.0,139.0,140.0,140.0,4405
2019-02-05,140.0,139.0,139.5,140.0,3514
2019-02-06,140.0,139.5,140.0,140.0,1406
2019-02-07,140.0,139.0,140.0,139.5,8827
2019-02-08,141.0,140.0,140.0,140.5,6877
2019-02-11,142.0,140.0,140.0,140.0,14517
2019-02-12,141.5,140.0,141.0,140.0,3867
2019-02-13,142.0,140.0,140.0,141.5,6108
2019-02-14,143.5,141.0,143.5,141.5,11661
2019-02-15,152.0,145.0,151.0,145.0,1798251
