Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.5,1.482,1.482,1.484,82980
2018-06-06,1.516,1.498,1.5,1.498,43816
2018-06-07,1.528,1.49,1.5,1.5,41986
2018-06-08,1.52,1.492,1.492,1.5,30013
2018-06-11,1.524,1.48,1.496,1.524,28815
2018-06-12,1.502,1.478,1.478,1.5,29561
2018-06-13,1.484,1.456,1.466,1.484,71482
2018-06-14,1.468,1.452,1.456,1.466,112968
2018-06-15,1.468,1.45,1.454,1.468,68293
2018-06-18,1.454,1.434,1.44,1.45,94871
2018-06-19,1.44,1.418,1.438,1.436,107316
2018-06-20,1.46,1.442,1.444,1.442,122773
2018-06-21,1.45,1.4,1.4,1.446,539052
2018-06-25,1.434,1.414,1.43,1.414,78963
2018-06-26,1.438,1.416,1.416,1.43,38512
2018-06-27,1.434,1.4,1.43,1.418,32381
2018-06-28,1.438,1.402,1.418,1.402,43355
2018-06-29,1.43,1.416,1.416,1.422,38885
2018-07-02,1.416,1.4,1.404,1.402,62790
2018-07-03,1.414,1.402,1.402,1.41,24625
2018-07-04,1.416,1.398,1.398,1.406,99881
2018-07-05,1.406,1.394,1.398,1.396,243631
2018-07-06,1.434,1.398,1.398,1.41,160481
2018-07-09,1.438,1.402,1.438,1.402,48741
2018-07-10,1.464,1.43,1.464,1.438,59286
2018-07-11,1.46,1.434,1.436,1.458,53059
2018-07-12,1.45,1.432,1.436,1.438,31762
2018-07-13,1.452,1.44,1.44,1.442,18901
2018-07-16,1.452,1.44,1.44,1.44,30181
2018-07-17,1.45,1.43,1.438,1.45,30309
2018-07-18,1.456,1.44,1.456,1.44,48749
2018-07-19,1.47,1.456,1.46,1.456,25638
2018-07-20,1.48,1.45,1.452,1.46,47926
2018-07-23,1.48,1.454,1.462,1.47,24841
2018-07-24,1.484,1.458,1.48,1.458,88003
2018-07-25,1.482,1.464,1.474,1.48,78979
2018-07-26,1.5,1.47,1.484,1.48,67647
2018-07-27,1.5,1.478,1.49,1.498,82540
2018-07-30,1.51,1.49,1.494,1.498,49495
2018-07-31,1.5,1.464,1.48,1.492,48875
2018-08-01,1.506,1.48,1.494,1.484,47781
2018-08-02,1.5,1.49,1.492,1.494,24223
2018-08-03,1.504,1.496,1.496,1.498,30649
2018-08-06,1.518,1.498,1.504,1.498,43437
2018-08-07,1.52,1.5,1.506,1.52,37631
2018-08-08,1.532,1.5,1.508,1.512,64608
2018-08-09,1.586,1.56,1.578,1.574,187991
2018-08-10,1.664,1.608,1.644,1.61,340245
2018-08-13,1.65,1.58,1.614,1.644,154986
2018-08-14,1.65,1.606,1.65,1.61,284926
2018-08-15,1.648,1.62,1.636,1.648,71369
2018-08-16,1.648,1.61,1.648,1.62,101624
2018-08-17,1.65,1.62,1.644,1.65,51762
2018-08-20,1.65,1.622,1.626,1.648,108552
