Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,29.1,27.3,28.5,29.1,12165
2018-06-07,29.4,27.2,28.0,28.7,20659
2018-06-08,28.8,27.5,28.2,27.5,7615
2018-06-11,28.8,27.1,28.0,28.3,36518
2018-06-12,28.4,27.1,28.2,27.3,34646
2018-06-13,28.6,26.2,27.5,28.6,92158
2018-06-14,27.5,26.3,26.5,27.5,3561
2018-06-15,27.0,26.5,27.0,26.5,2979
2018-06-18,26.8,26.1,26.8,26.3,6297
2018-06-19,26.1,24.8,25.4,26.1,21315
2018-06-20,25.5,24.8,25.0,25.4,23103
2018-06-21,24.7,23.8,24.7,24.7,21617
2018-06-25,24.5,23.8,23.8,24.3,24360
2018-06-26,24.2,23.3,23.9,23.7,13610
2018-06-27,23.8,23.1,23.7,23.8,28955
2018-06-28,23.6,22.8,23.5,23.5,20670
2018-06-29,23.6,22.9,23.6,23.0,4753
2018-07-02,23.7,22.6,23.0,23.7,8933
2018-07-03,23.9,23.2,23.8,23.8,9758
2018-07-04,24.4,23.7,24.4,23.8,2442
2018-07-05,24.9,24.2,24.8,24.7,4768
2018-07-06,24.8,23.9,24.2,24.3,14093
2018-07-09,24.9,23.9,24.3,24.0,8568
2018-07-10,24.2,23.5,23.7,24.2,3937
2018-07-11,24.3,23.5,23.9,24.3,4329
2018-07-12,23.9,22.9,23.9,23.4,8837
2018-07-13,24.2,24.0,24.2,24.1,1722
2018-07-16,24.2,23.1,23.8,24.2,12491
2018-07-17,24.2,23.5,24.2,23.5,2884
2018-07-18,24.7,23.8,24.5,24.2,7029
2018-07-19,25.4,24.2,24.6,24.7,10164
2018-07-20,24.1,24.1,24.1,24.1,470
2018-07-23,24.2,24.0,24.2,24.2,2728
2018-07-24,24.3,23.3,23.6,23.9,3787
2018-07-25,24.7,23.7,24.4,24.7,3161
2018-07-26,24.8,24.4,24.8,24.5,8865
2018-07-27,24.9,24.3,24.9,24.8,4378
2018-07-30,25.3,24.9,25.3,24.9,5383
2018-07-31,25.4,25.0,25.0,25.4,8389
2018-08-01,25.0,24.3,25.0,24.9,5418
2018-08-02,25.0,24.2,25.0,25.0,13175
2018-08-03,26.1,24.9,25.8,25.6,13027
2018-08-06,26.8,26.1,26.1,26.1,9294
2018-08-07,25.8,25.0,25.5,25.6,14902
2018-08-08,25.6,25.1,25.5,25.5,20978
2018-08-09,25.5,25.1,25.5,25.5,15759
2018-08-10,25.0,24.4,25.0,25.0,14926
2018-08-13,25.2,24.3,25.0,24.5,20807
2018-08-14,24.5,24.3,24.5,24.4,6855
2018-08-15,24.7,24.2,24.7,24.6,9570
2018-08-16,24.7,23.9,24.7,24.7,14554
2018-08-17,24.9,24.5,24.9,24.5,3659
2018-08-20,25.5,25.0,25.5,25.2,5933
2018-08-21,25.7,25.0,25.6,25.5,8085
2018-08-22,24.1,23.0,24.0,24.0,236395
2018-08-23,24.1,23.5,23.6,24.1,9203
2018-08-24,23.9,23.3,23.9,23.6,25291
2018-08-27,24.0,23.6,24.0,23.9,37606
2018-08-28,24.0,23.7,24.0,24.0,4827
2018-08-29,24.0,23.5,24.0,23.5,8382
2018-08-30,24.3,23.8,24.3,23.9,9749
2018-08-31,24.4,23.4,23.4,24.4,19158
2018-09-03,24.3,23.7,24.3,23.8,8054
2018-09-04,24.3,23.7,24.3,24.0,9503
2018-09-05,24.3,23.7,24.2,24.3,16701
2018-09-06,23.9,23.1,23.9,23.5,25014
2018-09-07,24.3,23.7,24.2,24.0,13370
2018-09-10,24.9,24.4,24.9,24.4,5353
2018-09-11,24.8,23.8,23.9,24.8,34562
2018-09-12,24.3,23.8,24.1,24.3,7250
2018-09-13,24.1,23.8,24.0,23.8,45686
2018-09-14,24.4,23.8,24.2,24.4,8306
2018-09-17,24.5,23.7,24.2,23.9,7215
2018-09-18,24.2,24.0,24.2,24.2,8020
2018-09-19,24.0,23.9,24.0,23.9,8550
2018-09-20,24.0,23.5,24.0,23.5,183
2018-09-21,24.0,23.0,23.0,23.6,27727
2018-09-24,23.7,23.0,23.4,23.5,15667
2018-09-25,23.4,23.0,23.0,23.0,8281
2018-09-26,23.4,22.8,23.2,22.9,4342
2018-09-27,23.0,22.5,22.9,22.6,13823
2018-09-28,23.0,22.3,23.0,22.5,10022
2018-10-01,23.0,22.7,23.0,23.0,923
2018-10-02,23.5,22.9,23.5,23.0,230802
2018-10-03,23.5,23.0,23.5,23.5,4896
2018-10-04,23.5,22.6,23.2,23.4,11141
2018-10-05,23.3,22.7,23.3,22.7,947
2018-10-08,23.3,22.7,23.3,23.3,5700
2018-10-09,23.2,22.7,23.1,22.7,1812
2018-10-10,23.3,22.9,23.2,22.9,14959
2018-10-11,23.2,22.1,23.0,23.2,2014
2018-10-12,23.1,22.4,23.1,23.0,333
2018-10-15,23.1,22.0,22.8,22.4,4713
2018-10-16,23.0,22.7,23.0,22.7,6464
2018-10-17,23.0,23.0,23.0,23.0,0
2018-10-18,23.4,23.0,23.3,23.0,3459
2018-10-19,23.0,22.4,23.0,23.0,7759
2018-10-22,22.9,21.5,22.6,22.4,13519
2018-10-23,22.5,21.7,22.3,21.8,3425
2018-10-24,22.2,21.4,22.2,22.2,17944
2018-10-25,21.7,20.0,21.4,21.4,13949
2018-10-26,21.3,20.5,21.0,20.7,4559
2018-10-29,21.8,20.6,21.5,21.0,9132
2018-10-30,21.4,21.0,21.4,21.2,4139
2018-10-31,21.4,20.9,21.2,20.9,10658
2018-11-01,21.6,20.5,21.6,21.0,6667
2018-11-02,20.8,18.95,20.8,19.55,49310
2018-11-05,21.7,20.6,20.7,20.9,3301
2018-11-06,21.7,21.0,21.7,21.6,18467
2018-11-07,21.7,21.7,21.7,21.7,318
2018-11-08,21.7,21.1,21.7,21.5,3294
2018-11-09,21.4,20.9,21.4,20.9,561
2018-11-12,20.8,20.7,20.8,20.8,5270
2018-11-13,21.3,20.8,21.3,20.8,1626
2018-11-14,21.3,20.0,21.3,20.6,7709
2018-11-15,21.4,20.2,20.9,21.3,5587
