Date,Closing price,50,200
2018-06-04,639.5,,
2018-06-05,638.9,,
2018-06-07,631.5,,
2018-06-08,633.5,,
2018-06-11,631.0,,
2018-06-12,624.1,,
2018-06-13,626.5,,
2018-06-14,640.4,,
2018-06-15,637.8,,
2018-06-18,636.6,,
2018-06-19,636.9,,
2018-06-20,639.3,,
2018-06-21,628.9,,
2018-06-25,620.4,,
2018-06-26,619.1,,
2018-06-27,622.8,,
2018-06-28,622.2,,
2018-06-29,629.8,,
2018-07-02,621.9,,
2018-07-03,613.6,,
2018-07-04,609.2,,
2018-07-05,608.2,,
2018-07-06,609.8,,
2018-07-09,615.6,,
2018-07-10,620.8,,
2018-07-11,617.5,,
2018-07-12,643.7,,
2018-07-13,655.7,,
2018-07-16,648.0,,
2018-07-17,653.4,,
2018-07-18,657.8,,
2018-07-19,661.0,,
2018-07-20,659.2,,
2018-07-23,656.8,,
2018-07-24,658.5,,
2018-07-25,652.4,,
2018-07-26,678.8,,
2018-07-27,674.6,,
2018-07-30,671.5,,
2018-07-31,685.3,,
2018-08-01,680.7,,
2018-08-02,681.0,,
2018-08-03,687.5,,
2018-08-06,682.3,,
2018-08-07,697.7,,
2018-08-08,698.3,,
2018-08-09,711.2,,
2018-08-10,721.8,,
2018-08-13,715.2,,
2018-08-14,712.0,,
2018-08-15,704.6,,
2018-08-16,703.2,,
2018-08-17,703.0,,
2018-08-20,710.9,,
2018-08-21,708.7,,
2018-08-22,704.1,,
2018-08-23,698.9,,
2018-08-24,698.8,,
2018-08-27,701.5,,
2018-08-28,704.2,,
2018-08-29,709.4,,
2018-08-30,710.9,,
2018-08-31,699.2,,
2018-09-03,698.2,,
2018-09-04,688.7,,
2018-09-05,677.9,,
2018-09-06,673.8,,
2018-09-07,673.5,,
2018-09-10,681.5,,
2018-09-11,685.7,,
2018-09-12,679.3,,
2018-09-13,671.8,,
2018-09-14,676.3,,
2018-09-17,669.6,,
2018-09-18,666.1,,
2018-09-19,663.0,,
2018-09-20,659.6,,
2018-09-21,661.7,,
2018-09-24,663.9,,
2018-09-25,679.3,,
2018-09-26,688.2,,
2018-09-27,698.3,,
2018-09-28,702.1,,
2018-10-01,710.0,,
2018-10-02,710.0,,
2018-10-03,725.0,,
2018-10-04,716.7,,
2018-10-05,710.5,,
2018-10-08,696.8,,
2018-10-09,695.9,,
2018-10-10,696.2,,
2018-10-11,677.6,,
2018-10-12,665.5,,
2018-10-15,670.6,,
2018-10-16,686.0,,
2018-10-17,697.4,,
2018-10-18,701.1,,
2018-10-19,708.1,,
2018-10-22,708.0,,
2018-10-23,708.0,,
2018-10-24,707.4,,
2018-10-25,689.2,,
2018-10-26,680.8,,
2018-10-29,695.4,,
2018-10-30,703.1,,
2018-10-31,710.9,,
2018-11-01,692.4,,
2018-11-02,694.4,,
2018-11-05,705.9,,
2018-11-06,692.4,,
2018-11-07,701.9,,
2018-11-08,728.4,,
2018-11-09,737.8,,
2018-11-12,744.7,,
2018-11-13,754.8,,
2018-11-14,752.7,,
2018-11-15,739.4,,
2018-11-16,729.4,,
2018-11-19,723.2,,
2018-11-20,735.4,,
2018-11-21,726.8,,
2018-11-22,716.7,,
2018-11-23,732.9,,
2018-11-26,725.3,,
2018-11-27,718.8,,
2018-11-28,722.0,,
2018-11-29,724.1,,
2018-11-30,723.0,,
2018-12-03,721.4,,
2018-12-04,722.0,,
2018-12-05,703.8,,
2018-12-06,692.3,,
2018-12-07,692.6,,
2018-12-10,694.5,,
2018-12-11,708.9,,
2018-12-12,711.4,,
2018-12-13,709.4,,
2018-12-14,706.2,,
2018-12-17,699.3,,
2018-12-18,696.0,,
2018-12-19,694.2,,
2018-12-20,689.0,,
2018-12-21,685.2,,
2018-12-27,661.8,,
2018-12-28,673.7,,
2019-01-02,677.6,,
2019-01-03,694.5,,
2019-01-04,702.3,,
2019-01-07,693.1,,
2019-01-08,683.7,,
2019-01-09,681.7,,
2019-01-10,679.5,,
2019-01-11,667.1,,
2019-01-14,644.5,,
2019-01-15,646.4,,
2019-01-16,644.2,,
2019-01-17,651.8,,
2019-01-18,659.5,,
2019-01-21,666.1,,
2019-01-22,657.4,,
2019-01-23,663.0,,
2019-01-24,657.6,,
2019-01-25,649.2,,
