Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,87.1,83.6,86.1,84.3,14129
2018-06-07,87.0,85.1,86.2,86.8,9735
2018-06-08,86.3,85.1,86.0,86.2,18401
2018-06-11,86.0,83.5,83.6,85.9,8257
2018-06-12,84.0,82.1,82.1,84.0,33053
2018-06-13,82.0,80.4,82.0,81.9,86149
2018-06-14,82.0,80.5,81.8,81.9,9662
2018-06-15,81.7,81.0,81.5,81.7,10816
2018-06-18,81.5,80.9,81.2,81.4,10356
2018-06-19,81.5,80.5,80.8,81.2,6087
2018-06-20,81.7,80.1,81.0,80.1,6456
2018-06-21,81.5,80.5,81.1,80.5,13507
2018-06-25,82.0,80.1,80.9,80.1,14687
2018-06-26,81.0,80.2,80.3,80.9,24990
2018-06-27,81.8,79.5,79.6,81.8,36364
2018-06-28,80.6,79.2,79.9,80.4,4360
2018-06-29,80.7,79.9,80.7,79.9,4443
2018-07-02,80.7,79.5,79.7,80.7,2973
2018-07-03,84.4,79.7,84.3,79.7,7839
2018-07-04,82.6,80.1,80.9,81.1,2496
2018-07-05,81.0,80.1,80.3,81.0,3112
2018-07-06,81.0,80.5,80.9,81.0,3235
2018-07-09,81.9,80.0,81.8,80.9,12707
2018-07-10,81.0,80.0,80.2,80.0,8014
2018-07-11,80.8,80.0,80.7,80.2,3833
2018-07-12,80.6,80.0,80.5,80.6,1366
2018-07-13,81.1,80.0,80.5,80.5,10327
2018-07-16,82.2,80.1,82.2,81.8,1318
2018-07-17,82.0,80.0,80.4,82.0,2522
2018-07-18,81.7,80.0,80.5,80.0,2750
2018-07-19,80.8,80.0,80.8,80.0,1810
2018-07-20,80.8,80.0,80.5,80.8,1601
2018-07-23,82.0,79.7,80.4,80.5,1595
2018-07-24,80.8,79.7,80.5,80.4,4226
2018-07-25,81.9,80.0,81.0,80.0,6268
2018-07-26,81.0,80.3,80.9,81.0,3027
2018-07-27,82.0,80.5,82.0,80.9,6081
2018-07-30,82.3,81.0,81.2,82.0,7789
2018-07-31,81.6,81.0,81.2,81.0,4849
2018-08-01,83.8,81.5,83.8,81.6,10387
2018-08-02,83.9,82.2,83.6,83.8,2418
2018-08-03,84.0,82.6,84.0,84.0,2220
2018-08-06,83.0,82.5,82.7,83.0,4296
2018-08-07,82.6,81.5,82.6,82.6,4526
2018-08-08,82.4,81.7,82.0,81.7,5330
2018-08-09,83.0,82.0,83.0,82.0,2065
2018-08-10,82.5,81.6,82.0,82.5,7243
2018-08-13,83.0,81.5,81.7,82.0,5504
2018-08-14,82.2,81.3,81.3,81.8,4680
2018-08-15,82.0,81.0,81.2,81.3,6687
2018-08-16,81.7,80.5,81.2,81.0,31314
2018-08-17,84.5,81.2,84.2,81.5,10650
2018-08-20,84.2,82.3,83.1,84.2,7447
2018-08-21,85.6,83.0,85.0,83.1,8401
2018-08-22,87.6,84.0,87.4,85.1,10424
2018-08-23,87.4,83.0,83.7,87.4,44185
2018-08-24,84.7,83.2,83.5,83.2,65767
2018-08-27,84.2,82.0,83.0,83.6,11798
2018-08-28,83.8,82.8,83.0,83.0,9033
2018-08-29,82.3,81.0,81.7,82.1,11604
2018-08-30,81.6,81.0,81.4,81.6,11928
2018-08-31,81.5,80.3,81.3,81.5,12930
