Date,Closing price,50,200
2018-06-04,362.9058,,
2018-06-05,362.6541,,
2018-06-06,363.6345,,
2018-06-07,361.9294,,
2018-06-08,363.4285,,
2018-06-11,363.7701,,
2018-06-12,362.906,,
2018-06-13,361.6873,,
2018-06-14,362.7175,,
2018-06-15,361.1908,,
2018-06-18,360.0139,,
2018-06-19,355.233,,
2018-06-20,355.1559,,
2018-06-21,352.2013,,
2018-06-25,348.1423,,
2018-06-26,348.5498,,
2018-06-27,347.4743,,
2018-06-28,346.8024,,
2018-06-29,351.3233,,
2018-07-02,348.3675,,
2018-07-03,346.5871,,
2018-07-04,345.7947,,
2018-07-05,347.4121,,
2018-07-06,348.4875,,
2018-07-09,350.1736,,
2018-07-10,354.2311,,
2018-07-11,351.0348,,
2018-07-12,351.4084,,
2018-07-13,351.6474,,
2018-07-16,351.4602,,
2018-07-17,352.7774,,
2018-07-18,355.5802,,
2018-07-19,357.1718,,
2018-07-20,353.8997,,
2018-07-23,353.7849,,
2018-07-24,356.4152,,
2018-07-25,357.5374,,
2018-07-26,357.7293,,
2018-07-27,360.4087,,
2018-07-30,360.4279,,
2018-07-31,360.3218,,
2018-08-01,360.5511,,
2018-08-02,357.4665,,
2018-08-03,357.3129,,
2018-08-06,356.0891,,
2018-08-07,356.8176,,
2018-08-08,354.6596,,
2018-08-09,354.849,,
2018-08-10,352.9452,,
2018-08-13,348.8493,,
2018-08-14,346.1562,,
2018-08-15,341.8602,,
2018-08-16,342.3649,,
2018-08-17,343.9435,,
2018-08-20,343.6921,,
2018-08-21,344.4697,,
2018-08-22,346.0448,,
2018-08-23,347.5366,,
2018-08-24,346.9756,,
2018-08-27,347.739,,
2018-08-28,352.4444,,
2018-08-29,352.7729,,
2018-08-30,352.885,,
2018-08-31,352.2801,,
2018-09-03,350.8426,,
2018-09-04,346.0569,,
2018-09-05,343.4957,,
2018-09-06,339.2139,,
2018-09-07,336.0207,,
2018-09-10,335.8257,,
2018-09-11,334.5648,,
2018-09-12,335.9518,,
2018-09-13,336.5858,,
2018-09-14,338.1256,,
2018-09-17,336.0303,,
2018-09-18,336.3659,,
2018-09-19,337.9025,,
2018-09-20,339.7595,,
2018-09-21,341.7252,,
2018-09-24,340.8341,,
2018-09-25,339.8914,,
2018-09-26,339.64,,
2018-09-27,341.7941,,
2018-09-28,341.5704,,
2018-10-01,340.3947,,
2018-10-02,338.6014,,
2018-10-03,338.459,,
2018-10-04,336.4693,,
2018-10-05,333.9585,,
2018-10-08,329.2891,,
2018-10-09,326.5807,,
2018-10-10,324.2528,,
2018-10-11,316.0851,,
2018-10-12,321.8,,
2018-10-15,321.1108,,
2018-10-16,325.7901,,
2018-10-17,321.9743,,
2018-10-18,322.3532,,
2018-10-19,313.9452,,
2018-10-22,311.3661,,
2018-10-23,303.7308,,
2018-10-24,304.4575,,
2018-10-25,302.2642,,
2018-10-26,291.3072,,
2018-10-29,291.8359,,
2018-10-30,293.3631,,
2018-10-31,299.0502,,
2018-11-01,300.8494,,
2018-11-02,308.3247,,
2018-11-05,307.3302,,
2018-11-06,307.6959,,
2018-11-07,308.9219,,
2018-11-08,307.986,,
2018-11-09,306.4548,,
2018-11-12,305.5265,,
2018-11-13,303.6716,,
2018-11-14,302.4136,,
2018-11-15,301.6589,,
2018-11-16,306.1417,,
2018-11-19,305.0516,,
2018-11-20,299.8248,,
2018-11-21,299.2803,,
2018-11-22,297.7698,,
2018-11-23,298.591,,
2018-11-26,299.696,,
2018-11-27,297.8117,,
2018-11-28,297.9458,,
2018-11-29,299.0565,,
2018-11-30,297.0418,,
2018-12-03,298.6844,,
2018-12-04,295.7735,,
2018-12-05,297.5109,,
2018-12-07,294.4143,,
2018-12-10,291.2092,,
2018-12-11,294.5271,,
2018-12-12,300.0723,,
2018-12-13,299.1788,,
2018-12-14,297.5779,,
2018-12-17,295.1628,,
