Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,13.8,13.65,13.66,13.8,316050
2018-06-07,13.79,13.41,13.45,13.71,545774
2018-06-08,13.4,13.03,13.16,13.4,605099
2018-06-11,13.69,13.12,13.6,13.36,709486
2018-06-12,13.75,13.55,13.69,13.74,414716
2018-06-13,13.79,13.6,13.6,13.72,260714
2018-06-14,13.85,13.4,13.76,13.6,438890
2018-06-15,13.93,13.39,13.44,13.93,569993
2018-06-18,13.61,13.32,13.34,13.61,356488
2018-06-19,13.52,13.12,13.44,13.3,201226
2018-06-20,13.55,13.21,13.3,13.55,277390
2018-06-21,13.45,13.25,13.34,13.35,276364
2018-06-22,13.5,13.35,13.44,13.39,101981
2018-06-25,13.56,13.0,13.15,13.51,389306
2018-06-26,13.21,12.77,12.92,13.21,438411
2018-06-27,12.49,12.22,12.39,12.49,2202186
2018-06-28,12.37,11.92,12.02,12.37,1250530
2018-06-29,12.28,11.92,12.2,12.12,481210
2018-07-02,12.19,12.0,12.05,12.19,333229
2018-07-03,12.32,12.0,12.21,12.13,252021
2018-07-04,12.29,11.95,12.19,12.29,375827
2018-07-05,12.43,12.13,12.2,12.13,446507
2018-07-06,12.48,12.1,12.2,12.31,778856
2018-07-09,12.5,12.24,12.41,12.42,436536
2018-07-10,12.49,12.28,12.32,12.45,440161
2018-07-11,12.31,12.06,12.15,12.31,301044
2018-07-12,12.23,12.03,12.12,12.21,366606
2018-07-13,12.23,11.93,12.15,12.16,391714
2018-07-16,12.33,12.08,12.27,12.17,245983
2018-07-17,12.42,12.25,12.3,12.37,279961
2018-07-18,12.39,12.24,12.38,12.32,230993
2018-07-19,12.48,12.23,12.3,12.39,255440
2018-07-20,12.26,12.03,12.2,12.2,452431
2018-07-23,12.21,12.02,12.07,12.2,271312
2018-07-24,12.29,12.05,12.11,12.05,230704
2018-07-25,12.18,11.98,12.09,12.18,215569
2018-07-26,12.56,12.19,12.38,12.24,880581
2018-07-27,12.71,12.47,12.71,12.64,950406
2018-07-30,12.77,12.32,12.54,12.77,399534
2018-07-31,12.65,12.5,12.54,12.54,322076
2018-08-01,12.59,12.3,12.5,12.54,520489
2018-08-02,12.5,12.12,12.15,12.5,627245
2018-08-03,12.27,12.0,12.07,12.16,297086
2018-08-06,12.17,11.96,11.97,12.08,520103
2018-08-07,12.4,12.0,12.31,12.04,542273
2018-08-08,12.39,12.22,12.32,12.39,179268
2018-08-09,12.6,12.25,12.4,12.37,448453
2018-08-10,12.46,12.05,12.12,12.41,511012
2018-08-13,12.24,11.99,12.22,12.13,443671
2018-08-14,12.4,12.13,12.21,12.24,216981
2018-08-15,12.34,11.97,11.97,12.29,247144
2018-08-16,12.18,12.0,12.08,12.01,124077
2018-08-17,12.18,12.02,12.09,12.18,201313
2018-08-20,12.29,12.09,12.21,12.12,247267
2018-08-21,12.48,12.12,12.21,12.22,815090
2018-08-22,12.28,12.1,12.19,12.17,223989
2018-08-23,12.24,12.11,12.21,12.24,211843
2018-08-24,12.46,12.11,12.17,12.12,612526
2018-08-27,12.41,12.1,12.33,12.13,469444
2018-08-28,13.41,12.38,13.31,12.38,1709690
2018-08-29,13.58,13.24,13.4,13.4,705800
2018-08-30,13.56,12.75,12.84,13.5,858678
2018-08-31,14.81,13.94,14.14,13.94,3530026
2018-09-03,15.37,14.25,15.26,14.25,2426180
2018-09-04,15.69,14.92,15.26,15.46,1474243
2018-09-05,15.96,15.25,15.84,15.25,1775766
2018-09-06,15.9,15.64,15.8,15.78,629342
2018-09-07,16.1,15.66,15.81,15.83,1239863
2018-09-10,15.93,15.52,15.57,15.91,458694
2018-09-11,15.77,15.48,15.6,15.57,480151
2018-09-12,15.8,15.2,15.25,15.61,557360
2018-09-13,15.46,14.93,15.36,15.22,878391
2018-09-14,15.61,15.31,15.57,15.31,439105
2018-09-17,15.55,15.38,15.46,15.53,195417
2018-09-18,15.82,15.35,15.5,15.54,500174
2018-09-19,16.0,15.46,16.0,15.46,1217266
2018-09-20,16.32,15.82,15.86,16.12,733004
2018-09-21,16.0,15.81,15.89,15.98,217702
2018-09-24,16.2,15.69,16.18,15.86,639068
2018-09-25,16.18,15.4,15.55,16.17,816753
2018-09-26,15.68,15.38,15.64,15.5,366721
2018-09-27,15.68,15.34,15.62,15.62,552678
2018-09-28,15.61,15.43,15.52,15.6,194118
2018-10-01,15.73,15.29,15.4,15.39,327532
