Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.8,0.785,0.8,0.785,1200
2018-06-06,0.8,0.8,0.8,0.8,0
2018-06-07,0.8,0.8,0.8,0.8,0
2018-06-08,0.8,0.79,0.8,0.79,1009
2018-06-11,0.82,0.82,0.82,0.82,1001
2018-06-12,0.82,0.82,0.82,0.82,1121
2018-06-13,0.82,0.82,0.82,0.82,0
2018-06-14,0.82,0.82,0.82,0.82,0
2018-06-15,0.845,0.82,0.845,0.82,1800
2018-06-18,0.845,0.845,0.845,0.845,100
2018-06-19,0.845,0.8,0.8,0.845,500
2018-06-20,0.8,0.8,0.8,0.8,0
2018-06-21,0.8,0.8,0.8,0.8,0
2018-06-25,0.8,0.8,0.8,0.8,0
2018-06-26,0.835,0.835,0.835,0.835,1000
2018-06-27,0.78,0.78,0.78,0.78,900
2018-06-28,0.78,0.78,0.78,0.78,0
2018-06-29,0.8,0.8,0.8,0.8,2
2018-07-02,0.8,0.79,0.79,0.8,4000
2018-07-03,0.79,0.79,0.79,0.79,0
2018-07-04,0.77,0.75,0.75,0.77,9664
2018-07-05,0.795,0.75,0.75,0.785,8554
2018-07-06,0.78,0.755,0.77,0.78,4530
2018-07-09,0.795,0.785,0.795,0.785,100
2018-07-10,0.8,0.775,0.775,0.795,4553
2018-07-11,0.785,0.775,0.775,0.785,7730
2018-07-12,0.825,0.775,0.825,0.8,3803
2018-07-13,0.825,0.825,0.825,0.825,0
2018-07-16,0.825,0.825,0.825,0.825,0
2018-07-17,0.825,0.825,0.825,0.825,0
2018-07-18,0.825,0.78,0.825,0.78,2121
2018-07-19,0.825,0.825,0.825,0.825,20
2018-07-20,0.825,0.825,0.825,0.825,0
2018-07-23,0.78,0.78,0.78,0.78,151
2018-07-24,0.83,0.83,0.83,0.83,440
2018-07-25,0.825,0.825,0.825,0.825,48
2018-07-26,0.83,0.825,0.83,0.825,1280
2018-07-27,0.83,0.83,0.83,0.83,0
2018-07-30,0.83,0.83,0.83,0.83,0
2018-07-31,0.83,0.83,0.83,0.83,110
2018-08-01,0.83,0.83,0.83,0.83,0
2018-08-02,0.83,0.83,0.83,0.83,1336
2018-08-03,0.83,0.83,0.83,0.83,0
2018-08-06,0.8,0.8,0.8,0.8,249
2018-08-07,0.825,0.8,0.8,0.81,250
2018-08-08,0.86,0.825,0.86,0.825,1300
2018-08-09,0.86,0.85,0.85,0.86,1204
2018-08-10,0.85,0.805,0.805,0.85,54
2018-08-13,0.86,0.86,0.86,0.86,2000
2018-08-14,0.86,0.86,0.86,0.86,180
2018-08-15,0.96,0.88,0.94,0.89,53738
2018-08-16,0.94,0.91,0.91,0.94,6976
2018-08-17,0.945,0.91,0.91,0.94,10250
2018-08-20,0.96,0.955,0.96,0.955,4370
2018-08-21,0.96,0.925,0.96,0.925,10280
2018-08-22,0.96,0.96,0.96,0.96,2500
2018-08-23,0.96,0.935,0.96,0.94,5614
2018-08-24,0.96,0.925,0.925,0.96,2160
2018-08-27,0.93,0.93,0.93,0.93,1400
2018-08-28,0.94,0.93,0.94,0.93,4987
2018-08-29,0.94,0.94,0.94,0.94,0
2018-08-30,0.95,0.945,0.95,0.95,4370
2018-08-31,0.95,0.95,0.95,0.95,0
2018-09-03,0.955,0.95,0.955,0.95,1813
2018-09-04,0.98,0.96,0.97,0.97,32063
2018-09-05,0.97,0.97,0.97,0.97,2000
2018-09-06,1.0,0.98,1.0,0.98,903
2018-09-07,0.995,0.92,0.92,0.995,2050
2018-09-10,0.935,0.9,0.935,0.9,34491
2018-09-11,0.935,0.935,0.935,0.935,0
2018-09-12,0.9,0.865,0.865,0.9,1422
2018-09-13,0.9,0.9,0.9,0.9,450
2018-09-14,0.91,0.9,0.9,0.91,3150
2018-09-17,0.9,0.9,0.9,0.9,2200
2018-09-18,0.9,0.9,0.9,0.9,16730
2018-09-19,0.9,0.9,0.9,0.9,1040
2018-09-20,0.9,0.88,0.9,0.9,325
2018-09-21,0.9,0.9,0.9,0.9,5035
2018-09-24,0.9,0.9,0.9,0.9,941
2018-09-25,0.9,0.89,0.89,0.9,151
2018-09-26,0.89,0.89,0.89,0.89,0
2018-09-27,0.89,0.89,0.89,0.89,0
2018-09-28,0.9,0.89,0.89,0.9,11600
2018-10-01,0.92,0.9,0.92,0.9,1210
2018-10-02,0.92,0.91,0.91,0.92,210
2018-10-03,0.92,0.9,0.9,0.92,1488
2018-10-04,0.92,0.92,0.92,0.92,3190
2018-10-05,0.95,0.93,0.95,0.93,2720
2018-10-08,0.94,0.895,0.94,0.9,1633
2018-10-09,0.94,0.94,0.94,0.94,0
2018-10-10,0.895,0.895,0.895,0.895,998
2018-10-11,0.94,0.9,0.9,0.9,1482
2018-10-12,0.935,0.935,0.935,0.935,50
2018-10-15,0.9,0.9,0.9,0.9,1000
2018-10-16,0.94,0.895,0.94,0.895,9314
2018-10-17,0.925,0.9,0.925,0.9,3975
2018-10-18,0.935,0.92,0.935,0.92,232
