Date,High,Low,Close,Open,Volume
2020-01-02,6.17,5.94,6.08,5.96,721956
2020-01-03,6.06,5.845,5.85,6.06,825451
2020-01-07,5.89,5.765,5.79,5.85,767241
2020-01-08,5.855,5.68,5.825,5.75,503142
2020-01-09,5.915,5.77,5.77,5.885,375434
2020-01-10,5.825,5.77,5.79,5.8,301434
2020-01-13,5.78,5.715,5.755,5.78,427458
2020-01-14,5.805,5.675,5.705,5.76,542950
2020-01-15,5.755,5.65,5.7,5.725,634067
2020-01-16,5.8,5.655,5.77,5.695,652275
2020-01-17,5.915,5.755,5.85,5.78,945986
2020-01-20,5.935,5.8,5.9,5.845,484683
2020-01-21,5.87,5.78,5.8,5.87,337880
2020-01-22,5.88,5.76,5.835,5.8,379579
2020-01-23,5.84,5.735,5.76,5.81,518643
2020-01-24,5.9,5.755,5.845,5.795,497674
2020-01-27,5.69,5.305,5.36,5.69,1800055
2020-01-28,5.535,5.325,5.53,5.4,838248
2020-01-29,5.68,5.5,5.595,5.535,566713
2020-01-30,5.66,5.455,5.545,5.485,743584
2020-01-31,5.645,5.46,5.475,5.545,504282
2020-02-03,5.52,5.405,5.49,5.45,633759
2020-02-04,5.62,5.5,5.61,5.5,432509
2020-02-05,5.74,5.605,5.695,5.605,662923
2020-02-06,5.805,5.55,5.57,5.745,890812
2020-02-07,5.525,5.37,5.455,5.505,929032
2020-02-10,5.595,5.405,5.58,5.425,622143
2020-02-11,5.725,5.63,5.7,5.64,510184
2020-02-12,5.885,5.63,5.73,5.725,1163112
2020-02-13,5.725,5.5,5.69,5.725,997605
2020-02-14,5.695,5.485,5.525,5.695,902907
2020-02-17,5.685,5.55,5.685,5.58,970929
2020-02-18,5.59,5.485,5.5,5.59,580070
2020-02-19,5.575,5.495,5.535,5.51,399583
2020-02-20,5.655,5.52,5.635,5.525,1407225
2020-02-21,5.63,5.53,5.56,5.63,299603
2020-02-24,5.4,5.24,5.305,5.395,935441
2020-02-25,5.39,5.25,5.3,5.32,669923
2020-02-26,5.405,5.1,5.36,5.2,1149199
2020-02-27,5.305,5.125,5.215,5.235,887205
2020-02-28,5.24,4.99,5.17,5.05,1539664
2020-03-02,5.375,5.115,5.245,5.3,1148570
2020-03-03,5.445,5.22,5.22,5.3,1181780
2020-03-04,5.345,5.22,5.3,5.23,659798
2020-03-05,5.39,5.19,5.305,5.345,682584
2020-03-06,5.3,5.075,5.2,5.24,1482107
2020-03-09,5.0,4.786,4.874,4.894,2106531
2020-03-10,5.16,4.9,4.98,4.904,1589614
2020-03-11,5.14,4.99,4.996,5.0,1608073
2020-03-12,4.778,4.578,4.666,4.726,2656564
2020-03-13,5.065,4.686,4.794,4.75,1724569
2020-03-16,4.902,4.474,4.814,4.67,1729414
2020-03-17,5.045,4.666,5.005,4.746,1468992
2020-03-18,5.265,4.902,5.095,4.908,1792367
2020-03-19,5.06,4.702,4.8,5.05,1563930
2020-03-20,5.14,4.81,4.814,4.94,1325214
2020-03-23,4.728,4.52,4.562,4.728,1029285
2020-03-24,4.822,4.622,4.822,4.71,1044166
2020-03-25,5.05,4.738,4.938,5.05,1019528
2020-03-26,5.05,4.82,5.05,4.944,848922
2020-03-27,5.06,4.69,4.744,5.06,878140
2020-03-30,4.892,4.57,4.666,4.78,1309483
2020-03-31,4.968,4.7,4.968,4.798,1171631
2020-04-01,4.984,4.776,4.962,4.872,618563
2020-04-02,5.25,4.974,5.205,4.986,1068581
2020-04-03,5.24,5.135,5.145,5.24,540960
2020-04-06,5.44,5.245,5.325,5.25,546802
2020-04-07,5.675,5.425,5.675,5.46,973558
2020-04-08,5.745,5.505,5.73,5.6,706445
2020-04-09,5.94,5.75,5.935,5.75,674904
2020-04-14,5.99,5.58,5.65,5.95,1436662
2020-04-15,5.685,5.58,5.63,5.65,683941
