Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,36.69,36.27,36.36,36.31,148196
2018-06-06,36.95,36.36,36.81,36.4,138951
2018-06-07,37.22,36.86,36.98,36.99,147732
2018-06-08,37.4,36.59,37.15,36.98,155334
2018-06-11,37.91,37.05,37.9,37.17,208180
2018-06-12,38.74,38.0,38.0,38.0,294281
2018-06-13,38.4,37.84,38.3,38.0,186347
2018-06-14,38.85,37.67,38.77,37.99,222012
2018-06-15,38.85,37.3,37.3,38.77,691488
2018-06-18,37.51,36.73,36.95,37.44,150686
2018-06-19,36.81,36.05,36.21,36.71,203292
2018-06-20,36.69,36.2,36.34,36.48,152688
2018-06-21,36.66,35.73,35.9,36.46,250996
2018-06-25,35.9,35.03,35.38,35.9,212240
2018-06-26,35.61,35.06,35.1,35.51,152784
2018-06-27,35.81,34.22,35.44,35.0,230579
2018-06-28,35.36,34.09,34.39,35.26,187992
2018-06-29,35.4,34.54,35.34,34.72,198888
2018-07-02,35.11,34.44,34.57,35.11,142643
2018-07-03,34.98,34.64,34.69,34.66,128255
2018-07-04,34.94,34.37,34.65,34.72,207453
2018-07-05,35.28,34.48,34.67,34.55,157709
2018-07-06,35.13,34.25,34.57,34.75,181595
2018-07-09,35.33,34.55,35.31,34.55,222855
2018-07-10,36.1,35.27,35.71,35.27,289851
2018-07-11,35.41,34.61,34.82,35.41,159978
2018-07-12,35.02,34.71,34.94,34.83,172320
2018-07-13,35.71,35.01,35.15,35.01,251560
2018-07-16,35.99,35.14,35.84,35.15,136868
2018-07-17,36.92,35.78,36.78,35.78,178765
2018-07-18,37.41,36.86,37.26,37.0,109064
2018-07-19,37.32,36.82,36.9,37.3,153212
2018-07-20,37.12,36.25,36.71,36.9,149965
2018-07-23,36.9,36.53,36.64,36.72,115942
2018-07-24,37.31,36.64,37.11,36.64,151564
2018-07-25,35.54,34.46,34.72,35.5,551650
2018-07-26,35.27,33.31,33.71,35.27,698890
2018-07-27,33.76,32.96,33.1,33.71,379943
2018-07-30,33.15,32.12,32.47,33.11,436420
2018-07-31,33.3,31.71,33.09,32.61,515754
2018-08-01,33.24,32.8,32.95,33.09,258371
2018-08-02,33.11,32.49,32.69,32.79,145456
2018-08-03,33.17,32.61,32.7,32.75,131998
2018-08-06,32.94,32.11,32.15,32.86,219799
2018-08-07,33.14,32.15,33.08,32.15,402755
2018-08-08,33.36,32.99,33.11,33.13,277889
2018-08-09,33.41,32.82,32.91,33.22,322830
2018-08-10,32.81,32.15,32.35,32.81,256905
2018-08-13,32.44,31.14,31.51,32.35,329800
2018-08-14,31.7,31.34,31.48,31.5,338585
2018-08-15,32.79,31.48,31.6,31.5,571553
2018-08-16,32.25,31.8,32.1,31.8,303164
2018-08-17,32.65,32.05,32.53,32.22,232095
2018-08-20,32.93,32.54,32.66,32.59,198030
2018-08-21,33.36,32.42,33.24,32.67,163590
2018-08-22,33.52,33.01,33.5,33.24,295124
2018-08-23,33.65,33.14,33.27,33.51,127695
2018-08-24,34.17,33.25,33.38,33.63,309597
2018-08-27,33.98,33.44,33.98,33.6,149538
2018-08-28,34.44,33.98,34.42,34.05,143736
2018-08-29,34.59,33.95,34.51,34.35,262144
2018-08-30,34.57,34.29,34.36,34.45,466806
2018-08-31,34.48,33.94,34.05,34.34,193186
2018-09-03,34.11,33.47,33.47,34.0,145386
2018-09-04,33.77,32.79,32.79,33.61,200882
2018-09-05,32.9,32.17,32.17,32.84,155167
2018-09-06,32.32,31.39,31.39,32.22,205305
2018-09-07,31.71,31.2,31.41,31.48,188309
2018-09-10,31.91,31.2,31.71,31.34,174701
2018-09-11,31.94,31.32,31.86,31.68,223343
2018-09-12,32.34,31.36,31.55,31.86,199672
2018-09-13,31.88,31.41,31.49,31.48,169113
2018-09-14,32.19,31.66,32.13,31.66,190904
2018-09-17,32.34,31.83,32.28,32.01,247744
2018-09-18,32.89,32.21,32.78,32.28,129383
2018-09-19,33.07,32.43,32.44,32.78,275415
2018-09-20,32.88,32.5,32.61,32.5,127009
2018-09-21,33.31,32.62,32.84,32.62,159161
2018-09-24,32.8,32.4,32.46,32.64,105141
2018-09-25,33.02,32.43,32.61,32.49,458562
2018-09-26,32.88,32.4,32.65,32.88,145005
2018-09-27,33.27,32.52,33.15,32.64,237256
2018-09-28,33.17,32.81,32.98,33.02,319453
2018-10-01,33.19,32.78,33.03,33.0,141227
2018-10-02,33.02,31.22,31.28,33.02,448171
2018-10-03,32.21,31.35,31.69,31.54,199116
2018-10-04,31.78,31.28,31.34,31.76,138559
2018-10-05,31.3,30.41,30.42,31.27,254140
2018-10-08,30.76,29.63,29.63,30.43,171911
2018-10-09,29.8,28.92,29.47,29.66,474795
2018-10-10,29.5,28.52,28.52,29.4,466881
2018-10-11,28.48,27.57,27.74,27.99,459288
2018-10-12,28.37,27.67,27.83,28.1,294518
2018-10-15,28.35,27.62,27.72,28.0,443729
2018-10-16,29.22,27.92,29.17,28.0,822354
2018-10-17,29.58,28.26,28.3,29.3,260203
2018-10-18,28.82,27.53,27.53,28.4,325008
2018-10-19,27.6,26.45,26.75,27.55,578759
