Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,330.0,325.0,329.0,330.0,607
2018-06-07,330.0,325.0,330.0,329.0,4995
2018-06-08,330.0,325.0,330.0,330.0,1471
2018-06-11,330.0,325.0,325.0,328.0,392
2018-06-12,364.0,325.0,363.0,325.0,3333
2018-06-13,350.0,340.0,345.0,340.0,1947
2018-06-14,370.0,345.0,359.0,370.0,198
2018-06-15,369.0,359.0,368.0,359.0,25156
2018-06-18,362.0,347.0,347.0,362.0,278
2018-06-19,340.0,330.0,337.0,340.0,1019
2018-06-20,341.0,341.0,341.0,341.0,37
2018-06-21,339.0,335.0,335.0,339.0,116
2018-06-25,349.0,335.0,340.0,335.0,612
2018-06-26,338.0,333.0,333.0,338.0,1042
2018-06-27,328.0,320.0,328.0,325.0,538
2018-06-28,328.0,315.0,325.0,320.0,1154
2018-06-29,337.0,315.0,328.0,320.0,1781
2018-07-02,331.0,316.0,331.0,326.0,429
2018-07-03,331.0,325.0,330.0,331.0,144
2018-07-04,339.0,330.0,339.0,330.0,20
2018-07-05,330.0,322.0,330.0,329.0,63
2018-07-06,330.0,330.0,330.0,330.0,293
2018-07-09,330.0,330.0,330.0,330.0,18
2018-07-10,339.0,328.0,328.0,330.0,523
2018-07-11,330.0,320.0,322.0,330.0,820
2018-07-12,336.0,322.0,336.0,322.0,687
2018-07-13,324.0,320.0,320.0,323.0,269
2018-07-16,335.0,320.0,335.0,320.0,563
2018-07-17,340.0,330.0,335.0,340.0,601
2018-07-18,346.0,335.0,335.0,335.0,246
2018-07-19,335.0,335.0,335.0,335.0,1525
2018-07-20,335.0,335.0,335.0,335.0,36
2018-07-23,350.0,337.0,350.0,337.0,449
2018-07-24,355.0,345.0,355.0,350.0,1298
2018-07-25,368.0,355.0,365.0,360.0,1626
2018-07-26,379.0,365.0,370.0,365.0,3519
2018-07-27,385.0,365.0,385.0,365.0,1602
2018-07-30,385.0,356.0,366.0,385.0,1080
2018-07-31,374.0,367.0,373.0,367.0,90
2018-08-01,371.0,367.0,370.0,370.0,213
2018-08-02,369.0,360.0,360.0,367.0,571
2018-08-03,360.0,354.0,356.0,354.0,37
2018-08-06,368.0,358.0,365.0,368.0,175
2018-08-07,365.0,358.0,358.0,365.0,321
2018-08-08,368.0,353.0,367.0,353.0,154
2018-08-09,360.0,360.0,360.0,360.0,215
2018-08-10,365.0,355.0,365.0,355.0,98
2018-08-13,361.0,353.0,361.0,354.0,102
2018-08-14,361.0,354.0,354.0,360.0,320
2018-08-15,361.0,356.0,361.0,361.0,440
2018-08-16,360.0,360.0,360.0,360.0,539
2018-08-17,360.0,353.0,360.0,353.0,212
2018-08-20,370.0,358.0,361.0,360.0,5802
2018-08-21,365.0,360.0,360.0,365.0,700
2018-08-22,398.0,381.0,386.0,382.0,37572
2018-08-23,396.0,382.0,384.0,386.0,2527
2018-08-24,396.0,381.0,396.0,388.0,34752
2018-08-27,410.0,392.0,409.0,396.0,2853
2018-08-28,412.0,399.0,407.0,412.0,459
2018-08-29,407.0,400.0,403.0,407.0,1014
2018-08-30,410.0,391.0,402.0,406.0,399
2018-08-31,410.0,390.0,410.0,402.0,41262
2018-09-03,400.0,378.0,390.0,400.0,3488
2018-09-04,398.0,376.0,388.0,398.0,617
2018-09-05,387.0,375.0,375.0,383.0,261
2018-09-06,394.0,376.0,394.0,376.0,540
2018-09-07,395.0,375.0,382.0,394.0,902
2018-09-10,386.0,382.0,386.0,382.0,216
2018-09-11,385.0,374.0,385.0,380.0,400
2018-09-12,393.0,385.0,393.0,385.0,979
2018-09-13,408.0,397.0,397.0,400.0,1990
2018-09-14,407.0,400.0,402.0,400.0,648
