Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,118.6,117.4,118.4,118.2,645360
2018-06-06,118.8,116.6,117.2,118.0,192788
2018-06-07,117.8,116.2,117.4,116.8,248596
2018-06-08,117.2,116.2,116.4,116.8,93590
2018-06-11,117.0,115.0,116.0,115.0,104579
2018-06-12,116.8,115.8,115.8,116.8,80190
2018-06-13,116.8,115.0,115.0,116.2,116133
2018-06-14,115.6,114.6,115.2,115.6,169004
2018-06-15,116.8,115.0,116.2,115.2,203023
2018-06-18,116.4,114.8,116.2,115.8,72834
2018-06-19,116.2,115.0,115.6,115.6,99196
2018-06-20,115.8,114.4,114.4,115.2,87748
2018-06-21,115.0,112.2,112.2,114.0,131792
2018-06-22,113.0,110.2,113.0,112.0,229192
2018-06-25,113.6,111.8,112.2,113.4,99834
2018-06-26,112.6,111.6,112.2,111.8,190035
2018-06-27,113.0,112.0,112.2,112.6,122222
2018-06-28,113.0,110.6,110.8,112.4,159836
2018-06-29,112.0,111.2,111.2,111.4,124148
2018-07-02,113.2,110.8,111.2,112.6,99219
2018-07-03,112.1,111.0,111.4,111.2,121860
2018-07-04,112.4,110.8,112.0,111.4,143367
2018-07-05,111.8,110.8,111.4,111.6,240386
2018-07-06,112.0,110.2,111.0,111.0,140677
2018-07-09,111.8,110.4,110.8,110.7,106357
2018-07-10,112.6,110.4,112.6,110.6,183642
2018-07-11,117.0,114.0,115.8,115.0,262699
2018-07-12,119.8,115.8,119.0,116.2,288210
2018-07-13,121.4,119.0,120.8,119.0,323058
2018-07-16,121.0,118.0,118.0,120.8,263097
2018-07-17,121.0,116.2,119.4,119.6,323840
2018-07-18,119.6,118.0,119.0,118.4,123984
2018-07-19,119.2,118.2,118.6,119.0,122432
2018-07-20,120.2,118.4,119.2,118.4,96524
2018-07-23,120.4,118.6,119.0,120.2,86807
2018-07-24,119.8,118.4,119.4,118.8,89369
2018-07-25,120.0,118.4,118.4,119.2,68678
2018-07-26,119.4,118.4,118.8,118.4,97022
2018-07-27,121.0,119.0,121.0,119.0,157961
2018-07-30,121.6,118.8,119.0,120.4,88107
2018-07-31,119.0,117.2,119.0,119.0,95421
2018-08-01,119.4,118.2,118.6,118.4,74812
2018-08-02,119.8,118.6,119.4,119.0,63140
2018-08-03,121.4,119.4,119.8,120.0,98852
2018-08-06,121.4,119.6,120.0,120.2,171161
2018-08-07,123.2,120.0,122.0,120.0,141187
2018-08-08,122.0,120.2,121.6,122.0,121248
2018-08-09,121.4,119.6,120.4,121.0,94440
2018-08-10,121.4,120.0,121.0,121.0,85328
2018-08-13,121.0,119.6,120.4,121.0,646881
2018-08-14,121.0,119.4,119.8,120.4,116229
2018-08-15,120.0,118.6,119.6,120.0,95739
2018-08-16,121.0,118.8,121.0,118.8,78196
2018-08-17,121.2,120.0,120.8,121.2,79504
2018-08-20,122.0,121.0,122.0,121.2,52380
2018-08-21,122.8,121.8,122.6,122.0,73504
2018-08-22,123.8,122.4,123.2,123.0,353960
2018-08-23,123.2,121.2,121.8,122.4,72599
2018-08-24,123.0,121.2,121.4,123.0,68393
2018-08-27,122.4,121.4,121.8,121.4,38065
2018-08-28,123.0,121.4,122.8,122.6,63811
2018-08-29,123.0,121.2,122.2,122.2,86023
2018-08-30,122.6,121.2,121.6,122.6,63687
2018-08-31,122.0,121.2,121.4,121.6,88180
2018-09-03,122.6,121.8,122.2,122.6,86798
2018-09-04,122.2,121.2,121.6,122.2,83618
2018-09-05,122.0,120.2,121.8,121.8,80112
2018-09-06,123.0,121.6,122.8,122.6,119143
2018-09-07,122.2,120.4,120.6,120.4,71357
2018-09-10,120.6,118.8,119.2,120.2,78830
2018-09-11,120.0,118.8,119.2,118.8,72190
2018-09-12,122.0,119.0,121.0,119.2,151422
2018-09-13,123.4,121.0,121.4,121.0,128142
2018-09-14,121.6,119.2,119.6,121.6,160467
2018-09-17,121.8,119.0,121.6,119.0,119274
2018-09-18,122.4,120.6,121.0,120.8,96158
2018-09-19,121.4,119.0,119.0,121.0,103847
2018-09-20,120.6,118.2,120.0,118.8,357692
2018-09-21,120.0,118.4,118.8,120.0,205171
2018-09-24,119.4,117.8,118.8,118.8,95185
2018-09-25,120.0,118.0,119.8,118.6,66382
2018-09-26,120.4,119.2,119.8,119.8,288300
2018-09-27,119.6,118.4,118.8,119.2,110032
2018-09-28,119.2,116.6,117.0,118.6,182569
2018-10-01,117.8,116.2,117.2,117.0,117836
2018-10-02,116.2,114.2,115.2,116.0,144724
2018-10-03,118.6,114.6,117.6,114.6,109307
2018-10-04,117.4,113.6,113.6,117.4,175307
2018-10-05,115.2,113.0,113.8,113.0,387999
2018-10-08,115.4,113.6,113.6,113.8,262779
2018-10-09,118.4,114.0,118.4,114.0,202342
2018-10-10,118.4,116.0,116.0,118.4,96122
2018-10-11,115.6,113.8,114.8,113.8,141440
2018-10-12,115.0,113.2,113.6,114.8,179544
2018-10-15,116.6,111.4,111.4,113.6,188191
2018-10-16,115.2,111.8,113.0,111.8,174525
2018-10-17,115.8,114.0,114.4,114.0,277088
2018-10-18,117.6,113.8,114.6,114.0,323349
2018-10-19,115.4,114.0,114.8,114.8,124582
2018-10-22,116.0,114.2,114.4,115.4,104879
2018-10-23,115.6,110.2,110.6,114.4,208047
2018-10-24,114.8,111.2,113.6,111.2,204242
2018-10-25,115.2,112.2,115.0,113.0,434495
2018-10-26,115.0,112.6,113.0,115.0,253404
2018-10-29,114.2,112.6,113.0,114.0,220616
2018-10-30,114.2,113.0,114.0,113.0,182798
2018-10-31,114.2,113.6,114.2,114.0,354817
2018-11-01,116.0,114.0,115.2,114.6,390841
2018-11-02,116.2,115.2,115.8,115.8,167393
2018-11-05,116.2,114.8,116.2,116.0,74740
2018-11-06,117.2,114.8,117.2,116.4,121350
2018-11-07,119.4,116.8,119.2,117.0,79158
2018-11-08,119.2,116.8,117.6,117.6,100184
2018-11-09,119.8,116.8,119.0,117.6,83115
2018-11-12,119.0,116.4,116.8,119.0,71494
2018-11-13,117.2,115.4,115.8,116.6,68270
2018-11-14,116.4,114.8,116.0,115.6,126285
2018-11-15,117.0,114.6,115.2,116.0,143177
2018-11-16,116.0,114.8,115.4,116.0,74455
2018-11-19,117.2,114.6,115.4,114.6,174627
2018-11-20,115.0,111.4,111.6,115.0,135956
2018-11-21,112.6,111.6,112.4,111.6,656974
2018-11-22,113.0,111.4,112.6,112.8,371693
2018-11-23,114.0,112.0,113.0,112.8,319350
2018-11-26,114.2,113.2,114.0,114.2,149758
2018-11-27,114.8,113.8,114.4,113.8,73777
2018-11-28,114.8,113.8,113.8,114.4,81267
2018-11-29,116.2,113.8,116.0,115.0,101971
2018-11-30,116.2,113.0,113.0,116.2,216540
2018-12-03,115.8,114.0,115.0,114.4,166943
2018-12-04,115.8,113.8,115.0,113.8,95848
2018-12-05,115.6,113.6,114.6,113.8,68696
2018-12-06,114.2,112.4,112.8,114.2,177014
2018-12-07,116.0,113.8,115.2,113.8,116725
2018-12-10,120.0,113.6,113.8,120.0,116015
2018-12-11,115.0,113.8,114.6,113.8,76724
2018-12-12,115.8,114.2,115.4,114.2,114569
2018-12-13,117.2,114.0,116.4,115.6,132054
2018-12-14,116.4,114.0,115.2,116.0,238340
2018-12-17,116.6,114.6,115.2,114.6,94755
2018-12-18,115.6,113.8,115.4,114.8,145668
2018-12-19,116.4,114.6,116.0,114.6,202818
2018-12-20,115.8,114.0,115.6,115.0,140140
2018-12-21,115.6,113.8,113.8,115.6,179746
2018-12-27,116.2,111.4,111.4,114.2,263381
2018-12-28,115.8,112.0,115.2,112.0,138497
2019-01-02,119.0,113.6,117.8,114.2,159973
2019-01-03,118.0,116.8,117.6,117.8,137654
2019-01-04,118.6,118.0,118.2,118.6,319586
2019-01-07,119.4,117.8,118.2,119.4,196611
2019-01-08,120.6,118.2,119.0,119.0,100502
2019-01-09,119.0,115.6,117.4,119.0,153187
2019-01-10,118.8,116.4,116.4,117.4,108291
2019-01-11,118.2,117.0,117.4,118.0,72338
2019-01-14,117.6,116.4,116.4,117.2,85918
2019-01-15,119.2,115.8,115.8,118.0,167117
2019-01-16,118.0,116.4,117.4,116.6,177648
2019-01-17,117.8,115.8,116.0,116.8,113803
2019-01-18,117.8,116.2,116.8,116.2,59703
2019-01-21,118.0,116.2,117.0,116.8,65788
2019-01-22,118.8,117.0,118.0,117.0,95724
2019-01-23,119.6,117.4,119.6,118.2,132911
2019-01-24,120.2,118.6,120.2,119.0,96428
2019-01-25,120.0,118.6,119.8,119.2,33376
2019-01-28,120.0,119.2,119.6,119.8,97798
2019-01-29,122.4,119.4,121.8,119.4,146866
2019-01-30,122.8,120.8,122.8,120.8,108789
2019-01-31,123.8,121.8,122.0,122.0,187117
2019-02-01,124.4,121.4,121.4,122.4,187645
2019-02-04,122.6,121.6,122.0,121.6,187769
2019-02-05,123.8,122.0,123.0,122.0,146871
2019-02-06,123.0,121.6,122.0,123.0,101839
2019-02-07,124.0,121.2,124.0,121.2,124855
2019-02-08,125.6,121.2,121.6,125.2,109118
2019-02-11,124.0,121.8,122.2,124.0,112897
2019-02-12,123.2,120.8,121.8,122.4,143580
2019-02-13,122.4,120.8,121.0,121.8,108447
2019-02-14,122.2,121.0,122.2,121.0,417527
2019-02-15,123.0,120.8,120.8,121.6,170112
2019-02-18,123.2,121.0,122.0,121.0,200732
2019-02-19,123.6,121.8,122.0,122.0,69759
2019-02-20,122.6,121.2,122.0,122.4,144849
2019-02-21,123.2,121.2,121.2,122.0,109047
2019-02-22,121.8,121.0,121.0,121.0,64471
2019-02-25,122.2,121.0,121.0,121.0,95791
2019-02-26,121.6,120.4,121.6,120.6,60806
2019-02-27,122.2,120.8,122.2,121.0,108254
2019-02-28,122.4,120.0,120.0,122.2,224664
2019-03-01,121.4,119.6,119.6,121.2,334916
2019-03-04,121.0,119.8,120.0,120.0,450088
2019-03-05,121.2,120.2,120.2,120.8,94841
2019-03-06,120.8,118.8,119.4,120.0,297357
2019-03-07,119.0,117.6,117.8,118.4,225179
2019-03-08,119.4,117.0,119.2,117.6,175748
2019-03-11,121.0,119.0,120.6,120.0,320653
2019-03-12,122.0,120.4,121.4,121.0,223085
2019-03-13,122.6,121.0,122.6,122.2,111718
2019-03-14,122.8,121.4,122.6,121.8,89148
2019-03-15,122.6,120.4,122.6,120.4,135449
2019-03-18,124.8,122.0,124.0,123.0,114373
2019-03-19,124.4,123.2,123.6,124.2,220559
2019-03-20,125.0,123.4,124.4,123.6,122335
2019-03-21,125.2,123.8,124.0,125.0,161315
2019-03-22,126.8,124.2,125.4,125.0,92807
2019-03-25,126.6,125.0,126.0,125.0,256684
2019-03-26,128.4,126.4,128.0,126.4,101093
2019-03-27,128.8,127.2,128.6,128.4,183090
2019-03-28,129.4,127.6,128.6,128.0,100239
2019-03-29,130.2,128.6,130.2,128.8,189708
2019-04-01,131.6,129.0,131.6,130.2,834115
2019-04-02,132.8,130.0,131.2,132.0,195032
2019-04-03,131.8,130.6,131.6,131.6,134585
2019-04-04,133.4,131.8,132.4,131.8,156797
2019-04-05,133.2,131.6,131.8,132.4,282973
2019-04-08,132.2,130.0,130.2,131.8,216894
2019-04-09,131.0,128.8,129.0,130.6,351685
2019-04-10,132.0,128.6,131.4,129.0,232362
