Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,228.8,221.6,224.0,228.8,94569
2018-06-07,227.0,222.4,224.2,225.2,118516
2018-06-08,224.2,218.2,222.2,224.2,187690
2018-06-11,222.2,216.0,219.4,222.0,92450
2018-06-12,221.8,217.6,218.8,219.4,115800
2018-06-13,221.0,209.4,218.8,218.6,289169
2018-06-14,219.0,213.0,218.0,218.0,131280
2018-06-15,220.4,212.0,220.4,217.0,325861
2018-06-18,220.0,213.2,213.4,219.4,82024
2018-06-19,210.6,202.0,205.0,210.2,276569
2018-06-20,208.2,203.2,203.6,205.0,101639
2018-06-21,207.0,196.8,203.2,202.8,235812
2018-06-25,204.6,199.5,199.7,202.8,65755
2018-06-26,203.0,198.1,199.3,198.9,66153
2018-06-27,204.6,197.7,202.0,199.7,76035
2018-06-28,208.0,197.5,200.0,201.2,108442
2018-06-29,204.0,199.6,202.2,201.0,73377
2018-07-02,211.0,199.2,208.0,200.0,125482
2018-07-03,211.0,201.4,203.4,210.0,84882
2018-07-04,206.8,200.4,204.4,203.4,52021
2018-07-05,205.8,198.0,201.0,204.6,107206
2018-07-06,203.2,199.1,202.4,200.0,41753
2018-07-09,236.8,214.2,229.2,214.2,423739
2018-07-10,232.6,219.0,222.4,231.6,161925
2018-07-11,222.6,216.4,217.6,222.0,95452
2018-07-12,224.4,219.0,220.4,219.0,78261
2018-07-13,224.0,218.0,218.4,222.0,65887
2018-07-16,221.6,218.4,219.4,220.4,44884
2018-07-17,220.6,215.4,217.0,220.0,80516
2018-07-18,219.8,215.0,218.8,218.0,76628
2018-07-19,229.0,220.2,228.2,220.2,216666
2018-07-20,228.6,216.6,220.0,228.6,181470
2018-07-23,219.8,213.0,216.8,219.8,172894
2018-07-24,216.8,211.2,215.8,216.6,96244
2018-07-25,217.2,213.6,214.6,217.2,76497
2018-07-26,216.0,209.8,213.4,214.4,103400
2018-07-27,215.4,212.0,215.0,214.8,59545
2018-07-30,214.8,210.4,211.8,214.8,62500
2018-07-31,215.4,210.0,215.0,211.0,58238
2018-08-01,218.6,211.6,213.6,214.8,77962
2018-08-02,215.0,210.4,213.0,210.6,62027
2018-08-03,215.2,210.6,212.0,214.2,37979
2018-08-06,212.8,205.8,207.0,212.0,110795
2018-08-07,206.8,200.2,202.6,206.8,125980
2018-08-08,205.0,201.2,202.0,203.0,43446
2018-08-09,210.6,200.8,209.4,201.8,62805
2018-08-10,218.2,209.0,215.6,210.6,144838
2018-08-13,215.6,210.4,212.4,215.6,35928
2018-08-14,214.8,205.6,207.4,213.8,73533
2018-08-15,208.6,204.6,206.0,206.8,57865
2018-08-16,205.2,202.6,204.6,205.2,59031
2018-08-17,209.8,203.2,207.6,204.6,43090
2018-08-20,214.0,206.4,213.8,207.4,115387
2018-08-21,217.8,210.0,217.4,213.8,116756
2018-08-22,220.0,215.8,217.2,217.4,88339
2018-08-23,218.2,214.0,216.2,217.0,66425
2018-08-24,221.0,214.2,220.2,215.4,136075
2018-08-27,222.6,219.8,222.2,220.8,116502
2018-08-28,223.4,221.8,222.4,222.4,55226
2018-08-29,227.2,222.0,227.2,222.6,70106
2018-08-30,236.0,225.6,232.0,227.4,154937
2018-08-31,234.2,229.0,233.2,234.0,87558
