Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,16.15,15.875,16.1,15.875,31956
2018-06-07,16.15,15.825,16.0,16.15,38714
2018-06-08,16.025,15.75,16.0,15.975,16684
2018-06-11,16.5,15.55,15.925,16.025,51550
2018-06-12,15.875,15.55,15.65,15.55,29046
2018-06-13,15.775,15.35,15.5,15.7,29116
2018-06-14,15.75,14.925,15.4,15.75,95844
2018-06-15,15.425,15.0,15.3,15.35,46056
2018-06-18,15.45,14.65,15.025,15.3,50620
2018-06-19,16.125,14.875,15.8,15.05,118068
2018-06-20,15.8,15.4,15.7,15.8,31858
2018-06-21,15.7,15.2,15.575,15.7,42466
2018-06-25,16.2,15.575,15.725,15.75,19760
2018-06-26,15.85,15.55,15.75,15.75,38086
2018-06-27,15.75,15.125,15.375,15.75,30392
2018-06-28,15.375,15.0,15.25,15.35,7980
2018-06-29,15.525,15.2,15.525,15.425,28204
2018-07-02,15.975,15.025,15.625,15.25,41952
2018-07-03,15.975,15.225,15.425,15.35,21308
2018-07-04,15.425,14.925,15.025,15.425,10536
2018-07-05,15.475,15.025,15.1,15.025,5868
2018-07-06,15.5,15.1,15.35,15.25,28018
2018-07-09,16.075,15.2,15.2,15.35,7098
2018-07-10,15.925,15.25,15.525,15.5,25020
2018-07-11,18.825,17.25,18.5,18.3,646908
2018-07-12,19.05,17.725,18.85,18.5,228126
2018-07-13,18.85,18.5,18.85,18.825,76674
2018-07-16,19.75,18.7,19.6,18.8,117502
2018-07-17,19.875,19.275,19.4,19.75,156562
2018-07-18,19.375,18.775,19.075,19.375,120752
2018-07-19,19.6,18.85,19.4,19.075,57160
2018-07-20,19.725,19.075,19.725,19.5,55660
2018-07-23,19.8,19.2,19.575,19.775,69614
2018-07-24,19.75,19.425,19.75,19.5,33014
2018-07-25,19.75,19.375,19.45,19.7,31008
2018-07-26,19.725,19.45,19.7,19.45,58458
2018-07-27,19.75,19.4,19.5,19.725,54750
2018-07-30,19.6,19.0,19.4,19.45,109856
2018-07-31,19.6,19.1,19.5,19.375,76672
2018-08-01,19.575,19.1,19.2,19.3,32528
2018-08-02,19.475,19.1,19.4,19.475,35584
2018-08-03,19.45,19.225,19.4,19.4,27474
2018-08-06,19.725,19.425,19.425,19.525,63362
