Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.63,0.6,0.6,0.61,12140
2018-06-06,0.618,0.6,0.6,0.618,3802
2018-06-07,0.6,0.58,0.598,0.6,1016
2018-06-08,0.61,0.6,0.6,0.6,10436
2018-06-11,0.598,0.57,0.598,0.588,6169
2018-06-12,0.6,0.58,0.584,0.582,9490
2018-06-13,0.6,0.572,0.58,0.58,7134
2018-06-14,0.6,0.58,0.598,0.6,35717
2018-06-15,0.598,0.582,0.582,0.598,719
2018-06-18,0.582,0.578,0.58,0.58,11346
2018-06-19,0.602,0.57,0.57,0.6,22767
2018-06-20,0.61,0.574,0.6,0.574,5420
2018-06-21,0.598,0.58,0.58,0.598,918
2018-06-25,0.59,0.58,0.59,0.58,3212
2018-06-26,0.6,0.6,0.6,0.6,671
2018-06-27,0.598,0.59,0.592,0.59,1805
2018-06-28,0.6,0.584,0.584,0.598,5499
2018-06-29,0.61,0.598,0.6,0.6,8888
2018-07-02,0.604,0.59,0.604,0.6,4900
2018-07-03,0.61,0.604,0.61,0.604,2291
2018-07-04,0.61,0.58,0.58,0.61,425
2018-07-05,0.6,0.582,0.6,0.582,1733
2018-07-06,0.6,0.586,0.59,0.6,4819
2018-07-09,0.608,0.6,0.6,0.608,5468
2018-07-10,0.606,0.602,0.606,0.602,1320
2018-07-11,0.6,0.57,0.584,0.6,3400
2018-07-12,0.598,0.55,0.598,0.57,11831
2018-07-13,0.596,0.574,0.592,0.596,2554
2018-07-16,0.59,0.576,0.59,0.58,4019
2018-07-17,0.59,0.552,0.574,0.59,6230
2018-07-18,0.574,0.55,0.55,0.574,11179
2018-07-19,0.56,0.55,0.56,0.56,20132
2018-07-20,0.562,0.55,0.56,0.562,9441
2018-07-23,0.56,0.52,0.53,0.56,29697
2018-07-24,0.55,0.52,0.52,0.544,30322
2018-07-25,0.52,0.51,0.51,0.52,16656
2018-07-26,0.53,0.52,0.52,0.53,9200
2018-07-27,0.528,0.51,0.514,0.528,9788
2018-07-30,0.524,0.51,0.51,0.524,7821
2018-07-31,0.524,0.51,0.51,0.518,5394
2018-08-01,0.52,0.506,0.52,0.506,7493
2018-08-02,0.52,0.49,0.491,0.52,16157
2018-08-03,0.52,0.486,0.49,0.486,25382
2018-08-06,0.495,0.476,0.49,0.49,38676
2018-08-07,0.5,0.48,0.48,0.48,7858
2018-08-08,0.49,0.48,0.48,0.48,10995
2018-08-09,0.488,0.48,0.48,0.488,4058
2018-08-10,0.512,0.48,0.48,0.5,36303
2018-08-13,0.55,0.5,0.5,0.5,74477
2018-08-14,0.502,0.49,0.49,0.502,20208
2018-08-15,0.502,0.5,0.5,0.5,5255
2018-08-16,0.5,0.482,0.499,0.5,731
2018-08-17,0.499,0.47,0.47,0.499,54592
2018-08-20,0.479,0.43,0.44,0.479,68206
2018-08-21,0.46,0.43,0.438,0.454,13403
2018-08-22,0.43,0.42,0.428,0.426,44653
2018-08-23,0.441,0.411,0.44,0.427,14046
2018-08-24,0.45,0.435,0.45,0.435,16997
2018-08-27,0.462,0.421,0.428,0.45,11855
2018-08-28,0.45,0.42,0.444,0.44,36249
2018-08-29,0.453,0.426,0.45,0.43,34151
2018-08-30,0.45,0.421,0.447,0.45,10011
2018-08-31,0.451,0.44,0.44,0.451,4712
2018-09-03,0.441,0.4,0.4,0.441,42351
2018-09-04,0.432,0.4,0.406,0.432,33214
2018-09-05,0.433,0.39,0.428,0.406,1650
2018-09-06,0.429,0.38,0.4,0.429,20562
2018-09-07,0.402,0.37,0.37,0.402,41004
2018-09-10,0.389,0.35,0.369,0.37,16291
2018-09-11,0.38,0.35,0.351,0.365,21793
2018-09-12,0.361,0.346,0.361,0.361,34151
2018-09-13,0.379,0.36,0.379,0.36,5632
2018-09-14,0.44,0.39,0.392,0.39,18548
2018-09-17,0.45,0.37,0.4,0.407,23045
2018-09-18,0.4,0.363,0.365,0.4,57499
2018-09-19,0.365,0.34,0.345,0.365,65378
2018-09-20,0.355,0.33,0.34,0.35,36473
2018-09-21,0.355,0.32,0.334,0.34,9442
2018-09-24,0.353,0.336,0.336,0.353,2988
2018-09-25,0.38,0.33,0.379,0.345,29545
2018-09-26,0.38,0.34,0.38,0.37,12869
2018-09-27,0.37,0.35,0.35,0.37,1759
2018-09-28,0.351,0.32,0.35,0.351,30969
2018-10-01,0.351,0.344,0.351,0.344,2470
2018-10-02,0.36,0.35,0.35,0.36,2890
2018-10-03,0.35,0.332,0.332,0.35,9587
2018-10-04,0.35,0.323,0.33,0.35,21245
2018-10-05,0.35,0.313,0.35,0.35,35406
2018-10-08,0.349,0.325,0.348,0.349,4038
2018-10-09,0.347,0.347,0.347,0.347,100
2018-10-10,0.347,0.325,0.33,0.325,1848
2018-10-11,0.33,0.313,0.33,0.325,919
2018-10-12,0.348,0.315,0.348,0.32,32788
2018-10-15,0.384,0.324,0.335,0.361,31478
2018-10-16,0.367,0.331,0.347,0.336,4441
2018-10-17,0.367,0.33,0.33,0.367,12142
2018-10-18,0.34,0.323,0.33,0.337,12438
2018-10-19,0.323,0.32,0.32,0.323,20247
2018-10-22,0.339,0.339,0.339,0.339,467
2018-10-23,0.339,0.329,0.329,0.339,3350
2018-10-24,0.32,0.302,0.302,0.315,16938
2018-10-25,0.32,0.3,0.32,0.3,7296
2018-10-26,0.33,0.31,0.315,0.33,13211
2018-10-29,0.315,0.29,0.315,0.3,19682
2018-10-30,0.31,0.285,0.309,0.3,13646
2018-10-31,0.32,0.289,0.315,0.31,18398
2018-11-01,0.314,0.29,0.29,0.29,1948
