Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,30.38,30.02,30.2,30.15,358198
2018-06-06,30.43,30.06,30.23,30.26,354208
2018-06-07,30.37,29.98,30.1,30.37,452167
2018-06-08,30.28,29.71,30.22,29.93,414062
2018-06-11,30.48,30.19,30.48,30.3,440949
2018-06-12,30.68,30.39,30.47,30.5,503610
2018-06-13,30.56,30.01,30.3,30.49,518033
2018-06-14,31.02,30.08,31.0,30.11,570750
2018-06-15,30.98,29.99,29.99,30.98,946098
2018-06-18,29.98,29.45,29.62,29.93,450238
2018-06-19,29.25,28.71,28.88,29.21,525446
2018-06-20,29.33,28.86,29.08,29.05,455889
2018-06-21,29.21,28.7,28.78,29.16,594966
2018-06-25,28.78,27.87,27.87,28.78,507688
2018-06-26,28.34,27.86,27.94,28.0,628976
2018-06-27,28.22,27.16,27.94,27.87,707504
2018-06-28,27.97,27.47,27.73,27.79,398482
2018-06-29,28.87,27.84,28.7,27.92,646148
2018-07-02,28.47,28.0,28.16,28.36,341024
2018-07-03,28.5,28.19,28.32,28.3,289380
2018-07-04,28.32,27.8,27.89,28.32,229400
2018-07-05,28.29,27.87,27.99,27.87,241330
2018-07-06,28.5,27.76,28.01,28.04,257415
2018-07-09,28.4,28.06,28.4,28.06,168816
2018-07-10,28.84,28.44,28.81,28.45,288948
2018-07-11,28.59,27.99,28.25,28.59,291428
2018-07-12,28.49,28.22,28.32,28.31,297854
2018-07-13,28.54,28.26,28.36,28.38,314631
2018-07-16,28.74,28.33,28.44,28.35,412619
2018-07-17,29.43,28.35,29.3,28.52,614104
2018-07-18,29.66,29.25,29.54,29.25,406102
2018-07-19,29.68,29.25,29.41,29.49,339078
2018-07-20,29.76,28.92,29.31,29.36,466029
2018-07-23,29.48,29.13,29.45,29.25,244949
2018-07-24,30.2,29.51,30.1,29.58,364186
2018-07-25,30.45,29.84,30.04,30.02,532879
2018-07-26,32.12,30.77,31.48,30.84,1068257
2018-07-27,32.27,31.47,31.92,31.58,691772
2018-07-30,31.9,31.16,31.27,31.9,557791
2018-07-31,31.41,30.89,31.3,31.15,440404
2018-08-01,31.57,31.3,31.44,31.3,317011
2018-08-02,31.37,30.85,31.06,31.37,420149
2018-08-03,31.43,30.91,31.24,31.0,253204
2018-08-06,31.39,31.0,31.13,31.25,281651
2018-08-07,31.58,31.0,31.37,31.0,208284
2018-08-08,31.51,31.25,31.41,31.29,190581
2018-08-09,31.56,31.28,31.45,31.42,223687
2018-08-10,31.31,30.85,31.02,31.23,218331
2018-08-13,31.0,30.57,30.64,31.0,191781
2018-08-14,30.79,30.11,30.32,30.62,247734
2018-08-15,30.38,29.1,29.29,30.25,433478
2018-08-16,29.73,29.36,29.67,29.36,264174
2018-08-17,29.74,29.44,29.64,29.64,236418
2018-08-20,30.36,29.64,30.02,29.65,291534
2018-08-21,30.31,29.78,30.18,29.98,201938
2018-08-22,30.64,30.09,30.3,30.16,465197
