Date,Closing price,50,200
2018-06-04,16.08,,
2018-06-05,15.96,,
2018-06-06,16.07,,
2018-06-07,16.06,,
2018-06-08,16.12,,
2018-06-11,16.22,,
2018-06-12,16.29,,
2018-06-13,16.37,,
2018-06-14,16.43,,
2018-06-15,16.3,,
2018-06-18,16.26,,
2018-06-19,15.81,,
2018-06-20,16.22,,
2018-06-21,16.3,,
2018-06-25,16.06,,
2018-06-26,16.1,,
2018-06-27,16.1,,
2018-06-28,16.28,,
2018-06-29,16.52,,
2018-07-02,16.39,,
2018-07-03,16.36,,
2018-07-04,16.33,,
2018-07-05,16.3,,
2018-07-06,16.25,,
2018-07-09,16.53,,
2018-07-10,16.59,,
2018-07-11,16.57,,
2018-07-12,16.64,,
2018-07-13,16.64,,
2018-07-16,16.86,,
2018-07-17,17.69,,
2018-07-18,17.57,,
2018-07-19,17.64,,
2018-07-20,17.64,,
2018-07-23,17.6,,
2018-07-24,17.77,,
2018-07-25,17.82,,
2018-07-26,18.2,,
2018-07-27,18.1,,
2018-07-30,17.91,,
2018-07-31,17.75,,
2018-08-01,18.63,,
2018-08-02,18.85,,
2018-08-03,18.88,,
2018-08-06,18.39,,
2018-08-07,18.43,,
2018-08-08,18.47,,
2018-08-09,18.68,,
2018-08-10,18.64,,
2018-08-13,18.34,,
2018-08-14,18.43,,
2018-08-15,18.23,,
2018-08-16,18.4,,
2018-08-17,18.82,,
2018-08-20,18.89,,
2018-08-21,19.04,,
2018-08-22,19.1,,
2018-08-23,18.85,,
2018-08-24,18.37,,
2018-08-27,18.62,,
2018-08-28,18.95,,
2018-08-29,18.71,,
2018-08-30,18.93,,
2018-08-31,18.89,,
2018-09-03,18.82,,
2018-09-04,18.51,,
2018-09-05,18.27,,
2018-09-06,18.12,,
2018-09-07,18.2,,
2018-09-10,18.25,,
2018-09-11,18.04,,
2018-09-12,18.03,,
2018-09-13,18.08,,
2018-09-14,18.5,,
2018-09-17,18.08,,
2018-09-18,18.37,,
2018-09-19,18.88,,
2018-09-20,18.85,,
2018-09-21,18.82,,
2018-09-24,18.84,,
2018-09-25,18.76,,
2018-09-26,18.82,,
2018-09-27,19.09,,
2018-09-28,19.21,,
2018-10-01,18.88,,
2018-10-02,18.67,,
2018-10-03,19.01,,
2018-10-04,19.18,,
2018-10-05,19.6,,
2018-10-08,19.53,,
2018-10-09,20.08,,
2018-10-10,19.61,,
2018-10-11,18.7,,
2018-10-12,18.53,,
2018-10-15,18.71,,
2018-10-16,19.12,,
2018-10-17,19.01,,
2018-10-18,19.02,,
2018-10-19,18.6,,
2018-10-22,18.07,,
2018-10-23,18.48,,
2018-10-24,19.36,,
2018-10-25,19.42,,
2018-10-26,20.04,,
2018-10-29,19.51,,
2018-10-30,19.53,,
2018-10-31,20.12,,
2018-11-01,20.3,,
2018-11-02,20.76,,
2018-11-05,20.4,,
2018-11-06,20.46,,
2018-11-07,20.26,,
2018-11-08,20.54,,
2018-11-09,20.44,,
2018-11-12,20.72,,
2018-11-13,20.78,,
2018-11-14,20.32,,
2018-11-15,20.28,,
2018-11-16,20.3,,
2018-11-19,20.12,,
2018-11-20,19.44,,
2018-11-21,19.6,,
2018-11-22,19.54,,
2018-11-23,19.64,,
2018-11-26,19.88,,
2018-11-27,19.55,,
2018-11-28,19.06,,
2018-11-29,19.0,,
2018-11-30,19.01,,
2018-12-03,19.29,,
2018-12-04,19.02,,
2018-12-05,18.79,,
2018-12-07,17.68,,
2018-12-10,17.21,,
2018-12-11,17.5,,
2018-12-12,17.68,,
2018-12-13,17.26,,
2018-12-14,17.53,,
2018-12-17,17.42,,
2018-12-18,17.97,,
2018-12-19,18.06,,
2018-12-20,17.83,,
2018-12-21,17.56,,
2018-12-27,17.75,,
2018-12-28,17.95,,
2019-01-02,17.91,,
2019-01-03,18.04,,
2019-01-04,18.25,,
2019-01-07,18.25,,
2019-01-08,18.73,,
2019-01-09,19.06,,
2019-01-10,19.09,,
2019-01-11,19.15,,
2019-01-14,18.99,,
2019-01-15,19.34,,
2019-01-16,19.63,,
2019-01-17,19.62,,
2019-01-18,19.77,,
2019-01-21,19.77,,
2019-01-22,19.88,,
2019-01-23,19.79,,
2019-01-24,19.58,,
2019-01-25,19.71,,
2019-01-28,19.78,,
2019-01-29,20.14,,
2019-01-30,19.84,,
2019-01-31,19.65,,
2019-02-01,19.83,,
2019-02-04,19.97,,
2019-02-05,20.24,,
2019-02-06,20.4,,
2019-02-07,20.44,,
2019-02-08,20.72,,
2019-02-11,21.6,,
2019-02-12,21.78,,
2019-02-13,21.94,,
2019-02-14,20.96,,
2019-02-15,21.18,,
2019-02-18,21.2,,
2019-02-19,20.6,,
2019-02-20,21.44,,
2019-02-21,21.3,,
2019-02-22,21.06,,
2019-02-25,21.38,,
2019-02-26,21.98,,
2019-02-27,21.9,,
2019-02-28,21.9,,
2019-03-01,22.42,,
2019-03-04,22.3,,
2019-03-05,22.4,,
2019-03-06,22.4,,
2019-03-07,22.38,,
2019-03-08,22.08,,
2019-03-11,22.42,,
2019-03-12,22.58,,
2019-03-13,22.48,,
2019-03-14,22.98,,
2019-03-15,22.94,,
2019-03-18,23.44,,
2019-03-19,23.64,,
2019-03-20,23.52,,
2019-03-21,23.84,,
2019-03-22,22.98,,
2019-03-25,22.98,,
2019-03-26,23.32,,
2019-03-27,23.3,,
2019-03-28,23.0,,
2019-03-29,22.56,,
2019-04-01,23.22,,
2019-04-02,23.92,,
2019-04-03,24.3,,
2019-04-04,24.32,,
2019-04-05,24.7,,
2019-04-08,24.54,,
2019-04-09,24.46,,
2019-04-10,24.58,,
2019-04-11,24.5,,
2019-04-12,24.2,,
2019-04-15,24.26,,
2019-04-16,24.02,,
2019-04-17,22.56,,
2019-04-18,23.16,,
2019-04-23,23.32,,
2019-04-24,23.46,,
2019-04-25,23.22,,
2019-04-26,24.38,,
2019-04-29,24.58,,
2019-04-30,24.5,,
2019-05-02,23.86,,
2019-05-03,23.78,,
2019-05-06,23.6,,
2019-05-07,23.58,,
2019-05-08,23.46,,
2019-05-09,23.24,,
2019-05-10,23.12,,
2019-05-13,22.5,,
2019-05-14,22.54,,
2019-05-15,22.84,,
2019-05-16,23.24,,
2019-05-17,23.58,23.44760000000001,20.354000000000013
2019-05-20,22.52,23.450000000000003,20.37785000000001
2019-05-21,22.98,23.462000000000003,20.39960000000001
2019-05-22,22.74,23.475200000000005,20.419050000000013
2019-05-23,21.86,23.464000000000006,20.43395000000001
2019-05-24,22.06,23.4536,20.45230000000001
2019-05-27,22.04,23.4448,20.47035000000001
2019-05-28,22.28,23.430800000000005,20.489400000000014
2019-05-29,22.04,23.4128,20.506200000000018
2019-05-31,20.66,23.357200000000002,20.516300000000015
