Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,73.5,71.4,73.5,71.4,154564
2018-06-07,77.6,71.2,76.5,73.0,746209
2018-06-08,76.0,74.0,75.5,75.9,123021
2018-06-11,75.4,71.3,72.5,75.4,43095
2018-06-12,72.8,70.3,72.8,72.0,27352
2018-06-13,77.2,73.4,75.0,73.4,184772
2018-06-14,75.2,73.0,73.3,75.0,11506
2018-06-15,74.0,71.5,72.6,74.0,146203
2018-06-18,74.5,72.5,73.7,72.7,12014
2018-06-19,74.9,72.5,73.8,73.7,15059
2018-06-20,78.6,73.5,76.2,74.8,560616
2018-06-21,77.9,75.1,75.9,77.0,25146
2018-06-25,75.9,74.0,74.5,75.9,19063
2018-06-26,76.8,73.8,73.8,74.4,27840
2018-06-27,75.4,73.0,74.0,73.8,171581
2018-06-28,76.9,74.5,75.9,74.5,25188
2018-06-29,78.5,76.0,78.4,76.0,15755
2018-07-02,79.0,76.0,77.3,79.0,13618
2018-07-03,79.0,75.2,75.2,77.0,13291
2018-07-04,78.3,75.8,76.5,78.3,22441
2018-07-05,78.1,76.1,76.1,78.1,7438
2018-07-06,77.7,76.1,76.8,76.3,10343
2018-07-09,78.0,76.9,78.0,77.6,27902
2018-07-10,77.9,76.2,76.8,77.0,7551
2018-07-11,77.6,76.2,77.0,76.8,3350
2018-07-12,81.7,77.5,80.6,77.5,52929
2018-07-13,83.0,80.9,81.2,81.1,66042
2018-07-16,94.8,83.3,93.5,83.3,179893
2018-07-17,93.5,87.5,89.0,90.0,65097
2018-07-18,89.6,85.0,86.7,89.5,35010
2018-07-19,89.9,85.4,86.8,86.7,25094
2018-07-20,88.4,85.4,86.2,86.8,8223
2018-07-23,86.2,84.8,86.1,86.2,50791
2018-07-24,91.2,86.1,87.8,86.1,23462
2018-07-25,90.7,86.7,87.0,89.7,24927
2018-07-26,90.6,85.5,87.4,87.0,22691
2018-07-27,90.1,87.9,89.8,88.9,17918
2018-07-30,90.1,87.6,87.7,90.1,21115
2018-07-31,90.0,87.0,89.2,87.7,25607
2018-08-01,91.0,86.9,87.0,91.0,14980
2018-08-02,87.5,86.0,87.0,86.9,19798
2018-08-03,87.5,85.5,87.0,87.0,12129
2018-08-06,87.0,85.0,85.4,87.0,17043
2018-08-07,86.6,85.0,85.8,85.4,12744
2018-08-08,87.0,85.1,86.9,87.0,13396
2018-08-09,90.0,86.7,88.0,87.1,64748
2018-08-10,88.5,86.3,86.3,88.5,15946
2018-08-13,86.6,83.5,84.0,86.5,37415
2018-08-14,84.2,80.5,81.9,84.1,34305
2018-08-15,87.1,81.0,86.4,81.9,44162
2018-08-16,103.0,92.9,99.7,92.9,311380
2018-08-17,99.9,96.2,99.6,97.8,121902
2018-08-20,108.8,99.9,103.6,100.0,161997
2018-08-21,106.2,102.0,104.4,102.8,108878
2018-08-22,108.6,102.2,105.4,104.2,97501
2018-08-23,104.8,103.2,104.2,104.6,19273
2018-08-24,103.6,101.2,102.0,103.6,98700
2018-08-27,105.2,98.9,99.1,103.6,78573
2018-08-28,101.0,98.1,99.9,99.2,54530
2018-08-29,99.0,96.4,98.7,98.9,53798
2018-08-30,104.0,95.1,102.4,96.7,112875
2018-08-31,107.4,101.6,106.8,102.4,227297
2018-09-03,111.6,106.4,109.2,106.8,141162
2018-09-04,111.6,108.2,109.4,108.8,66650
2018-09-05,109.2,104.6,104.6,109.2,29010
2018-09-06,104.6,99.5,102.2,104.6,26955
2018-09-07,101.8,98.9,99.7,101.8,17021
2018-09-10,102.6,97.2,98.5,99.9,24887
2018-09-11,102.4,98.0,102.4,98.4,11273
2018-09-12,109.4,103.0,108.2,103.0,138840
2018-09-13,109.0,103.6,107.8,107.0,54701
2018-09-14,112.0,106.6,112.0,106.6,108259
2018-09-17,110.8,107.8,109.4,110.8,51989
2018-09-18,112.0,108.6,111.0,109.4,149102
2018-09-19,115.6,111.0,114.0,111.0,64690
2018-09-20,115.4,111.0,112.8,113.8,74405
2018-09-21,113.0,109.2,111.8,112.8,32040
2018-09-24,111.0,106.4,107.2,111.0,25829
2018-09-25,107.0,104.0,105.4,107.0,33252
2018-09-26,107.2,103.6,105.2,105.4,20427
2018-09-27,106.8,105.2,106.4,106.8,15041
2018-09-28,109.8,106.8,109.0,107.0,37062
2018-10-01,113.6,108.0,112.4,109.0,80948
2018-10-02,112.4,104.8,107.0,104.8,101290
2018-10-03,105.2,101.2,103.4,102.8,2367885
2018-10-04,104.2,100.0,101.0,102.4,127222
2018-10-05,104.2,99.7,103.4,101.8,57561
2018-10-08,104.0,97.9,100.0,103.6,56529
2018-10-09,99.9,96.0,96.0,99.9,60011
2018-10-10,95.9,91.4,94.3,95.8,146838
2018-10-11,93.5,88.0,91.1,93.5,114548
2018-10-12,94.8,90.2,91.2,91.0,124369
2018-10-15,94.0,90.2,93.6,91.6,22447
2018-10-16,97.1,91.3,97.1,93.9,31035
2018-10-17,100.8,94.6,99.8,98.8,66667
2018-10-18,100.8,95.1,95.1,100.8,69257
2018-10-19,95.3,91.4,93.0,95.3,38174
2018-10-22,94.2,90.7,93.8,94.0,72139
2018-10-23,92.7,87.9,89.5,92.5,45661
2018-10-24,94.8,84.2,85.1,91.1,95164
2018-10-25,88.9,80.1,83.5,83.7,210712
2018-10-26,87.7,78.0,84.6,83.3,95547
2018-10-29,90.0,84.8,85.8,84.8,40803
2018-10-30,88.9,82.9,88.0,85.0,92829
2018-10-31,94.4,87.1,91.2,88.9,90337
2018-11-01,92.8,90.6,91.3,91.5,37160
2018-11-02,94.0,91.3,92.6,91.3,15681
2018-11-05,96.6,91.8,96.5,92.7,71575
2018-11-06,97.5,94.0,96.0,96.6,52367
2018-11-07,128.0,108.4,128.0,111.2,335643
2018-11-08,137.6,124.0,132.2,125.0,400753
2018-11-09,134.4,129.2,131.0,133.2,90012
2018-11-12,134.8,126.0,126.0,132.6,57801
2018-11-13,126.0,120.6,121.6,125.8,73699
2018-11-14,129.0,118.8,125.0,119.8,90733
2018-11-15,127.6,120.0,123.0,124.8,41025
2018-11-16,127.4,122.6,124.8,123.6,19966
2018-11-19,127.0,122.4,123.8,123.8,22869
2018-11-20,123.8,116.0,120.8,123.6,59222
2018-11-21,120.8,115.2,119.2,119.2,38429
2018-11-22,121.8,116.2,119.2,118.2,28883
2018-11-23,120.0,117.2,119.4,117.2,14406
2018-11-26,127.8,118.0,122.4,119.2,40676
