Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,12.1,11.9,11.95,11.95,82701
2018-06-07,12.15,11.9,12.15,11.95,73348
2018-06-08,12.95,11.95,12.95,12.1,135079
2018-06-11,12.95,12.6,12.9,12.95,92349
2018-06-12,12.9,12.5,12.7,12.9,63192
2018-06-13,13.7,12.75,13.5,12.75,76074
2018-06-14,13.5,13.0,13.25,13.5,39659
2018-06-15,13.5,13.25,13.35,13.25,22057
2018-06-18,13.5,13.25,13.35,13.35,25790
2018-06-19,13.4,13.2,13.3,13.4,21476
2018-06-20,13.35,13.15,13.3,13.3,23834
2018-06-21,13.5,13.15,13.4,13.45,22599
2018-06-25,13.5,12.8,12.95,13.5,34615
2018-06-26,12.75,12.0,12.6,12.75,89502
2018-06-27,12.55,12.1,12.3,12.5,29545
2018-06-28,12.3,11.65,11.8,12.3,78747
2018-06-29,12.5,11.6,12.5,11.85,45454
2018-07-02,13.3,12.6,13.2,12.85,67632
2018-07-03,13.3,12.65,12.85,13.3,26107
2018-07-04,12.9,12.75,12.75,12.85,6298
2018-07-05,12.75,12.15,12.35,12.75,38837
2018-07-06,12.5,12.2,12.5,12.3,18743
2018-07-09,12.85,12.2,12.75,12.5,23104
2018-07-10,12.75,12.3,12.3,12.75,21020
2018-07-11,12.55,12.2,12.5,12.3,11199
2018-07-12,12.75,12.25,12.75,12.3,10083
2018-07-13,12.7,12.3,12.65,12.7,10496
2018-07-16,12.75,12.3,12.75,12.65,29505
2018-07-17,13.0,12.6,12.9,13.0,9576
2018-07-18,13.0,12.75,13.0,12.8,22600
2018-07-19,13.0,12.5,12.95,13.0,2940
2018-07-20,12.95,12.45,12.65,12.6,26810
2018-07-23,12.95,12.5,12.85,12.5,26245
2018-07-24,12.85,12.55,12.8,12.85,25423
2018-07-25,13.2,11.9,12.3,12.7,101063
2018-07-26,12.5,11.7,12.25,12.3,29664
2018-07-27,12.25,12.0,12.0,12.2,18142
2018-07-30,12.3,11.65,11.9,12.3,42682
2018-07-31,12.05,11.65,11.9,11.8,29903
2018-08-01,12.35,12.0,12.1,12.35,32954
2018-08-02,12.15,12.0,12.15,12.1,11216
2018-08-03,12.3,12.1,12.2,12.15,4190
2018-08-06,12.4,12.05,12.25,12.2,18739
2018-08-07,12.3,12.1,12.15,12.3,3355
2018-08-08,12.15,12.0,12.15,12.15,7353
2018-08-09,12.3,12.0,12.25,12.15,17172
2018-08-10,12.25,11.85,12.05,12.25,10768
2018-08-13,12.1,11.8,11.95,12.05,16584
2018-08-14,11.95,11.5,11.75,11.9,29486
2018-08-15,11.9,11.65,11.9,11.7,29973
2018-08-16,11.9,11.5,11.9,11.85,10004
2018-08-17,12.0,11.9,12.0,11.9,784477
2018-08-20,12.1,11.9,12.0,12.0,21520
2018-08-21,12.3,11.45,12.0,11.5,64538
2018-08-22,12.0,11.7,11.85,11.95,28633
2018-08-23,12.0,11.8,11.8,11.8,14097
2018-08-24,12.0,11.7,11.9,11.8,21481
2018-08-27,11.9,11.65,11.85,11.85,30984
2018-08-28,11.95,11.8,11.9,11.85,6768
2018-08-29,11.9,11.7,11.8,11.9,38743
2018-08-30,11.8,11.5,11.7,11.65,61882
2018-08-31,11.8,11.2,11.5,11.55,27935
2018-09-03,12.0,11.75,11.75,11.95,23696
2018-09-04,11.95,11.55,11.8,11.95,5866
2018-09-05,11.9,11.6,11.8,11.9,14967
2018-09-06,11.65,11.35,11.65,11.65,36025
2018-09-07,11.7,11.4,11.65,11.5,18746
2018-09-10,11.9,11.55,11.85,11.65,6540
2018-09-11,11.9,11.7,11.75,11.7,6263
2018-09-12,11.75,11.55,11.55,11.55,6042
2018-09-13,12.3,11.5,12.2,11.6,106130
2018-09-14,12.35,12.0,12.0,12.25,57758
2018-09-17,12.55,12.0,12.45,12.05,24686
2018-09-18,12.7,12.15,12.55,12.45,44329
2018-09-19,12.9,12.45,12.5,12.6,15021
2018-09-20,12.55,12.1,12.1,12.55,22173
2018-09-21,12.25,12.05,12.05,12.2,24525
2018-09-24,12.2,12.1,12.1,12.15,3884
2018-09-25,12.3,11.9,12.05,12.05,20850
2018-09-26,12.1,11.85,11.85,11.9,12090
2018-09-27,12.0,11.75,11.9,12.0,7456
2018-09-28,12.0,11.7,11.8,11.9,3570
2018-10-01,12.3,11.9,12.25,12.2,28858
2018-10-02,12.25,12.05,12.15,12.2,4442
2018-10-03,12.2,12.05,12.05,12.15,2281
2018-10-04,12.35,11.8,12.05,12.05,17050
2018-10-05,12.35,11.7,11.7,12.05,10466
2018-10-08,12.05,11.45,11.9,11.55,7974
2018-10-09,11.95,11.55,11.7,11.75,10816
2018-10-10,11.7,11.1,11.1,11.7,35683
2018-10-11,10.95,10.3,10.8,10.95,73255
2018-10-12,11.0,10.7,10.85,10.7,14515
2018-10-15,10.8,10.3,10.6,10.75,20669
2018-10-16,11.75,10.4,11.55,10.6,24241
2018-10-17,11.9,11.3,11.6,11.5,12723
2018-10-18,12.5,11.0,12.0,11.6,139914
2018-10-19,12.4,11.3,12.1,12.0,100075
2018-10-22,12.1,11.3,11.8,12.1,59435
2018-10-23,11.75,11.35,11.4,11.35,30356
2018-10-24,11.9,11.5,11.75,11.5,13582
2018-10-25,11.75,11.45,11.55,11.65,18300
2018-10-26,11.75,11.35,11.35,11.45,40722
2018-10-29,12.6,11.85,12.05,11.85,65660
2018-10-30,12.2,11.85,11.95,12.05,20279
2018-10-31,12.4,11.85,12.25,12.0,22914
2018-11-01,12.8,12.35,12.6,12.8,43046
2018-11-02,12.95,12.65,12.8,12.65,6552
2018-11-05,12.85,12.3,12.5,12.85,14283
2018-11-06,12.85,12.3,12.7,12.45,22581
2018-11-07,12.95,12.35,12.6,12.95,24960
2018-11-08,12.6,12.35,12.4,12.6,9204
2018-11-09,12.85,12.5,12.6,12.5,5837
2018-11-12,12.75,12.2,12.2,12.6,13446
2018-11-13,12.7,12.05,12.15,12.2,21595
2018-11-14,12.1,11.25,11.95,12.1,60980
2018-11-15,12.0,11.2,11.65,11.95,28957
2018-11-16,11.7,11.4,11.5,11.7,25745
2018-11-19,11.85,11.4,11.5,11.4,25465
2018-11-20,11.5,11.05,11.45,11.5,74524
2018-11-21,11.8,11.5,11.55,11.55,30162
2018-11-22,11.8,11.5,11.75,11.5,2107
2018-11-23,11.9,11.75,11.75,11.9,1963
2018-11-26,12.15,11.7,12.05,11.7,23818
2018-11-27,12.1,11.8,11.9,12.1,3407
2018-11-28,12.0,11.75,12.0,11.95,11324
2018-11-29,12.15,11.6,11.75,12.0,10577
2018-11-30,12.05,11.65,12.0,12.05,10789
2018-12-03,12.0,11.5,12.0,11.5,72047
2018-12-04,11.95,11.65,11.95,11.85,12764
2018-12-05,11.95,11.75,11.9,11.95,5522
2018-12-06,11.95,11.75,11.9,11.9,5716
2018-12-07,12.2,11.7,11.75,11.95,2892
2018-12-10,11.85,11.6,11.85,11.85,3365
2018-12-11,11.9,11.5,11.8,11.9,8090
2018-12-12,12.25,11.55,12.15,11.8,27066
2018-12-13,12.4,11.85,12.0,12.4,5870
2018-12-14,12.0,11.7,11.7,12.0,7509
2018-12-17,11.85,11.55,11.8,11.65,7149
2018-12-18,12.0,11.55,11.8,11.8,14915
2018-12-19,11.85,11.55,11.55,11.55,11390
2018-12-20,11.55,11.1,11.1,11.5,36826
2018-12-21,11.45,11.0,11.35,11.1,49110
2018-12-27,11.5,10.9,11.25,11.35,41973
2018-12-28,11.6,11.2,11.6,11.2,77130
2019-01-02,11.7,11.3,11.7,11.6,22810
2019-01-03,11.95,11.5,11.65,11.6,16399
2019-01-04,11.85,11.75,11.85,11.75,18204
2019-01-07,11.85,11.5,11.6,11.85,8371
2019-01-08,11.85,11.55,11.6,11.55,11741
2019-01-09,11.85,11.6,11.7,11.85,2667
2019-01-10,11.8,11.75,11.8,11.75,8139
2019-01-11,11.85,11.6,11.6,11.85,3365
2019-01-14,11.7,11.6,11.6,11.65,7932
2019-01-15,11.6,11.4,11.5,11.6,2892
2019-01-16,11.6,11.4,11.4,11.5,9749
2019-01-17,11.65,11.45,11.65,11.45,10410
2019-01-18,11.95,11.55,11.95,11.65,28306
2019-01-21,12.0,11.7,11.9,11.95,33629
2019-01-22,11.9,11.5,11.5,11.85,20942
2019-01-23,12.0,11.55,12.0,11.6,22989
2019-01-24,12.0,11.65,11.75,12.0,19939
2019-01-25,12.45,11.6,12.0,11.8,95613
2019-01-28,12.0,11.75,11.75,11.95,8469
2019-01-29,11.9,11.7,11.9,11.75,6501
2019-01-30,11.95,11.75,11.95,11.9,4920
2019-01-31,11.95,11.75,11.95,11.95,13526
2019-02-01,11.95,11.75,11.9,11.95,24002
2019-02-04,12.0,11.75,11.75,11.95,11413
2019-02-05,12.0,11.65,12.0,11.8,42040
2019-02-06,12.0,11.75,12.0,11.95,45291
2019-02-07,12.25,11.9,12.25,11.95,61083
2019-02-08,12.5,12.0,12.5,12.2,47550
2019-02-11,12.6,12.3,12.6,12.3,26265
2019-02-12,13.45,12.8,13.45,12.8,54748
2019-02-13,13.9,12.9,13.4,13.45,97224
2019-02-14,15.0,13.1,14.75,13.5,133452
2019-02-15,14.8,14.1,14.7,14.75,69600
2019-02-18,14.8,14.45,14.8,14.65,43696
2019-02-19,14.8,14.4,14.7,14.8,39177
2019-02-20,14.7,14.4,14.55,14.65,44639
2019-02-21,14.7,14.35,14.7,14.55,90043
2019-02-22,15.9,14.55,15.7,14.7,59897
2019-02-25,15.9,15.2,15.45,15.7,33145
2019-02-26,15.6,15.25,15.6,15.5,19328
2019-02-27,15.65,15.35,15.6,15.65,13102
2019-02-28,16.45,15.6,15.6,15.65,41420
2019-03-01,16.4,16.1,16.4,16.1,55589
2019-03-04,17.1,16.4,17.05,16.5,67118
2019-03-05,17.65,17.05,17.65,17.05,79342
2019-03-06,18.0,17.5,17.6,17.8,50002
2019-03-07,17.8,16.5,17.65,17.8,90374
2019-03-08,17.8,16.9,17.25,17.65,52754
2019-03-11,17.7,16.95,17.55,17.25,28726
2019-03-12,17.8,17.5,17.75,17.6,32836
2019-03-13,18.9,17.75,18.9,18.0,53595
2019-03-14,19.5,18.65,19.2,18.9,46261
2019-03-15,19.25,18.3,18.7,19.2,58640
2019-03-18,18.45,17.3,17.5,18.2,80629
2019-03-19,17.9,16.7,16.7,17.2,56101
2019-03-20,16.9,16.2,16.6,16.9,53072
2019-03-21,17.6,15.9,17.5,16.6,85293
2019-03-22,17.8,16.3,16.6,17.7,45659
2019-03-25,16.4,15.8,16.2,16.4,55142
2019-03-26,17.3,16.2,16.7,16.2,7479
