Date,High,Low,Close,Open,Volume
2020-01-03,15.05,14.6,14.95,15.0,23454
2020-01-07,14.9,14.3,14.55,14.6,19487
2020-01-08,14.4,14.0,14.3,14.4,15095
2020-01-09,14.65,14.15,14.35,14.65,11852
2020-01-10,14.95,14.35,14.7,14.35,16264
2020-01-13,14.95,14.7,14.9,14.7,11924
2020-01-14,14.9,14.3,14.55,14.9,7360
2020-01-15,14.75,14.25,14.45,14.25,1495
2020-01-16,14.65,14.1,14.45,14.45,11632
2020-01-17,14.9,14.45,14.7,14.65,11071
2020-01-20,14.7,14.2,14.4,14.7,7031
2020-01-21,14.35,14.0,14.35,14.15,15875
2020-01-22,14.25,13.55,13.95,14.2,26427
2020-01-23,14.25,13.8,14.05,14.1,9590
2020-01-24,14.3,13.55,13.9,13.55,17739
2020-01-27,13.9,13.45,13.5,13.6,19435
2020-01-28,13.85,13.45,13.65,13.85,6127
2020-01-29,13.65,13.45,13.65,13.5,3536
2020-01-30,13.75,13.35,13.7,13.45,13541
2020-01-31,13.65,13.1,13.1,13.65,31094
2020-02-03,13.2,12.6,13.2,13.2,25545
2020-02-04,13.85,13.2,13.85,13.2,41756
2020-02-05,14.15,13.3,13.5,13.8,57517
2020-02-06,13.95,13.5,13.85,13.5,11288
2020-02-07,13.95,13.2,13.95,13.75,16324
2020-02-10,14.5,13.7,14.35,13.95,26707
2020-02-11,14.4,14.05,14.35,14.25,11316
2020-02-12,14.6,13.95,14.5,14.35,19792
2020-02-13,14.7,13.95,14.15,14.5,13566
2020-02-14,14.25,14.0,14.2,14.15,28116
2020-02-17,14.2,13.95,14.1,14.2,10199
2020-02-18,14.25,13.9,14.0,14.0,22897
2020-02-19,14.1,13.55,14.0,14.0,21424
2020-02-20,14.35,13.7,13.85,13.8,48511
2020-02-21,14.8,13.4,14.5,13.85,83090
2020-02-24,14.35,13.6,13.9,14.35,241612
2020-02-25,14.3,13.5,13.8,14.0,29191
2020-02-26,14.0,12.8,13.85,13.8,68297
2020-02-27,13.95,13.1,13.95,13.85,50443
2020-02-28,13.65,12.55,13.4,13.05,43919
2020-03-02,14.0,12.7,13.65,12.9,57575
2020-03-03,14.2,13.7,13.9,13.95,8140
2020-03-04,13.9,13.45,13.85,13.55,6440
2020-03-05,13.85,13.0,13.4,13.65,43691
2020-03-06,13.2,12.7,13.2,13.0,9499
2020-03-09,12.5,12.0,12.5,12.0,32418
2020-03-10,12.95,12.15,12.45,12.15,17060
2020-03-11,13.05,11.25,11.65,13.05,28879
2020-03-12,11.45,9.74,9.9,11.45,78812
2020-03-13,11.3,9.78,10.7,9.8,54460
2020-03-16,9.98,9.0,9.46,9.0,76797
2020-03-17,9.98,8.52,9.4,9.38,53885
2020-03-18,9.9,8.86,9.16,9.38,57393
2020-03-19,9.5,8.72,9.32,9.0,40259
2020-03-20,9.98,8.1,9.38,9.4,20025
2020-03-23,9.38,8.42,9.04,9.0,25866
2020-03-24,9.88,8.6,9.12,9.04,57103
2020-03-25,9.5,8.8,9.26,9.38,27798
2020-03-26,10.45,8.72,10.45,9.6,42241
2020-03-27,9.72,9.2,9.7,9.72,39952
2020-03-30,12.0,9.4,10.35,9.7,35233
2020-03-31,11.3,10.0,10.6,10.35,62173
2020-04-01,10.7,9.66,10.0,10.7,8896
2020-04-02,10.3,9.66,10.3,10.15,12224
2020-04-03,10.8,9.8,10.2,10.8,17099
2020-04-06,10.9,10.1,10.9,10.8,55358
2020-04-07,12.2,10.3,11.0,10.8,44675
2020-04-08,11.3,10.3,10.75,11.0,5332
2020-04-09,11.5,10.75,11.0,11.5,16190
2020-04-14,11.4,10.7,11.2,11.0,141363
2020-04-15,11.3,10.65,11.1,11.3,10603
