Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.1585,0.158,0.158,0.1585,4548
2018-06-06,0.1625,0.1625,0.1625,0.1625,3860
2018-06-07,0.1635,0.1595,0.16,0.1595,11250
2018-06-08,0.1635,0.1595,0.16,0.1635,4296
2018-06-11,0.1585,0.157,0.1575,0.158,46040
2018-06-12,0.158,0.158,0.158,0.158,7148
2018-06-13,0.1595,0.1585,0.1585,0.1585,7215
2018-06-14,0.1595,0.1575,0.1595,0.159,10022
2018-06-15,0.16,0.1545,0.16,0.16,14010
2018-06-18,0.165,0.155,0.1645,0.155,19976
2018-06-19,0.1645,0.1555,0.1615,0.1645,7600
2018-06-20,0.166,0.157,0.16,0.157,14503
2018-06-21,0.1655,0.159,0.1655,0.16,42505
2018-06-25,0.166,0.165,0.166,0.165,2000
2018-06-26,0.1635,0.1635,0.1635,0.1635,10000
2018-06-27,0.1655,0.1595,0.1595,0.1655,5221
2018-06-28,0.1655,0.155,0.155,0.159,26619
2018-06-29,0.159,0.158,0.158,0.1585,12608
2018-07-02,0.158,0.155,0.156,0.158,12222
2018-07-03,0.16,0.154,0.16,0.155,26478
2018-07-04,0.1625,0.155,0.1625,0.162,5760
2018-07-05,0.163,0.1565,0.1625,0.163,11467
2018-07-06,0.162,0.162,0.162,0.162,50
2018-07-09,0.164,0.16,0.164,0.16,2140
2018-07-10,0.164,0.1535,0.164,0.1535,17345
2018-07-11,0.161,0.1555,0.161,0.1585,8935
2018-07-12,0.164,0.1595,0.16,0.164,9531
2018-07-13,0.16,0.16,0.16,0.16,1216
2018-07-16,0.16,0.153,0.153,0.16,6652
2018-07-17,0.1595,0.154,0.1595,0.1545,19280
2018-07-18,0.159,0.154,0.1585,0.159,8500
2018-07-19,0.1585,0.1585,0.1585,0.1585,0
2018-07-20,0.16,0.159,0.159,0.159,9400
2018-07-23,0.16,0.159,0.16,0.159,6125
2018-07-24,0.1655,0.154,0.1605,0.154,7524
2018-07-25,0.1545,0.1535,0.1535,0.1545,6260
2018-07-26,0.1655,0.154,0.1605,0.154,11880
2018-07-27,0.165,0.16,0.165,0.1605,3900
2018-07-30,0.165,0.1535,0.156,0.165,34607
2018-07-31,0.157,0.153,0.157,0.156,15187
2018-08-01,0.162,0.162,0.162,0.162,2267
2018-08-02,0.162,0.157,0.157,0.162,31839
2018-08-03,0.162,0.152,0.152,0.162,92240
2018-08-06,0.155,0.155,0.155,0.155,681
2018-08-07,0.1575,0.15,0.1565,0.154,15050
2018-08-08,0.16,0.1565,0.1565,0.16,2411
2018-08-09,0.161,0.154,0.161,0.154,9640
2018-08-10,0.1675,0.15,0.1545,0.161,191938
2018-08-13,0.16,0.1495,0.159,0.16,40040
2018-08-14,0.152,0.149,0.152,0.15,37821
2018-08-15,0.153,0.142,0.1485,0.153,55998
2018-08-16,0.152,0.145,0.152,0.152,15564
