Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,2030.0,1970.0,1975.0,2020.0,1875
2018-06-07,2020.0,1975.0,1985.0,1975.0,946
2018-06-08,2000.0,1975.0,2000.0,1990.0,792
2018-06-11,2030.0,1995.0,2030.0,2020.0,6004
2018-06-12,2070.0,2020.0,2070.0,2030.0,1303
2018-06-13,2080.0,2050.0,2080.0,2060.0,940
2018-06-14,2100.0,2050.0,2090.0,2050.0,696
2018-06-15,2120.0,2070.0,2090.0,2070.0,541
2018-06-18,2080.0,2050.0,2060.0,2080.0,266
2018-06-19,2050.0,2010.0,2020.0,2050.0,479
2018-06-20,2050.0,2020.0,2020.0,2020.0,357
2018-06-21,2040.0,2000.0,2010.0,2030.0,500
2018-06-22,2080.0,2010.0,2060.0,2010.0,906
2018-06-25,2070.0,2040.0,2040.0,2040.0,328
2018-06-26,2080.0,2040.0,2080.0,2050.0,1079
2018-06-27,2170.0,2050.0,2160.0,2060.0,3580
2018-06-28,2190.0,2120.0,2130.0,2150.0,1041
2018-06-29,2230.0,2130.0,2230.0,2130.0,677
2018-07-02,2240.0,2160.0,2190.0,2240.0,728
2018-07-03,2210.0,2190.0,2210.0,2190.0,641
2018-07-04,2220.0,2170.0,2200.0,2200.0,467
2018-07-05,2210.0,2170.0,2180.0,2180.0,343
2018-07-06,2210.0,2170.0,2200.0,2190.0,527
2018-07-09,2220.0,2200.0,2200.0,2200.0,471
2018-07-10,2310.0,2250.0,2310.0,2250.0,1125
2018-07-11,2310.0,2230.0,2230.0,2310.0,768
2018-07-12,2290.0,2230.0,2280.0,2230.0,753
2018-07-13,2280.0,2240.0,2280.0,2280.0,750
2018-07-16,2280.0,2250.0,2280.0,2270.0,313
2018-07-17,2300.0,2280.0,2300.0,2280.0,498
2018-07-18,2300.0,2290.0,2300.0,2300.0,197
2018-07-19,2300.0,2250.0,2290.0,2300.0,377
2018-07-20,2300.0,2270.0,2290.0,2280.0,254
2018-07-23,2290.0,2240.0,2290.0,2290.0,116
2018-07-24,2290.0,2260.0,2290.0,2270.0,240
2018-07-25,2300.0,2280.0,2300.0,2300.0,289
2018-07-26,2330.0,2300.0,2320.0,2300.0,466
2018-07-27,2320.0,2290.0,2310.0,2320.0,366
2018-07-30,2290.0,2250.0,2260.0,2290.0,522
2018-07-31,2280.0,2230.0,2280.0,2240.0,700
2018-08-01,2260.0,2240.0,2260.0,2240.0,183
2018-08-02,2290.0,2220.0,2290.0,2240.0,388
2018-08-03,2300.0,2260.0,2270.0,2290.0,230
2018-08-06,2280.0,2250.0,2260.0,2250.0,403
2018-08-07,2300.0,2240.0,2290.0,2240.0,431
2018-08-08,2260.0,2190.0,2230.0,2260.0,857
2018-08-09,2280.0,2200.0,2270.0,2220.0,1071
2018-08-10,2280.0,2260.0,2280.0,2260.0,380
2018-08-13,2280.0,2240.0,2280.0,2280.0,386
2018-08-14,2390.0,2310.0,2380.0,2310.0,1059
2018-08-15,2400.0,2330.0,2360.0,2380.0,601
2018-08-16,2380.0,2340.0,2360.0,2340.0,263
2018-08-17,2380.0,2340.0,2370.0,2340.0,734
2018-08-20,2380.0,2330.0,2350.0,2350.0,411
2018-08-21,2380.0,2350.0,2370.0,2350.0,202
2018-08-22,2370.0,2340.0,2370.0,2350.0,342
2018-08-23,2390.0,2350.0,2380.0,2360.0,322
2018-08-24,2410.0,2350.0,2390.0,2360.0,1097
2018-08-27,2390.0,2340.0,2370.0,2390.0,217
2018-08-28,2400.0,2370.0,2400.0,2370.0,308
2018-08-29,2470.0,2380.0,2440.0,2380.0,575
2018-08-30,2470.0,2430.0,2470.0,2440.0,631
2018-08-31,2500.0,2430.0,2480.0,2440.0,3682
2018-09-03,2480.0,2440.0,2450.0,2450.0,1047
2018-09-04,2460.0,2430.0,2460.0,2450.0,892
2018-09-05,2460.0,2430.0,2460.0,2460.0,321
2018-09-06,2460.0,2440.0,2460.0,2460.0,89
2018-09-07,2470.0,2430.0,2440.0,2460.0,131
2018-09-10,2470.0,2440.0,2470.0,2450.0,150
2018-09-11,2470.0,2420.0,2430.0,2470.0,457
2018-09-12,2470.0,2410.0,2460.0,2420.0,1432
2018-09-13,2470.0,2420.0,2450.0,2470.0,235
2018-09-14,2450.0,2390.0,2440.0,2440.0,449
2018-09-17,2440.0,2360.0,2420.0,2440.0,2254
2018-09-18,2420.0,2370.0,2370.0,2420.0,81
2018-09-19,2380.0,2280.0,2310.0,2370.0,462
2018-09-20,2340.0,2260.0,2340.0,2310.0,709
2018-09-21,2370.0,2350.0,2370.0,2350.0,214
2018-09-24,2370.0,2340.0,2360.0,2370.0,126
2018-09-25,2360.0,2340.0,2340.0,2360.0,114
2018-09-26,2340.0,2290.0,2320.0,2340.0,2167
2018-09-27,2340.0,2300.0,2340.0,2320.0,945
2018-09-28,2320.0,2280.0,2280.0,2310.0,540
