Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.9,8.52,8.9,8.9,25142
2018-06-07,9.0,8.5,8.9,8.9,6913
2018-06-08,8.88,8.52,8.7,8.52,1146
2018-06-11,8.7,8.5,8.5,8.6,13865
2018-06-12,8.7,8.0,8.5,8.32,26508
2018-06-13,8.48,8.4,8.48,8.46,5804
2018-06-14,8.42,8.06,8.1,8.42,4836
2018-06-15,8.8,8.28,8.28,8.5,8330
2018-06-18,8.3,8.1,8.1,8.3,6810
2018-06-19,8.8,8.1,8.12,8.1,326
2018-06-20,8.8,8.0,8.68,8.0,19606
2018-06-21,9.0,8.9,8.9,8.9,3732
2018-06-25,9.0,8.3,9.0,8.9,3140
2018-06-26,9.94,8.3,9.38,9.0,43152
2018-06-27,9.44,9.44,9.44,9.44,661
2018-06-28,9.0,8.52,8.98,9.0,1800
2018-06-29,9.48,8.72,9.36,9.0,4019
2018-07-02,9.5,9.0,9.5,9.5,638
2018-07-03,9.5,9.0,9.5,9.5,2071
2018-07-04,9.48,9.46,9.48,9.48,562
2018-07-05,9.38,9.0,9.38,9.0,5130
2018-07-06,9.02,9.0,9.0,9.02,1000
2018-07-09,9.36,9.34,9.34,9.36,41
2018-07-10,9.34,9.28,9.34,9.32,3892
2018-07-11,9.4,9.4,9.4,9.4,856
2018-07-12,9.3,9.2,9.2,9.3,4320
2018-07-13,9.2,8.2,9.18,9.2,2529
2018-07-16,9.08,8.4,9.08,8.6,6130
2018-07-17,9.5,8.8,9.5,8.8,11077
2018-07-18,9.28,8.84,9.28,9.0,5102
2018-07-19,9.4,9.0,9.34,9.4,7152
2018-07-20,9.34,9.34,9.34,9.34,1029
2018-07-23,9.36,9.34,9.34,9.36,9137
2018-07-24,9.22,8.9,8.9,9.22,2448
2018-07-25,9.34,8.7,9.0,9.16,12163
2018-07-26,8.98,8.4,8.5,8.98,25382
2018-07-27,8.68,8.1,8.68,8.5,11775
2018-07-30,8.7,8.58,8.6,8.68,16830
2018-07-31,8.5,8.46,8.46,8.5,14691
2018-08-01,8.5,8.22,8.5,8.22,32709
2018-08-02,8.5,8.12,8.2,8.5,20789
2018-08-03,8.5,8.5,8.5,8.5,604
2018-08-06,8.5,8.18,8.4,8.5,12689
2018-08-07,8.2,8.12,8.2,8.2,5627
2018-08-08,8.5,8.1,8.5,8.2,22835
2018-08-09,8.5,8.4,8.5,8.5,9591
2018-08-10,8.6,8.48,8.5,8.48,20469
2018-08-13,9.0,8.3,8.5,8.3,11409
2018-08-14,9.3,8.5,9.3,8.5,21122
2018-08-15,9.3,8.8,9.3,9.2,8677
2018-08-16,9.2,8.8,8.9,9.0,3175
2018-08-17,9.5,8.84,9.46,8.84,3133
2018-08-20,9.5,9.1,9.4,9.2,7342
2018-08-21,9.46,8.84,9.46,9.46,15768
2018-08-22,9.46,9.0,9.46,9.46,5747
2018-08-23,9.24,8.8,9.2,9.0,16160
2018-08-24,9.4,8.82,9.2,9.1,50750
2018-08-27,9.4,8.5,9.26,9.4,19108
2018-08-28,9.2,8.8,9.02,9.2,22124
2018-08-29,9.02,8.66,9.02,9.0,11288
2018-08-30,9.5,9.2,9.2,9.2,10075
2018-08-31,9.48,8.72,9.48,9.48,10874
2018-09-03,9.46,8.74,8.98,9.46,2375
2018-09-04,9.2,8.9,9.18,8.9,5990
2018-09-05,9.36,8.72,9.0,8.94,17238
2018-09-06,8.96,8.52,8.8,8.52,3130
2018-09-07,9.02,9.0,9.0,9.0,10550
2018-09-10,8.86,8.52,8.86,8.52,2135
2018-09-11,9.1,8.66,8.92,8.78,5094
2018-09-12,8.76,8.66,8.66,8.76,1000
2018-09-13,9.0,8.64,8.84,8.7,3579
2018-09-14,9.0,9.0,9.0,9.0,100
2018-09-17,9.0,8.52,8.52,8.64,6642
2018-09-18,9.2,8.5,8.5,9.2,12000
2018-09-19,8.98,8.58,8.98,8.58,2293
2018-09-20,9.0,8.62,8.62,9.0,572
2018-09-21,9.0,8.7,9.0,8.7,13524
2018-09-24,9.0,9.0,9.0,9.0,0
2018-09-25,9.0,8.58,9.0,8.7,12976
2018-09-26,9.0,8.6,8.98,9.0,8741
2018-09-27,8.96,8.88,8.94,8.96,4291
2018-09-28,9.0,8.5,9.0,8.52,18850
2018-10-01,9.0,8.7,9.0,8.7,80
2018-10-02,9.0,8.6,9.0,8.6,1594
2018-10-03,9.0,8.6,9.0,8.98,516
2018-10-04,8.6,8.5,8.6,8.6,10721
2018-10-05,9.0,8.16,8.98,8.52,12894
2018-10-08,8.96,8.16,8.48,8.96,12246
2018-10-09,8.6,7.96,8.6,8.5,18264
2018-10-10,8.4,8.06,8.24,8.4,15092
2018-10-11,8.16,7.44,8.0,8.0,9907
2018-10-12,8.0,7.52,8.0,7.52,3768
2018-10-15,8.24,8.0,8.22,8.1,2620
2018-10-16,8.26,7.6,8.26,7.6,15835
2018-10-17,8.26,7.78,8.26,7.78,2172
2018-10-18,8.74,7.5,8.4,7.5,37247
2018-10-19,9.5,8.74,9.2,8.74,17759
2018-10-22,11.0,9.5,10.7,9.5,48283
2018-10-23,10.65,9.6,10.45,10.65,17719
2018-10-24,10.4,10.0,10.3,10.4,12432
2018-10-25,10.25,9.5,9.98,10.0,12752
2018-10-26,10.0,9.2,9.98,9.9,5056
2018-10-29,10.0,9.98,10.0,9.98,1960
2018-10-30,10.0,9.02,9.6,10.0,4348
2018-10-31,9.98,9.0,9.28,9.98,15470
2018-11-01,9.5,9.3,9.5,9.3,2910
2018-11-02,9.5,9.3,9.5,9.3,4100
2018-11-05,9.3,8.86,9.2,9.3,9499
2018-11-06,9.18,9.0,9.18,9.0,1020
2018-11-07,9.2,9.02,9.16,9.2,3140
2018-11-08,10.5,9.0,9.5,9.5,48170
2018-11-09,10.95,9.0,10.95,9.02,64669
2018-11-12,10.9,9.7,10.0,10.9,10450
2018-11-13,16.95,10.0,12.25,10.25,150269
2018-11-14,12.95,10.8,12.95,12.2,68150
2018-11-15,14.2,12.05,13.0,12.05,343120
2018-11-16,14.0,12.6,14.0,12.65,53554
2018-11-19,14.95,13.0,13.0,13.4,50961
2018-11-20,13.0,12.05,12.5,13.0,22805
2018-11-21,12.95,11.8,12.95,12.0,10380
2018-11-22,12.85,12.35,12.85,12.35,610
2018-11-23,12.8,12.0,12.0,12.1,1720
2018-11-26,12.85,12.25,12.45,12.85,10479
2018-11-27,12.45,12.0,12.15,12.45,15562
2018-11-28,12.25,11.25,12.0,12.15,10530
2018-11-29,13.3,12.0,13.0,12.25,18625
2018-11-30,13.2,12.1,12.95,13.0,8503
2018-12-03,13.0,12.0,12.5,12.95,7510
2018-12-04,12.8,12.05,12.1,12.8,2820
2018-12-05,13.0,12.1,13.0,12.2,39845
2018-12-06,13.0,12.2,12.3,13.0,3195
2018-12-07,12.25,12.0,12.0,12.0,4375
2018-12-10,12.3,11.5,12.1,12.0,6600
2018-12-11,12.3,11.7,12.2,12.1,716
2018-12-12,12.15,11.55,12.0,12.15,3984
2018-12-13,12.0,11.75,11.95,12.0,7433
2018-12-14,11.95,10.5,11.95,11.3,7095
2018-12-17,11.9,10.75,11.7,11.9,9778
2018-12-18,11.6,10.7,10.95,11.6,27993
2018-12-19,12.0,10.55,11.85,10.75,11713
2018-12-20,11.85,10.25,11.45,11.85,14486
2018-12-21,11.6,11.0,11.6,11.0,11250
2018-12-27,11.4,10.35,10.95,10.8,28727
2018-12-28,11.2,10.6,10.75,10.95,5448
2019-01-02,11.15,10.8,11.0,10.8,2626
2019-01-03,11.2,10.85,10.85,11.2,166
2019-01-04,11.2,10.55,11.15,11.2,2613
2019-01-07,11.2,10.55,11.1,10.95,2360
2019-01-08,11.5,11.1,11.5,11.5,3140
2019-01-09,11.5,11.0,11.1,11.5,7306
2019-01-10,11.5,11.1,11.5,11.1,6025
2019-01-11,11.45,11.0,11.45,11.0,3631
2019-01-14,11.4,10.9,11.4,11.1,6454
2019-01-15,11.2,10.9,10.9,11.1,5290
2019-01-16,11.4,11.4,11.4,11.4,1000
2019-01-17,11.15,10.5,11.15,10.9,12231
2019-01-18,11.15,10.75,11.15,10.75,5868
2019-01-21,11.4,11.0,11.4,11.15,2660
2019-01-22,11.1,11.1,11.1,11.1,1000
2019-01-23,11.15,10.5,11.0,11.15,8033
2019-01-24,11.0,10.7,11.0,11.0,19252
2019-01-25,11.4,11.0,11.0,11.15,2607
2019-01-28,11.0,11.0,11.0,11.0,2166
2019-01-29,11.4,11.0,11.1,11.0,5655
2019-01-30,11.2,11.2,11.2,11.2,2965
2019-01-31,11.25,11.0,11.25,11.0,624
2019-02-01,11.25,10.7,11.2,11.25,28915
2019-02-04,11.2,10.7,11.0,11.0,24316
2019-02-05,11.0,10.25,10.95,10.85,76139
2019-02-06,10.95,10.7,10.8,10.9,32064
2019-02-07,10.8,10.5,10.5,10.8,12967
2019-02-08,10.9,10.5,10.9,10.5,8190
2019-02-11,11.5,11.0,11.0,11.5,2480
2019-02-12,11.15,10.6,11.15,10.6,3552
2019-02-13,11.0,10.5,11.0,11.0,7042
2019-02-14,10.95,10.5,10.95,10.55,3321
2019-02-15,10.8,10.5,10.8,10.55,4994
2019-02-18,11.2,10.5,11.2,10.8,20452
2019-02-19,11.0,10.85,11.0,11.0,11933
2019-02-20,11.25,11.1,11.25,11.1,3730
2019-02-21,11.25,10.6,10.95,10.75,21036
2019-02-22,10.8,10.55,10.8,10.55,3394
2019-02-25,10.85,10.7,10.8,10.8,17445
2019-02-26,10.9,10.7,10.8,10.75,8398
2019-02-27,11.25,10.4,11.05,10.5,253312
2019-02-28,10.8,10.5,10.75,10.55,6490
2019-03-01,11.15,10.8,11.1,10.8,36346
2019-03-04,11.1,10.5,11.0,11.1,24581
2019-03-05,11.5,10.8,11.4,10.8,22242
2019-03-06,11.35,10.8,11.2,10.8,6831
2019-03-07,11.3,10.6,11.0,11.2,20567
2019-03-08,10.9,10.6,10.9,10.6,5790
2019-03-11,10.9,10.5,10.9,10.5,2565
2019-03-12,10.9,10.55,10.85,10.9,6257
2019-03-13,10.85,10.3,10.65,10.85,6802
2019-03-14,10.65,10.65,10.65,10.65,0
2019-03-15,10.75,10.4,10.75,10.4,600
2019-03-18,10.75,10.35,10.7,10.75,6178
2019-03-19,10.8,10.4,10.8,10.4,9577
2019-03-20,13.2,12.0,12.15,12.3,113789
2019-03-21,12.25,12.05,12.25,12.2,35743
2019-03-22,12.95,12.25,12.55,12.25,21390
2019-03-25,12.75,12.15,12.35,12.55,21690
2019-03-26,12.35,12.15,12.15,12.3,24040
2019-03-27,12.35,12.0,12.05,12.35,66261
2019-03-28,12.2,12.0,12.0,12.0,9655
2019-03-29,12.15,12.05,12.05,12.1,25425
2019-04-01,12.15,12.0,12.0,12.0,26250
2019-04-02,12.2,12.05,12.05,12.05,37605
