Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,27.88,27.57,27.66,27.67,265926
2018-06-06,28.16,27.65,28.02,27.66,249356
2018-06-07,27.99,27.65,27.71,27.99,191760
2018-06-08,27.73,27.42,27.69,27.65,221396
2018-06-11,27.95,27.73,27.89,27.76,149432
2018-06-12,27.96,27.38,27.46,27.9,231925
2018-06-13,27.83,27.11,27.51,27.48,280579
2018-06-14,27.95,27.04,27.92,27.3,332302
2018-06-15,28.09,27.75,28.05,27.88,529894
2018-06-18,28.25,27.66,28.2,28.0,180561
2018-06-19,28.0,27.23,27.4,27.36,428071
2018-06-20,27.82,27.36,27.68,27.4,290244
2018-06-21,28.07,27.6,27.75,27.6,355259
2018-06-25,27.91,27.42,27.42,27.75,204149
2018-06-26,27.74,27.27,27.35,27.42,238566
2018-06-27,27.53,27.08,27.25,27.35,286859
2018-06-28,27.51,26.93,27.51,27.19,345095
2018-06-29,27.46,26.27,27.02,27.46,586845
2018-07-02,27.28,26.81,26.99,26.9,262108
2018-07-03,27.38,27.03,27.2,27.03,199976
2018-07-04,27.22,26.85,27.07,27.22,137282
2018-07-05,27.24,26.74,27.01,27.1,194871
2018-07-06,27.94,27.0,27.65,27.09,322002
2018-07-09,27.9,27.67,27.82,27.67,181614
2018-07-10,28.0,27.68,27.97,27.79,183591
2018-07-11,27.76,27.3,27.43,27.61,262918
2018-07-12,27.72,27.37,27.62,27.42,257774
2018-07-13,28.08,27.67,27.7,27.67,219725
2018-07-16,28.14,27.7,28.06,27.71,187578
2018-07-17,28.72,28.15,28.68,28.15,317503
2018-07-18,28.63,27.69,27.83,28.49,287022
2018-07-19,28.0,27.55,27.93,27.72,253195
2018-07-20,28.15,27.52,28.04,27.81,295622
2018-07-23,28.71,27.8,27.9,28.0,337053
2018-07-24,28.51,27.74,28.15,27.99,544956
2018-07-25,28.57,28.05,28.48,28.05,384185
2018-07-26,28.21,26.0,27.59,28.14,918540
2018-07-27,30.05,28.93,29.04,29.3,865909
2018-07-30,28.97,27.39,27.41,28.97,500639
2018-07-31,27.55,27.06,27.45,27.39,573052
2018-08-01,27.96,27.5,27.9,27.5,412766
2018-08-02,28.78,27.73,28.59,27.73,408381
2018-08-03,28.62,28.35,28.56,28.35,284356
2018-08-06,28.92,28.47,28.61,28.56,262669
2018-08-07,28.82,28.48,28.79,28.62,274304
2018-08-08,28.98,28.61,28.66,28.64,259008
2018-08-09,29.2,28.6,29.0,28.84,334224
2018-08-10,29.1,28.36,28.41,28.93,207022
2018-08-13,28.35,27.93,28.3,28.27,281032
2018-08-14,28.29,27.81,28.1,28.24,257372
2018-08-15,28.33,27.72,27.72,28.07,205125
2018-08-16,28.31,27.34,28.12,27.6,210524
2018-08-17,28.33,27.72,27.96,28.06,166044
2018-08-20,28.16,27.84,27.99,27.95,195282
2018-08-21,28.48,27.91,28.34,27.91,381409
2018-08-22,28.77,28.12,28.63,28.29,222137
2018-08-23,28.88,28.4,28.83,28.4,162412
2018-08-24,28.9,28.53,28.63,28.78,246887
2018-08-27,28.99,28.46,28.93,28.62,150535
2018-08-28,29.29,28.92,29.14,28.98,210698
2018-08-29,29.23,28.97,29.1,29.19,187125
2018-08-30,29.17,28.85,29.14,29.11,275466
2018-08-31,29.26,28.78,28.95,29.09,235580
2018-09-03,29.21,28.77,28.93,28.89,153360
2018-09-04,28.98,28.23,28.29,28.85,247510
2018-09-05,28.44,27.74,27.74,28.44,256010
2018-09-06,28.07,27.73,27.77,28.0,241586
2018-09-07,29.05,28.32,28.7,28.7,500538
2018-09-10,28.9,28.53,28.79,28.72,233651
2018-09-11,37.5,31.47,34.2,31.5,2570718
2018-09-12,34.85,33.38,34.0,34.64,1482962
2018-09-13,35.16,33.75,34.4,33.99,699566
2018-09-14,34.64,34.0,34.39,34.39,422591
2018-09-17,34.34,34.0,34.1,34.34,319528
2018-09-18,34.28,33.97,34.2,34.03,357489
2018-09-19,35.3,34.14,35.21,34.14,892821
2018-09-20,35.97,34.8,35.54,35.0,504628
2018-09-21,35.7,34.63,34.78,35.28,458717
2018-09-24,35.14,34.54,34.97,34.59,382716
2018-09-25,35.31,34.7,35.2,34.76,341954
2018-09-26,35.35,34.92,35.0,34.99,272228
2018-09-27,35.25,34.85,35.1,34.86,185255
2018-09-28,35.32,34.77,35.2,35.06,370741
2018-10-01,35.5,34.93,35.02,34.93,188379
2018-10-02,35.02,34.5,34.65,35.0,289947
2018-10-03,34.96,34.53,34.8,34.53,78348
2018-10-04,34.8,34.32,34.49,34.77,190423
2018-10-05,34.35,34.01,34.15,34.2,167132
2018-10-08,34.15,33.36,33.76,34.1,301302
2018-10-09,33.93,32.73,33.72,33.69,514605
2018-10-10,33.82,33.0,33.05,33.53,337283
2018-10-11,34.8,33.01,33.95,33.18,987893
2018-10-12,34.2,32.98,33.89,33.93,418990
2018-10-15,34.4,33.65,34.16,33.83,226756
2018-10-16,34.75,34.28,34.69,34.47,258811
2018-10-17,34.97,34.41,34.41,34.68,183561
2018-10-18,35.44,34.17,34.5,34.45,283043
2018-10-19,35.32,33.87,34.55,34.5,313821
2018-10-22,34.93,34.61,34.66,34.61,157791
2018-10-23,34.75,33.55,33.79,34.38,306931
2018-10-24,34.21,33.67,34.04,34.1,238950
2018-10-25,34.2,33.11,33.47,33.97,268988
2018-10-26,33.45,32.2,32.37,33.41,507562
2018-10-29,32.5,31.37,31.57,32.2,387369
2018-10-30,32.13,31.37,32.03,31.51,383863
2018-10-31,33.31,31.99,32.83,32.15,578752
2018-11-01,33.44,32.71,33.09,32.89,286898
2018-11-02,33.65,32.8,33.64,33.23,202445
2018-11-05,34.0,33.45,33.63,33.63,216130
2018-11-06,33.68,33.31,33.56,33.54,146398
2018-11-07,33.76,33.09,33.58,33.41,187112
2018-11-08,33.88,33.33,33.54,33.59,144731
2018-11-09,34.04,33.27,33.55,33.41,224583
2018-11-12,33.93,33.45,33.56,33.6,272061
2018-11-13,33.9,33.45,33.77,33.54,167028
2018-11-14,35.88,33.76,34.94,33.76,739767
2018-11-15,35.12,34.2,34.35,34.93,281315
2018-11-16,34.94,34.26,34.77,34.26,251134
2018-11-19,34.91,34.37,34.45,34.76,183908
2018-11-20,34.42,33.62,33.8,34.31,298301
2018-11-21,34.2,33.6,33.81,33.81,295775
2018-11-22,34.33,33.6,33.8,34.05,211117
2018-11-23,33.86,33.4,33.71,33.8,98091
2018-11-26,33.82,33.21,33.47,33.63,205086
2018-11-27,33.67,32.96,33.5,33.48,328461
2018-11-28,34.01,32.98,34.01,33.5,152937
2018-11-29,34.36,32.92,33.0,34.01,267813
2018-11-30,34.09,32.91,33.07,33.26,515000
2018-12-03,36.29,33.34,34.88,33.5,655017
2018-12-04,35.41,34.88,35.11,34.88,277700
2018-12-05,35.29,34.78,35.2,34.81,274316
2018-12-07,38.5,37.56,38.37,38.5,2017488
2018-12-10,38.48,38.12,38.48,38.34,821391
2018-12-11,38.51,38.35,38.43,38.5,706993
2018-12-12,38.5,38.05,38.46,38.42,955471
2018-12-13,38.49,38.28,38.35,38.4,454842
2018-12-14,38.35,37.98,38.06,38.34,843557
2018-12-17,38.38,37.97,38.24,38.05,656332
2018-12-18,38.41,38.08,38.33,38.2,405658
2018-12-19,38.73,38.35,38.6,38.35,645465
2018-12-20,38.64,38.2,38.37,38.64,374364
2018-12-21,38.59,38.35,38.45,38.39,601669
2018-12-27,38.56,38.13,38.45,38.36,191650
2018-12-28,38.63,38.31,38.37,38.48,238402
