Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.81,10.37,10.38,10.68,226217
2018-06-06,10.88,10.48,10.56,10.51,350386
2018-06-07,10.77,10.31,10.31,10.64,175198
2018-06-08,10.37,10.04,10.19,10.33,221227
2018-06-11,10.49,10.21,10.49,10.3,220617
2018-06-12,10.53,10.25,10.35,10.5,181478
2018-06-13,10.59,10.26,10.55,10.37,225572
2018-06-14,10.52,10.29,10.45,10.47,165860
2018-06-15,10.47,10.11,10.14,10.46,254625
2018-06-18,10.29,9.985,10.03,10.14,192465
2018-06-19,10.31,9.95,10.27,9.98,242249
2018-06-20,10.32,9.945,9.99,10.31,200758
2018-06-21,10.12,9.895,10.12,10.0,448067
2018-06-25,10.05,8.965,9.06,10.05,746518
2018-06-26,9.18,8.73,8.82,9.155,622306
2018-06-27,9.165,8.68,8.925,8.9,515576
2018-06-28,9.42,9.01,9.205,9.02,520368
2018-06-29,9.345,9.07,9.265,9.255,222407
2018-07-02,9.28,9.035,9.09,9.265,222681
2018-07-03,9.17,8.92,9.055,9.12,303414
2018-07-04,9.075,8.865,9.035,9.06,185572
2018-07-05,9.07,8.95,8.97,9.04,199122
2018-07-06,9.02,8.855,8.925,8.995,189393
2018-07-09,9.28,8.95,9.27,8.955,261191
2018-07-10,9.405,8.875,8.905,9.29,408898
2018-07-11,8.92,8.78,8.78,8.905,237434
2018-07-12,8.78,8.065,8.435,8.765,1565032
2018-07-13,8.505,8.165,8.27,8.5,403871
2018-07-16,8.445,8.23,8.405,8.3,297224
2018-07-17,7.95,6.84,7.14,7.77,2769654
2018-07-18,7.98,7.225,7.705,7.23,1824611
2018-07-19,7.85,7.35,7.37,7.8,887221
2018-07-20,7.835,7.4,7.78,7.4,855059
2018-07-23,7.805,7.36,7.46,7.8,683712
2018-07-24,7.68,7.4,7.65,7.535,454779
2018-07-25,7.795,7.5,7.54,7.65,467793
2018-07-26,7.935,7.45,7.765,7.54,643012
2018-07-27,8.015,7.82,7.99,7.82,388437
2018-07-30,8.005,7.815,7.915,8.0,231978
2018-07-31,8.055,7.9,7.965,7.92,296776
2018-08-01,8.215,7.745,8.14,8.0,667351
2018-08-02,8.14,7.775,7.82,8.14,379920
2018-08-03,7.86,7.755,7.77,7.85,319640
2018-08-06,7.92,7.725,7.895,7.815,292407
2018-08-07,8.02,7.9,7.975,7.9,247723
2018-08-08,8.06,7.825,7.92,8.035,223811
2018-08-09,7.94,7.75,7.825,7.94,303256
2018-08-10,7.825,7.67,7.715,7.82,249297
2018-08-13,7.8,7.555,7.75,7.71,230751
2018-08-14,8.02,7.715,7.87,7.715,261937
2018-08-15,7.895,7.51,7.575,7.875,395901
2018-08-16,7.775,7.59,7.7,7.61,207696
2018-08-17,7.845,7.65,7.735,7.715,216713
2018-08-20,7.885,7.745,7.785,7.745,138419
2018-08-21,7.965,7.73,7.81,7.805,325452
2018-08-22,7.925,7.7,7.76,7.805,200392
2018-08-23,7.805,7.645,7.68,7.805,305197
2018-08-24,7.775,7.58,7.58,7.705,312741
2018-08-27,7.67,7.505,7.58,7.6,194067
2018-08-28,7.78,7.505,7.635,7.6,375813
2018-08-29,7.825,7.52,7.665,7.65,437240
2018-08-30,7.76,7.5,7.505,7.68,396051
2018-08-31,7.575,7.405,7.51,7.505,377140
2018-09-03,7.73,7.49,7.695,7.51,364286
2018-09-04,7.765,7.525,7.585,7.705,236707
2018-09-05,7.78,7.505,7.6,7.595,306044
2018-09-06,7.635,7.22,7.22,7.63,411420
2018-09-07,7.33,6.95,7.125,7.33,482838
2018-09-10,7.19,7.03,7.11,7.13,184983
2018-09-11,7.18,7.055,7.18,7.12,263344
2018-09-12,7.345,7.11,7.25,7.195,384883
2018-09-13,7.26,7.145,7.185,7.26,238766
2018-09-14,7.42,7.19,7.415,7.23,334533
2018-09-17,7.435,7.26,7.32,7.43,332672
2018-09-18,7.345,7.11,7.17,7.33,430186
2018-09-19,7.365,7.18,7.25,7.21,338321
2018-09-20,7.33,7.17,7.19,7.255,264854
2018-09-21,7.31,7.18,7.19,7.205,398496
2018-09-24,7.205,7.06,7.14,7.2,262655
2018-09-25,7.18,6.985,7.02,7.14,403393
2018-09-26,7.04,6.825,7.03,7.035,408951
2018-09-27,7.14,6.88,7.115,7.03,328081
2018-09-28,7.22,7.03,7.17,7.115,450508
2018-10-01,7.245,7.04,7.05,7.155,265183
2018-10-02,7.14,6.97,7.115,7.055,324993
2018-10-03,6.995,6.445,6.49,6.985,2252838
2018-10-04,6.51,6.27,6.435,6.48,1203187
2018-10-05,6.475,6.3,6.33,6.455,488421
2018-10-08,6.34,6.255,6.33,6.325,338766
2018-10-09,6.375,6.175,6.345,6.34,524689
2018-10-10,6.3,5.88,5.91,6.3,1253083
2018-10-11,6.04,5.585,5.975,5.855,730139
2018-10-12,6.375,5.995,6.35,6.11,1056749
2018-10-15,6.465,6.175,6.455,6.38,494896
2018-10-16,6.71,6.42,6.71,6.48,696848
2018-10-17,6.74,6.53,6.655,6.715,433614
2018-10-18,6.625,6.36,6.405,6.625,437716
2018-10-19,6.385,6.15,6.245,6.385,324374
2018-10-22,6.43,6.135,6.15,6.3,357309
2018-10-23,6.125,5.875,6.095,6.085,620931
2018-10-24,6.28,6.07,6.165,6.125,374970
2018-10-25,6.43,6.0,6.43,6.125,495385
2018-10-26,6.765,6.35,6.72,6.4,771499
2018-10-29,6.755,6.55,6.725,6.715,330229
2018-10-30,6.72,6.535,6.705,6.72,259065
2018-10-31,6.795,6.59,6.635,6.715,339849
2018-11-01,6.79,6.58,6.6,6.63,403935
2018-11-02,6.865,6.68,6.825,6.68,440990
2018-11-05,7.015,6.765,6.995,6.815,368395
2018-11-06,7.285,7.0,7.23,7.0,444860
2018-11-07,7.36,7.185,7.305,7.235,350591
2018-11-08,7.335,7.175,7.2,7.305,308408
2018-11-09,7.325,6.97,7.305,7.165,289722
2018-11-12,7.37,7.235,7.33,7.325,253405
2018-11-13,7.44,7.28,7.425,7.345,254823
2018-11-14,7.465,7.265,7.275,7.435,141982
2018-11-15,7.405,7.135,7.145,7.305,277882
2018-11-16,7.33,7.145,7.245,7.3,297380
2018-11-19,7.27,6.985,7.0,7.255,228541
2018-11-20,7.13,6.88,7.08,7.0,362840
2018-11-21,7.37,7.115,7.34,7.115,342774
2018-11-22,7.355,7.135,7.34,7.345,164302
2018-11-23,7.39,7.23,7.38,7.335,150573
2018-11-26,7.66,7.38,7.635,7.38,334544
2018-11-27,7.65,7.185,7.235,7.65,422816
2018-11-28,7.285,7.04,7.04,7.24,214870
2018-11-29,7.335,7.095,7.125,7.125,277688
2018-11-30,7.595,7.135,7.545,7.135,452483
2018-12-03,7.67,7.37,7.43,7.6,276689
2018-12-04,7.44,7.11,7.16,7.435,309703
2018-12-05,7.31,7.02,7.165,7.15,181800
2018-12-07,7.33,7.12,7.19,7.15,259994
2018-12-10,7.42,6.9,6.9,7.19,360365
2018-12-11,7.21,6.9,7.14,6.9,296771
2018-12-12,7.23,7.01,7.19,7.14,250418
2018-12-13,7.295,7.135,7.19,7.215,160320
2018-12-14,7.175,7.095,7.13,7.175,184138
2018-12-17,7.155,6.95,7.005,7.135,266823
2018-12-18,7.155,6.945,7.09,7.045,172093
2018-12-19,7.185,7.05,7.125,7.105,137499
2018-12-20,7.14,6.92,6.95,7.09,221649
2018-12-21,7.105,6.92,7.07,6.95,216938
2018-12-27,7.15,6.825,6.855,7.07,245223
2018-12-28,7.1,6.835,7.085,6.835,262350
2019-01-02,7.18,7.0,7.065,7.07,161367
2019-01-03,7.26,7.025,7.065,7.025,144708
2019-01-04,7.195,7.05,7.105,7.07,118268
2019-01-07,7.36,7.12,7.33,7.12,151121
2019-01-08,7.525,7.3,7.385,7.33,178343
2019-01-09,7.56,7.225,7.27,7.43,171093
2019-01-10,7.215,6.81,6.815,7.12,707972
2019-01-11,6.97,6.84,6.9,6.87,277665
2019-01-14,6.96,6.84,6.895,6.9,202228
2019-01-15,7.05,6.895,6.935,6.895,155417
2019-01-16,7.145,6.975,7.14,6.975,187010
2019-01-17,7.245,7.07,7.19,7.13,150405
2019-01-18,7.28,7.15,7.225,7.15,151946
2019-01-21,7.295,7.165,7.195,7.225,108309
2019-01-22,7.27,7.185,7.23,7.19,100902
2019-01-23,7.33,7.135,7.325,7.135,158956
2019-01-24,7.63,7.3,7.47,7.31,261679
2019-01-25,7.645,7.485,7.555,7.485,191027
2019-01-28,7.65,7.345,7.36,7.56,217596
2019-01-29,7.53,7.36,7.46,7.36,116413
2019-01-30,7.51,7.375,7.485,7.5,123727
2019-01-31,7.485,7.32,7.325,7.465,106326
2019-02-01,7.45,7.265,7.4,7.35,121755
2019-02-04,7.55,7.34,7.49,7.39,151874
2019-02-05,7.64,7.505,7.575,7.545,140785
2019-02-06,7.75,7.545,7.675,7.575,187926
2019-02-07,7.64,7.45,7.46,7.605,138889
2019-02-08,7.445,7.305,7.325,7.445,138744
2019-02-11,7.575,7.365,7.545,7.365,118029
