Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.07,3.0,3.01,3.01,44447
2018-06-07,3.09,3.01,3.08,3.01,107233
2018-06-08,3.13,3.0,3.02,3.13,77750
2018-06-11,3.12,3.02,3.07,3.12,25606
2018-06-12,3.06,2.97,2.97,3.06,49074
2018-06-13,3.06,3.04,3.04,3.06,12044
2018-06-14,3.06,2.95,3.02,3.04,69460
2018-06-15,3.02,3.0,3.01,3.0,11311
2018-06-18,3.01,2.97,3.0,3.01,19222
2018-06-19,3.0,3.0,3.0,3.0,2495
2018-06-20,3.02,2.97,3.02,3.01,11777
2018-06-21,3.02,2.88,3.0,3.02,63946
2018-06-25,3.02,2.9,2.95,2.9,20996
2018-06-26,3.0,2.9,2.95,2.96,11676
2018-06-27,3.0,2.86,2.99,2.97,17240
2018-06-28,2.99,2.86,2.99,2.99,17062
2018-06-29,2.98,2.89,2.92,2.98,27829
2018-07-02,2.99,2.84,2.92,2.92,10644
2018-07-03,3.0,2.9,2.96,2.99,28812
2018-07-04,2.99,2.96,2.96,2.96,2112
2018-07-05,3.0,2.9,2.9,3.0,8000
2018-07-06,2.99,2.99,2.99,2.99,970
2018-07-09,3.15,2.99,3.08,3.0,436208
2018-07-10,3.12,3.03,3.08,3.11,124896
2018-07-11,3.09,2.95,3.0,3.08,103225
2018-07-12,3.04,2.95,2.95,2.97,95512
2018-07-13,3.0,2.91,2.96,2.91,18360
2018-07-16,3.02,2.9,2.95,3.02,55110
2018-07-17,2.98,2.9,2.95,2.94,30748
2018-07-18,2.98,2.85,2.89,2.98,183082
2018-07-19,3.0,2.89,2.89,2.91,120977
2018-07-20,2.97,2.89,2.9,2.89,43856
2018-07-23,2.98,2.88,2.98,2.91,38878
2018-07-24,2.97,2.87,2.9,2.87,50828
2018-07-25,2.97,2.92,2.97,2.96,5428
2018-07-26,2.97,2.89,2.94,2.97,76435
2018-07-27,2.98,2.9,2.94,2.98,28464
2018-07-30,2.95,2.8,2.85,2.94,163630
2018-07-31,2.92,2.84,2.9,2.85,20076
2018-08-01,2.9,2.82,2.88,2.9,34219
2018-08-02,2.89,2.81,2.82,2.83,52535
2018-08-03,2.82,2.77,2.78,2.82,64125
2018-08-06,2.87,2.76,2.85,2.79,113595
2018-08-07,2.85,2.76,2.85,2.81,108016
2018-08-08,2.8,2.74,2.74,2.8,137611
2018-08-09,2.85,2.7,2.72,2.74,325158
2018-08-10,2.79,2.69,2.69,2.75,46986
2018-08-13,2.82,2.7,2.71,2.77,135050
2018-08-14,2.78,2.67,2.72,2.72,83390
2018-08-15,2.75,2.68,2.73,2.75,130098
2018-08-16,2.8,2.65,2.79,2.77,66343
2018-08-17,2.79,2.72,2.78,2.72,12060
2018-08-20,2.86,2.8,2.8,2.81,21919
2018-08-21,2.89,2.75,2.88,2.85,159778
2018-08-22,2.91,2.8,2.9,2.91,27363
2018-08-23,2.91,2.82,2.89,2.91,61520
2018-08-24,2.92,2.85,2.9,2.89,42907
2018-08-27,2.91,2.75,2.89,2.91,32517
2018-08-28,2.97,2.87,2.97,2.89,33904
2018-08-29,3.79,2.97,3.28,2.97,701548
2018-08-30,3.39,3.15,3.2,3.39,162770
2018-08-31,3.6,3.15,3.53,3.2,126771
2018-09-03,3.9,3.42,3.69,3.53,157367
2018-09-04,3.83,3.58,3.73,3.7,57834
2018-09-05,3.59,3.08,3.18,3.59,196310
2018-09-06,3.18,3.07,3.18,3.18,36357
2018-09-07,3.18,2.95,3.1,3.18,111426
2018-09-10,3.15,2.95,3.12,3.15,42912
2018-09-11,3.18,2.98,3.16,3.18,70056
2018-09-12,3.16,2.99,2.99,3.16,54620
2018-09-13,3.09,3.0,3.06,3.0,15495
2018-09-14,3.1,3.06,3.07,3.1,4900
2018-09-17,3.2,3.03,3.06,3.1,192833
2018-09-18,3.11,2.99,2.99,3.06,69051
2018-09-19,3.05,2.95,3.0,3.05,35915
2018-09-20,3.04,2.98,3.04,3.0,13532
2018-09-21,3.08,3.0,3.01,3.04,13650
2018-09-24,5.6,4.34,5.08,4.51,2254602
2018-09-25,5.46,4.81,5.18,5.14,1201671
2018-09-26,6.18,5.1,5.94,5.12,958552
2018-09-27,6.08,5.52,5.9,5.94,597030
2018-09-28,7.32,5.52,7.0,5.88,1536139
2018-10-01,6.92,6.2,6.9,6.92,667861
2018-10-02,7.1,6.4,6.5,7.0,370944
2018-10-03,6.6,6.2,6.36,6.5,251529
2018-10-04,6.44,6.14,6.26,6.28,221049
2018-10-05,6.56,6.04,6.14,6.3,175413
2018-10-08,6.3,6.02,6.26,6.18,157858
2018-10-09,6.42,6.04,6.24,6.3,247571
2018-10-10,6.28,6.02,6.08,6.16,172115
2018-10-11,6.0,5.4,5.58,6.0,334102
2018-10-12,5.78,5.34,5.6,5.66,199121
2018-10-15,6.18,5.36,6.0,5.58,243832
2018-10-16,6.16,5.7,5.96,6.02,198004
2018-10-17,6.36,5.86,6.22,6.0,262044
2018-10-18,6.8,6.22,6.54,6.24,308986
2018-10-19,6.76,6.44,6.74,6.76,260443
2018-10-22,6.9,6.62,6.72,6.84,243489
2018-10-23,6.96,6.1,6.24,6.96,259495
2018-10-24,6.22,5.92,5.92,6.18,267610
2018-10-25,6.9,6.22,6.88,6.46,476512
2018-10-26,6.86,6.5,6.82,6.8,164964
2018-10-29,7.08,6.52,7.0,6.8,248716
2018-10-30,8.2,7.0,8.18,7.0,461639
2018-10-31,8.92,8.1,8.36,8.24,589032
2018-11-01,8.68,8.14,8.6,8.42,159931
2018-11-02,8.74,8.36,8.44,8.6,69271
2018-11-05,8.42,8.02,8.38,8.42,134114
2018-11-06,8.42,8.1,8.16,8.3,56218
2018-11-07,8.16,7.52,8.0,8.16,183093
2018-11-08,8.0,7.52,7.62,7.86,107699
2018-11-09,7.8,7.48,7.6,7.5,63143
2018-11-12,7.6,7.2,7.24,7.6,111330
2018-11-13,7.38,7.0,7.22,7.22,87078
2018-11-14,7.32,7.0,7.28,7.22,63762
2018-11-15,7.4,7.04,7.04,7.3,35357
2018-11-16,7.32,7.08,7.3,7.22,62626
2018-11-19,7.3,6.88,7.14,7.3,140936
2018-11-20,7.1,6.26,6.5,7.1,200346
2018-11-21,6.52,6.08,6.4,6.5,217755
2018-11-22,6.84,6.4,6.8,6.4,200068
2018-11-23,6.72,6.42,6.5,6.72,92238
2018-11-26,6.58,6.2,6.34,6.58,233179
2018-11-27,6.5,6.32,6.38,6.32,111911
2018-11-28,6.44,6.02,6.1,6.42,202252
2018-11-29,6.32,6.04,6.24,6.1,81266
2018-11-30,6.78,6.28,6.44,6.28,36541
2018-12-03,6.4,6.16,6.16,6.4,68931
2018-12-04,6.16,6.0,6.0,6.14,105784
2018-12-05,6.0,5.6,5.96,6.0,138604
2018-12-06,5.86,5.56,5.8,5.8,111003
2018-12-07,6.4,5.76,6.0,5.76,175775
2018-12-10,6.0,5.56,5.58,5.98,104692
2018-12-11,5.98,5.62,5.8,5.62,146937
2018-12-12,6.4,5.68,6.32,5.8,165126
2018-12-13,6.9,6.2,6.6,6.32,160223
2018-12-14,6.78,6.22,6.44,6.42,102247
